,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
330,331,430,8633,4928,1233,0,425,425,407,18,0,7,constrained_beds
331,332,431,8659,4949,1235,0,436,436,410,26,0,7,constrained_beds
332,333,432,8685,4960,1238,0,434,434,407,27,0,7,constrained_beds
333,334,433,8712,4970,1242,0,427,427,402,25,0,7,constrained_beds
334,335,434,8738,4985,1248,0,428,428,404,24,0,7,constrained_beds
335,336,435,8764,5001,1254,0,425,425,402,23,0,7,constrained_beds
336,337,436,8790,5020,1257,0,434,434,411,23,0,7,constrained_beds
337,338,437,8816,5033,1264,0,429,429,411,18,0,7,constrained_beds
338,339,438,8842,5048,1266,0,433,433,415,18,0,7,constrained_beds
339,340,439,8869,5062,1271,0,434,434,413,21,0,7,constrained_beds
340,341,440,8895,5077,1276,0,429,429,409,20,0,7,constrained_beds
341,342,441,8921,5094,1280,0,431,431,411,20,0,7,constrained_beds
342,343,442,8947,5112,1286,0,430,430,410,20,0,7,constrained_beds
343,344,443,8973,5125,1293,0,426,426,410,16,0,7,constrained_beds
344,345,444,8999,5143,1297,0,436,436,422,14,0,7,constrained_beds
345,346,445,9026,5159,1300,0,441,441,428,13,0,7,constrained_beds
346,347,446,9052,5168,1309,0,434,434,427,7,0,7,constrained_beds
347,348,447,9078,5182,1310,0,440,440,429,11,0,7,constrained_beds
348,349,448,9104,5195,1315,0,439,439,426,13,0,7,constrained_beds
349,350,449,9130,5216,1319,0,453,453,436,17,0,7,constrained_beds
350,351,450,9156,5231,1324,0,453,453,432,21,0,7,constrained_beds
351,352,451,9183,5246,1331,0,451,451,429,22,0,7,constrained_beds
352,353,452,9209,5259,1341,0,444,444,427,17,0,7,constrained_beds
353,354,453,9235,5274,1348,0,439,439,423,16,0,7,constrained_beds
354,355,454,9261,5288,1352,0,437,437,420,17,0,7,constrained_beds
355,356,455,9287,5306,1356,0,436,436,419,17,0,7,constrained_beds
356,357,456,9313,5326,1360,0,442,442,425,17,0,7,constrained_beds
357,358,457,9340,5341,1364,0,438,438,425,13,0,7,constrained_beds
358,359,458,9366,5356,1367,0,437,437,425,12,0,7,constrained_beds
359,360,459,9392,5368,1370,0,428,428,418,10,0,7,constrained_beds
360,361,460,9418,5379,1374,0,419,419,413,6,0,7,constrained_beds
361,362,461,9444,5391,1375,0,418,418,412,6,0,7,constrained_beds
362,363,462,9470,5407,1376,0,424,424,414,10,0,7,constrained_beds
363,364,463,9496,5427,1380,0,422,422,415,7,0,7,constrained_beds
364,365,464,9523,5441,1380,0,422,422,413,9,0,7,constrained_beds
0,1,100,0,0,0,0,442,442,412,30,0,8,constrained_beds
1,2,101,26,14,2,0,445,445,409,36,0,8,constrained_beds
2,3,102,52,30,7,0,443,443,410,33,0,8,constrained_beds
3,4,103,78,44,10,0,443,443,412,31,0,8,constrained_beds
4,5,104,104,60,17,0,437,437,409,28,0,8,constrained_beds
5,6,105,131,74,24,0,433,433,410,23,0,8,constrained_beds
6,7,106,157,89,30,0,432,432,410,22,0,8,constrained_beds
7,8,107,183,105,32,0,432,432,410,22,0,8,constrained_beds
8,9,108,209,118,36,0,429,429,408,21,0,8,constrained_beds
9,10,109,235,128,36,0,422,422,398,24,0,8,constrained_beds
10,11,110,261,146,38,0,429,429,401,28,0,8,constrained_beds
11,12,111,287,163,41,0,432,432,402,30,0,8,constrained_beds
12,13,112,314,180,47,0,435,435,405,30,0,8,constrained_beds
13,14,113,340,193,47,0,442,442,410,32,0,8,constrained_beds
14,15,114,366,209,49,0,447,447,414,33,0,8,constrained_beds
15,16,115,392,224,57,0,448,448,420,28,0,8,constrained_beds
16,17,116,418,238,61,0,445,445,414,31,0,8,constrained_beds
17,18,117,444,252,66,0,441,441,411,30,0,8,constrained_beds
18,19,118,471,268,72,0,444,444,416,28,0,8,constrained_beds
19,20,119,497,284,74,0,451,451,421,30,0,8,constrained_beds
20,21,120,523,299,78,0,451,451,419,32,0,8,constrained_beds
21,22,121,549,316,80,0,457,457,423,34,0,8,constrained_beds
22,23,122,575,334,86,0,455,455,421,34,0,8,constrained_beds
23,24,123,601,345,90,0,449,449,414,35,0,8,constrained_beds
24,25,124,628,360,97,0,448,448,417,31,0,8,constrained_beds
25,26,125,654,374,101,0,444,444,412,32,0,8,constrained_beds
26,27,126,680,389,105,0,445,445,416,29,0,8,constrained_beds
27,28,127,706,401,109,0,442,442,414,28,0,8,constrained_beds
28,29,128,732,410,113,0,434,434,410,24,0,8,constrained_beds
29,30,129,758,424,116,0,433,433,410,23,0,8,constrained_beds
30,31,130,785,443,117,0,449,449,423,26,0,8,constrained_beds
31,32,131,811,461,120,0,455,455,426,29,0,8,constrained_beds
32,33,132,837,474,123,0,454,454,425,29,0,8,constrained_beds
33,34,133,863,489,128,0,450,450,424,26,0,8,constrained_beds
34,35,134,889,498,131,0,444,444,419,25,0,8,constrained_beds
35,36,135,915,508,135,0,433,433,409,24,0,8,constrained_beds
36,37,136,942,522,141,0,432,432,411,21,0,8,constrained_beds
37,38,137,968,530,144,0,426,426,407,19,0,8,constrained_beds
38,39,138,994,545,147,0,428,428,409,19,0,8,constrained_beds
39,40,139,1020,560,151,0,428,428,413,15,0,8,constrained_beds
40,41,140,1046,575,158,0,426,426,414,12,0,8,constrained_beds
41,42,141,1072,585,161,0,417,417,408,9,0,8,constrained_beds
42,43,142,1098,600,164,0,420,420,413,7,0,8,constrained_beds
43,44,143,1125,617,165,0,426,426,415,11,0,8,constrained_beds
44,45,144,1151,631,166,0,428,428,417,11,0,8,constrained_beds
45,46,145,1177,647,168,0,429,429,418,11,0,8,constrained_beds
46,47,146,1203,659,169,0,421,421,409,12,0,8,constrained_beds
47,48,147,1229,676,173,0,419,419,410,9,0,8,constrained_beds
48,49,148,1255,693,175,0,423,423,414,9,0,8,constrained_beds
49,50,149,1282,708,178,0,419,419,409,10,0,8,constrained_beds
50,51,150,1308,724,179,0,423,423,412,11,0,8,constrained_beds
51,52,151,1334,740,180,0,427,427,412,15,0,8,constrained_beds
52,53,152,1360,752,181,0,431,431,414,17,0,8,constrained_beds
53,54,153,1386,767,187,0,424,424,411,13,0,8,constrained_beds
54,55,154,1412,775,189,0,418,418,405,13,0,8,constrained_beds
55,56,155,1439,791,189,0,425,425,410,15,0,8,constrained_beds
56,57,156,1465,804,195,0,423,423,412,11,0,8,constrained_beds
57,58,157,1491,817,197,0,423,423,411,12,0,8,constrained_beds
58,59,158,1517,829,202,0,421,421,414,7,0,8,constrained_beds
59,60,159,1543,845,206,0,417,417,407,10,0,8,constrained_beds
60,61,160,1569,859,212,0,412,412,406,6,0,8,constrained_beds
61,62,161,1596,876,216,0,417,417,411,6,0,8,constrained_beds
62,63,162,1622,893,220,0,419,419,411,8,0,8,constrained_beds
63,64,163,1648,913,222,0,426,426,416,10,0,8,constrained_beds
64,65,164,1674,929,225,0,425,425,416,9,0,8,constrained_beds
65,66,165,1700,944,227,0,424,424,412,12,0,8,constrained_beds
66,67,166,1726,960,232,0,425,425,417,8,0,8,constrained_beds
67,68,167,1753,974,235,0,423,423,414,9,0,8,constrained_beds
68,69,168,1779,990,241,0,417,417,412,5,0,8,constrained_beds
69,70,169,1805,1007,241,0,421,421,412,9,0,8,constrained_beds
70,71,170,1831,1023,243,0,429,429,421,8,0,8,constrained_beds
71,72,171,1857,1040,246,0,431,431,421,10,0,8,constrained_beds
72,73,172,1883,1056,249,0,429,429,420,9,0,8,constrained_beds
73,74,173,1910,1071,252,0,430,430,421,9,0,8,constrained_beds
74,75,174,1936,1085,254,0,431,431,418,13,0,8,constrained_beds
75,76,175,1962,1103,256,0,434,434,417,17,0,8,constrained_beds
76,77,176,1988,1118,261,0,434,434,418,16,0,8,constrained_beds
77,78,177,2014,1129,263,0,434,434,414,20,0,8,constrained_beds
78,79,178,2040,1145,267,0,436,436,416,20,0,8,constrained_beds
79,80,179,2066,1160,271,0,439,439,416,23,0,8,constrained_beds
80,81,180,2093,1176,275,0,444,444,419,25,0,8,constrained_beds
81,82,181,2119,1189,281,0,439,439,416,23,0,8,constrained_beds
82,83,182,2145,1205,290,0,441,441,423,18,0,8,constrained_beds
83,84,183,2171,1221,296,0,442,442,427,15,0,8,constrained_beds
84,85,184,2197,1234,298,0,439,439,423,16,0,8,constrained_beds
85,86,185,2223,1244,303,0,434,434,422,12,0,8,constrained_beds
86,87,186,2250,1260,310,0,433,433,426,7,0,8,constrained_beds
87,88,187,2276,1270,315,0,428,428,424,4,0,8,constrained_beds
88,89,188,2302,1284,317,0,431,431,426,5,0,8,constrained_beds
89,90,189,2328,1297,321,0,430,430,427,3,0,8,constrained_beds
90,91,190,2354,1314,324,0,434,434,430,4,0,8,constrained_beds
91,92,191,2380,1329,324,0,427,427,420,7,0,8,constrained_beds
92,93,192,2407,1345,326,0,429,429,418,11,0,8,constrained_beds
93,94,193,2433,1362,332,0,429,429,419,10,0,8,constrained_beds
94,95,194,2459,1374,338,0,416,416,411,5,0,8,constrained_beds
95,96,195,2485,1388,338,0,417,417,410,7,0,8,constrained_beds
96,97,196,2511,1403,341,0,412,412,407,5,0,8,constrained_beds
97,98,197,2537,1418,342,0,413,413,407,6,0,8,constrained_beds
98,99,198,2564,1431,342,0,406,406,400,6,0,8,constrained_beds
99,100,199,2590,1446,344,0,408,408,401,7,0,8,constrained_beds
100,101,200,2616,1461,346,0,406,406,399,7,0,8,constrained_beds
101,102,201,2642,1473,347,0,405,405,398,7,0,8,constrained_beds
102,103,202,2668,1490,348,0,408,408,400,8,0,8,constrained_beds
103,104,203,2694,1505,348,0,406,406,397,9,0,8,constrained_beds
104,105,204,2721,1525,349,0,414,414,405,9,0,8,constrained_beds
105,106,205,2747,1541,350,0,418,418,408,10,0,8,constrained_beds
106,107,206,2773,1556,350,0,425,425,413,12,0,8,constrained_beds
107,108,207,2799,1569,352,0,423,423,412,11,0,8,constrained_beds
108,109,208,2825,1584,353,0,419,419,408,11,0,8,constrained_beds
109,110,209,2851,1598,353,0,417,417,405,12,0,8,constrained_beds
110,111,210,2878,1613,356,0,419,419,407,12,0,8,constrained_beds
111,112,211,2904,1628,361,0,418,418,406,12,0,8,constrained_beds
112,113,212,2930,1642,363,0,422,422,410,12,0,8,constrained_beds
113,114,213,2956,1659,368,0,421,421,412,9,0,8,constrained_beds
114,115,214,2982,1674,372,0,421,421,416,5,0,8,constrained_beds
115,116,215,3008,1690,374,0,425,425,421,4,0,8,constrained_beds
116,117,216,3034,1707,376,0,425,425,417,8,0,8,constrained_beds
117,118,217,3061,1729,377,0,428,428,414,14,0,8,constrained_beds
118,119,218,3087,1745,379,0,427,427,413,14,0,8,constrained_beds
119,120,219,3113,1762,382,0,431,431,418,13,0,8,constrained_beds
120,121,220,3139,1780,383,0,438,438,422,16,0,8,constrained_beds
121,122,221,3165,1793,385,0,437,437,420,17,0,8,constrained_beds
122,123,222,3191,1811,390,0,446,446,427,19,0,8,constrained_beds
123,124,223,3218,1828,395,0,450,450,433,17,0,8,constrained_beds
124,125,224,3244,1845,398,0,454,454,434,20,0,8,constrained_beds
125,126,225,3270,1862,406,0,457,457,441,16,0,8,constrained_beds
126,127,226,3296,1876,408,0,457,457,440,17,0,8,constrained_beds
127,128,227,3322,1889,414,0,457,457,442,15,0,8,constrained_beds
128,129,228,3348,1898,417,0,451,451,435,16,0,8,constrained_beds
129,130,229,3375,1909,419,0,451,451,433,18,0,8,constrained_beds
130,131,230,3401,1918,424,0,443,443,428,15,0,8,constrained_beds
131,132,231,3427,1934,425,0,447,447,430,17,0,8,constrained_beds
132,133,232,3453,1953,428,0,449,449,428,21,0,8,constrained_beds
133,134,233,3479,1969,429,0,452,452,425,27,0,8,constrained_beds
134,135,234,3505,1984,434,0,450,450,420,30,0,8,constrained_beds
135,136,235,3532,1998,436,0,454,454,421,33,0,8,constrained_beds
136,137,236,3558,2014,446,0,449,449,423,26,0,8,constrained_beds
137,138,237,3584,2024,457,0,430,430,409,21,0,8,constrained_beds
138,139,238,3610,2039,459,0,429,429,409,20,0,8,constrained_beds
139,140,239,3636,2053,466,0,424,424,408,16,0,8,constrained_beds
140,141,240,3662,2069,466,0,426,426,406,20,0,8,constrained_beds
141,142,241,3689,2082,472,0,421,421,407,14,0,8,constrained_beds
142,143,242,3715,2098,479,0,417,417,409,8,0,8,constrained_beds
143,144,243,3741,2115,482,0,420,420,411,9,0,8,constrained_beds
144,145,244,3767,2126,485,0,416,416,406,10,0,8,constrained_beds
145,146,245,3793,2140,487,0,411,411,401,10,0,8,constrained_beds
146,147,246,3819,2154,487,0,414,414,401,13,0,8,constrained_beds
147,148,247,3846,2166,487,0,410,410,394,16,0,8,constrained_beds
148,149,248,3872,2182,490,0,406,406,390,16,0,8,constrained_beds
149,150,249,3898,2190,497,0,395,395,385,10,0,8,constrained_beds
150,151,250,3924,2200,497,0,399,399,389,10,0,8,constrained_beds
151,152,251,3950,2217,498,0,407,407,393,14,0,8,constrained_beds
152,153,252,3976,2230,500,0,407,407,392,15,0,8,constrained_beds
153,154,253,4002,2243,505,0,402,402,391,11,0,8,constrained_beds
154,155,254,4029,2261,506,0,407,407,393,14,0,8,constrained_beds
155,156,255,4055,2279,507,0,408,408,393,15,0,8,constrained_beds
156,157,256,4081,2295,507,0,417,417,399,18,0,8,constrained_beds
157,158,257,4107,2310,509,0,420,420,401,19,0,8,constrained_beds
158,159,258,4133,2325,511,0,412,412,392,20,0,8,constrained_beds
159,160,259,4159,2334,514,0,404,404,387,17,0,8,constrained_beds
160,161,260,4186,2347,517,0,404,404,388,16,0,8,constrained_beds
161,162,261,4212,2358,518,0,396,396,381,15,0,8,constrained_beds
162,163,262,4238,2374,522,0,400,400,383,17,0,8,constrained_beds
163,164,263,4264,2390,529,0,402,402,390,12,0,8,constrained_beds
164,165,264,4290,2403,529,0,409,409,396,13,0,8,constrained_beds
165,166,265,4316,2418,531,0,411,411,397,14,0,8,constrained_beds
166,167,266,4343,2435,532,0,424,424,409,15,0,8,constrained_beds
167,168,267,4369,2452,535,0,432,432,417,15,0,8,constrained_beds
168,169,268,4395,2470,537,0,434,434,417,17,0,8,constrained_beds
169,170,269,4421,2480,543,0,426,426,409,17,0,8,constrained_beds
170,171,270,4447,2493,546,0,423,423,407,16,0,8,constrained_beds
171,172,271,4473,2510,550,0,423,423,409,14,0,8,constrained_beds
172,173,272,4500,2528,555,0,424,424,413,11,0,8,constrained_beds
173,174,273,4526,2544,555,0,431,431,419,12,0,8,constrained_beds
174,175,274,4552,2562,557,0,436,436,421,15,0,8,constrained_beds
175,176,275,4578,2579,559,0,437,437,419,18,0,8,constrained_beds
176,177,276,4604,2594,562,0,438,438,417,21,0,8,constrained_beds
177,178,277,4630,2603,566,0,434,434,415,19,0,8,constrained_beds
178,179,278,4657,2617,569,0,434,434,415,19,0,8,constrained_beds
179,180,279,4683,2629,575,0,435,435,416,19,0,8,constrained_beds
180,181,280,4709,2643,578,0,438,438,419,19,0,8,constrained_beds
181,182,281,4735,2662,581,0,443,443,421,22,0,8,constrained_beds
182,183,282,4761,2679,587,0,442,442,423,19,0,8,constrained_beds
183,184,283,4787,2693,593,0,439,439,420,19,0,8,constrained_beds
184,185,284,4813,2709,595,0,438,438,417,21,0,8,constrained_beds
185,186,285,4840,2720,599,0,433,433,414,19,0,8,constrained_beds
186,187,286,4866,2737,603,0,432,432,412,20,0,8,constrained_beds
187,188,287,4892,2753,606,0,436,436,413,23,0,8,constrained_beds
188,189,288,4918,2769,610,0,438,438,415,23,0,8,constrained_beds
189,190,289,4944,2781,613,0,436,436,413,23,0,8,constrained_beds
190,191,290,4970,2796,616,0,436,436,412,24,0,8,constrained_beds
191,192,291,4997,2812,619,0,435,435,411,24,0,8,constrained_beds
192,193,292,5023,2827,624,0,434,434,411,23,0,8,constrained_beds
193,194,293,5049,2842,634,0,426,426,410,16,0,8,constrained_beds
194,195,294,5075,2858,638,0,426,426,412,14,0,8,constrained_beds
195,196,295,5101,2876,643,0,431,431,416,15,0,8,constrained_beds
196,197,296,5127,2891,645,0,436,436,420,16,0,8,constrained_beds
197,198,297,5154,2911,649,0,439,439,422,17,0,8,constrained_beds
198,199,298,5180,2922,653,0,439,439,421,18,0,8,constrained_beds
199,200,299,5206,2939,655,0,446,446,424,22,0,8,constrained_beds
200,201,300,5232,2952,658,0,441,441,419,22,0,8,constrained_beds
201,202,301,5258,2969,662,0,447,447,426,21,0,8,constrained_beds
202,203,302,5284,2981,665,0,442,442,422,20,0,8,constrained_beds
203,204,303,5311,2993,667,0,438,438,414,24,0,8,constrained_beds
204,205,304,5337,3010,672,0,435,435,412,23,0,8,constrained_beds
205,206,305,5363,3027,677,0,439,439,415,24,0,8,constrained_beds
206,207,306,5389,3041,680,0,443,443,415,28,0,8,constrained_beds
207,208,307,5415,3057,683,0,448,448,419,29,0,8,constrained_beds
208,209,308,5441,3071,686,0,443,443,412,31,0,8,constrained_beds
209,210,309,5468,3085,690,0,440,440,410,30,0,8,constrained_beds
210,211,310,5494,3100,694,0,440,440,411,29,0,8,constrained_beds
211,212,311,5520,3114,697,0,445,445,415,30,0,8,constrained_beds
212,213,312,5546,3130,698,0,450,450,415,35,0,8,constrained_beds
213,214,313,5572,3144,702,0,455,455,421,34,0,8,constrained_beds
214,215,314,5598,3162,708,0,455,455,419,36,0,8,constrained_beds
215,216,315,5625,3178,717,0,443,443,411,32,0,8,constrained_beds
216,217,316,5651,3196,721,0,448,448,418,30,0,8,constrained_beds
217,218,317,5677,3209,727,0,447,447,421,26,0,8,constrained_beds
218,219,318,5703,3224,733,0,439,439,415,24,0,8,constrained_beds
219,220,319,5729,3239,737,0,445,445,421,24,0,8,constrained_beds
220,221,320,5755,3257,740,0,445,445,420,25,0,8,constrained_beds
221,222,321,5781,3270,743,0,444,444,417,27,0,8,constrained_beds
222,223,322,5808,3283,753,0,436,436,416,20,0,8,constrained_beds
223,224,323,5834,3301,758,0,439,439,423,16,0,8,constrained_beds
224,225,324,5860,3311,764,0,438,438,425,13,0,8,constrained_beds
225,226,325,5886,3326,768,0,430,430,416,14,0,8,constrained_beds
226,227,326,5912,3344,771,0,439,439,423,16,0,8,constrained_beds
227,228,327,5938,3358,775,0,436,436,422,14,0,8,constrained_beds
228,229,328,5965,3373,776,0,439,439,422,17,0,8,constrained_beds
229,230,329,5991,3383,778,0,432,432,417,15,0,8,constrained_beds
230,231,330,6017,3394,781,0,428,428,412,16,0,8,constrained_beds
231,232,331,6043,3402,784,0,422,422,407,15,0,8,constrained_beds
232,233,332,6069,3418,787,0,425,425,410,15,0,8,constrained_beds
233,234,333,6095,3436,789,0,428,428,411,17,0,8,constrained_beds
234,235,334,6122,3452,792,0,429,429,410,19,0,8,constrained_beds
235,236,335,6148,3464,792,0,428,428,408,20,0,8,constrained_beds
236,237,336,6174,3479,796,0,419,419,398,21,0,8,constrained_beds
237,238,337,6200,3497,798,0,425,425,401,24,0,8,constrained_beds
238,239,338,6226,3510,801,0,423,423,398,25,0,8,constrained_beds
239,240,339,6252,3524,808,0,419,419,398,21,0,8,constrained_beds
240,241,340,6279,3534,812,0,412,412,393,19,0,8,constrained_beds
241,242,341,6305,3548,814,0,413,413,391,22,0,8,constrained_beds
242,243,342,6331,3561,815,0,411,411,386,25,0,8,constrained_beds
243,244,343,6357,3577,821,0,409,409,385,24,0,8,constrained_beds
244,245,344,6383,3588,827,0,405,405,385,20,0,8,constrained_beds
245,246,345,6409,3602,831,0,403,403,383,20,0,8,constrained_beds
246,247,346,6436,3616,836,0,402,402,383,19,0,8,constrained_beds
247,248,347,6462,3630,837,0,409,409,387,22,0,8,constrained_beds
248,249,348,6488,3645,839,0,411,411,389,22,0,8,constrained_beds
249,250,349,6514,3656,843,0,406,406,384,22,0,8,constrained_beds
250,251,350,6540,3671,848,0,401,401,383,18,0,8,constrained_beds
251,252,351,6566,3683,854,0,394,394,381,13,0,8,constrained_beds
252,253,352,6593,3690,855,0,393,393,379,14,0,8,constrained_beds
253,254,353,6619,3708,856,0,401,401,385,16,0,8,constrained_beds
254,255,354,6645,3724,858,0,406,406,390,16,0,8,constrained_beds
255,256,355,6671,3737,862,0,401,401,385,16,0,8,constrained_beds
256,257,356,6697,3753,864,0,410,410,393,17,0,8,constrained_beds
257,258,357,6723,3763,869,0,410,410,397,13,0,8,constrained_beds
258,259,358,6749,3777,872,0,408,408,395,13,0,8,constrained_beds
259,260,359,6776,3792,875,0,408,408,396,12,0,8,constrained_beds
260,261,360,6802,3808,876,0,411,411,396,15,0,8,constrained_beds
261,262,361,6828,3821,880,0,407,407,393,14,0,8,constrained_beds
262,263,362,6854,3837,883,0,407,407,391,16,0,8,constrained_beds
263,264,363,6880,3853,885,0,413,413,397,16,0,8,constrained_beds
264,265,364,6906,3872,893,0,414,414,400,14,0,8,constrained_beds
265,266,365,6933,3892,897,0,421,421,407,14,0,8,constrained_beds
266,267,366,6959,3908,899,0,425,425,408,17,0,8,constrained_beds
267,268,367,6985,3923,902,0,429,429,409,20,0,8,constrained_beds
268,269,368,7011,3936,906,0,430,430,413,17,0,8,constrained_beds
269,270,369,7037,3953,908,0,434,434,418,16,0,8,constrained_beds
270,271,370,7063,3966,913,0,425,425,411,14,0,8,constrained_beds
271,272,371,7090,3981,914,0,421,421,404,17,0,8,constrained_beds
272,273,372,7116,3998,918,0,421,421,406,15,0,8,constrained_beds
273,274,373,7142,4016,919,0,433,433,413,20,0,8,constrained_beds
274,275,374,7168,4034,922,0,436,436,412,24,0,8,constrained_beds
275,276,375,7194,4052,925,0,443,443,418,25,0,8,constrained_beds
276,277,376,7220,4066,928,0,442,442,416,26,0,8,constrained_beds
277,278,377,7247,4087,935,0,448,448,422,26,0,8,constrained_beds
278,279,378,7273,4103,940,0,453,453,426,27,0,8,constrained_beds
279,280,379,7299,4119,943,0,455,455,425,30,0,8,constrained_beds
280,281,380,7325,4133,947,0,457,457,428,29,0,8,constrained_beds
281,282,381,7351,4150,949,0,461,461,429,32,0,8,constrained_beds
282,283,382,7377,4165,953,0,464,464,426,38,0,8,constrained_beds
283,284,383,7404,4176,964,0,454,454,424,30,0,8,constrained_beds
284,285,384,7430,4187,968,0,456,456,425,31,0,8,constrained_beds
285,286,385,7456,4202,973,0,451,451,420,31,0,8,constrained_beds
286,287,386,7482,4215,974,0,454,454,420,34,0,8,constrained_beds
287,288,387,7508,4228,980,0,446,446,414,32,0,8,constrained_beds
288,289,388,7534,4238,988,0,442,442,412,30,0,8,constrained_beds
289,290,389,7560,4251,993,0,440,440,406,34,0,8,constrained_beds
290,291,390,7587,4265,996,0,441,441,403,38,0,8,constrained_beds
291,292,391,7613,4280,1000,0,443,443,402,41,0,8,constrained_beds
292,293,392,7639,4295,1006,0,444,444,403,41,0,8,constrained_beds
293,294,393,7665,4308,1010,0,445,445,401,44,0,8,constrained_beds
294,295,394,7691,4323,1017,0,441,441,398,43,0,8,constrained_beds
295,296,395,7717,4333,1023,0,436,436,396,40,0,8,constrained_beds
296,297,396,7744,4351,1025,0,442,442,400,42,0,8,constrained_beds
297,298,397,7770,4368,1031,0,440,440,397,43,0,8,constrained_beds
298,299,398,7796,4381,1035,0,441,441,399,42,0,8,constrained_beds
299,300,399,7822,4397,1038,0,444,444,400,44,0,8,constrained_beds
300,301,400,7848,4414,1044,0,442,442,399,43,0,8,constrained_beds
301,302,401,7874,4432,1049,0,443,443,400,43,0,8,constrained_beds
302,303,402,7901,4449,1058,0,444,444,405,39,0,8,constrained_beds
303,304,403,7927,4463,1063,0,439,439,399,40,0,8,constrained_beds
304,305,404,7953,4481,1068,0,445,445,402,43,0,8,constrained_beds
305,306,405,7979,4501,1077,0,448,448,406,42,0,8,constrained_beds
306,307,406,8005,4514,1088,0,444,444,408,36,0,8,constrained_beds
307,308,407,8031,4529,1093,0,446,446,409,37,0,8,constrained_beds
308,309,408,8058,4546,1104,0,443,443,415,28,0,8,constrained_beds
309,310,409,8084,4566,1107,0,454,454,421,33,0,8,constrained_beds
310,311,410,8110,4579,1119,0,447,447,423,24,0,8,constrained_beds
311,312,411,8136,4590,1121,0,449,449,421,28,0,8,constrained_beds
312,313,412,8162,4607,1128,0,451,451,421,30,0,8,constrained_beds
313,314,413,8188,4624,1134,0,451,451,422,29,0,8,constrained_beds
314,315,414,8215,4643,1140,0,454,454,419,35,0,8,constrained_beds
315,316,415,8241,4653,1147,0,451,451,417,34,0,8,constrained_beds
316,317,416,8267,4664,1155,0,441,441,410,31,0,8,constrained_beds
317,318,417,8293,4681,1159,0,442,442,409,33,0,8,constrained_beds
318,319,418,8319,4699,1165,0,449,449,415,34,0,8,constrained_beds
319,320,419,8345,4715,1168,0,449,449,408,41,0,8,constrained_beds
320,321,420,8372,4734,1175,0,458,458,416,42,0,8,constrained_beds
321,322,421,8398,4749,1180,0,461,461,418,43,0,8,constrained_beds
322,323,422,8424,4760,1188,0,456,456,416,40,0,8,constrained_beds
323,324,423,8450,4775,1193,0,463,463,420,43,0,8,constrained_beds
324,325,424,8476,4789,1199,0,464,464,421,43,0,8,constrained_beds
325,326,425,8502,4806,1203,0,469,469,419,50,0,8,constrained_beds
326,327,426,8528,4823,1213,0,467,467,424,43,0,8,constrained_beds
327,328,427,8555,4833,1220,0,463,463,425,38,0,8,constrained_beds
328,329,428,8581,4846,1227,0,461,461,424,37,0,8,constrained_beds
329,330,429,8607,4860,1235,0,456,456,419,37,0,8,constrained_beds
330,331,430,8633,4876,1240,0,457,457,417,40,0,8,constrained_beds
331,332,431,8659,4891,1245,0,459,459,416,43,0,8,constrained_beds
332,333,432,8685,4908,1249,0,456,456,410,46,0,8,constrained_beds
333,334,433,8712,4922,1259,0,452,452,413,39,0,8,constrained_beds
334,335,434,8738,4937,1266,0,445,445,410,35,0,8,constrained_beds
335,336,435,8764,4949,1271,0,445,445,411,34,0,8,constrained_beds
336,337,436,8790,4964,1275,0,446,446,408,38,0,8,constrained_beds
337,338,437,8816,4982,1284,0,447,447,410,37,0,8,constrained_beds
338,339,438,8842,4999,1287,0,449,449,409,40,0,8,constrained_beds
339,340,439,8869,5013,1293,0,448,448,411,37,0,8,constrained_beds
340,341,440,8895,5031,1298,0,451,451,414,37,0,8,constrained_beds
341,342,441,8921,5048,1302,0,451,451,414,37,0,8,constrained_beds
342,343,442,8947,5058,1306,0,449,449,412,37,0,8,constrained_beds
343,344,443,8973,5074,1308,0,456,456,417,39,0,8,constrained_beds
344,345,444,8999,5091,1313,0,461,461,420,41,0,8,constrained_beds
345,346,445,9026,5109,1317,0,471,471,426,45,0,8,constrained_beds
346,347,446,9052,5120,1327,0,461,461,422,39,0,8,constrained_beds
347,348,447,9078,5130,1329,0,465,465,424,41,0,8,constrained_beds
348,349,448,9104,5140,1338,0,457,457,422,35,0,8,constrained_beds
349,350,449,9130,5150,1340,0,459,459,424,35,0,8,constrained_beds
350,351,450,9156,5162,1344,0,457,457,422,35,0,8,constrained_beds
351,352,451,9183,5178,1353,0,457,457,420,37,0,8,constrained_beds
352,353,452,9209,5190,1363,0,448,448,415,33,0,8,constrained_beds
353,354,453,9235,5202,1368,0,445,445,414,31,0,8,constrained_beds
354,355,454,9261,5218,1374,0,442,442,412,30,0,8,constrained_beds
355,356,455,9287,5234,1375,0,450,450,414,36,0,8,constrained_beds
356,357,456,9313,5250,1378,0,455,455,418,37,0,8,constrained_beds
357,358,457,9340,5265,1387,0,452,452,417,35,0,8,constrained_beds
358,359,458,9366,5282,1392,0,451,451,413,38,0,8,constrained_beds
359,360,459,9392,5299,1399,0,446,446,409,37,0,8,constrained_beds
360,361,460,9418,5313,1405,0,445,445,412,33,0,8,constrained_beds
361,362,461,9444,5326,1412,0,445,445,414,31,0,8,constrained_beds
