,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
249,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
250,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
251,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
252,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
253,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
254,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
255,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
256,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
257,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
258,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
259,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
260,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
261,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
262,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
263,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
264,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
265,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
266,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
267,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
268,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
269,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
270,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
271,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
272,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
273,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
274,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
275,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
276,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
277,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
278,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
279,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
280,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
281,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
282,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
283,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
284,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
285,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
286,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
287,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
288,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
289,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
290,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
291,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
292,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
293,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
294,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
295,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
296,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
297,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
298,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
299,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
300,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
301,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
302,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
303,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
304,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
305,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
306,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
307,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
308,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
309,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
310,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
311,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
312,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
313,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
314,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
315,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
316,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
317,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
318,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
319,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
320,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
321,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
322,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
323,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
324,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
325,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
326,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
327,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
328,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
329,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
330,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
331,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
332,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
333,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
334,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
335,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
336,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
337,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
338,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
339,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
340,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
341,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
342,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
343,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
344,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
345,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
346,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
347,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
348,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
349,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
350,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
351,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
352,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
353,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
354,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
355,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
356,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
357,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
358,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
359,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
360,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
361,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
362,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
363,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
364,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,13,constrained_beds
0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
18,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
20,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
22,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,14,constrained_beds
