,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
194,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
195,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
196,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
197,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
198,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
199,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
200,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
201,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
202,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
203,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
204,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
205,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
206,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
207,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
208,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
209,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
210,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
211,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
212,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
213,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
214,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
215,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
216,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
217,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
218,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
219,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
220,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
221,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
222,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
223,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
224,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
225,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
226,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
227,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
228,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
229,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
230,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
231,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
232,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
233,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
234,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
235,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
236,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
237,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
238,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
239,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
240,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
241,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
242,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
243,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
244,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
245,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
246,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
247,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
248,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
249,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
250,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
251,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
252,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
253,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
254,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
255,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
256,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
257,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
258,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
259,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
260,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
261,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
262,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
263,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
264,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
265,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
266,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
267,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
268,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
269,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
270,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
271,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
272,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
273,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
274,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
275,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
276,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
277,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
278,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
279,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
280,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
281,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
282,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
283,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
284,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
285,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
286,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
287,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
288,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
289,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
290,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
291,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
292,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
293,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
294,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
295,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
296,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
297,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
298,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
299,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
300,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
301,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
302,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
303,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
304,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
305,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
306,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
307,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
308,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
309,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
310,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
311,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
312,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
313,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
314,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
315,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
316,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
317,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
318,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
319,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
320,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
321,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
322,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
323,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
324,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
325,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
326,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
327,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
328,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
329,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
330,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
331,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
332,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
333,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
334,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
335,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
336,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
337,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
338,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
339,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
340,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
341,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
342,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
343,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
344,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
345,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,3,constrained_beds
