,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
198,199,298,5180,2971,905,0,433,433,414,19,0,5,constrained_beds
199,200,299,5206,2989,910,0,438,438,420,18,0,5,constrained_beds
200,201,300,5232,2999,911,0,431,431,412,19,0,5,constrained_beds
201,202,301,5258,3011,915,0,422,422,405,17,0,5,constrained_beds
202,203,302,5284,3025,915,0,425,425,407,18,0,5,constrained_beds
203,204,303,5311,3036,918,0,423,423,405,18,0,5,constrained_beds
204,205,304,5337,3050,920,0,428,428,408,20,0,5,constrained_beds
205,206,305,5363,3066,924,0,422,422,403,19,0,5,constrained_beds
206,207,306,5389,3078,927,0,417,417,398,19,0,5,constrained_beds
207,208,307,5415,3092,929,0,419,419,399,20,0,5,constrained_beds
208,209,308,5441,3109,933,0,418,418,399,19,0,5,constrained_beds
209,210,309,5468,3127,936,0,419,419,402,17,0,5,constrained_beds
210,211,310,5494,3140,936,0,420,420,399,21,0,5,constrained_beds
211,212,311,5520,3157,941,0,419,419,401,18,0,5,constrained_beds
212,213,312,5546,3174,942,0,425,425,407,18,0,5,constrained_beds
213,214,313,5572,3187,944,0,431,431,413,18,0,5,constrained_beds
214,215,314,5598,3202,949,0,433,433,417,16,0,5,constrained_beds
215,216,315,5625,3217,953,0,438,438,418,20,0,5,constrained_beds
216,217,316,5651,3232,954,0,441,441,420,21,0,5,constrained_beds
217,218,317,5677,3246,957,0,438,438,419,19,0,5,constrained_beds
218,219,318,5703,3259,961,0,436,436,419,17,0,5,constrained_beds
219,220,319,5729,3274,967,0,429,429,415,14,0,5,constrained_beds
220,221,320,5755,3286,967,0,431,431,414,17,0,5,constrained_beds
221,222,321,5781,3299,970,0,429,429,413,16,0,5,constrained_beds
222,223,322,5808,3317,971,0,436,436,418,18,0,5,constrained_beds
223,224,323,5834,3333,975,0,430,430,413,17,0,5,constrained_beds
224,225,324,5860,3345,979,0,431,431,415,16,0,5,constrained_beds
225,226,325,5886,3359,982,0,435,435,418,17,0,5,constrained_beds
226,227,326,5912,3377,988,0,440,440,423,17,0,5,constrained_beds
227,228,327,5938,3389,990,0,434,434,413,21,0,5,constrained_beds
228,229,328,5965,3404,994,0,433,433,410,23,0,5,constrained_beds
229,230,329,5991,3420,999,0,431,431,407,24,0,5,constrained_beds
230,231,330,6017,3438,1005,0,428,428,405,23,0,5,constrained_beds
231,232,331,6043,3449,1008,0,425,425,402,23,0,5,constrained_beds
232,233,332,6069,3462,1012,0,419,419,394,25,0,5,constrained_beds
233,234,333,6095,3478,1014,0,423,423,397,26,0,5,constrained_beds
234,235,334,6122,3492,1015,0,430,430,402,28,0,5,constrained_beds
235,236,335,6148,3507,1017,0,435,435,408,27,0,5,constrained_beds
236,237,336,6174,3526,1021,0,443,443,415,28,0,5,constrained_beds
237,238,337,6200,3542,1022,0,445,445,414,31,0,5,constrained_beds
238,239,338,6226,3557,1031,0,441,441,414,27,0,5,constrained_beds
239,240,339,6252,3572,1034,0,445,445,417,28,0,5,constrained_beds
240,241,340,6279,3592,1039,0,447,447,417,30,0,5,constrained_beds
241,242,341,6305,3608,1044,0,449,449,420,29,0,5,constrained_beds
242,243,342,6331,3622,1049,0,447,447,416,31,0,5,constrained_beds
243,244,343,6357,3638,1053,0,445,445,412,33,0,5,constrained_beds
244,245,344,6383,3653,1059,0,450,450,415,35,0,5,constrained_beds
245,246,345,6409,3668,1066,0,450,450,417,33,0,5,constrained_beds
246,247,346,6436,3684,1069,0,448,448,414,34,0,5,constrained_beds
247,248,347,6462,3701,1073,0,448,448,412,36,0,5,constrained_beds
248,249,348,6488,3718,1077,0,451,451,413,38,0,5,constrained_beds
249,250,349,6514,3727,1079,0,448,448,410,38,0,5,constrained_beds
250,251,350,6540,3738,1082,0,443,443,405,38,0,5,constrained_beds
251,252,351,6566,3756,1089,0,446,446,410,36,0,5,constrained_beds
252,253,352,6593,3773,1095,0,445,445,412,33,0,5,constrained_beds
253,254,353,6619,3788,1099,0,442,442,409,33,0,5,constrained_beds
254,255,354,6645,3804,1106,0,446,446,419,27,0,5,constrained_beds
255,256,355,6671,3820,1108,0,451,451,425,26,0,5,constrained_beds
256,257,356,6697,3837,1108,0,455,455,425,30,0,5,constrained_beds
257,258,357,6723,3852,1111,0,462,462,430,32,0,5,constrained_beds
258,259,358,6749,3866,1120,0,458,458,432,26,0,5,constrained_beds
259,260,359,6776,3885,1130,0,462,462,433,29,0,5,constrained_beds
260,261,360,6802,3899,1134,0,462,462,430,32,0,5,constrained_beds
261,262,361,6828,3912,1140,0,461,461,430,31,0,5,constrained_beds
262,263,362,6854,3931,1149,0,462,462,431,31,0,5,constrained_beds
263,264,363,6880,3948,1156,0,464,464,431,33,0,5,constrained_beds
264,265,364,6906,3970,1164,0,469,469,431,38,0,5,constrained_beds
265,266,365,6933,3986,1169,0,470,470,428,42,0,5,constrained_beds
266,267,366,6959,4004,1174,0,477,477,433,44,0,5,constrained_beds
267,268,367,6985,4017,1180,0,479,479,436,43,0,5,constrained_beds
268,269,368,7011,4031,1186,0,475,475,433,42,0,5,constrained_beds
269,270,369,7037,4049,1190,0,480,480,434,46,0,5,constrained_beds
270,271,370,7063,4067,1198,0,477,477,433,44,0,5,constrained_beds
271,272,371,7090,4081,1204,0,482,482,439,43,0,5,constrained_beds
272,273,372,7116,4094,1208,0,482,482,435,47,0,5,constrained_beds
273,274,373,7142,4108,1213,0,487,487,439,48,0,5,constrained_beds
274,275,374,7168,4122,1219,0,484,484,435,49,0,5,constrained_beds
275,276,375,7194,4137,1224,0,486,486,438,48,0,5,constrained_beds
276,277,376,7220,4149,1228,0,479,479,429,50,0,5,constrained_beds
277,278,377,7247,4163,1238,0,477,477,430,47,0,5,constrained_beds
278,279,378,7273,4175,1250,0,469,469,428,41,0,5,constrained_beds
279,280,379,7299,4193,1253,0,475,475,434,41,0,5,constrained_beds
280,281,380,7325,4206,1260,0,468,468,429,39,0,5,constrained_beds
281,282,381,7351,4223,1265,0,471,471,431,40,0,5,constrained_beds
282,283,382,7377,4237,1274,0,466,466,429,37,0,5,constrained_beds
283,284,383,7404,4251,1283,0,465,465,432,33,0,5,constrained_beds
284,285,384,7430,4267,1289,0,464,464,430,34,0,5,constrained_beds
285,286,385,7456,4287,1292,0,467,467,428,39,0,5,constrained_beds
286,287,386,7482,4303,1295,0,469,469,428,41,0,5,constrained_beds
287,288,387,7508,4317,1301,0,471,471,431,40,0,5,constrained_beds
288,289,388,7534,4330,1306,0,476,476,436,40,0,5,constrained_beds
289,290,389,7560,4345,1311,0,480,480,440,40,0,5,constrained_beds
290,291,390,7587,4363,1316,0,487,487,448,39,0,5,constrained_beds
291,292,391,7613,4377,1320,0,486,486,447,39,0,5,constrained_beds
292,293,392,7639,4393,1323,0,489,489,449,40,0,5,constrained_beds
293,294,393,7665,4406,1329,0,484,484,443,41,0,5,constrained_beds
294,295,394,7691,4420,1337,0,484,484,446,38,0,5,constrained_beds
295,296,395,7717,4429,1340,0,472,472,437,35,0,5,constrained_beds
296,297,396,7744,4445,1345,0,470,470,435,35,0,5,constrained_beds
297,298,397,7770,4461,1350,0,469,469,434,35,0,5,constrained_beds
298,299,398,7796,4477,1353,0,472,472,434,38,0,5,constrained_beds
299,300,399,7822,4492,1360,0,473,473,438,35,0,5,constrained_beds
300,301,400,7848,4508,1370,0,469,469,435,34,0,5,constrained_beds
301,302,401,7874,4522,1375,0,467,467,432,35,0,5,constrained_beds
302,303,402,7901,4539,1384,0,467,467,434,33,0,5,constrained_beds
303,304,403,7927,4553,1388,0,469,469,433,36,0,5,constrained_beds
304,305,404,7953,4570,1393,0,467,467,429,38,0,5,constrained_beds
305,306,405,7979,4582,1401,0,469,469,435,34,0,5,constrained_beds
306,307,406,8005,4595,1408,0,463,463,432,31,0,5,constrained_beds
307,308,407,8031,4608,1411,0,460,460,427,33,0,5,constrained_beds
308,309,408,8058,4621,1415,0,453,453,421,32,0,5,constrained_beds
309,310,409,8084,4637,1417,0,452,452,421,31,0,5,constrained_beds
310,311,410,8110,4653,1423,0,454,454,424,30,0,5,constrained_beds
311,312,411,8136,4671,1426,0,456,456,423,33,0,5,constrained_beds
312,313,412,8162,4685,1431,0,457,457,421,36,0,5,constrained_beds
313,314,413,8188,4696,1439,0,446,446,415,31,0,5,constrained_beds
314,315,414,8215,4717,1444,0,454,454,417,37,0,5,constrained_beds
315,316,415,8241,4734,1446,0,456,456,414,42,0,5,constrained_beds
316,317,416,8267,4749,1455,0,455,455,420,35,0,5,constrained_beds
317,318,417,8293,4766,1460,0,455,455,418,37,0,5,constrained_beds
318,319,418,8319,4782,1464,0,460,460,420,40,0,5,constrained_beds
319,320,419,8345,4798,1468,0,463,463,422,41,0,5,constrained_beds
320,321,420,8372,4813,1475,0,460,460,422,38,0,5,constrained_beds
321,322,421,8398,4826,1483,0,454,454,418,36,0,5,constrained_beds
322,323,422,8424,4842,1488,0,455,455,416,39,0,5,constrained_beds
323,324,423,8450,4856,1494,0,450,450,410,40,0,5,constrained_beds
324,325,424,8476,4871,1501,0,449,449,410,39,0,5,constrained_beds
325,326,425,8502,4888,1504,0,453,453,410,43,0,5,constrained_beds
326,327,426,8528,4907,1508,0,453,453,404,49,0,5,constrained_beds
327,328,427,8555,4925,1514,0,452,452,406,46,0,5,constrained_beds
328,329,428,8581,4938,1521,0,451,451,407,44,0,5,constrained_beds
329,330,429,8607,4954,1522,0,457,457,405,52,0,5,constrained_beds
330,331,430,8633,4966,1528,0,458,458,407,51,0,5,constrained_beds
331,332,431,8659,4985,1532,0,461,461,406,55,0,5,constrained_beds
332,333,432,8685,4995,1537,0,462,462,408,54,0,5,constrained_beds
333,334,433,8712,5009,1539,0,465,465,408,57,0,5,constrained_beds
334,335,434,8738,5021,1541,0,466,466,408,58,0,5,constrained_beds
335,336,435,8764,5032,1546,0,469,469,411,58,0,5,constrained_beds
336,337,436,8790,5041,1553,0,459,459,405,54,0,5,constrained_beds
337,338,437,8816,5058,1559,0,461,461,409,52,0,5,constrained_beds
338,339,438,8842,5074,1564,0,465,465,414,51,0,5,constrained_beds
339,340,439,8869,5090,1570,0,466,466,414,52,0,5,constrained_beds
340,341,440,8895,5102,1576,0,465,465,414,51,0,5,constrained_beds
341,342,441,8921,5123,1585,0,466,466,416,50,0,5,constrained_beds
342,343,442,8947,5141,1589,0,469,469,419,50,0,5,constrained_beds
343,344,443,8973,5152,1597,0,462,462,416,46,0,5,constrained_beds
344,345,444,8999,5164,1605,0,454,454,409,45,0,5,constrained_beds
345,346,445,9026,5178,1608,0,461,461,411,50,0,5,constrained_beds
346,347,446,9052,5190,1614,0,455,455,405,50,0,5,constrained_beds
347,348,447,9078,5205,1621,0,458,458,408,50,0,5,constrained_beds
348,349,448,9104,5215,1628,0,446,446,402,44,0,5,constrained_beds
349,350,449,9130,5228,1633,0,442,442,399,43,0,5,constrained_beds
350,351,450,9156,5243,1638,0,444,444,401,43,0,5,constrained_beds
351,352,451,9183,5259,1642,0,451,451,406,45,0,5,constrained_beds
352,353,452,9209,5271,1650,0,444,444,404,40,0,5,constrained_beds
353,354,453,9235,5284,1657,0,441,441,407,34,0,5,constrained_beds
354,355,454,9261,5298,1660,0,435,435,403,32,0,5,constrained_beds
355,356,455,9287,5316,1668,0,431,431,403,28,0,5,constrained_beds
356,357,456,9313,5336,1671,0,437,437,406,31,0,5,constrained_beds
357,358,457,9340,5351,1677,0,436,436,409,27,0,5,constrained_beds
358,359,458,9366,5367,1680,0,441,441,411,30,0,5,constrained_beds
359,360,459,9392,5380,1683,0,442,442,411,31,0,5,constrained_beds
360,361,460,9418,5397,1686,0,441,441,408,33,0,5,constrained_beds
361,362,461,9444,5411,1691,0,441,441,411,30,0,5,constrained_beds
362,363,462,9470,5429,1695,0,447,447,415,32,0,5,constrained_beds
363,364,463,9496,5442,1697,0,451,451,415,36,0,5,constrained_beds
364,365,464,9523,5454,1703,0,450,450,414,36,0,5,constrained_beds
0,1,100,0,0,0,0,416,416,402,14,0,6,constrained_beds
1,2,101,26,16,3,0,420,420,407,13,0,6,constrained_beds
2,3,102,52,31,5,0,416,416,401,15,0,6,constrained_beds
3,4,103,78,47,9,0,408,408,395,13,0,6,constrained_beds
4,5,104,104,61,14,0,407,407,398,9,0,6,constrained_beds
5,6,105,131,75,16,0,406,406,396,10,0,6,constrained_beds
6,7,106,157,89,20,0,406,406,399,7,0,6,constrained_beds
7,8,107,183,105,20,0,414,414,406,8,0,6,constrained_beds
8,9,108,209,117,21,0,410,410,401,9,0,6,constrained_beds
9,10,109,235,128,25,0,405,405,395,10,0,6,constrained_beds
10,11,110,261,140,26,0,405,405,394,11,0,6,constrained_beds
11,12,111,287,153,27,0,406,406,395,11,0,6,constrained_beds
12,13,112,314,167,31,0,403,403,392,11,0,6,constrained_beds
13,14,113,340,181,35,0,388,388,379,9,0,6,constrained_beds
14,15,114,366,192,37,0,389,389,379,10,0,6,constrained_beds
15,16,115,392,206,38,0,391,391,381,10,0,6,constrained_beds
16,17,116,418,223,39,0,391,391,379,12,0,6,constrained_beds
17,18,117,444,238,42,0,395,395,382,13,0,6,constrained_beds
18,19,118,471,250,44,0,392,392,379,13,0,6,constrained_beds
19,20,119,497,263,48,0,395,395,384,11,0,6,constrained_beds
20,21,120,523,274,52,0,393,393,386,7,0,6,constrained_beds
21,22,121,549,289,52,0,399,399,388,11,0,6,constrained_beds
22,23,122,575,305,53,0,407,407,395,12,0,6,constrained_beds
23,24,123,601,323,54,0,413,413,400,13,0,6,constrained_beds
24,25,124,628,339,57,0,413,413,402,11,0,6,constrained_beds
25,26,125,654,355,61,0,409,409,398,11,0,6,constrained_beds
26,27,126,680,365,63,0,401,401,392,9,0,6,constrained_beds
27,28,127,706,377,64,0,403,403,393,10,0,6,constrained_beds
28,29,128,732,395,67,0,410,410,398,12,0,6,constrained_beds
29,30,129,758,413,72,0,412,412,399,13,0,6,constrained_beds
30,31,130,785,421,75,0,413,413,403,10,0,6,constrained_beds
31,32,131,811,433,76,0,414,414,404,10,0,6,constrained_beds
32,33,132,837,447,77,0,417,417,407,10,0,6,constrained_beds
33,34,133,863,467,79,0,423,423,410,13,0,6,constrained_beds
34,35,134,889,482,81,0,417,417,403,14,0,6,constrained_beds
35,36,135,915,496,85,0,418,418,403,15,0,6,constrained_beds
36,37,136,942,511,88,0,420,420,405,15,0,6,constrained_beds
37,38,137,968,532,90,0,426,426,408,18,0,6,constrained_beds
38,39,138,994,548,92,0,425,425,404,21,0,6,constrained_beds
39,40,139,1020,567,97,0,429,429,406,23,0,6,constrained_beds
40,41,140,1046,579,104,0,419,419,401,18,0,6,constrained_beds
41,42,141,1072,588,110,0,415,415,399,16,0,6,constrained_beds
42,43,142,1098,604,114,0,414,414,397,17,0,6,constrained_beds
43,44,143,1125,619,120,0,410,410,397,13,0,6,constrained_beds
44,45,144,1151,634,121,0,412,412,399,13,0,6,constrained_beds
45,46,145,1177,648,123,0,409,409,397,12,0,6,constrained_beds
46,47,146,1203,662,123,0,412,412,400,12,0,6,constrained_beds
47,48,147,1229,676,127,0,413,413,402,11,0,6,constrained_beds
48,49,148,1255,699,128,0,423,423,409,14,0,6,constrained_beds
49,50,149,1282,714,131,0,427,427,414,13,0,6,constrained_beds
50,51,150,1308,729,134,0,428,428,416,12,0,6,constrained_beds
51,52,151,1334,743,138,0,435,435,424,11,0,6,constrained_beds
52,53,152,1360,761,141,0,435,435,424,11,0,6,constrained_beds
53,54,153,1386,779,144,0,442,442,430,12,0,6,constrained_beds
54,55,154,1412,796,146,0,443,443,428,15,0,6,constrained_beds
55,56,155,1439,810,148,0,444,444,428,16,0,6,constrained_beds
56,57,156,1465,828,151,0,446,446,428,18,0,6,constrained_beds
57,58,157,1491,842,153,0,445,445,428,17,0,6,constrained_beds
58,59,158,1517,857,155,0,452,452,435,17,0,6,constrained_beds
59,60,159,1543,873,159,0,447,447,429,18,0,6,constrained_beds
60,61,160,1569,885,167,0,440,440,428,12,0,6,constrained_beds
61,62,161,1596,897,167,0,443,443,427,16,0,6,constrained_beds
62,63,162,1622,909,168,0,445,445,428,17,0,6,constrained_beds
63,64,163,1648,923,171,0,441,441,424,17,0,6,constrained_beds
64,65,164,1674,937,172,0,441,441,423,18,0,6,constrained_beds
65,66,165,1700,952,175,0,442,442,424,18,0,6,constrained_beds
66,67,166,1726,965,180,0,435,435,420,15,0,6,constrained_beds
67,68,167,1753,979,182,0,436,436,422,14,0,6,constrained_beds
68,69,168,1779,995,185,0,438,438,423,15,0,6,constrained_beds
69,70,169,1805,1012,188,0,445,445,424,21,0,6,constrained_beds
70,71,170,1831,1025,189,0,449,449,425,24,0,6,constrained_beds
71,72,171,1857,1039,191,0,449,449,424,25,0,6,constrained_beds
72,73,172,1883,1055,193,0,450,450,425,25,0,6,constrained_beds
73,74,173,1910,1069,198,0,442,442,418,24,0,6,constrained_beds
74,75,174,1936,1086,208,0,432,432,415,17,0,6,constrained_beds
75,76,175,1962,1096,211,0,429,429,414,15,0,6,constrained_beds
76,77,176,1988,1110,215,0,428,428,410,18,0,6,constrained_beds
77,78,177,2014,1126,218,0,427,427,409,18,0,6,constrained_beds
78,79,178,2040,1144,225,0,423,423,407,16,0,6,constrained_beds
79,80,179,2066,1159,231,0,417,417,402,15,0,6,constrained_beds
80,81,180,2093,1173,238,0,421,421,408,13,0,6,constrained_beds
81,82,181,2119,1190,242,0,423,423,409,14,0,6,constrained_beds
82,83,182,2145,1204,248,0,417,417,403,14,0,6,constrained_beds
83,84,183,2171,1220,250,0,422,422,406,16,0,6,constrained_beds
84,85,184,2197,1239,252,0,432,432,411,21,0,6,constrained_beds
85,86,185,2223,1256,258,0,434,434,415,19,0,6,constrained_beds
86,87,186,2250,1272,264,0,432,432,413,19,0,6,constrained_beds
87,88,187,2276,1286,269,0,434,434,418,16,0,6,constrained_beds
88,89,188,2302,1304,273,0,436,436,421,15,0,6,constrained_beds
89,90,189,2328,1316,277,0,431,431,416,15,0,6,constrained_beds
90,91,190,2354,1331,282,0,430,430,416,14,0,6,constrained_beds
91,92,191,2380,1340,284,0,423,423,407,16,0,6,constrained_beds
92,93,192,2407,1354,285,0,426,426,407,19,0,6,constrained_beds
93,94,193,2433,1372,288,0,428,428,408,20,0,6,constrained_beds
94,95,194,2459,1388,296,0,424,424,407,17,0,6,constrained_beds
95,96,195,2485,1402,301,0,425,425,405,20,0,6,constrained_beds
96,97,196,2511,1414,309,0,421,421,404,17,0,6,constrained_beds
97,98,197,2537,1429,317,0,423,423,405,18,0,6,constrained_beds
98,99,198,2564,1441,324,0,418,418,404,14,0,6,constrained_beds
99,100,199,2590,1455,326,0,422,422,405,17,0,6,constrained_beds
100,101,200,2616,1471,330,0,423,423,406,17,0,6,constrained_beds
101,102,201,2642,1487,332,0,429,429,411,18,0,6,constrained_beds
102,103,202,2668,1504,334,0,431,431,411,20,0,6,constrained_beds
103,104,203,2694,1520,335,0,429,429,409,20,0,6,constrained_beds
104,105,204,2721,1537,338,0,435,435,415,20,0,6,constrained_beds
105,106,205,2747,1550,343,0,431,431,415,16,0,6,constrained_beds
106,107,206,2773,1563,343,0,430,430,411,19,0,6,constrained_beds
107,108,207,2799,1583,347,0,434,434,415,19,0,6,constrained_beds
108,109,208,2825,1597,352,0,432,432,413,19,0,6,constrained_beds
109,110,209,2851,1613,354,0,436,436,415,21,0,6,constrained_beds
110,111,210,2878,1630,360,0,439,439,422,17,0,6,constrained_beds
111,112,211,2904,1645,363,0,439,439,421,18,0,6,constrained_beds
112,113,212,2930,1659,366,0,442,442,425,17,0,6,constrained_beds
113,114,213,2956,1675,371,0,439,439,421,18,0,6,constrained_beds
114,115,214,2982,1695,376,0,441,441,419,22,0,6,constrained_beds
115,116,215,3008,1711,380,0,446,446,421,25,0,6,constrained_beds
116,117,216,3034,1720,386,0,439,439,417,22,0,6,constrained_beds
117,118,217,3061,1739,392,0,450,450,428,22,0,6,constrained_beds
118,119,218,3087,1752,395,0,452,452,429,23,0,6,constrained_beds
119,120,219,3113,1765,399,0,445,445,422,23,0,6,constrained_beds
120,121,220,3139,1778,406,0,442,442,425,17,0,6,constrained_beds
121,122,221,3165,1791,410,0,433,433,416,17,0,6,constrained_beds
122,123,222,3191,1810,413,0,436,436,420,16,0,6,constrained_beds
123,124,223,3218,1824,415,0,441,441,424,17,0,6,constrained_beds
124,125,224,3244,1839,417,0,443,443,423,20,0,6,constrained_beds
125,126,225,3270,1853,420,0,446,446,429,17,0,6,constrained_beds
126,127,226,3296,1868,423,0,448,448,429,19,0,6,constrained_beds
127,128,227,3322,1879,425,0,436,436,418,18,0,6,constrained_beds
128,129,228,3348,1890,428,0,437,437,421,16,0,6,constrained_beds
129,130,229,3375,1905,429,0,436,436,420,16,0,6,constrained_beds
130,131,230,3401,1920,431,0,434,434,416,18,0,6,constrained_beds
131,132,231,3427,1932,436,0,427,427,414,13,0,6,constrained_beds
132,133,232,3453,1945,439,0,419,419,408,11,0,6,constrained_beds
133,134,233,3479,1959,440,0,424,424,413,11,0,6,constrained_beds
134,135,234,3505,1971,443,0,425,425,414,11,0,6,constrained_beds
135,136,235,3532,1983,447,0,419,419,408,11,0,6,constrained_beds
136,137,236,3558,2000,453,0,415,415,408,7,0,6,constrained_beds
137,138,237,3584,2016,457,0,413,413,408,5,0,6,constrained_beds
138,139,238,3610,2032,459,0,418,418,413,5,0,6,constrained_beds
139,140,239,3636,2048,460,0,410,410,405,5,0,6,constrained_beds
140,141,240,3662,2062,462,0,414,414,407,7,0,6,constrained_beds
141,142,241,3689,2077,463,0,418,418,409,9,0,6,constrained_beds
142,143,242,3715,2095,466,0,424,424,416,8,0,6,constrained_beds
143,144,243,3741,2113,470,0,426,426,419,7,0,6,constrained_beds
144,145,244,3767,2127,472,0,426,426,419,7,0,6,constrained_beds
145,146,245,3793,2138,475,0,419,419,412,7,0,6,constrained_beds
146,147,246,3819,2151,476,0,419,419,409,10,0,6,constrained_beds
147,148,247,3846,2161,480,0,411,411,402,9,0,6,constrained_beds
148,149,248,3872,2167,480,0,399,399,389,10,0,6,constrained_beds
149,150,249,3898,2184,482,0,403,403,394,9,0,6,constrained_beds
150,151,250,3924,2199,483,0,409,409,399,10,0,6,constrained_beds
151,152,251,3950,2216,484,0,416,416,404,12,0,6,constrained_beds
152,153,252,3976,2231,486,0,415,415,404,11,0,6,constrained_beds
153,154,253,4002,2242,488,0,408,408,398,10,0,6,constrained_beds
154,155,254,4029,2259,491,0,407,407,396,11,0,6,constrained_beds
155,156,255,4055,2274,492,0,411,411,398,13,0,6,constrained_beds
156,157,256,4081,2289,493,0,408,408,393,15,0,6,constrained_beds
157,158,257,4107,2303,496,0,406,406,388,18,0,6,constrained_beds
158,159,258,4133,2317,497,0,409,409,388,21,0,6,constrained_beds
159,160,259,4159,2333,504,0,408,408,388,20,0,6,constrained_beds
160,161,260,4186,2350,509,0,404,404,385,19,0,6,constrained_beds
161,162,261,4212,2363,512,0,398,398,380,18,0,6,constrained_beds
162,163,262,4238,2375,515,0,394,394,379,15,0,6,constrained_beds
163,164,263,4264,2391,516,0,396,396,379,17,0,6,constrained_beds
164,165,264,4290,2406,521,0,399,399,386,13,0,6,constrained_beds
165,166,265,4316,2424,522,0,405,405,391,14,0,6,constrained_beds
166,167,266,4343,2443,524,0,409,409,395,14,0,6,constrained_beds
167,168,267,4369,2457,526,0,412,412,399,13,0,6,constrained_beds
168,169,268,4395,2473,526,0,413,413,398,15,0,6,constrained_beds
169,170,269,4421,2487,529,0,418,418,405,13,0,6,constrained_beds
170,171,270,4447,2500,532,0,418,418,403,15,0,6,constrained_beds
171,172,271,4473,2517,535,0,424,424,408,16,0,6,constrained_beds
172,173,272,4500,2533,539,0,425,425,407,18,0,6,constrained_beds
173,174,273,4526,2551,544,0,432,432,409,23,0,6,constrained_beds
174,175,274,4552,2563,546,0,437,437,411,26,0,6,constrained_beds
175,176,275,4578,2581,557,0,432,432,413,19,0,6,constrained_beds
176,177,276,4604,2593,561,0,431,431,411,20,0,6,constrained_beds
177,178,277,4630,2601,566,0,427,427,408,19,0,6,constrained_beds
178,179,278,4657,2615,568,0,431,431,410,21,0,6,constrained_beds
179,180,279,4683,2633,569,0,437,437,410,27,0,6,constrained_beds
180,181,280,4709,2645,576,0,427,427,403,24,0,6,constrained_beds
181,182,281,4735,2659,582,0,424,424,400,24,0,6,constrained_beds
182,183,282,4761,2677,589,0,427,427,402,25,0,6,constrained_beds
183,184,283,4787,2693,593,0,432,432,406,26,0,6,constrained_beds
184,185,284,4813,2707,594,0,431,431,400,31,0,6,constrained_beds
185,186,285,4840,2724,601,0,429,429,401,28,0,6,constrained_beds
186,187,286,4866,2738,607,0,429,429,402,27,0,6,constrained_beds
187,188,287,4892,2751,613,0,426,426,404,22,0,6,constrained_beds
188,189,288,4918,2768,617,0,427,427,408,19,0,6,constrained_beds
189,190,289,4944,2783,620,0,425,425,403,22,0,6,constrained_beds
190,191,290,4970,2800,626,0,427,427,405,22,0,6,constrained_beds
191,192,291,4997,2815,631,0,434,434,411,23,0,6,constrained_beds
192,193,292,5023,2835,635,0,437,437,414,23,0,6,constrained_beds
193,194,293,5049,2850,636,0,439,439,411,28,0,6,constrained_beds
194,195,294,5075,2865,640,0,446,446,416,30,0,6,constrained_beds
195,196,295,5101,2884,644,0,453,453,423,30,0,6,constrained_beds
196,197,296,5127,2898,652,0,448,448,421,27,0,6,constrained_beds
197,198,297,5154,2916,659,0,452,452,423,29,0,6,constrained_beds
198,199,298,5180,2929,665,0,444,444,416,28,0,6,constrained_beds
199,200,299,5206,2942,668,0,446,446,418,28,0,6,constrained_beds
200,201,300,5232,2960,673,0,450,450,417,33,0,6,constrained_beds
201,202,301,5258,2977,678,0,451,451,415,36,0,6,constrained_beds
202,203,302,5284,2994,682,0,447,447,413,34,0,6,constrained_beds
203,204,303,5311,3009,685,0,453,453,417,36,0,6,constrained_beds
204,205,304,5337,3027,687,0,460,460,417,43,0,6,constrained_beds
205,206,305,5363,3042,691,0,463,463,419,44,0,6,constrained_beds
206,207,306,5389,3060,695,0,467,467,419,48,0,6,constrained_beds
207,208,307,5415,3075,698,0,469,469,419,50,0,6,constrained_beds
208,209,308,5441,3089,706,0,469,469,423,46,0,6,constrained_beds
209,210,309,5468,3102,714,0,466,466,423,43,0,6,constrained_beds
210,211,310,5494,3120,720,0,472,472,430,42,0,6,constrained_beds
211,212,311,5520,3141,728,0,478,478,435,43,0,6,constrained_beds
212,213,312,5546,3154,736,0,472,472,433,39,0,6,constrained_beds
213,214,313,5572,3166,743,0,469,469,433,36,0,6,constrained_beds
214,215,314,5598,3182,750,0,468,468,429,39,0,6,constrained_beds
215,216,315,5625,3197,753,0,467,467,424,43,0,6,constrained_beds
216,217,316,5651,3212,761,0,465,465,424,41,0,6,constrained_beds
217,218,317,5677,3228,771,0,463,463,424,39,0,6,constrained_beds
218,219,318,5703,3244,776,0,467,467,430,37,0,6,constrained_beds
219,220,319,5729,3254,782,0,460,460,425,35,0,6,constrained_beds
220,221,320,5755,3269,787,0,461,461,426,35,0,6,constrained_beds
221,222,321,5781,3281,791,0,459,459,425,34,0,6,constrained_beds
222,223,322,5808,3294,797,0,449,449,418,31,0,6,constrained_beds
223,224,323,5834,3308,806,0,440,440,414,26,0,6,constrained_beds
224,225,324,5860,3326,814,0,444,444,423,21,0,6,constrained_beds
225,226,325,5886,3349,817,0,456,456,433,23,0,6,constrained_beds
226,227,326,5912,3363,821,0,452,452,427,25,0,6,constrained_beds
227,228,327,5938,3381,827,0,457,457,429,28,0,6,constrained_beds
228,229,328,5965,3395,830,0,463,463,432,31,0,6,constrained_beds
