,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
123,58.333333333333336,86.95652173913044,76.92307692307693,77.77777777777779,100.0,62.5,100.0,57.14285714285714,83.33333333333334,68.29268292682927,100.0,79.3103448275862,100.0,94.73684210526315,56.25,73.68421052631578,100.0,92.0,42.10526315789473,85.71428571428571,9,constrained_beds
124,66.66666666666666,95.65217391304348,76.92307692307693,77.77777777777779,100.0,62.5,100.0,57.14285714285714,66.66666666666666,70.73170731707317,100.0,72.41379310344827,97.14285714285714,100.0,56.25,84.21052631578947,100.0,92.0,42.10526315789473,82.14285714285714,9,constrained_beds
125,66.66666666666666,100.0,80.76923076923077,77.77777777777779,100.0,56.25,100.0,64.28571428571429,70.83333333333334,70.73170731707317,95.23809523809523,58.620689655172406,94.28571428571428,100.0,56.25,84.21052631578947,100.0,96.0,42.10526315789473,78.57142857142857,9,constrained_beds
126,83.33333333333334,100.0,84.61538461538461,83.33333333333334,100.0,56.25,100.0,66.66666666666666,79.16666666666666,73.17073170731707,95.23809523809523,62.06896551724138,91.42857142857143,100.0,50.0,89.47368421052632,100.0,96.0,42.10526315789473,78.57142857142857,9,constrained_beds
127,83.33333333333334,95.65217391304348,76.92307692307693,83.33333333333334,100.0,50.0,100.0,66.66666666666666,79.16666666666666,75.60975609756098,100.0,62.06896551724138,94.28571428571428,94.73684210526315,50.0,94.73684210526315,100.0,100.0,47.368421052631575,75.0,9,constrained_beds
128,83.33333333333334,100.0,76.92307692307693,83.33333333333334,93.75,62.5,100.0,69.04761904761905,83.33333333333334,73.17073170731707,100.0,65.51724137931035,97.14285714285714,89.47368421052632,50.0,89.47368421052632,93.33333333333333,100.0,52.63157894736842,75.0,9,constrained_beds
129,83.33333333333334,100.0,76.92307692307693,83.33333333333334,100.0,56.25,100.0,69.04761904761905,83.33333333333334,63.41463414634146,100.0,65.51724137931035,100.0,89.47368421052632,43.75,89.47368421052632,100.0,100.0,57.89473684210527,82.14285714285714,9,constrained_beds
130,91.66666666666666,100.0,76.92307692307693,88.88888888888889,100.0,62.5,100.0,69.04761904761905,83.33333333333334,65.85365853658537,100.0,65.51724137931035,100.0,89.47368421052632,37.5,89.47368421052632,100.0,96.0,57.89473684210527,89.28571428571429,9,constrained_beds
131,91.66666666666666,100.0,69.23076923076923,88.88888888888889,93.75,62.5,100.0,69.04761904761905,87.5,63.41463414634146,100.0,65.51724137931035,100.0,84.21052631578947,43.75,94.73684210526315,100.0,100.0,57.89473684210527,89.28571428571429,9,constrained_beds
132,91.66666666666666,95.65217391304348,76.92307692307693,83.33333333333334,87.5,62.5,100.0,66.66666666666666,100.0,60.97560975609756,100.0,65.51724137931035,100.0,73.68421052631578,43.75,94.73684210526315,100.0,100.0,68.42105263157895,92.85714285714286,9,constrained_beds
133,91.66666666666666,86.95652173913044,73.07692307692307,83.33333333333334,81.25,62.5,100.0,69.04761904761905,100.0,63.41463414634146,100.0,55.172413793103445,100.0,73.68421052631578,43.75,100.0,100.0,100.0,68.42105263157895,89.28571428571429,9,constrained_beds
134,91.66666666666666,86.95652173913044,73.07692307692307,83.33333333333334,81.25,62.5,100.0,66.66666666666666,100.0,63.41463414634146,100.0,48.275862068965516,100.0,73.68421052631578,43.75,94.73684210526315,100.0,100.0,68.42105263157895,82.14285714285714,9,constrained_beds
135,100.0,82.6086956521739,73.07692307692307,83.33333333333334,75.0,56.25,100.0,69.04761904761905,100.0,58.536585365853654,100.0,44.827586206896555,100.0,63.1578947368421,43.75,94.73684210526315,100.0,100.0,78.94736842105263,96.42857142857143,9,constrained_beds
136,100.0,82.6086956521739,73.07692307692307,88.88888888888889,68.75,56.25,100.0,69.04761904761905,100.0,58.536585365853654,100.0,48.275862068965516,100.0,68.42105263157895,37.5,94.73684210526315,100.0,100.0,89.47368421052632,92.85714285714286,9,constrained_beds
137,100.0,69.56521739130434,69.23076923076923,88.88888888888889,68.75,68.75,100.0,66.66666666666666,100.0,51.21951219512195,100.0,41.37931034482759,100.0,63.1578947368421,37.5,89.47368421052632,100.0,100.0,94.73684210526315,100.0,9,constrained_beds
138,100.0,65.21739130434783,73.07692307692307,83.33333333333334,75.0,68.75,100.0,66.66666666666666,100.0,53.65853658536586,100.0,44.827586206896555,100.0,57.89473684210527,37.5,89.47368421052632,100.0,100.0,94.73684210526315,100.0,9,constrained_beds
139,100.0,65.21739130434783,69.23076923076923,83.33333333333334,75.0,68.75,100.0,64.28571428571429,100.0,53.65853658536586,100.0,41.37931034482759,100.0,63.1578947368421,37.5,73.68421052631578,100.0,100.0,89.47368421052632,96.42857142857143,9,constrained_beds
140,100.0,65.21739130434783,69.23076923076923,72.22222222222221,75.0,68.75,100.0,61.904761904761905,100.0,56.09756097560976,100.0,37.93103448275862,100.0,57.89473684210527,37.5,78.94736842105263,100.0,100.0,89.47368421052632,92.85714285714286,9,constrained_beds
141,100.0,69.56521739130434,65.38461538461539,83.33333333333334,81.25,68.75,100.0,64.28571428571429,100.0,53.65853658536586,100.0,41.37931034482759,100.0,63.1578947368421,37.5,84.21052631578947,100.0,100.0,84.21052631578947,89.28571428571429,9,constrained_beds
142,100.0,69.56521739130434,73.07692307692307,83.33333333333334,81.25,75.0,100.0,64.28571428571429,100.0,56.09756097560976,100.0,41.37931034482759,100.0,63.1578947368421,37.5,84.21052631578947,100.0,100.0,89.47368421052632,89.28571428571429,9,constrained_beds
143,100.0,65.21739130434783,73.07692307692307,83.33333333333334,81.25,81.25,100.0,59.523809523809526,100.0,60.97560975609756,100.0,41.37931034482759,100.0,63.1578947368421,37.5,78.94736842105263,100.0,100.0,84.21052631578947,78.57142857142857,9,constrained_beds
144,91.66666666666666,69.56521739130434,73.07692307692307,88.88888888888889,75.0,87.5,100.0,64.28571428571429,100.0,58.536585365853654,100.0,41.37931034482759,100.0,68.42105263157895,37.5,73.68421052631578,93.33333333333333,96.0,84.21052631578947,71.42857142857143,9,constrained_beds
145,83.33333333333334,73.91304347826086,69.23076923076923,94.44444444444444,68.75,87.5,100.0,66.66666666666666,100.0,58.536585365853654,100.0,41.37931034482759,100.0,57.89473684210527,50.0,73.68421052631578,100.0,100.0,78.94736842105263,71.42857142857143,9,constrained_beds
146,83.33333333333334,69.56521739130434,65.38461538461539,100.0,68.75,100.0,100.0,69.04761904761905,100.0,60.97560975609756,100.0,41.37931034482759,100.0,52.63157894736842,50.0,73.68421052631578,100.0,100.0,73.68421052631578,71.42857142857143,9,constrained_beds
147,83.33333333333334,60.86956521739131,61.53846153846154,100.0,75.0,100.0,100.0,73.80952380952381,100.0,63.41463414634146,100.0,41.37931034482759,100.0,57.89473684210527,56.25,73.68421052631578,100.0,100.0,78.94736842105263,71.42857142857143,9,constrained_beds
148,83.33333333333334,60.86956521739131,61.53846153846154,100.0,75.0,93.75,98.0,76.19047619047619,100.0,65.85365853658537,100.0,37.93103448275862,100.0,68.42105263157895,50.0,73.68421052631578,100.0,100.0,78.94736842105263,75.0,9,constrained_beds
149,91.66666666666666,60.86956521739131,61.53846153846154,100.0,81.25,87.5,100.0,76.19047619047619,100.0,68.29268292682927,100.0,37.93103448275862,100.0,78.94736842105263,50.0,73.68421052631578,100.0,100.0,73.68421052631578,71.42857142857143,9,constrained_beds
150,83.33333333333334,56.52173913043478,57.692307692307686,100.0,75.0,87.5,100.0,85.71428571428571,100.0,68.29268292682927,100.0,31.03448275862069,100.0,73.68421052631578,50.0,78.94736842105263,100.0,100.0,68.42105263157895,71.42857142857143,9,constrained_beds
151,83.33333333333334,56.52173913043478,57.692307692307686,100.0,75.0,93.75,100.0,90.47619047619048,100.0,70.73170731707317,100.0,31.03448275862069,100.0,73.68421052631578,43.75,78.94736842105263,100.0,100.0,73.68421052631578,75.0,9,constrained_beds
152,66.66666666666666,65.21739130434783,61.53846153846154,94.44444444444444,81.25,87.5,100.0,92.85714285714286,100.0,70.73170731707317,100.0,41.37931034482759,100.0,68.42105263157895,50.0,78.94736842105263,100.0,100.0,73.68421052631578,67.85714285714286,9,constrained_beds
153,75.0,69.56521739130434,57.692307692307686,94.44444444444444,75.0,87.5,100.0,90.47619047619048,100.0,73.17073170731707,100.0,44.827586206896555,100.0,68.42105263157895,43.75,84.21052631578947,100.0,100.0,73.68421052631578,71.42857142857143,9,constrained_beds
154,75.0,78.26086956521739,57.692307692307686,100.0,81.25,100.0,100.0,85.71428571428571,95.83333333333334,70.73170731707317,100.0,51.724137931034484,94.28571428571428,68.42105263157895,43.75,78.94736842105263,100.0,100.0,73.68421052631578,71.42857142857143,9,constrained_beds
155,75.0,73.91304347826086,50.0,100.0,81.25,100.0,98.0,85.71428571428571,91.66666666666666,68.29268292682927,100.0,62.06896551724138,94.28571428571428,73.68421052631578,50.0,73.68421052631578,100.0,100.0,73.68421052631578,67.85714285714286,9,constrained_beds
156,75.0,73.91304347826086,42.30769230769231,100.0,75.0,93.75,100.0,83.33333333333334,91.66666666666666,68.29268292682927,100.0,62.06896551724138,91.42857142857143,73.68421052631578,50.0,73.68421052631578,100.0,100.0,78.94736842105263,71.42857142857143,9,constrained_beds
157,83.33333333333334,69.56521739130434,46.15384615384615,100.0,75.0,87.5,100.0,80.95238095238095,95.83333333333334,63.41463414634146,100.0,62.06896551724138,88.57142857142857,73.68421052631578,50.0,73.68421052631578,100.0,100.0,78.94736842105263,78.57142857142857,9,constrained_beds
158,83.33333333333334,69.56521739130434,46.15384615384615,100.0,68.75,68.75,100.0,78.57142857142857,87.5,68.29268292682927,100.0,65.51724137931035,85.71428571428571,73.68421052631578,50.0,73.68421052631578,100.0,100.0,89.47368421052632,75.0,9,constrained_beds
159,75.0,73.91304347826086,42.30769230769231,100.0,68.75,75.0,100.0,73.80952380952381,87.5,70.73170731707317,100.0,68.96551724137932,82.85714285714286,68.42105263157895,43.75,78.94736842105263,100.0,100.0,100.0,67.85714285714286,9,constrained_beds
160,75.0,69.56521739130434,42.30769230769231,94.44444444444444,68.75,75.0,100.0,73.80952380952381,91.66666666666666,78.04878048780488,100.0,68.96551724137932,74.28571428571429,63.1578947368421,50.0,68.42105263157895,100.0,100.0,100.0,67.85714285714286,9,constrained_beds
161,75.0,69.56521739130434,42.30769230769231,100.0,68.75,81.25,100.0,73.80952380952381,91.66666666666666,85.36585365853658,100.0,68.96551724137932,74.28571428571429,63.1578947368421,62.5,63.1578947368421,100.0,100.0,94.73684210526315,64.28571428571429,9,constrained_beds
162,75.0,65.21739130434783,46.15384615384615,100.0,62.5,75.0,100.0,78.57142857142857,87.5,87.8048780487805,100.0,72.41379310344827,77.14285714285715,68.42105263157895,62.5,63.1578947368421,100.0,96.0,89.47368421052632,64.28571428571429,9,constrained_beds
163,75.0,73.91304347826086,42.30769230769231,88.88888888888889,68.75,68.75,98.0,73.80952380952381,83.33333333333334,85.36585365853658,100.0,72.41379310344827,77.14285714285715,73.68421052631578,68.75,63.1578947368421,100.0,88.0,89.47368421052632,64.28571428571429,9,constrained_beds
164,66.66666666666666,73.91304347826086,53.84615384615385,83.33333333333334,62.5,68.75,100.0,76.19047619047619,83.33333333333334,80.48780487804879,100.0,72.41379310344827,77.14285714285715,73.68421052631578,62.5,57.89473684210527,93.33333333333333,84.0,89.47368421052632,57.14285714285714,9,constrained_beds
165,66.66666666666666,69.56521739130434,53.84615384615385,88.88888888888889,62.5,75.0,100.0,80.95238095238095,87.5,82.92682926829268,100.0,75.86206896551724,74.28571428571429,73.68421052631578,62.5,57.89473684210527,93.33333333333333,80.0,100.0,50.0,9,constrained_beds
166,66.66666666666666,69.56521739130434,50.0,94.44444444444444,62.5,81.25,100.0,85.71428571428571,87.5,85.36585365853658,100.0,75.86206896551724,77.14285714285715,63.1578947368421,62.5,63.1578947368421,100.0,80.0,94.73684210526315,64.28571428571429,9,constrained_beds
167,66.66666666666666,65.21739130434783,50.0,94.44444444444444,68.75,87.5,100.0,85.71428571428571,95.83333333333334,82.92682926829268,100.0,75.86206896551724,82.85714285714286,68.42105263157895,62.5,57.89473684210527,100.0,76.0,89.47368421052632,64.28571428571429,9,constrained_beds
168,75.0,60.86956521739131,50.0,94.44444444444444,75.0,87.5,100.0,80.95238095238095,100.0,85.36585365853658,100.0,72.41379310344827,85.71428571428571,68.42105263157895,62.5,57.89473684210527,100.0,84.0,84.21052631578947,67.85714285714286,9,constrained_beds
169,83.33333333333334,60.86956521739131,50.0,100.0,81.25,87.5,100.0,80.95238095238095,95.83333333333334,85.36585365853658,100.0,72.41379310344827,82.85714285714286,78.94736842105263,68.75,52.63157894736842,100.0,88.0,73.68421052631578,64.28571428571429,9,constrained_beds
170,75.0,52.17391304347826,46.15384615384615,100.0,75.0,81.25,100.0,80.95238095238095,95.83333333333334,90.2439024390244,100.0,72.41379310344827,91.42857142857143,84.21052631578947,68.75,47.368421052631575,100.0,92.0,68.42105263157895,64.28571428571429,9,constrained_beds
171,66.66666666666666,56.52173913043478,42.30769230769231,100.0,68.75,87.5,100.0,88.09523809523809,95.83333333333334,82.92682926829268,100.0,68.96551724137932,82.85714285714286,78.94736842105263,68.75,52.63157894736842,100.0,92.0,63.1578947368421,60.71428571428571,9,constrained_beds
172,58.333333333333336,60.86956521739131,42.30769230769231,100.0,68.75,87.5,98.0,85.71428571428571,100.0,87.8048780487805,100.0,68.96551724137932,71.42857142857143,78.94736842105263,75.0,57.89473684210527,100.0,88.0,68.42105263157895,60.71428571428571,9,constrained_beds
173,58.333333333333336,60.86956521739131,42.30769230769231,100.0,68.75,87.5,100.0,85.71428571428571,95.83333333333334,90.2439024390244,100.0,75.86206896551724,77.14285714285715,84.21052631578947,75.0,57.89473684210527,100.0,84.0,68.42105263157895,60.71428571428571,9,constrained_beds
174,66.66666666666666,60.86956521739131,46.15384615384615,100.0,81.25,75.0,100.0,88.09523809523809,95.83333333333334,92.6829268292683,100.0,75.86206896551724,74.28571428571429,78.94736842105263,68.75,63.1578947368421,100.0,92.0,73.68421052631578,53.57142857142857,9,constrained_beds
175,66.66666666666666,65.21739130434783,46.15384615384615,100.0,87.5,93.75,100.0,83.33333333333334,95.83333333333334,92.6829268292683,100.0,75.86206896551724,68.57142857142857,94.73684210526315,68.75,57.89473684210527,100.0,88.0,73.68421052631578,53.57142857142857,9,constrained_beds
176,66.66666666666666,69.56521739130434,50.0,100.0,87.5,93.75,98.0,80.95238095238095,95.83333333333334,92.6829268292683,100.0,82.75862068965517,65.71428571428571,100.0,75.0,57.89473684210527,100.0,88.0,68.42105263157895,53.57142857142857,9,constrained_beds
177,75.0,73.91304347826086,53.84615384615385,100.0,87.5,100.0,100.0,76.19047619047619,91.66666666666666,95.1219512195122,100.0,86.20689655172413,62.857142857142854,100.0,68.75,57.89473684210527,100.0,92.0,63.1578947368421,57.14285714285714,9,constrained_beds
178,75.0,78.26086956521739,57.692307692307686,100.0,81.25,100.0,100.0,85.71428571428571,91.66666666666666,90.2439024390244,100.0,82.75862068965517,60.0,100.0,68.75,57.89473684210527,100.0,88.0,73.68421052631578,71.42857142857143,9,constrained_beds
179,66.66666666666666,78.26086956521739,57.692307692307686,100.0,81.25,100.0,96.0,95.23809523809523,87.5,82.92682926829268,100.0,82.75862068965517,62.857142857142854,100.0,68.75,63.1578947368421,100.0,84.0,68.42105263157895,71.42857142857143,9,constrained_beds
180,66.66666666666666,82.6086956521739,53.84615384615385,100.0,81.25,100.0,98.0,100.0,83.33333333333334,87.8048780487805,100.0,82.75862068965517,65.71428571428571,94.73684210526315,75.0,68.42105263157895,100.0,92.0,68.42105263157895,67.85714285714286,9,constrained_beds
181,75.0,82.6086956521739,61.53846153846154,100.0,68.75,100.0,100.0,100.0,79.16666666666666,82.92682926829268,90.47619047619048,82.75862068965517,65.71428571428571,100.0,81.25,68.42105263157895,100.0,92.0,84.21052631578947,64.28571428571429,9,constrained_beds
182,75.0,82.6086956521739,61.53846153846154,100.0,75.0,100.0,100.0,100.0,87.5,85.36585365853658,80.95238095238095,79.3103448275862,65.71428571428571,100.0,81.25,68.42105263157895,100.0,100.0,84.21052631578947,64.28571428571429,9,constrained_beds
183,75.0,86.95652173913044,57.692307692307686,100.0,68.75,100.0,92.0,97.61904761904762,91.66666666666666,87.8048780487805,76.19047619047619,89.65517241379311,65.71428571428571,100.0,81.25,57.89473684210527,100.0,100.0,94.73684210526315,64.28571428571429,9,constrained_beds
184,75.0,82.6086956521739,57.692307692307686,100.0,62.5,100.0,86.0,97.61904761904762,91.66666666666666,95.1219512195122,76.19047619047619,82.75862068965517,71.42857142857143,100.0,75.0,68.42105263157895,100.0,100.0,84.21052631578947,67.85714285714286,9,constrained_beds
185,83.33333333333334,60.86956521739131,57.692307692307686,100.0,62.5,100.0,86.0,95.23809523809523,91.66666666666666,95.1219512195122,80.95238095238095,86.20689655172413,71.42857142857143,100.0,68.75,73.68421052631578,100.0,100.0,84.21052631578947,67.85714285714286,9,constrained_beds
186,83.33333333333334,60.86956521739131,61.53846153846154,100.0,68.75,100.0,82.0,97.61904761904762,83.33333333333334,92.6829268292683,76.19047619047619,82.75862068965517,77.14285714285715,100.0,68.75,73.68421052631578,100.0,100.0,89.47368421052632,67.85714285714286,9,constrained_beds
187,83.33333333333334,65.21739130434783,57.692307692307686,100.0,68.75,100.0,76.0,95.23809523809523,87.5,90.2439024390244,76.19047619047619,75.86206896551724,80.0,94.73684210526315,68.75,78.94736842105263,100.0,100.0,84.21052631578947,64.28571428571429,9,constrained_beds
188,75.0,65.21739130434783,57.692307692307686,100.0,68.75,100.0,80.0,92.85714285714286,87.5,90.2439024390244,76.19047619047619,75.86206896551724,82.85714285714286,100.0,75.0,78.94736842105263,100.0,100.0,78.94736842105263,60.71428571428571,9,constrained_beds
189,75.0,65.21739130434783,65.38461538461539,100.0,62.5,100.0,84.0,92.85714285714286,83.33333333333334,85.36585365853658,66.66666666666666,75.86206896551724,82.85714285714286,100.0,68.75,73.68421052631578,100.0,100.0,84.21052631578947,75.0,9,constrained_beds
190,75.0,65.21739130434783,65.38461538461539,100.0,56.25,100.0,82.0,90.47619047619048,83.33333333333334,85.36585365853658,61.904761904761905,68.96551724137932,85.71428571428571,89.47368421052632,68.75,73.68421052631578,100.0,100.0,84.21052631578947,82.14285714285714,9,constrained_beds
191,91.66666666666666,65.21739130434783,61.53846153846154,100.0,56.25,100.0,86.0,95.23809523809523,79.16666666666666,92.6829268292683,61.904761904761905,65.51724137931035,82.85714285714286,94.73684210526315,68.75,73.68421052631578,100.0,100.0,89.47368421052632,82.14285714285714,9,constrained_beds
192,91.66666666666666,73.91304347826086,61.53846153846154,100.0,62.5,100.0,84.0,88.09523809523809,79.16666666666666,92.6829268292683,71.42857142857143,65.51724137931035,80.0,100.0,62.5,68.42105263157895,100.0,100.0,89.47368421052632,82.14285714285714,9,constrained_beds
193,91.66666666666666,73.91304347826086,69.23076923076923,100.0,62.5,100.0,86.0,90.47619047619048,79.16666666666666,92.6829268292683,71.42857142857143,55.172413793103445,77.14285714285715,100.0,50.0,68.42105263157895,100.0,100.0,89.47368421052632,82.14285714285714,9,constrained_beds
194,100.0,78.26086956521739,69.23076923076923,100.0,56.25,100.0,80.0,95.23809523809523,79.16666666666666,87.8048780487805,66.66666666666666,58.620689655172406,68.57142857142857,100.0,50.0,73.68421052631578,100.0,100.0,84.21052631578947,78.57142857142857,9,constrained_beds
195,100.0,73.91304347826086,65.38461538461539,100.0,56.25,100.0,80.0,97.61904761904762,83.33333333333334,85.36585365853658,66.66666666666666,58.620689655172406,71.42857142857143,100.0,50.0,68.42105263157895,100.0,100.0,89.47368421052632,78.57142857142857,9,constrained_beds
196,91.66666666666666,69.56521739130434,65.38461538461539,100.0,56.25,100.0,80.0,100.0,70.83333333333334,87.8048780487805,71.42857142857143,55.172413793103445,71.42857142857143,100.0,50.0,73.68421052631578,100.0,100.0,94.73684210526315,82.14285714285714,9,constrained_beds
197,91.66666666666666,65.21739130434783,73.07692307692307,100.0,56.25,100.0,78.0,100.0,70.83333333333334,85.36585365853658,76.19047619047619,58.620689655172406,68.57142857142857,100.0,50.0,73.68421052631578,100.0,96.0,84.21052631578947,82.14285714285714,9,constrained_beds
198,83.33333333333334,56.52173913043478,76.92307692307693,100.0,56.25,100.0,74.0,100.0,62.5,85.36585365853658,71.42857142857143,55.172413793103445,68.57142857142857,100.0,50.0,78.94736842105263,100.0,96.0,89.47368421052632,78.57142857142857,9,constrained_beds
199,83.33333333333334,56.52173913043478,73.07692307692307,100.0,50.0,100.0,72.0,100.0,70.83333333333334,85.36585365853658,76.19047619047619,51.724137931034484,65.71428571428571,100.0,50.0,89.47368421052632,100.0,92.0,89.47368421052632,82.14285714285714,9,constrained_beds
200,83.33333333333334,56.52173913043478,80.76923076923077,100.0,50.0,100.0,68.0,100.0,70.83333333333334,87.8048780487805,80.95238095238095,58.620689655172406,62.857142857142854,89.47368421052632,50.0,94.73684210526315,100.0,96.0,94.73684210526315,89.28571428571429,9,constrained_beds
201,91.66666666666666,60.86956521739131,80.76923076923077,100.0,37.5,100.0,66.0,100.0,70.83333333333334,87.8048780487805,85.71428571428571,55.172413793103445,62.857142857142854,100.0,50.0,100.0,100.0,92.0,94.73684210526315,85.71428571428571,9,constrained_beds
202,100.0,65.21739130434783,76.92307692307693,100.0,37.5,100.0,64.0,100.0,70.83333333333334,90.2439024390244,85.71428571428571,55.172413793103445,60.0,94.73684210526315,56.25,84.21052631578947,100.0,92.0,94.73684210526315,85.71428571428571,9,constrained_beds
203,100.0,73.91304347826086,73.07692307692307,100.0,50.0,100.0,60.0,100.0,75.0,95.1219512195122,85.71428571428571,48.275862068965516,60.0,100.0,62.5,84.21052631578947,100.0,100.0,94.73684210526315,89.28571428571429,9,constrained_beds
204,91.66666666666666,73.91304347826086,69.23076923076923,100.0,50.0,100.0,60.0,100.0,75.0,92.6829268292683,80.95238095238095,44.827586206896555,54.285714285714285,100.0,62.5,78.94736842105263,100.0,100.0,94.73684210526315,92.85714285714286,9,constrained_beds
205,100.0,73.91304347826086,65.38461538461539,100.0,50.0,100.0,66.0,100.0,62.5,90.2439024390244,80.95238095238095,48.275862068965516,57.14285714285714,100.0,56.25,78.94736842105263,100.0,100.0,94.73684210526315,100.0,9,constrained_beds
206,100.0,73.91304347826086,65.38461538461539,100.0,43.75,100.0,66.0,100.0,62.5,87.8048780487805,80.95238095238095,51.724137931034484,60.0,100.0,56.25,89.47368421052632,100.0,100.0,100.0,96.42857142857143,9,constrained_beds
207,100.0,82.6086956521739,61.53846153846154,100.0,50.0,100.0,64.0,100.0,58.333333333333336,87.8048780487805,85.71428571428571,55.172413793103445,62.857142857142854,94.73684210526315,56.25,89.47368421052632,100.0,100.0,94.73684210526315,96.42857142857143,9,constrained_beds
208,91.66666666666666,82.6086956521739,65.38461538461539,100.0,62.5,100.0,60.0,97.61904761904762,54.166666666666664,82.92682926829268,90.47619047619048,55.172413793103445,68.57142857142857,94.73684210526315,50.0,89.47368421052632,100.0,100.0,84.21052631578947,92.85714285714286,9,constrained_beds
209,91.66666666666666,82.6086956521739,65.38461538461539,100.0,68.75,100.0,60.0,100.0,62.5,80.48780487804879,90.47619047619048,62.06896551724138,65.71428571428571,94.73684210526315,43.75,94.73684210526315,100.0,100.0,73.68421052631578,85.71428571428571,9,constrained_beds
210,83.33333333333334,91.30434782608695,61.53846153846154,100.0,75.0,100.0,56.00000000000001,100.0,66.66666666666666,80.48780487804879,90.47619047619048,62.06896551724138,71.42857142857143,94.73684210526315,50.0,89.47368421052632,100.0,92.0,73.68421052631578,89.28571428571429,9,constrained_beds
211,100.0,95.65217391304348,57.692307692307686,100.0,75.0,100.0,56.00000000000001,97.61904761904762,66.66666666666666,78.04878048780488,90.47619047619048,72.41379310344827,71.42857142857143,89.47368421052632,43.75,84.21052631578947,100.0,92.0,73.68421052631578,92.85714285714286,9,constrained_beds
212,100.0,95.65217391304348,61.53846153846154,100.0,68.75,100.0,64.0,92.85714285714286,62.5,80.48780487804879,85.71428571428571,79.3103448275862,74.28571428571429,89.47368421052632,43.75,89.47368421052632,100.0,80.0,73.68421052631578,92.85714285714286,9,constrained_beds
213,91.66666666666666,95.65217391304348,61.53846153846154,100.0,62.5,100.0,62.0,90.47619047619048,66.66666666666666,78.04878048780488,85.71428571428571,75.86206896551724,77.14285714285715,94.73684210526315,43.75,89.47368421052632,100.0,80.0,78.94736842105263,89.28571428571429,9,constrained_beds
214,83.33333333333334,86.95652173913044,61.53846153846154,100.0,62.5,100.0,66.0,92.85714285714286,66.66666666666666,73.17073170731707,71.42857142857143,75.86206896551724,77.14285714285715,100.0,43.75,89.47368421052632,100.0,76.0,73.68421052631578,82.14285714285714,9,constrained_beds
215,83.33333333333334,82.6086956521739,65.38461538461539,100.0,62.5,100.0,66.0,95.23809523809523,70.83333333333334,75.60975609756098,76.19047619047619,75.86206896551724,74.28571428571429,100.0,50.0,84.21052631578947,100.0,76.0,73.68421052631578,82.14285714285714,9,constrained_beds
216,83.33333333333334,82.6086956521739,65.38461538461539,100.0,62.5,100.0,72.0,97.61904761904762,75.0,78.04878048780488,76.19047619047619,68.96551724137932,77.14285714285715,100.0,50.0,84.21052631578947,100.0,88.0,63.1578947368421,82.14285714285714,9,constrained_beds
217,66.66666666666666,86.95652173913044,65.38461538461539,100.0,62.5,100.0,74.0,97.61904761904762,75.0,80.48780487804879,76.19047619047619,72.41379310344827,74.28571428571429,100.0,56.25,89.47368421052632,100.0,84.0,57.89473684210527,78.57142857142857,9,constrained_beds
218,66.66666666666666,91.30434782608695,65.38461538461539,100.0,62.5,100.0,80.0,100.0,62.5,85.36585365853658,71.42857142857143,75.86206896551724,71.42857142857143,100.0,56.25,89.47368421052632,100.0,80.0,57.89473684210527,78.57142857142857,9,constrained_beds
219,66.66666666666666,86.95652173913044,69.23076923076923,100.0,62.5,100.0,78.0,97.61904761904762,66.66666666666666,90.2439024390244,76.19047619047619,72.41379310344827,77.14285714285715,100.0,56.25,84.21052631578947,100.0,80.0,68.42105263157895,82.14285714285714,9,constrained_beds
220,66.66666666666666,86.95652173913044,69.23076923076923,100.0,56.25,100.0,76.0,97.61904761904762,70.83333333333334,87.8048780487805,80.95238095238095,72.41379310344827,82.85714285714286,100.0,68.75,94.73684210526315,100.0,80.0,63.1578947368421,82.14285714285714,9,constrained_beds
221,66.66666666666666,95.65217391304348,73.07692307692307,100.0,62.5,100.0,76.0,92.85714285714286,70.83333333333334,82.92682926829268,76.19047619047619,75.86206896551724,80.0,100.0,68.75,100.0,100.0,84.0,63.1578947368421,85.71428571428571,9,constrained_beds
222,66.66666666666666,91.30434782608695,73.07692307692307,100.0,68.75,100.0,76.0,88.09523809523809,75.0,73.17073170731707,71.42857142857143,72.41379310344827,77.14285714285715,100.0,68.75,89.47368421052632,100.0,88.0,63.1578947368421,85.71428571428571,9,constrained_beds
223,75.0,100.0,80.76923076923077,100.0,75.0,100.0,74.0,90.47619047619048,79.16666666666666,75.60975609756098,71.42857142857143,75.86206896551724,80.0,100.0,62.5,89.47368421052632,100.0,88.0,57.89473684210527,85.71428571428571,9,constrained_beds
224,83.33333333333334,100.0,80.76923076923077,100.0,75.0,100.0,86.0,88.09523809523809,75.0,80.48780487804879,71.42857142857143,72.41379310344827,74.28571428571429,100.0,62.5,73.68421052631578,100.0,88.0,52.63157894736842,92.85714285714286,9,constrained_beds
225,75.0,95.65217391304348,80.76923076923077,100.0,75.0,100.0,78.0,90.47619047619048,79.16666666666666,73.17073170731707,76.19047619047619,68.96551724137932,77.14285714285715,100.0,62.5,68.42105263157895,100.0,88.0,57.89473684210527,92.85714285714286,9,constrained_beds
