,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
225,226,325,5886,3317,0,0,439,439,439,0,0,5,base
226,227,326,5912,3333,0,0,441,441,441,0,0,5,base
227,228,327,5938,3346,0,0,439,439,439,0,0,5,base
228,229,328,5965,3363,0,0,436,436,436,0,0,5,base
229,230,329,5991,3379,0,0,436,436,436,0,0,5,base
230,231,330,6017,3392,0,0,432,432,432,0,0,5,base
231,232,331,6043,3405,0,0,422,422,422,0,0,5,base
232,233,332,6069,3414,0,0,422,422,422,0,0,5,base
233,234,333,6095,3428,0,0,411,411,411,0,0,5,base
234,235,334,6122,3443,0,0,409,409,409,0,0,5,base
235,236,335,6148,3460,0,0,416,416,416,0,0,5,base
236,237,336,6174,3475,0,0,413,413,413,0,0,5,base
237,238,337,6200,3491,0,0,410,410,410,0,0,5,base
238,239,338,6226,3506,0,0,403,403,403,0,0,5,base
239,240,339,6252,3522,0,0,406,406,406,0,0,5,base
240,241,340,6279,3536,0,0,402,402,402,0,0,5,base
241,242,341,6305,3547,0,0,389,389,389,0,0,5,base
242,243,342,6331,3565,0,0,399,399,399,0,0,5,base
243,244,343,6357,3578,0,0,398,398,398,0,0,5,base
244,245,344,6383,3592,0,0,397,397,397,0,0,5,base
245,246,345,6409,3610,0,0,398,398,398,0,0,5,base
246,247,346,6436,3626,0,0,401,401,401,0,0,5,base
247,248,347,6462,3640,0,0,401,401,401,0,0,5,base
248,249,348,6488,3652,0,0,407,407,407,0,0,5,base
249,250,349,6514,3668,0,0,409,409,409,0,0,5,base
250,251,350,6540,3687,0,0,414,414,414,0,0,5,base
251,252,351,6566,3701,0,0,411,411,411,0,0,5,base
252,253,352,6593,3715,0,0,409,409,409,0,0,5,base
253,254,353,6619,3727,0,0,403,403,403,0,0,5,base
254,255,354,6645,3741,0,0,398,398,398,0,0,5,base
255,256,355,6671,3757,0,0,395,395,395,0,0,5,base
256,257,356,6697,3770,0,0,393,393,393,0,0,5,base
257,258,357,6723,3788,0,0,401,401,401,0,0,5,base
258,259,358,6749,3800,0,0,404,404,404,0,0,5,base
259,260,359,6776,3812,0,0,402,402,402,0,0,5,base
260,261,360,6802,3826,0,0,406,406,406,0,0,5,base
261,262,361,6828,3844,0,0,404,404,404,0,0,5,base
262,263,362,6854,3857,0,0,395,395,395,0,0,5,base
263,264,363,6880,3869,0,0,398,398,398,0,0,5,base
264,265,364,6906,3882,0,0,399,399,399,0,0,5,base
265,266,365,6933,3896,0,0,405,405,405,0,0,5,base
266,267,366,6959,3912,0,0,407,407,407,0,0,5,base
267,268,367,6985,3925,0,0,412,412,412,0,0,5,base
268,269,368,7011,3939,0,0,415,415,415,0,0,5,base
269,270,369,7037,3953,0,0,412,412,412,0,0,5,base
270,271,370,7063,3970,0,0,410,410,410,0,0,5,base
271,272,371,7090,3983,0,0,409,409,409,0,0,5,base
272,273,372,7116,3997,0,0,409,409,409,0,0,5,base
273,274,373,7142,4012,0,0,407,407,407,0,0,5,base
274,275,374,7168,4025,0,0,414,414,414,0,0,5,base
275,276,375,7194,4042,0,0,416,416,416,0,0,5,base
276,277,376,7220,4055,0,0,411,411,411,0,0,5,base
277,278,377,7247,4070,0,0,412,412,412,0,0,5,base
278,279,378,7273,4086,0,0,412,412,412,0,0,5,base
279,280,379,7299,4101,0,0,415,415,415,0,0,5,base
280,281,380,7325,4114,0,0,407,407,407,0,0,5,base
281,282,381,7351,4130,0,0,410,410,410,0,0,5,base
282,283,382,7377,4142,0,0,406,406,406,0,0,5,base
283,284,383,7404,4159,0,0,405,405,405,0,0,5,base
284,285,384,7430,4175,0,0,408,408,408,0,0,5,base
285,286,385,7456,4187,0,0,405,405,405,0,0,5,base
286,287,386,7482,4201,0,0,406,406,406,0,0,5,base
287,288,387,7508,4218,0,0,407,407,407,0,0,5,base
288,289,388,7534,4231,0,0,413,413,413,0,0,5,base
289,290,389,7560,4246,0,0,416,416,416,0,0,5,base
290,291,390,7587,4265,0,0,422,422,422,0,0,5,base
291,292,391,7613,4277,0,0,420,420,420,0,0,5,base
292,293,392,7639,4288,0,0,415,415,415,0,0,5,base
293,294,393,7665,4309,0,0,419,419,419,0,0,5,base
294,295,394,7691,4324,0,0,421,421,421,0,0,5,base
295,296,395,7717,4337,0,0,414,414,414,0,0,5,base
296,297,396,7744,4355,0,0,419,419,419,0,0,5,base
297,298,397,7770,4369,0,0,418,418,418,0,0,5,base
298,299,398,7796,4388,0,0,423,423,423,0,0,5,base
299,300,399,7822,4408,0,0,431,431,431,0,0,5,base
300,301,400,7848,4425,0,0,436,436,436,0,0,5,base
301,302,401,7874,4443,0,0,437,437,437,0,0,5,base
302,303,402,7901,4458,0,0,436,436,436,0,0,5,base
303,304,403,7927,4471,0,0,432,432,432,0,0,5,base
304,305,404,7953,4487,0,0,440,440,440,0,0,5,base
305,306,405,7979,4503,0,0,441,441,441,0,0,5,base
306,307,406,8005,4523,0,0,439,439,439,0,0,5,base
307,308,407,8031,4535,0,0,440,440,440,0,0,5,base
308,309,408,8058,4544,0,0,439,439,439,0,0,5,base
309,310,409,8084,4558,0,0,443,443,443,0,0,5,base
310,311,410,8110,4577,0,0,443,443,443,0,0,5,base
311,312,411,8136,4589,0,0,440,440,440,0,0,5,base
312,313,412,8162,4603,0,0,437,437,437,0,0,5,base
313,314,413,8188,4619,0,0,439,439,439,0,0,5,base
314,315,414,8215,4631,0,0,431,431,431,0,0,5,base
315,316,415,8241,4643,0,0,434,434,434,0,0,5,base
316,317,416,8267,4657,0,0,433,433,433,0,0,5,base
317,318,417,8293,4673,0,0,434,434,434,0,0,5,base
318,319,418,8319,4687,0,0,435,435,435,0,0,5,base
319,320,419,8345,4698,0,0,430,430,430,0,0,5,base
320,321,420,8372,4716,0,0,421,421,421,0,0,5,base
321,322,421,8398,4729,0,0,416,416,416,0,0,5,base
322,323,422,8424,4747,0,0,414,414,414,0,0,5,base
323,324,423,8450,4765,0,0,419,419,419,0,0,5,base
324,325,424,8476,4776,0,0,418,418,418,0,0,5,base
325,326,425,8502,4795,0,0,421,421,421,0,0,5,base
326,327,426,8528,4811,0,0,421,421,421,0,0,5,base
327,328,427,8555,4825,0,0,421,421,421,0,0,5,base
328,329,428,8581,4842,0,0,426,426,426,0,0,5,base
329,330,429,8607,4855,0,0,418,418,418,0,0,5,base
330,331,430,8633,4873,0,0,424,424,424,0,0,5,base
331,332,431,8659,4892,0,0,424,424,424,0,0,5,base
332,333,432,8685,4904,0,0,421,421,421,0,0,5,base
333,334,433,8712,4918,0,0,415,415,415,0,0,5,base
334,335,434,8738,4929,0,0,413,413,413,0,0,5,base
335,336,435,8764,4946,0,0,418,418,418,0,0,5,base
336,337,436,8790,4965,0,0,418,418,418,0,0,5,base
337,338,437,8816,4980,0,0,420,420,420,0,0,5,base
338,339,438,8842,4991,0,0,415,415,415,0,0,5,base
339,340,439,8869,5004,0,0,414,414,414,0,0,5,base
340,341,440,8895,5018,0,0,418,418,418,0,0,5,base
341,342,441,8921,5033,0,0,421,421,421,0,0,5,base
342,343,442,8947,5046,0,0,423,423,423,0,0,5,base
343,344,443,8973,5061,0,0,426,426,426,0,0,5,base
344,345,444,8999,5079,0,0,431,431,431,0,0,5,base
345,346,445,9026,5096,0,0,434,434,434,0,0,5,base
346,347,446,9052,5112,0,0,430,430,430,0,0,5,base
347,348,447,9078,5127,0,0,431,431,431,0,0,5,base
348,349,448,9104,5144,0,0,426,426,426,0,0,5,base
349,350,449,9130,5161,0,0,433,433,433,0,0,5,base
350,351,450,9156,5177,0,0,431,431,431,0,0,5,base
351,352,451,9183,5189,0,0,422,422,422,0,0,5,base
352,353,452,9209,5203,0,0,422,422,422,0,0,5,base
353,354,453,9235,5218,0,0,424,424,424,0,0,5,base
354,355,454,9261,5232,0,0,421,421,421,0,0,5,base
355,356,455,9287,5245,0,0,422,422,422,0,0,5,base
356,357,456,9313,5263,0,0,423,423,423,0,0,5,base
357,358,457,9340,5278,0,0,427,427,427,0,0,5,base
358,359,458,9366,5292,0,0,429,429,429,0,0,5,base
359,360,459,9392,5305,0,0,431,431,431,0,0,5,base
360,361,460,9418,5319,0,0,436,436,436,0,0,5,base
361,362,461,9444,5330,0,0,437,437,437,0,0,5,base
362,363,462,9470,5338,0,0,422,422,422,0,0,5,base
363,364,463,9496,5355,0,0,423,423,423,0,0,5,base
364,365,464,9523,5371,0,0,419,419,419,0,0,5,base
0,1,100,0,0,0,0,434,434,434,0,0,6,base
1,2,101,26,17,0,0,437,437,437,0,0,6,base
2,3,102,52,33,0,0,431,431,431,0,0,6,base
3,4,103,78,52,0,0,433,433,433,0,0,6,base
4,5,104,104,70,0,0,435,435,435,0,0,6,base
5,6,105,131,84,0,0,434,434,434,0,0,6,base
6,7,106,157,96,0,0,433,433,433,0,0,6,base
7,8,107,183,114,0,0,438,438,438,0,0,6,base
8,9,108,209,125,0,0,433,433,433,0,0,6,base
9,10,109,235,141,0,0,438,438,438,0,0,6,base
10,11,110,261,151,0,0,436,436,436,0,0,6,base
11,12,111,287,164,0,0,429,429,429,0,0,6,base
12,13,112,314,178,0,0,424,424,424,0,0,6,base
13,14,113,340,188,0,0,421,421,421,0,0,6,base
14,15,114,366,206,0,0,420,420,420,0,0,6,base
15,16,115,392,221,0,0,418,418,418,0,0,6,base
16,17,116,418,238,0,0,420,420,420,0,0,6,base
17,18,117,444,250,0,0,408,408,408,0,0,6,base
18,19,118,471,265,0,0,413,413,413,0,0,6,base
19,20,119,497,277,0,0,413,413,413,0,0,6,base
20,21,120,523,287,0,0,405,405,405,0,0,6,base
21,22,121,549,305,0,0,406,406,406,0,0,6,base
22,23,122,575,320,0,0,401,401,401,0,0,6,base
23,24,123,601,335,0,0,406,406,406,0,0,6,base
24,25,124,628,350,0,0,404,404,404,0,0,6,base
25,26,125,654,367,0,0,406,406,406,0,0,6,base
26,27,126,680,387,0,0,410,410,410,0,0,6,base
27,28,127,706,401,0,0,414,414,414,0,0,6,base
28,29,128,732,412,0,0,414,414,414,0,0,6,base
29,30,129,758,429,0,0,412,412,412,0,0,6,base
30,31,130,785,445,0,0,414,414,414,0,0,6,base
31,32,131,811,461,0,0,415,415,415,0,0,6,base
32,33,132,837,477,0,0,412,412,412,0,0,6,base
33,34,133,863,488,0,0,405,405,405,0,0,6,base
34,35,134,889,501,0,0,399,399,399,0,0,6,base
35,36,135,915,515,0,0,401,401,401,0,0,6,base
36,37,136,942,531,0,0,401,401,401,0,0,6,base
37,38,137,968,542,0,0,397,397,397,0,0,6,base
38,39,138,994,555,0,0,395,395,395,0,0,6,base
39,40,139,1020,571,0,0,399,399,399,0,0,6,base
40,41,140,1046,585,0,0,396,396,396,0,0,6,base
41,42,141,1072,602,0,0,392,392,392,0,0,6,base
42,43,142,1098,620,0,0,400,400,400,0,0,6,base
43,44,143,1125,635,0,0,400,400,400,0,0,6,base
44,45,144,1151,650,0,0,400,400,400,0,0,6,base
45,46,145,1177,664,0,0,397,397,397,0,0,6,base
46,47,146,1203,682,0,0,407,407,407,0,0,6,base
47,48,147,1229,697,0,0,408,408,408,0,0,6,base
48,49,148,1255,712,0,0,410,410,410,0,0,6,base
49,50,149,1282,724,0,0,407,407,407,0,0,6,base
50,51,150,1308,742,0,0,414,414,414,0,0,6,base
51,52,151,1334,754,0,0,414,414,414,0,0,6,base
52,53,152,1360,765,0,0,415,415,415,0,0,6,base
53,54,153,1386,781,0,0,413,413,413,0,0,6,base
54,55,154,1412,793,0,0,412,412,412,0,0,6,base
55,56,155,1439,809,0,0,412,412,412,0,0,6,base
56,57,156,1465,828,0,0,412,412,412,0,0,6,base
57,58,157,1491,841,0,0,415,415,415,0,0,6,base
58,59,158,1517,857,0,0,413,413,413,0,0,6,base
59,60,159,1543,867,0,0,413,413,413,0,0,6,base
60,61,160,1569,880,0,0,409,409,409,0,0,6,base
61,62,161,1596,891,0,0,403,403,403,0,0,6,base
62,63,162,1622,904,0,0,404,404,404,0,0,6,base
63,64,163,1648,921,0,0,406,406,406,0,0,6,base
64,65,164,1674,932,0,0,408,408,408,0,0,6,base
65,66,165,1700,948,0,0,413,413,413,0,0,6,base
66,67,166,1726,962,0,0,411,411,411,0,0,6,base
67,68,167,1753,979,0,0,414,414,414,0,0,6,base
68,69,168,1779,997,0,0,416,416,416,0,0,6,base
69,70,169,1805,1013,0,0,412,412,412,0,0,6,base
70,71,170,1831,1027,0,0,416,416,416,0,0,6,base
71,72,171,1857,1042,0,0,411,411,411,0,0,6,base
72,73,172,1883,1057,0,0,408,408,408,0,0,6,base
73,74,173,1910,1068,0,0,405,405,405,0,0,6,base
74,75,174,1936,1083,0,0,403,403,403,0,0,6,base
75,76,175,1962,1102,0,0,404,404,404,0,0,6,base
76,77,176,1988,1116,0,0,405,405,405,0,0,6,base
77,78,177,2014,1129,0,0,398,398,398,0,0,6,base
78,79,178,2040,1146,0,0,400,400,400,0,0,6,base
79,80,179,2066,1160,0,0,399,399,399,0,0,6,base
80,81,180,2093,1173,0,0,393,393,393,0,0,6,base
81,82,181,2119,1185,0,0,390,390,390,0,0,6,base
82,83,182,2145,1202,0,0,390,390,390,0,0,6,base
83,84,183,2171,1215,0,0,387,387,387,0,0,6,base
84,85,184,2197,1228,0,0,380,380,380,0,0,6,base
85,86,185,2223,1244,0,0,381,381,381,0,0,6,base
86,87,186,2250,1255,0,0,378,378,378,0,0,6,base
87,88,187,2276,1274,0,0,387,387,387,0,0,6,base
88,89,188,2302,1293,0,0,396,396,396,0,0,6,base
89,90,189,2328,1306,0,0,396,396,396,0,0,6,base
90,91,190,2354,1323,0,0,390,390,390,0,0,6,base
91,92,191,2380,1339,0,0,395,395,395,0,0,6,base
92,93,192,2407,1356,0,0,399,399,399,0,0,6,base
93,94,193,2433,1370,0,0,401,401,401,0,0,6,base
94,95,194,2459,1387,0,0,406,406,406,0,0,6,base
95,96,195,2485,1405,0,0,414,414,414,0,0,6,base
96,97,196,2511,1419,0,0,418,418,418,0,0,6,base
97,98,197,2537,1438,0,0,420,420,420,0,0,6,base
98,99,198,2564,1452,0,0,420,420,420,0,0,6,base
99,100,199,2590,1469,0,0,415,415,415,0,0,6,base
100,101,200,2616,1484,0,0,420,420,420,0,0,6,base
101,102,201,2642,1497,0,0,421,421,421,0,0,6,base
102,103,202,2668,1509,0,0,414,414,414,0,0,6,base
103,104,203,2694,1525,0,0,419,419,419,0,0,6,base
104,105,204,2721,1539,0,0,409,409,409,0,0,6,base
105,106,205,2747,1553,0,0,409,409,409,0,0,6,base
106,107,206,2773,1568,0,0,414,414,414,0,0,6,base
107,108,207,2799,1583,0,0,414,414,414,0,0,6,base
108,109,208,2825,1599,0,0,416,416,416,0,0,6,base
109,110,209,2851,1617,0,0,416,416,416,0,0,6,base
110,111,210,2878,1632,0,0,419,419,419,0,0,6,base
111,112,211,2904,1642,0,0,415,415,415,0,0,6,base
112,113,212,2930,1662,0,0,417,417,417,0,0,6,base
113,114,213,2956,1671,0,0,415,415,415,0,0,6,base
114,115,214,2982,1692,0,0,421,421,421,0,0,6,base
115,116,215,3008,1711,0,0,426,426,426,0,0,6,base
116,117,216,3034,1730,0,0,434,434,434,0,0,6,base
117,118,217,3061,1743,0,0,434,434,434,0,0,6,base
118,119,218,3087,1758,0,0,435,435,435,0,0,6,base
119,120,219,3113,1774,0,0,438,438,438,0,0,6,base
120,121,220,3139,1786,0,0,431,431,431,0,0,6,base
121,122,221,3165,1801,0,0,432,432,432,0,0,6,base
122,123,222,3191,1822,0,0,436,436,436,0,0,6,base
123,124,223,3218,1834,0,0,435,435,435,0,0,6,base
124,125,224,3244,1847,0,0,437,437,437,0,0,6,base
125,126,225,3270,1858,0,0,434,434,434,0,0,6,base
126,127,226,3296,1874,0,0,434,434,434,0,0,6,base
127,128,227,3322,1887,0,0,427,427,427,0,0,6,base
128,129,228,3348,1903,0,0,431,431,431,0,0,6,base
129,130,229,3375,1920,0,0,433,433,433,0,0,6,base
130,131,230,3401,1937,0,0,432,432,432,0,0,6,base
131,132,231,3427,1952,0,0,437,437,437,0,0,6,base
132,133,232,3453,1969,0,0,438,438,438,0,0,6,base
133,134,233,3479,1982,0,0,436,436,436,0,0,6,base
134,135,234,3505,1996,0,0,441,441,441,0,0,6,base
135,136,235,3532,2012,0,0,441,441,441,0,0,6,base
136,137,236,3558,2028,0,0,440,440,440,0,0,6,base
137,138,237,3584,2043,0,0,438,438,438,0,0,6,base
138,139,238,3610,2059,0,0,440,440,440,0,0,6,base
139,140,239,3636,2070,0,0,432,432,432,0,0,6,base
140,141,240,3662,2085,0,0,431,431,431,0,0,6,base
141,142,241,3689,2101,0,0,431,431,431,0,0,6,base
142,143,242,3715,2118,0,0,430,430,430,0,0,6,base
143,144,243,3741,2138,0,0,435,435,435,0,0,6,base
144,145,244,3767,2151,0,0,434,434,434,0,0,6,base
145,146,245,3793,2164,0,0,438,438,438,0,0,6,base
146,147,246,3819,2180,0,0,439,439,439,0,0,6,base
147,148,247,3846,2197,0,0,438,438,438,0,0,6,base
148,149,248,3872,2215,0,0,437,437,437,0,0,6,base
149,150,249,3898,2228,0,0,439,439,439,0,0,6,base
150,151,250,3924,2241,0,0,444,444,444,0,0,6,base
151,152,251,3950,2254,0,0,438,438,438,0,0,6,base
152,153,252,3976,2269,0,0,429,429,429,0,0,6,base
153,154,253,4002,2279,0,0,422,422,422,0,0,6,base
154,155,254,4029,2293,0,0,425,425,425,0,0,6,base
155,156,255,4055,2307,0,0,422,422,422,0,0,6,base
156,157,256,4081,2319,0,0,408,408,408,0,0,6,base
157,158,257,4107,2332,0,0,405,405,405,0,0,6,base
158,159,258,4133,2342,0,0,395,395,395,0,0,6,base
159,160,259,4159,2357,0,0,398,398,398,0,0,6,base
160,161,260,4186,2370,0,0,397,397,397,0,0,6,base
161,162,261,4212,2387,0,0,397,397,397,0,0,6,base
162,163,262,4238,2402,0,0,403,403,403,0,0,6,base
163,164,263,4264,2416,0,0,405,405,405,0,0,6,base
164,165,264,4290,2430,0,0,404,404,404,0,0,6,base
165,166,265,4316,2446,0,0,406,406,406,0,0,6,base
166,167,266,4343,2462,0,0,403,403,403,0,0,6,base
167,168,267,4369,2474,0,0,400,400,400,0,0,6,base
168,169,268,4395,2488,0,0,402,402,402,0,0,6,base
169,170,269,4421,2506,0,0,404,404,404,0,0,6,base
170,171,270,4447,2520,0,0,402,402,402,0,0,6,base
171,172,271,4473,2534,0,0,403,403,403,0,0,6,base
172,173,272,4500,2553,0,0,405,405,405,0,0,6,base
173,174,273,4526,2567,0,0,406,406,406,0,0,6,base
174,175,274,4552,2580,0,0,404,404,404,0,0,6,base
175,176,275,4578,2596,0,0,408,408,408,0,0,6,base
176,177,276,4604,2610,0,0,405,405,405,0,0,6,base
177,178,277,4630,2626,0,0,409,409,409,0,0,6,base
178,179,278,4657,2641,0,0,412,412,412,0,0,6,base
179,180,279,4683,2660,0,0,415,415,415,0,0,6,base
180,181,280,4709,2672,0,0,412,412,412,0,0,6,base
181,182,281,4735,2689,0,0,416,416,416,0,0,6,base
182,183,282,4761,2703,0,0,417,417,417,0,0,6,base
183,184,283,4787,2718,0,0,417,417,417,0,0,6,base
184,185,284,4813,2732,0,0,416,416,416,0,0,6,base
185,186,285,4840,2745,0,0,419,419,419,0,0,6,base
186,187,286,4866,2760,0,0,416,416,416,0,0,6,base
187,188,287,4892,2774,0,0,416,416,416,0,0,6,base
188,189,288,4918,2786,0,0,415,415,415,0,0,6,base
189,190,289,4944,2800,0,0,410,410,410,0,0,6,base
190,191,290,4970,2818,0,0,416,416,416,0,0,6,base
191,192,291,4997,2829,0,0,415,415,415,0,0,6,base
192,193,292,5023,2841,0,0,409,409,409,0,0,6,base
193,194,293,5049,2856,0,0,413,413,413,0,0,6,base
194,195,294,5075,2866,0,0,408,408,408,0,0,6,base
195,196,295,5101,2880,0,0,408,408,408,0,0,6,base
196,197,296,5127,2893,0,0,407,407,407,0,0,6,base
197,198,297,5154,2910,0,0,406,406,406,0,0,6,base
198,199,298,5180,2924,0,0,400,400,400,0,0,6,base
199,200,299,5206,2939,0,0,398,398,398,0,0,6,base
200,201,300,5232,2950,0,0,396,396,396,0,0,6,base
201,202,301,5258,2968,0,0,398,398,398,0,0,6,base
202,203,302,5284,2979,0,0,395,395,395,0,0,6,base
203,204,303,5311,2995,0,0,397,397,397,0,0,6,base
204,205,304,5337,3006,0,0,395,395,395,0,0,6,base
205,206,305,5363,3018,0,0,387,387,387,0,0,6,base
206,207,306,5389,3031,0,0,386,386,386,0,0,6,base
207,208,307,5415,3042,0,0,380,380,380,0,0,6,base
208,209,308,5441,3057,0,0,381,381,381,0,0,6,base
209,210,309,5468,3072,0,0,381,381,381,0,0,6,base
210,211,310,5494,3083,0,0,382,382,382,0,0,6,base
211,212,311,5520,3100,0,0,389,389,389,0,0,6,base
212,213,312,5546,3116,0,0,386,386,386,0,0,6,base
213,214,313,5572,3134,0,0,389,389,389,0,0,6,base
214,215,314,5598,3149,0,0,393,393,393,0,0,6,base
215,216,315,5625,3167,0,0,399,399,399,0,0,6,base
216,217,316,5651,3184,0,0,400,400,400,0,0,6,base
217,218,317,5677,3198,0,0,398,398,398,0,0,6,base
218,219,318,5703,3214,0,0,399,399,399,0,0,6,base
219,220,319,5729,3230,0,0,402,402,402,0,0,6,base
220,221,320,5755,3243,0,0,397,397,397,0,0,6,base
221,222,321,5781,3253,0,0,390,390,390,0,0,6,base
222,223,322,5808,3272,0,0,397,397,397,0,0,6,base
223,224,323,5834,3285,0,0,393,393,393,0,0,6,base
224,225,324,5860,3297,0,0,395,395,395,0,0,6,base
225,226,325,5886,3314,0,0,395,395,395,0,0,6,base
226,227,326,5912,3330,0,0,401,401,401,0,0,6,base
227,228,327,5938,3347,0,0,410,410,410,0,0,6,base
228,229,328,5965,3366,0,0,414,414,414,0,0,6,base
229,230,329,5991,3379,0,0,414,414,414,0,0,6,base
230,231,330,6017,3390,0,0,413,413,413,0,0,6,base
231,232,331,6043,3405,0,0,418,418,418,0,0,6,base
232,233,332,6069,3423,0,0,424,424,424,0,0,6,base
233,234,333,6095,3435,0,0,418,418,418,0,0,6,base
234,235,334,6122,3450,0,0,417,417,417,0,0,6,base
235,236,335,6148,3467,0,0,425,425,425,0,0,6,base
236,237,336,6174,3482,0,0,422,422,422,0,0,6,base
237,238,337,6200,3497,0,0,426,426,426,0,0,6,base
238,239,338,6226,3515,0,0,430,430,430,0,0,6,base
239,240,339,6252,3528,0,0,429,429,429,0,0,6,base
240,241,340,6279,3545,0,0,436,436,436,0,0,6,base
241,242,341,6305,3561,0,0,430,430,430,0,0,6,base
242,243,342,6331,3580,0,0,440,440,440,0,0,6,base
243,244,343,6357,3594,0,0,446,446,446,0,0,6,base
244,245,344,6383,3611,0,0,451,451,451,0,0,6,base
245,246,345,6409,3629,0,0,446,446,446,0,0,6,base
246,247,346,6436,3645,0,0,446,446,446,0,0,6,base
247,248,347,6462,3663,0,0,442,442,442,0,0,6,base
248,249,348,6488,3678,0,0,445,445,445,0,0,6,base
249,250,349,6514,3692,0,0,444,444,444,0,0,6,base
250,251,350,6540,3703,0,0,442,442,442,0,0,6,base
251,252,351,6566,3719,0,0,443,443,443,0,0,6,base
252,253,352,6593,3726,0,0,436,436,436,0,0,6,base
253,254,353,6619,3740,0,0,438,438,438,0,0,6,base
254,255,354,6645,3758,0,0,439,439,439,0,0,6,base
255,256,355,6671,3773,0,0,438,438,438,0,0,6,base
256,257,356,6697,3788,0,0,437,437,437,0,0,6,base
257,258,357,6723,3804,0,0,443,443,443,0,0,6,base
258,259,358,6749,3815,0,0,437,437,437,0,0,6,base
259,260,359,6776,3827,0,0,431,431,431,0,0,6,base
260,261,360,6802,3846,0,0,431,431,431,0,0,6,base
261,262,361,6828,3862,0,0,426,426,426,0,0,6,base
262,263,362,6854,3876,0,0,426,426,426,0,0,6,base
263,264,363,6880,3891,0,0,426,426,426,0,0,6,base
264,265,364,6906,3905,0,0,429,429,429,0,0,6,base
265,266,365,6933,3924,0,0,431,431,431,0,0,6,base
266,267,366,6959,3938,0,0,431,431,431,0,0,6,base
267,268,367,6985,3956,0,0,432,432,432,0,0,6,base
268,269,368,7011,3969,0,0,429,429,429,0,0,6,base
269,270,369,7037,3986,0,0,431,431,431,0,0,6,base
270,271,370,7063,4006,0,0,433,433,433,0,0,6,base
271,272,371,7090,4023,0,0,425,425,425,0,0,6,base
272,273,372,7116,4037,0,0,425,425,425,0,0,6,base
273,274,373,7142,4054,0,0,425,425,425,0,0,6,base
274,275,374,7168,4065,0,0,423,423,423,0,0,6,base
275,276,375,7194,4079,0,0,424,424,424,0,0,6,base
276,277,376,7220,4092,0,0,429,429,429,0,0,6,base
277,278,377,7247,4106,0,0,431,431,431,0,0,6,base
278,279,378,7273,4124,0,0,424,424,424,0,0,6,base
279,280,379,7299,4142,0,0,427,427,427,0,0,6,base
280,281,380,7325,4158,0,0,427,427,427,0,0,6,base
281,282,381,7351,4177,0,0,438,438,438,0,0,6,base
282,283,382,7377,4187,0,0,438,438,438,0,0,6,base
283,284,383,7404,4200,0,0,433,433,433,0,0,6,base
284,285,384,7430,4214,0,0,425,425,425,0,0,6,base
285,286,385,7456,4228,0,0,423,423,423,0,0,6,base
286,287,386,7482,4242,0,0,425,425,425,0,0,6,base
287,288,387,7508,4260,0,0,430,430,430,0,0,6,base
288,289,388,7534,4272,0,0,429,429,429,0,0,6,base
289,290,389,7560,4288,0,0,426,426,426,0,0,6,base
290,291,390,7587,4310,0,0,429,429,429,0,0,6,base
291,292,391,7613,4327,0,0,424,424,424,0,0,6,base
292,293,392,7639,4345,0,0,428,428,428,0,0,6,base
293,294,393,7665,4363,0,0,427,427,427,0,0,6,base
294,295,394,7691,4378,0,0,428,428,428,0,0,6,base
295,296,395,7717,4392,0,0,432,432,432,0,0,6,base
296,297,396,7744,4406,0,0,431,431,431,0,0,6,base
297,298,397,7770,4420,0,0,427,427,427,0,0,6,base
298,299,398,7796,4437,0,0,432,432,432,0,0,6,base
299,300,399,7822,4453,0,0,435,435,435,0,0,6,base
300,301,400,7848,4463,0,0,432,432,432,0,0,6,base
301,302,401,7874,4480,0,0,429,429,429,0,0,6,base
302,303,402,7901,4495,0,0,433,433,433,0,0,6,base
303,304,403,7927,4509,0,0,431,431,431,0,0,6,base
304,305,404,7953,4526,0,0,436,436,436,0,0,6,base
305,306,405,7979,4541,0,0,435,435,435,0,0,6,base
306,307,406,8005,4551,0,0,430,430,430,0,0,6,base
307,308,407,8031,4567,0,0,432,432,432,0,0,6,base
308,309,408,8058,4585,0,0,431,431,431,0,0,6,base
309,310,409,8084,4600,0,0,435,435,435,0,0,6,base
310,311,410,8110,4618,0,0,434,434,434,0,0,6,base
311,312,411,8136,4632,0,0,433,433,433,0,0,6,base
312,313,412,8162,4647,0,0,429,429,429,0,0,6,base
313,314,413,8188,4663,0,0,436,436,436,0,0,6,base
314,315,414,8215,4679,0,0,439,439,439,0,0,6,base
315,316,415,8241,4700,0,0,440,440,440,0,0,6,base
316,317,416,8267,4714,0,0,437,437,437,0,0,6,base
317,318,417,8293,4731,0,0,435,435,435,0,0,6,base
318,319,418,8319,4747,0,0,432,432,432,0,0,6,base
319,320,419,8345,4762,0,0,430,430,430,0,0,6,base
320,321,420,8372,4779,0,0,438,438,438,0,0,6,base
321,322,421,8398,4797,0,0,439,439,439,0,0,6,base
322,323,422,8424,4815,0,0,442,442,442,0,0,6,base
323,324,423,8450,4833,0,0,443,443,443,0,0,6,base
324,325,424,8476,4848,0,0,443,443,443,0,0,6,base
325,326,425,8502,4864,0,0,444,444,444,0,0,6,base
326,327,426,8528,4880,0,0,448,448,448,0,0,6,base
