,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
338,339,438,8842,4848,0,0,436,436,436,0,0,8,base
339,340,439,8869,4862,0,0,443,443,443,0,0,8,base
340,341,440,8895,4873,0,0,447,447,447,0,0,8,base
341,342,441,8921,4885,0,0,444,444,444,0,0,8,base
342,343,442,8947,4895,0,0,432,432,432,0,0,8,base
343,344,443,8973,4913,0,0,438,438,438,0,0,8,base
344,345,444,8999,4930,0,0,439,439,439,0,0,8,base
345,346,445,9026,4951,0,0,444,444,444,0,0,8,base
346,347,446,9052,4963,0,0,440,440,440,0,0,8,base
347,348,447,9078,4980,0,0,443,443,443,0,0,8,base
348,349,448,9104,4998,0,0,439,439,439,0,0,8,base
349,350,449,9130,5009,0,0,433,433,433,0,0,8,base
350,351,450,9156,5024,0,0,435,435,435,0,0,8,base
351,352,451,9183,5039,0,0,437,437,437,0,0,8,base
352,353,452,9209,5056,0,0,441,441,441,0,0,8,base
353,354,453,9235,5069,0,0,445,445,445,0,0,8,base
354,355,454,9261,5086,0,0,441,441,441,0,0,8,base
355,356,455,9287,5100,0,0,441,441,441,0,0,8,base
356,357,456,9313,5116,0,0,440,440,440,0,0,8,base
357,358,457,9340,5134,0,0,445,445,445,0,0,8,base
358,359,458,9366,5146,0,0,441,441,441,0,0,8,base
359,360,459,9392,5160,0,0,437,437,437,0,0,8,base
360,361,460,9418,5176,0,0,443,443,443,0,0,8,base
361,362,461,9444,5193,0,0,442,442,442,0,0,8,base
362,363,462,9470,5208,0,0,443,443,443,0,0,8,base
363,364,463,9496,5223,0,0,444,444,444,0,0,8,base
364,365,464,9523,5237,0,0,446,446,446,0,0,8,base
0,1,100,0,0,0,0,404,404,404,0,0,9,base
1,2,101,26,12,0,0,402,402,402,0,0,9,base
2,3,102,52,26,0,0,402,402,402,0,0,9,base
3,4,103,78,38,0,0,402,402,402,0,0,9,base
4,5,104,104,52,0,0,399,399,399,0,0,9,base
5,6,105,131,71,0,0,410,410,410,0,0,9,base
6,7,106,157,86,0,0,408,408,408,0,0,9,base
7,8,107,183,97,0,0,406,406,406,0,0,9,base
8,9,108,209,114,0,0,409,409,409,0,0,9,base
9,10,109,235,130,0,0,419,419,419,0,0,9,base
10,11,110,261,146,0,0,427,427,427,0,0,9,base
11,12,111,287,164,0,0,427,427,427,0,0,9,base
12,13,112,314,178,0,0,421,421,421,0,0,9,base
13,14,113,340,196,0,0,427,427,427,0,0,9,base
14,15,114,366,211,0,0,434,434,434,0,0,9,base
15,16,115,392,222,0,0,430,430,430,0,0,9,base
16,17,116,418,237,0,0,432,432,432,0,0,9,base
17,18,117,444,245,0,0,425,425,425,0,0,9,base
18,19,118,471,262,0,0,428,428,428,0,0,9,base
19,20,119,497,273,0,0,420,420,420,0,0,9,base
20,21,120,523,286,0,0,420,420,420,0,0,9,base
21,22,121,549,301,0,0,424,424,424,0,0,9,base
22,23,122,575,315,0,0,422,422,422,0,0,9,base
23,24,123,601,328,0,0,419,419,419,0,0,9,base
24,25,124,628,345,0,0,426,426,426,0,0,9,base
25,26,125,654,358,0,0,426,426,426,0,0,9,base
26,27,126,680,377,0,0,431,431,431,0,0,9,base
27,28,127,706,396,0,0,436,436,436,0,0,9,base
28,29,128,732,409,0,0,433,433,433,0,0,9,base
29,30,129,758,419,0,0,437,437,437,0,0,9,base
30,31,130,785,436,0,0,436,436,436,0,0,9,base
31,32,131,811,454,0,0,442,442,442,0,0,9,base
32,33,132,837,469,0,0,439,439,439,0,0,9,base
33,34,133,863,484,0,0,442,442,442,0,0,9,base
34,35,134,889,502,0,0,445,445,445,0,0,9,base
35,36,135,915,511,0,0,438,438,438,0,0,9,base
36,37,136,942,528,0,0,435,435,435,0,0,9,base
37,38,137,968,544,0,0,429,429,429,0,0,9,base
38,39,138,994,557,0,0,434,434,434,0,0,9,base
39,40,139,1020,570,0,0,435,435,435,0,0,9,base
40,41,140,1046,588,0,0,440,440,440,0,0,9,base
41,42,141,1072,601,0,0,442,442,442,0,0,9,base
42,43,142,1098,616,0,0,438,438,438,0,0,9,base
43,44,143,1125,631,0,0,439,439,439,0,0,9,base
44,45,144,1151,644,0,0,436,436,436,0,0,9,base
45,46,145,1177,659,0,0,443,443,443,0,0,9,base
46,47,146,1203,667,0,0,430,430,430,0,0,9,base
47,48,147,1229,683,0,0,429,429,429,0,0,9,base
48,49,148,1255,700,0,0,431,431,431,0,0,9,base
49,50,149,1282,715,0,0,435,435,435,0,0,9,base
50,51,150,1308,728,0,0,437,437,437,0,0,9,base
51,52,151,1334,740,0,0,430,430,430,0,0,9,base
52,53,152,1360,748,0,0,422,422,422,0,0,9,base
53,54,153,1386,761,0,0,422,422,422,0,0,9,base
54,55,154,1412,769,0,0,412,412,412,0,0,9,base
55,56,155,1439,782,0,0,409,409,409,0,0,9,base
56,57,156,1465,797,0,0,415,415,415,0,0,9,base
57,58,157,1491,809,0,0,414,414,414,0,0,9,base
58,59,158,1517,823,0,0,410,410,410,0,0,9,base
59,60,159,1543,838,0,0,412,412,412,0,0,9,base
60,61,160,1569,851,0,0,414,414,414,0,0,9,base
61,62,161,1596,869,0,0,415,415,415,0,0,9,base
62,63,162,1622,883,0,0,416,416,416,0,0,9,base
63,64,163,1648,899,0,0,419,419,419,0,0,9,base
64,65,164,1674,915,0,0,419,419,419,0,0,9,base
65,66,165,1700,927,0,0,421,421,421,0,0,9,base
66,67,166,1726,942,0,0,422,422,422,0,0,9,base
67,68,167,1753,956,0,0,424,424,424,0,0,9,base
68,69,168,1779,967,0,0,421,421,421,0,0,9,base
69,70,169,1805,982,0,0,423,423,423,0,0,9,base
70,71,170,1831,996,0,0,426,426,426,0,0,9,base
71,72,171,1857,1010,0,0,427,427,427,0,0,9,base
72,73,172,1883,1027,0,0,430,430,430,0,0,9,base
73,74,173,1910,1041,0,0,430,430,430,0,0,9,base
74,75,174,1936,1059,0,0,431,431,431,0,0,9,base
75,76,175,1962,1078,0,0,442,442,442,0,0,9,base
76,77,176,1988,1089,0,0,446,446,446,0,0,9,base
77,78,177,2014,1100,0,0,439,439,439,0,0,9,base
78,79,178,2040,1110,0,0,438,438,438,0,0,9,base
79,80,179,2066,1121,0,0,432,432,432,0,0,9,base
80,81,180,2093,1134,0,0,432,432,432,0,0,9,base
81,82,181,2119,1148,0,0,431,431,431,0,0,9,base
82,83,182,2145,1163,0,0,432,432,432,0,0,9,base
83,84,183,2171,1175,0,0,429,429,429,0,0,9,base
84,85,184,2197,1187,0,0,426,426,426,0,0,9,base
85,86,185,2223,1203,0,0,423,423,423,0,0,9,base
86,87,186,2250,1216,0,0,422,422,422,0,0,9,base
87,88,187,2276,1233,0,0,423,423,423,0,0,9,base
88,89,188,2302,1247,0,0,423,423,423,0,0,9,base
89,90,189,2328,1262,0,0,420,420,420,0,0,9,base
90,91,190,2354,1274,0,0,415,415,415,0,0,9,base
91,92,191,2380,1287,0,0,415,415,415,0,0,9,base
92,93,192,2407,1301,0,0,419,419,419,0,0,9,base
93,94,193,2433,1316,0,0,422,422,422,0,0,9,base
94,95,194,2459,1332,0,0,424,424,424,0,0,9,base
95,96,195,2485,1350,0,0,426,426,426,0,0,9,base
96,97,196,2511,1364,0,0,427,427,427,0,0,9,base
97,98,197,2537,1378,0,0,429,429,429,0,0,9,base
98,99,198,2564,1392,0,0,435,435,435,0,0,9,base
99,100,199,2590,1404,0,0,432,432,432,0,0,9,base
100,101,200,2616,1414,0,0,428,428,428,0,0,9,base
101,102,201,2642,1428,0,0,423,423,423,0,0,9,base
102,103,202,2668,1440,0,0,420,420,420,0,0,9,base
103,104,203,2694,1455,0,0,418,418,418,0,0,9,base
104,105,204,2721,1467,0,0,415,415,415,0,0,9,base
105,106,205,2747,1482,0,0,411,411,411,0,0,9,base
106,107,206,2773,1496,0,0,418,418,418,0,0,9,base
107,108,207,2799,1515,0,0,425,425,425,0,0,9,base
108,109,208,2825,1524,0,0,423,423,423,0,0,9,base
109,110,209,2851,1539,0,0,426,426,426,0,0,9,base
110,111,210,2878,1553,0,0,425,425,425,0,0,9,base
111,112,211,2904,1567,0,0,426,426,426,0,0,9,base
112,113,212,2930,1583,0,0,432,432,432,0,0,9,base
113,114,213,2956,1599,0,0,441,441,441,0,0,9,base
114,115,214,2982,1611,0,0,435,435,435,0,0,9,base
115,116,215,3008,1622,0,0,436,436,436,0,0,9,base
116,117,216,3034,1635,0,0,430,430,430,0,0,9,base
117,118,217,3061,1649,0,0,426,426,426,0,0,9,base
118,119,218,3087,1663,0,0,432,432,432,0,0,9,base
119,120,219,3113,1678,0,0,436,436,436,0,0,9,base
120,121,220,3139,1688,0,0,427,427,427,0,0,9,base
121,122,221,3165,1698,0,0,421,421,421,0,0,9,base
122,123,222,3191,1711,0,0,429,429,429,0,0,9,base
123,124,223,3218,1727,0,0,426,426,426,0,0,9,base
124,125,224,3244,1743,0,0,430,430,430,0,0,9,base
125,126,225,3270,1755,0,0,423,423,423,0,0,9,base
126,127,226,3296,1771,0,0,417,417,417,0,0,9,base
127,128,227,3322,1784,0,0,405,405,405,0,0,9,base
128,129,228,3348,1800,0,0,411,411,411,0,0,9,base
129,130,229,3375,1816,0,0,416,416,416,0,0,9,base
130,131,230,3401,1835,0,0,420,420,420,0,0,9,base
131,132,231,3427,1847,0,0,419,419,419,0,0,9,base
132,133,232,3453,1862,0,0,419,419,419,0,0,9,base
133,134,233,3479,1875,0,0,421,421,421,0,0,9,base
134,135,234,3505,1887,0,0,415,415,415,0,0,9,base
135,136,235,3532,1907,0,0,421,421,421,0,0,9,base
136,137,236,3558,1922,0,0,425,425,425,0,0,9,base
137,138,237,3584,1938,0,0,429,429,429,0,0,9,base
138,139,238,3610,1953,0,0,430,430,430,0,0,9,base
139,140,239,3636,1963,0,0,427,427,427,0,0,9,base
140,141,240,3662,1980,0,0,437,437,437,0,0,9,base
141,142,241,3689,1997,0,0,439,439,439,0,0,9,base
142,143,242,3715,2013,0,0,446,446,446,0,0,9,base
143,144,243,3741,2029,0,0,450,450,450,0,0,9,base
144,145,244,3767,2041,0,0,454,454,454,0,0,9,base
145,146,245,3793,2055,0,0,457,457,457,0,0,9,base
146,147,246,3819,2068,0,0,456,456,456,0,0,9,base
147,148,247,3846,2083,0,0,456,456,456,0,0,9,base
148,149,248,3872,2100,0,0,458,458,458,0,0,9,base
149,150,249,3898,2112,0,0,453,453,453,0,0,9,base
150,151,250,3924,2126,0,0,451,451,451,0,0,9,base
151,152,251,3950,2143,0,0,444,444,444,0,0,9,base
152,153,252,3976,2157,0,0,443,443,443,0,0,9,base
153,154,253,4002,2174,0,0,447,447,447,0,0,9,base
154,155,254,4029,2189,0,0,447,447,447,0,0,9,base
155,156,255,4055,2205,0,0,453,453,453,0,0,9,base
156,157,256,4081,2220,0,0,450,450,450,0,0,9,base
157,158,257,4107,2234,0,0,451,451,451,0,0,9,base
158,159,258,4133,2247,0,0,451,451,451,0,0,9,base
159,160,259,4159,2262,0,0,453,453,453,0,0,9,base
160,161,260,4186,2278,0,0,452,452,452,0,0,9,base
161,162,261,4212,2293,0,0,451,451,451,0,0,9,base
162,163,262,4238,2303,0,0,448,448,448,0,0,9,base
163,164,263,4264,2316,0,0,448,448,448,0,0,9,base
164,165,264,4290,2333,0,0,444,444,444,0,0,9,base
165,166,265,4316,2347,0,0,440,440,440,0,0,9,base
166,167,266,4343,2360,0,0,440,440,440,0,0,9,base
167,168,267,4369,2372,0,0,438,438,438,0,0,9,base
168,169,268,4395,2389,0,0,443,443,443,0,0,9,base
169,170,269,4421,2402,0,0,438,438,438,0,0,9,base
170,171,270,4447,2415,0,0,431,431,431,0,0,9,base
171,172,271,4473,2428,0,0,433,433,433,0,0,9,base
172,173,272,4500,2444,0,0,435,435,435,0,0,9,base
173,174,273,4526,2454,0,0,433,433,433,0,0,9,base
174,175,274,4552,2467,0,0,428,428,428,0,0,9,base
175,176,275,4578,2483,0,0,422,422,422,0,0,9,base
176,177,276,4604,2494,0,0,418,418,418,0,0,9,base
177,178,277,4630,2509,0,0,414,414,414,0,0,9,base
178,179,278,4657,2519,0,0,416,416,416,0,0,9,base
179,180,279,4683,2537,0,0,418,418,418,0,0,9,base
180,181,280,4709,2546,0,0,415,415,415,0,0,9,base
181,182,281,4735,2562,0,0,417,417,417,0,0,9,base
182,183,282,4761,2576,0,0,416,416,416,0,0,9,base
183,184,283,4787,2589,0,0,406,406,406,0,0,9,base
184,185,284,4813,2603,0,0,405,405,405,0,0,9,base
185,186,285,4840,2622,0,0,412,412,412,0,0,9,base
186,187,286,4866,2638,0,0,412,412,412,0,0,9,base
187,188,287,4892,2646,0,0,406,406,406,0,0,9,base
188,189,288,4918,2658,0,0,405,405,405,0,0,9,base
189,190,289,4944,2670,0,0,405,405,405,0,0,9,base
190,191,290,4970,2684,0,0,406,406,406,0,0,9,base
191,192,291,4997,2699,0,0,404,404,404,0,0,9,base
192,193,292,5023,2716,0,0,404,404,404,0,0,9,base
193,194,293,5049,2732,0,0,409,409,409,0,0,9,base
194,195,294,5075,2741,0,0,405,405,405,0,0,9,base
195,196,295,5101,2759,0,0,412,412,412,0,0,9,base
196,197,296,5127,2776,0,0,418,418,418,0,0,9,base
197,198,297,5154,2792,0,0,423,423,423,0,0,9,base
198,199,298,5180,2805,0,0,421,421,421,0,0,9,base
199,200,299,5206,2818,0,0,419,419,419,0,0,9,base
200,201,300,5232,2831,0,0,421,421,421,0,0,9,base
201,202,301,5258,2847,0,0,425,425,425,0,0,9,base
202,203,302,5284,2860,0,0,418,418,418,0,0,9,base
203,204,303,5311,2875,0,0,427,427,427,0,0,9,base
204,205,304,5337,2889,0,0,427,427,427,0,0,9,base
205,206,305,5363,2907,0,0,425,425,425,0,0,9,base
206,207,306,5389,2920,0,0,428,428,428,0,0,9,base
207,208,307,5415,2935,0,0,428,428,428,0,0,9,base
208,209,308,5441,2954,0,0,431,431,431,0,0,9,base
209,210,309,5468,2971,0,0,432,432,432,0,0,9,base
210,211,310,5494,2986,0,0,431,431,431,0,0,9,base
211,212,311,5520,3000,0,0,432,432,432,0,0,9,base
212,213,312,5546,3016,0,0,430,430,430,0,0,9,base
213,214,313,5572,3030,0,0,433,433,433,0,0,9,base
214,215,314,5598,3045,0,0,432,432,432,0,0,9,base
215,216,315,5625,3060,0,0,431,431,431,0,0,9,base
216,217,316,5651,3072,0,0,430,430,430,0,0,9,base
217,218,317,5677,3081,0,0,422,422,422,0,0,9,base
218,219,318,5703,3100,0,0,432,432,432,0,0,9,base
219,220,319,5729,3113,0,0,426,426,426,0,0,9,base
220,221,320,5755,3130,0,0,431,431,431,0,0,9,base
221,222,321,5781,3138,0,0,428,428,428,0,0,9,base
222,223,322,5808,3154,0,0,422,422,422,0,0,9,base
223,224,323,5834,3166,0,0,419,419,419,0,0,9,base
224,225,324,5860,3179,0,0,412,412,412,0,0,9,base
225,226,325,5886,3195,0,0,415,415,415,0,0,9,base
226,227,326,5912,3210,0,0,412,412,412,0,0,9,base
227,228,327,5938,3227,0,0,418,418,418,0,0,9,base
228,229,328,5965,3240,0,0,417,417,417,0,0,9,base
229,230,329,5991,3252,0,0,414,414,414,0,0,9,base
230,231,330,6017,3268,0,0,419,419,419,0,0,9,base
231,232,331,6043,3280,0,0,417,417,417,0,0,9,base
232,233,332,6069,3293,0,0,416,416,416,0,0,9,base
233,234,333,6095,3301,0,0,409,409,409,0,0,9,base
234,235,334,6122,3314,0,0,410,410,410,0,0,9,base
235,236,335,6148,3329,0,0,413,413,413,0,0,9,base
236,237,336,6174,3341,0,0,408,408,408,0,0,9,base
237,238,337,6200,3352,0,0,398,398,398,0,0,9,base
238,239,338,6226,3366,0,0,399,399,399,0,0,9,base
239,240,339,6252,3378,0,0,394,394,394,0,0,9,base
240,241,340,6279,3392,0,0,394,394,394,0,0,9,base
241,242,341,6305,3406,0,0,397,397,397,0,0,9,base
242,243,342,6331,3423,0,0,401,401,401,0,0,9,base
243,244,343,6357,3434,0,0,396,396,396,0,0,9,base
244,245,344,6383,3446,0,0,395,395,395,0,0,9,base
245,246,345,6409,3460,0,0,399,399,399,0,0,9,base
246,247,346,6436,3474,0,0,399,399,399,0,0,9,base
247,248,347,6462,3487,0,0,397,397,397,0,0,9,base
248,249,348,6488,3500,0,0,399,399,399,0,0,9,base
249,250,349,6514,3518,0,0,402,402,402,0,0,9,base
250,251,350,6540,3531,0,0,405,405,405,0,0,9,base
251,252,351,6566,3549,0,0,409,409,409,0,0,9,base
252,253,352,6593,3563,0,0,411,411,411,0,0,9,base
253,254,353,6619,3577,0,0,413,413,413,0,0,9,base
254,255,354,6645,3590,0,0,416,416,416,0,0,9,base
255,256,355,6671,3603,0,0,412,412,412,0,0,9,base
256,257,356,6697,3617,0,0,415,415,415,0,0,9,base
257,258,357,6723,3630,0,0,417,417,417,0,0,9,base
258,259,358,6749,3651,0,0,421,421,421,0,0,9,base
259,260,359,6776,3670,0,0,415,415,415,0,0,9,base
260,261,360,6802,3685,0,0,413,413,413,0,0,9,base
261,262,361,6828,3702,0,0,421,421,421,0,0,9,base
262,263,362,6854,3716,0,0,423,423,423,0,0,9,base
263,264,363,6880,3730,0,0,429,429,429,0,0,9,base
264,265,364,6906,3746,0,0,431,431,431,0,0,9,base
265,266,365,6933,3763,0,0,435,435,435,0,0,9,base
266,267,366,6959,3773,0,0,436,436,436,0,0,9,base
267,268,367,6985,3785,0,0,442,442,442,0,0,9,base
268,269,368,7011,3802,0,0,438,438,438,0,0,9,base
269,270,369,7037,3819,0,0,440,440,440,0,0,9,base
270,271,370,7063,3833,0,0,440,440,440,0,0,9,base
271,272,371,7090,3850,0,0,448,448,448,0,0,9,base
272,273,372,7116,3869,0,0,456,456,456,0,0,9,base
273,274,373,7142,3881,0,0,455,455,455,0,0,9,base
274,275,374,7168,3891,0,0,444,444,444,0,0,9,base
275,276,375,7194,3903,0,0,443,443,443,0,0,9,base
276,277,376,7220,3914,0,0,444,444,444,0,0,9,base
277,278,377,7247,3930,0,0,440,440,440,0,0,9,base
278,279,378,7273,3946,0,0,438,438,438,0,0,9,base
279,280,379,7299,3960,0,0,438,438,438,0,0,9,base
280,281,380,7325,3978,0,0,438,438,438,0,0,9,base
281,282,381,7351,3993,0,0,440,440,440,0,0,9,base
282,283,382,7377,4007,0,0,443,443,443,0,0,9,base
283,284,383,7404,4021,0,0,446,446,446,0,0,9,base
284,285,384,7430,4035,0,0,446,446,446,0,0,9,base
285,286,385,7456,4050,0,0,444,444,444,0,0,9,base
286,287,386,7482,4060,0,0,438,438,438,0,0,9,base
287,288,387,7508,4077,0,0,432,432,432,0,0,9,base
288,289,388,7534,4090,0,0,431,431,431,0,0,9,base
289,290,389,7560,4101,0,0,425,425,425,0,0,9,base
290,291,390,7587,4118,0,0,428,428,428,0,0,9,base
291,292,391,7613,4131,0,0,432,432,432,0,0,9,base
292,293,392,7639,4143,0,0,432,432,432,0,0,9,base
293,294,393,7665,4153,0,0,426,426,426,0,0,9,base
294,295,394,7691,4166,0,0,425,425,425,0,0,9,base
295,296,395,7717,4178,0,0,423,423,423,0,0,9,base
296,297,396,7744,4195,0,0,428,428,428,0,0,9,base
297,298,397,7770,4209,0,0,425,425,425,0,0,9,base
298,299,398,7796,4225,0,0,430,430,430,0,0,9,base
299,300,399,7822,4240,0,0,434,434,434,0,0,9,base
300,301,400,7848,4257,0,0,440,440,440,0,0,9,base
301,302,401,7874,4270,0,0,435,435,435,0,0,9,base
302,303,402,7901,4286,0,0,439,439,439,0,0,9,base
303,304,403,7927,4299,0,0,438,438,438,0,0,9,base
304,305,404,7953,4316,0,0,436,436,436,0,0,9,base
305,306,405,7979,4336,0,0,440,440,440,0,0,9,base
306,307,406,8005,4350,0,0,450,450,450,0,0,9,base
307,308,407,8031,4364,0,0,446,446,446,0,0,9,base
308,309,408,8058,4377,0,0,445,445,445,0,0,9,base
309,310,409,8084,4387,0,0,441,441,441,0,0,9,base
310,311,410,8110,4402,0,0,444,444,444,0,0,9,base
311,312,411,8136,4415,0,0,443,443,443,0,0,9,base
312,313,412,8162,4429,0,0,444,444,444,0,0,9,base
313,314,413,8188,4446,0,0,449,449,449,0,0,9,base
314,315,414,8215,4463,0,0,451,451,451,0,0,9,base
315,316,415,8241,4476,0,0,447,447,447,0,0,9,base
316,317,416,8267,4491,0,0,451,451,451,0,0,9,base
317,318,417,8293,4508,0,0,452,452,452,0,0,9,base
318,319,418,8319,4521,0,0,452,452,452,0,0,9,base
319,320,419,8345,4540,0,0,457,457,457,0,0,9,base
320,321,420,8372,4555,0,0,457,457,457,0,0,9,base
321,322,421,8398,4568,0,0,455,455,455,0,0,9,base
322,323,422,8424,4578,0,0,444,444,444,0,0,9,base
323,324,423,8450,4594,0,0,445,445,445,0,0,9,base
324,325,424,8476,4606,0,0,437,437,437,0,0,9,base
325,326,425,8502,4616,0,0,440,440,440,0,0,9,base
326,327,426,8528,4633,0,0,441,441,441,0,0,9,base
327,328,427,8555,4648,0,0,442,442,442,0,0,9,base
328,329,428,8581,4663,0,0,440,440,440,0,0,9,base
329,330,429,8607,4675,0,0,437,437,437,0,0,9,base
330,331,430,8633,4696,0,0,442,442,442,0,0,9,base
331,332,431,8659,4711,0,0,439,439,439,0,0,9,base
332,333,432,8685,4723,0,0,436,436,436,0,0,9,base
333,334,433,8712,4736,0,0,431,431,431,0,0,9,base
334,335,434,8738,4751,0,0,421,421,421,0,0,9,base
335,336,435,8764,4765,0,0,426,426,426,0,0,9,base
336,337,436,8790,4774,0,0,417,417,417,0,0,9,base
337,338,437,8816,4789,0,0,420,420,420,0,0,9,base
338,339,438,8842,4806,0,0,431,431,431,0,0,9,base
339,340,439,8869,4817,0,0,429,429,429,0,0,9,base
340,341,440,8895,4833,0,0,434,434,434,0,0,9,base
341,342,441,8921,4846,0,0,435,435,435,0,0,9,base
342,343,442,8947,4860,0,0,437,437,437,0,0,9,base
343,344,443,8973,4878,0,0,435,435,435,0,0,9,base
344,345,444,8999,4895,0,0,433,433,433,0,0,9,base
345,346,445,9026,4909,0,0,429,429,429,0,0,9,base
346,347,446,9052,4920,0,0,425,425,425,0,0,9,base
347,348,447,9078,4935,0,0,423,423,423,0,0,9,base
348,349,448,9104,4951,0,0,430,430,430,0,0,9,base
349,350,449,9130,4963,0,0,429,429,429,0,0,9,base
350,351,450,9156,4976,0,0,421,421,421,0,0,9,base
351,352,451,9183,4988,0,0,420,420,420,0,0,9,base
352,353,452,9209,5000,0,0,419,419,419,0,0,9,base
353,354,453,9235,5014,0,0,410,410,410,0,0,9,base
354,355,454,9261,5023,0,0,405,405,405,0,0,9,base
355,356,455,9287,5037,0,0,410,410,410,0,0,9,base
356,357,456,9313,5056,0,0,414,414,414,0,0,9,base
357,358,457,9340,5072,0,0,419,419,419,0,0,9,base
358,359,458,9366,5089,0,0,426,426,426,0,0,9,base
359,360,459,9392,5105,0,0,428,428,428,0,0,9,base
360,361,460,9418,5118,0,0,431,431,431,0,0,9,base
361,362,461,9444,5135,0,0,430,430,430,0,0,9,base
362,363,462,9470,5152,0,0,434,434,434,0,0,9,base
363,364,463,9496,5163,0,0,433,433,433,0,0,9,base
364,365,464,9523,5177,0,0,432,432,432,0,0,9,base
0,1,100,0,0,0,0,440,440,440,0,0,10,base
1,2,101,26,14,0,0,441,441,441,0,0,10,base
2,3,102,52,26,0,0,435,435,435,0,0,10,base
3,4,103,78,41,0,0,429,429,429,0,0,10,base
4,5,104,104,56,0,0,429,429,429,0,0,10,base
5,6,105,131,73,0,0,432,432,432,0,0,10,base
6,7,106,157,87,0,0,436,436,436,0,0,10,base
7,8,107,183,99,0,0,430,430,430,0,0,10,base
8,9,108,209,118,0,0,435,435,435,0,0,10,base
9,10,109,235,131,0,0,433,433,433,0,0,10,base
10,11,110,261,147,0,0,431,431,431,0,0,10,base
11,12,111,287,157,0,0,428,428,428,0,0,10,base
12,13,112,314,174,0,0,438,438,438,0,0,10,base
13,14,113,340,185,0,0,428,428,428,0,0,10,base
14,15,114,366,197,0,0,427,427,427,0,0,10,base
15,16,115,392,213,0,0,430,430,430,0,0,10,base
16,17,116,418,228,0,0,429,429,429,0,0,10,base
17,18,117,444,241,0,0,429,429,429,0,0,10,base
18,19,118,471,260,0,0,433,433,433,0,0,10,base
19,20,119,497,277,0,0,434,434,434,0,0,10,base
20,21,120,523,292,0,0,442,442,442,0,0,10,base
21,22,121,549,308,0,0,440,440,440,0,0,10,base
22,23,122,575,317,0,0,433,433,433,0,0,10,base
23,24,123,601,337,0,0,442,442,442,0,0,10,base
24,25,124,628,347,0,0,436,436,436,0,0,10,base
25,26,125,654,364,0,0,440,440,440,0,0,10,base
26,27,126,680,378,0,0,435,435,435,0,0,10,base
27,28,127,706,393,0,0,439,439,439,0,0,10,base
28,29,128,732,406,0,0,437,437,437,0,0,10,base
29,30,129,758,416,0,0,432,432,432,0,0,10,base
30,31,130,785,432,0,0,437,437,437,0,0,10,base
31,32,131,811,448,0,0,434,434,434,0,0,10,base
32,33,132,837,462,0,0,426,426,426,0,0,10,base
33,34,133,863,475,0,0,426,426,426,0,0,10,base
34,35,134,889,486,0,0,420,420,420,0,0,10,base
35,36,135,915,496,0,0,421,421,421,0,0,10,base
36,37,136,942,513,0,0,420,420,420,0,0,10,base
37,38,137,968,525,0,0,423,423,423,0,0,10,base
38,39,138,994,539,0,0,413,413,413,0,0,10,base
39,40,139,1020,551,0,0,403,403,403,0,0,10,base
40,41,140,1046,569,0,0,408,408,408,0,0,10,base
41,42,141,1072,583,0,0,415,415,415,0,0,10,base
42,43,142,1098,599,0,0,414,414,414,0,0,10,base
43,44,143,1125,616,0,0,421,421,421,0,0,10,base
44,45,144,1151,629,0,0,419,419,419,0,0,10,base
45,46,145,1177,642,0,0,419,419,419,0,0,10,base
46,47,146,1203,656,0,0,422,422,422,0,0,10,base
47,48,147,1229,671,0,0,424,424,424,0,0,10,base
48,49,148,1255,683,0,0,422,422,422,0,0,10,base
49,50,149,1282,703,0,0,427,427,427,0,0,10,base
50,51,150,1308,718,0,0,427,427,427,0,0,10,base
51,52,151,1334,733,0,0,423,423,423,0,0,10,base
52,53,152,1360,746,0,0,421,421,421,0,0,10,base
53,54,153,1386,761,0,0,424,424,424,0,0,10,base
54,55,154,1412,775,0,0,418,418,418,0,0,10,base
55,56,155,1439,789,0,0,413,413,413,0,0,10,base
56,57,156,1465,801,0,0,412,412,412,0,0,10,base
57,58,157,1491,818,0,0,418,418,418,0,0,10,base
58,59,158,1517,831,0,0,421,421,421,0,0,10,base
59,60,159,1543,849,0,0,422,422,422,0,0,10,base
60,61,160,1569,865,0,0,425,425,425,0,0,10,base
61,62,161,1596,872,0,0,416,416,416,0,0,10,base
62,63,162,1622,890,0,0,426,426,426,0,0,10,base
63,64,163,1648,902,0,0,423,423,423,0,0,10,base
64,65,164,1674,920,0,0,433,433,433,0,0,10,base
65,66,165,1700,936,0,0,437,437,437,0,0,10,base
66,67,166,1726,948,0,0,428,428,428,0,0,10,base
67,68,167,1753,965,0,0,430,430,430,0,0,10,base
68,69,168,1779,976,0,0,427,427,427,0,0,10,base
69,70,169,1805,992,0,0,429,429,429,0,0,10,base
70,71,170,1831,1004,0,0,431,431,431,0,0,10,base
71,72,171,1857,1017,0,0,429,429,429,0,0,10,base
72,73,172,1883,1032,0,0,434,434,434,0,0,10,base
73,74,173,1910,1047,0,0,440,440,440,0,0,10,base
74,75,174,1936,1061,0,0,435,435,435,0,0,10,base
75,76,175,1962,1073,0,0,429,429,429,0,0,10,base
76,77,176,1988,1088,0,0,427,427,427,0,0,10,base
77,78,177,2014,1102,0,0,432,432,432,0,0,10,base
78,79,178,2040,1117,0,0,433,433,433,0,0,10,base
