,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
65,66,165,1700,962,192,0,418,418,402,16,0,6,constrained_beds
66,67,166,1726,976,193,0,416,416,401,15,0,6,constrained_beds
67,68,167,1753,996,197,0,418,418,402,16,0,6,constrained_beds
68,69,168,1779,1010,201,0,417,417,403,14,0,6,constrained_beds
69,70,169,1805,1025,203,0,423,423,404,19,0,6,constrained_beds
70,71,170,1831,1044,207,0,435,435,415,20,0,6,constrained_beds
71,72,171,1857,1056,212,0,429,429,410,19,0,6,constrained_beds
72,73,172,1883,1070,217,0,429,429,410,19,0,6,constrained_beds
73,74,173,1910,1086,218,0,434,434,413,21,0,6,constrained_beds
74,75,174,1936,1098,223,0,431,431,415,16,0,6,constrained_beds
75,76,175,1962,1113,225,0,434,434,416,18,0,6,constrained_beds
76,77,176,1988,1132,226,0,442,442,418,24,0,6,constrained_beds
77,78,177,2014,1145,232,0,440,440,419,21,0,6,constrained_beds
78,79,178,2040,1159,237,0,442,442,421,21,0,6,constrained_beds
79,80,179,2066,1169,241,0,434,434,417,17,0,6,constrained_beds
80,81,180,2093,1184,248,0,430,430,416,14,0,6,constrained_beds
81,82,181,2119,1201,251,0,437,437,425,12,0,6,constrained_beds
82,83,182,2145,1217,253,0,445,445,427,18,0,6,constrained_beds
83,84,183,2171,1231,256,0,444,444,427,17,0,6,constrained_beds
84,85,184,2197,1246,261,0,442,442,425,17,0,6,constrained_beds
85,86,185,2223,1260,266,0,437,437,423,14,0,6,constrained_beds
86,87,186,2250,1280,266,0,441,441,422,19,0,6,constrained_beds
87,88,187,2276,1291,272,0,435,435,419,16,0,6,constrained_beds
88,89,188,2302,1306,278,0,432,432,417,15,0,6,constrained_beds
89,90,189,2328,1321,279,0,431,431,415,16,0,6,constrained_beds
90,91,190,2354,1329,283,0,428,428,413,15,0,6,constrained_beds
91,92,191,2380,1340,286,0,425,425,409,16,0,6,constrained_beds
92,93,192,2407,1356,290,0,431,431,418,13,0,6,constrained_beds
93,94,193,2433,1368,292,0,431,431,417,14,0,6,constrained_beds
94,95,194,2459,1387,295,0,438,438,422,16,0,6,constrained_beds
95,96,195,2485,1404,300,0,433,433,418,15,0,6,constrained_beds
96,97,196,2511,1420,303,0,426,426,412,14,0,6,constrained_beds
97,98,197,2537,1437,303,0,435,435,419,16,0,6,constrained_beds
98,99,198,2564,1455,305,0,442,442,422,20,0,6,constrained_beds
99,100,199,2590,1469,309,0,447,447,429,18,0,6,constrained_beds
100,101,200,2616,1487,315,0,451,451,434,17,0,6,constrained_beds
101,102,201,2642,1499,315,0,454,454,433,21,0,6,constrained_beds
102,103,202,2668,1513,319,0,455,455,434,21,0,6,constrained_beds
103,104,203,2694,1531,326,0,453,453,433,20,0,6,constrained_beds
104,105,204,2721,1545,330,0,450,450,430,20,0,6,constrained_beds
105,106,205,2747,1560,338,0,446,446,429,17,0,6,constrained_beds
106,107,206,2773,1574,338,0,443,443,422,21,0,6,constrained_beds
107,108,207,2799,1585,341,0,441,441,421,20,0,6,constrained_beds
108,109,208,2825,1594,345,0,428,428,410,18,0,6,constrained_beds
109,110,209,2851,1606,353,0,419,419,406,13,0,6,constrained_beds
110,111,210,2878,1622,354,0,420,420,404,16,0,6,constrained_beds
111,112,211,2904,1638,355,0,426,426,409,17,0,6,constrained_beds
112,113,212,2930,1656,358,0,431,431,411,20,0,6,constrained_beds
113,114,213,2956,1671,361,0,428,428,409,19,0,6,constrained_beds
114,115,214,2982,1686,365,0,430,430,413,17,0,6,constrained_beds
115,116,215,3008,1704,367,0,440,440,420,20,0,6,constrained_beds
116,117,216,3034,1717,371,0,431,431,411,20,0,6,constrained_beds
117,118,217,3061,1735,372,0,436,436,411,25,0,6,constrained_beds
118,119,218,3087,1750,379,0,436,436,412,24,0,6,constrained_beds
119,120,219,3113,1760,386,0,433,433,412,21,0,6,constrained_beds
120,121,220,3139,1773,387,0,436,436,415,21,0,6,constrained_beds
121,122,221,3165,1788,390,0,439,439,416,23,0,6,constrained_beds
122,123,222,3191,1800,395,0,433,433,412,21,0,6,constrained_beds
123,124,223,3218,1808,400,0,426,426,409,17,0,6,constrained_beds
124,125,224,3244,1823,406,0,426,426,410,16,0,6,constrained_beds
125,126,225,3270,1834,407,0,427,427,410,17,0,6,constrained_beds
126,127,226,3296,1845,412,0,420,420,406,14,0,6,constrained_beds
127,128,227,3322,1857,415,0,423,423,410,13,0,6,constrained_beds
128,129,228,3348,1873,418,0,417,417,399,18,0,6,constrained_beds
129,130,229,3375,1892,422,0,417,417,401,16,0,6,constrained_beds
130,131,230,3401,1906,424,0,421,421,402,19,0,6,constrained_beds
131,132,231,3427,1922,428,0,421,421,402,19,0,6,constrained_beds
132,133,232,3453,1936,436,0,411,411,397,14,0,6,constrained_beds
133,134,233,3479,1950,439,0,417,417,400,17,0,6,constrained_beds
134,135,234,3505,1964,445,0,415,415,398,17,0,6,constrained_beds
135,136,235,3532,1980,450,0,410,410,393,17,0,6,constrained_beds
136,137,236,3558,1994,453,0,415,415,398,17,0,6,constrained_beds
137,138,237,3584,2007,458,0,414,414,399,15,0,6,constrained_beds
138,139,238,3610,2021,461,0,417,417,404,13,0,6,constrained_beds
139,140,239,3636,2036,463,0,419,419,402,17,0,6,constrained_beds
140,141,240,3662,2054,467,0,426,426,409,17,0,6,constrained_beds
141,142,241,3689,2072,470,0,430,430,413,17,0,6,constrained_beds
142,143,242,3715,2091,472,0,440,440,418,22,0,6,constrained_beds
143,144,243,3741,2108,477,0,438,438,416,22,0,6,constrained_beds
144,145,244,3767,2121,480,0,435,435,410,25,0,6,constrained_beds
145,146,245,3793,2136,482,0,436,436,413,23,0,6,constrained_beds
146,147,246,3819,2151,488,0,438,438,420,18,0,6,constrained_beds
147,148,247,3846,2167,493,0,441,441,425,16,0,6,constrained_beds
148,149,248,3872,2184,496,0,440,440,422,18,0,6,constrained_beds
149,150,249,3898,2196,500,0,438,438,420,18,0,6,constrained_beds
150,151,250,3924,2212,504,0,435,435,416,19,0,6,constrained_beds
151,152,251,3950,2225,508,0,440,440,423,17,0,6,constrained_beds
152,153,252,3976,2241,512,0,435,435,419,16,0,6,constrained_beds
153,154,253,4002,2257,516,0,437,437,424,13,0,6,constrained_beds
154,155,254,4029,2273,520,0,436,436,424,12,0,6,constrained_beds
155,156,255,4055,2288,523,0,438,438,426,12,0,6,constrained_beds
156,157,256,4081,2304,523,0,447,447,432,15,0,6,constrained_beds
157,158,257,4107,2319,526,0,447,447,431,16,0,6,constrained_beds
158,159,258,4133,2332,531,0,442,442,430,12,0,6,constrained_beds
159,160,259,4159,2345,536,0,442,442,429,13,0,6,constrained_beds
160,161,260,4186,2362,540,0,444,444,430,14,0,6,constrained_beds
161,162,261,4212,2381,543,0,445,445,431,14,0,6,constrained_beds
162,163,262,4238,2398,547,0,449,449,435,14,0,6,constrained_beds
163,164,263,4264,2419,552,0,447,447,433,14,0,6,constrained_beds
164,165,264,4290,2436,554,0,449,449,433,16,0,6,constrained_beds
165,166,265,4316,2448,557,0,446,446,432,14,0,6,constrained_beds
166,167,266,4343,2464,559,0,448,448,433,15,0,6,constrained_beds
167,168,267,4369,2475,560,0,445,445,429,16,0,6,constrained_beds
168,169,268,4395,2487,563,0,439,439,425,14,0,6,constrained_beds
169,170,269,4421,2505,568,0,442,442,430,12,0,6,constrained_beds
170,171,270,4447,2522,572,0,446,446,434,12,0,6,constrained_beds
171,172,271,4473,2536,574,0,444,444,432,12,0,6,constrained_beds
172,173,272,4500,2552,575,0,446,446,432,14,0,6,constrained_beds
173,174,273,4526,2567,577,0,449,449,435,14,0,6,constrained_beds
174,175,274,4552,2583,578,0,453,453,440,13,0,6,constrained_beds
175,176,275,4578,2597,581,0,449,449,436,13,0,6,constrained_beds
176,177,276,4604,2612,582,0,451,451,439,12,0,6,constrained_beds
177,178,277,4630,2623,583,0,446,446,433,13,0,6,constrained_beds
178,179,278,4657,2640,585,0,446,446,430,16,0,6,constrained_beds
179,180,279,4683,2656,590,0,441,441,427,14,0,6,constrained_beds
180,181,280,4709,2673,591,0,441,441,426,15,0,6,constrained_beds
181,182,281,4735,2688,592,0,443,443,425,18,0,6,constrained_beds
182,183,282,4761,2699,594,0,446,446,429,17,0,6,constrained_beds
183,184,283,4787,2719,597,0,449,449,431,18,0,6,constrained_beds
184,185,284,4813,2732,598,0,452,452,434,18,0,6,constrained_beds
185,186,285,4840,2744,603,0,449,449,433,16,0,6,constrained_beds
186,187,286,4866,2753,605,0,440,440,425,15,0,6,constrained_beds
187,188,287,4892,2769,610,0,438,438,426,12,0,6,constrained_beds
188,189,288,4918,2784,614,0,432,432,422,10,0,6,constrained_beds
189,190,289,4944,2799,616,0,432,432,423,9,0,6,constrained_beds
190,191,290,4970,2813,619,0,431,431,423,8,0,6,constrained_beds
191,192,291,4997,2828,622,0,429,429,419,10,0,6,constrained_beds
192,193,292,5023,2844,624,0,431,431,421,10,0,6,constrained_beds
193,194,293,5049,2857,625,0,429,429,418,11,0,6,constrained_beds
194,195,294,5075,2872,626,0,431,431,419,12,0,6,constrained_beds
195,196,295,5101,2886,627,0,432,432,419,13,0,6,constrained_beds
196,197,296,5127,2897,631,0,421,421,410,11,0,6,constrained_beds
197,198,297,5154,2913,632,0,427,427,415,12,0,6,constrained_beds
198,199,298,5180,2929,635,0,423,423,410,13,0,6,constrained_beds
199,200,299,5206,2945,639,0,425,425,413,12,0,6,constrained_beds
200,201,300,5232,2956,640,0,420,420,407,13,0,6,constrained_beds
201,202,301,5258,2969,642,0,423,423,411,12,0,6,constrained_beds
202,203,302,5284,2983,643,0,415,415,404,11,0,6,constrained_beds
203,204,303,5311,3003,646,0,418,418,405,13,0,6,constrained_beds
204,205,304,5337,3020,649,0,414,414,404,10,0,6,constrained_beds
205,206,305,5363,3039,649,0,419,419,408,11,0,6,constrained_beds
206,207,306,5389,3049,653,0,414,414,406,8,0,6,constrained_beds
207,208,307,5415,3063,654,0,409,409,398,11,0,6,constrained_beds
208,209,308,5441,3077,656,0,416,416,406,10,0,6,constrained_beds
209,210,309,5468,3099,658,0,425,425,415,10,0,6,constrained_beds
210,211,310,5494,3116,662,0,425,425,413,12,0,6,constrained_beds
211,212,311,5520,3135,665,0,426,426,410,16,0,6,constrained_beds
212,213,312,5546,3154,669,0,427,427,412,15,0,6,constrained_beds
213,214,313,5572,3170,675,0,428,428,417,11,0,6,constrained_beds
214,215,314,5598,3188,680,0,433,433,424,9,0,6,constrained_beds
215,216,315,5625,3203,681,0,439,439,424,15,0,6,constrained_beds
216,217,316,5651,3214,684,0,437,437,424,13,0,6,constrained_beds
217,218,317,5677,3226,687,0,432,432,419,13,0,6,constrained_beds
218,219,318,5703,3237,690,0,429,429,416,13,0,6,constrained_beds
219,220,319,5729,3253,694,0,424,424,412,12,0,6,constrained_beds
220,221,320,5755,3268,695,0,427,427,413,14,0,6,constrained_beds
221,222,321,5781,3275,697,0,419,419,406,13,0,6,constrained_beds
222,223,322,5808,3288,701,0,418,418,404,14,0,6,constrained_beds
223,224,323,5834,3303,701,0,421,421,405,16,0,6,constrained_beds
224,225,324,5860,3314,703,0,423,423,404,19,0,6,constrained_beds
225,226,325,5886,3333,706,0,424,424,406,18,0,6,constrained_beds
226,227,326,5912,3349,710,0,423,423,404,19,0,6,constrained_beds
227,228,327,5938,3358,712,0,422,422,401,21,0,6,constrained_beds
228,229,328,5965,3371,718,0,413,413,393,20,0,6,constrained_beds
229,230,329,5991,3390,722,0,414,414,391,23,0,6,constrained_beds
230,231,330,6017,3405,724,0,420,420,395,25,0,6,constrained_beds
231,232,331,6043,3420,727,0,423,423,398,25,0,6,constrained_beds
232,233,332,6069,3439,730,0,433,433,408,25,0,6,constrained_beds
233,234,333,6095,3457,732,0,442,442,416,26,0,6,constrained_beds
234,235,334,6122,3471,735,0,434,434,409,25,0,6,constrained_beds
235,236,335,6148,3493,741,0,444,444,421,23,0,6,constrained_beds
236,237,336,6174,3508,742,0,439,439,416,23,0,6,constrained_beds
237,238,337,6200,3519,747,0,436,436,414,22,0,6,constrained_beds
238,239,338,6226,3537,753,0,441,441,417,24,0,6,constrained_beds
239,240,339,6252,3553,757,0,442,442,417,25,0,6,constrained_beds
240,241,340,6279,3571,760,0,444,444,417,27,0,6,constrained_beds
241,242,341,6305,3584,765,0,446,446,423,23,0,6,constrained_beds
242,243,342,6331,3599,773,0,439,439,422,17,0,6,constrained_beds
243,244,343,6357,3615,776,0,446,446,426,20,0,6,constrained_beds
244,245,344,6383,3633,777,0,451,451,430,21,0,6,constrained_beds
245,246,345,6409,3651,779,0,456,456,432,24,0,6,constrained_beds
246,247,346,6436,3663,785,0,452,452,430,22,0,6,constrained_beds
247,248,347,6462,3675,791,0,447,447,429,18,0,6,constrained_beds
248,249,348,6488,3687,795,0,442,442,426,16,0,6,constrained_beds
249,250,349,6514,3700,803,0,437,437,426,11,0,6,constrained_beds
250,251,350,6540,3717,809,0,437,437,427,10,0,6,constrained_beds
251,252,351,6566,3733,811,0,439,439,427,12,0,6,constrained_beds
252,253,352,6593,3752,813,0,442,442,426,16,0,6,constrained_beds
253,254,353,6619,3766,816,0,448,448,431,17,0,6,constrained_beds
254,255,354,6645,3782,822,0,451,451,436,15,0,6,constrained_beds
255,256,355,6671,3798,823,0,454,454,432,22,0,6,constrained_beds
256,257,356,6697,3815,826,0,461,461,435,26,0,6,constrained_beds
257,258,357,6723,3830,833,0,447,447,422,25,0,6,constrained_beds
258,259,358,6749,3847,840,0,445,445,419,26,0,6,constrained_beds
259,260,359,6776,3863,847,0,446,446,422,24,0,6,constrained_beds
260,261,360,6802,3880,849,0,448,448,420,28,0,6,constrained_beds
261,262,361,6828,3895,850,0,453,453,423,30,0,6,constrained_beds
262,263,362,6854,3914,851,0,459,459,426,33,0,6,constrained_beds
263,264,363,6880,3936,855,0,466,466,429,37,0,6,constrained_beds
264,265,364,6906,3947,858,0,465,465,429,36,0,6,constrained_beds
265,266,365,6933,3963,863,0,466,466,430,36,0,6,constrained_beds
266,267,366,6959,3982,868,0,466,466,428,38,0,6,constrained_beds
267,268,367,6985,3994,870,0,469,469,432,37,0,6,constrained_beds
268,269,368,7011,4005,879,0,460,460,430,30,0,6,constrained_beds
269,270,369,7037,4014,883,0,460,460,432,28,0,6,constrained_beds
270,271,370,7063,4025,889,0,453,453,425,28,0,6,constrained_beds
271,272,371,7090,4045,894,0,460,460,433,27,0,6,constrained_beds
272,273,372,7116,4060,903,0,448,448,427,21,0,6,constrained_beds
273,274,373,7142,4076,906,0,447,447,427,20,0,6,constrained_beds
274,275,374,7168,4089,909,0,444,444,425,19,0,6,constrained_beds
275,276,375,7194,4104,911,0,446,446,425,21,0,6,constrained_beds
276,277,376,7220,4121,912,0,451,451,428,23,0,6,constrained_beds
277,278,377,7247,4140,914,0,458,458,432,26,0,6,constrained_beds
278,279,378,7273,4155,915,0,462,462,431,31,0,6,constrained_beds
279,280,379,7299,4171,920,0,461,461,433,28,0,6,constrained_beds
280,281,380,7325,4181,922,0,452,452,422,30,0,6,constrained_beds
281,282,381,7351,4197,929,0,441,441,414,27,0,6,constrained_beds
282,283,382,7377,4214,932,0,446,446,420,26,0,6,constrained_beds
283,284,383,7404,4231,935,0,445,445,422,23,0,6,constrained_beds
284,285,384,7430,4246,936,0,449,449,426,23,0,6,constrained_beds
285,286,385,7456,4258,939,0,448,448,426,22,0,6,constrained_beds
286,287,386,7482,4274,942,0,450,450,429,21,0,6,constrained_beds
287,288,387,7508,4293,947,0,455,455,435,20,0,6,constrained_beds
288,289,388,7534,4306,948,0,452,452,430,22,0,6,constrained_beds
289,290,389,7560,4323,952,0,447,447,426,21,0,6,constrained_beds
290,291,390,7587,4342,955,0,453,453,426,27,0,6,constrained_beds
291,292,391,7613,4355,958,0,453,453,426,27,0,6,constrained_beds
292,293,392,7639,4369,961,0,450,450,424,26,0,6,constrained_beds
293,294,393,7665,4382,964,0,452,452,426,26,0,6,constrained_beds
294,295,394,7691,4400,967,0,454,454,423,31,0,6,constrained_beds
295,296,395,7717,4416,971,0,449,449,417,32,0,6,constrained_beds
296,297,396,7744,4428,976,0,450,450,419,31,0,6,constrained_beds
297,298,397,7770,4441,977,0,452,452,419,33,0,6,constrained_beds
298,299,398,7796,4457,982,0,456,456,423,33,0,6,constrained_beds
299,300,399,7822,4475,986,0,455,455,422,33,0,6,constrained_beds
300,301,400,7848,4486,989,0,453,453,419,34,0,6,constrained_beds
301,302,401,7874,4499,996,0,448,448,415,33,0,6,constrained_beds
302,303,402,7901,4517,999,0,452,452,416,36,0,6,constrained_beds
303,304,403,7927,4535,1004,0,452,452,413,39,0,6,constrained_beds
304,305,404,7953,4551,1011,0,448,448,413,35,0,6,constrained_beds
305,306,405,7979,4562,1016,0,444,444,410,34,0,6,constrained_beds
306,307,406,8005,4577,1019,0,443,443,408,35,0,6,constrained_beds
307,308,407,8031,4590,1023,0,437,437,405,32,0,6,constrained_beds
308,309,408,8058,4602,1027,0,435,435,404,31,0,6,constrained_beds
309,310,409,8084,4618,1030,0,434,434,402,32,0,6,constrained_beds
310,311,410,8110,4636,1033,0,437,437,403,34,0,6,constrained_beds
311,312,411,8136,4647,1036,0,434,434,401,33,0,6,constrained_beds
312,313,412,8162,4663,1039,0,440,440,407,33,0,6,constrained_beds
313,314,413,8188,4678,1041,0,443,443,408,35,0,6,constrained_beds
314,315,414,8215,4693,1043,0,439,439,399,40,0,6,constrained_beds
315,316,415,8241,4705,1045,0,438,438,396,42,0,6,constrained_beds
316,317,416,8267,4719,1050,0,437,437,396,41,0,6,constrained_beds
317,318,417,8293,4731,1056,0,438,438,399,39,0,6,constrained_beds
318,319,418,8319,4746,1063,0,437,437,402,35,0,6,constrained_beds
319,320,419,8345,4761,1064,0,438,438,401,37,0,6,constrained_beds
320,321,420,8372,4779,1068,0,440,440,402,38,0,6,constrained_beds
321,322,421,8398,4794,1069,0,444,444,402,42,0,6,constrained_beds
322,323,422,8424,4810,1075,0,438,438,398,40,0,6,constrained_beds
323,324,423,8450,4822,1076,0,441,441,401,40,0,6,constrained_beds
324,325,424,8476,4838,1078,0,443,443,402,41,0,6,constrained_beds
325,326,425,8502,4852,1081,0,445,445,404,41,0,6,constrained_beds
326,327,426,8528,4866,1083,0,444,444,404,40,0,6,constrained_beds
327,328,427,8555,4882,1086,0,446,446,401,45,0,6,constrained_beds
328,329,428,8581,4901,1088,0,444,444,394,50,0,6,constrained_beds
329,330,429,8607,4918,1093,0,446,446,396,50,0,6,constrained_beds
330,331,430,8633,4936,1097,0,447,447,394,53,0,6,constrained_beds
331,332,431,8659,4951,1102,0,451,451,399,52,0,6,constrained_beds
332,333,432,8685,4967,1104,0,454,454,403,51,0,6,constrained_beds
333,334,433,8712,4981,1107,0,459,459,407,52,0,6,constrained_beds
334,335,434,8738,4995,1112,0,454,454,404,50,0,6,constrained_beds
335,336,435,8764,5005,1118,0,448,448,400,48,0,6,constrained_beds
336,337,436,8790,5023,1125,0,448,448,405,43,0,6,constrained_beds
337,338,437,8816,5039,1129,0,452,452,407,45,0,6,constrained_beds
338,339,438,8842,5056,1131,0,459,459,411,48,0,6,constrained_beds
339,340,439,8869,5071,1136,0,456,456,412,44,0,6,constrained_beds
340,341,440,8895,5080,1141,0,446,446,406,40,0,6,constrained_beds
341,342,441,8921,5096,1141,0,457,457,414,43,0,6,constrained_beds
342,343,442,8947,5110,1144,0,456,456,410,46,0,6,constrained_beds
343,344,443,8973,5126,1145,0,460,460,410,50,0,6,constrained_beds
344,345,444,8999,5143,1151,0,466,466,420,46,0,6,constrained_beds
345,346,445,9026,5159,1154,0,471,471,422,49,0,6,constrained_beds
346,347,446,9052,5166,1161,0,456,456,411,45,0,6,constrained_beds
347,348,447,9078,5180,1164,0,452,452,406,46,0,6,constrained_beds
348,349,448,9104,5194,1167,0,450,450,404,46,0,6,constrained_beds
349,350,449,9130,5209,1169,0,451,451,404,47,0,6,constrained_beds
350,351,450,9156,5223,1171,0,451,451,404,47,0,6,constrained_beds
351,352,451,9183,5239,1173,0,449,449,401,48,0,6,constrained_beds
352,353,452,9209,5257,1176,0,446,446,399,47,0,6,constrained_beds
353,354,453,9235,5269,1180,0,441,441,396,45,0,6,constrained_beds
354,355,454,9261,5286,1183,0,444,444,398,46,0,6,constrained_beds
355,356,455,9287,5300,1188,0,443,443,398,45,0,6,constrained_beds
356,357,456,9313,5314,1192,0,443,443,397,46,0,6,constrained_beds
357,358,457,9340,5332,1194,0,453,453,406,47,0,6,constrained_beds
358,359,458,9366,5346,1196,0,455,455,408,47,0,6,constrained_beds
359,360,459,9392,5360,1198,0,459,459,412,47,0,6,constrained_beds
360,361,460,9418,5372,1204,0,460,460,416,44,0,6,constrained_beds
361,362,461,9444,5389,1209,0,460,460,416,44,0,6,constrained_beds
362,363,462,9470,5406,1210,0,464,464,411,53,0,6,constrained_beds
363,364,463,9496,5417,1215,0,458,458,408,50,0,6,constrained_beds
364,365,464,9523,5435,1220,0,465,465,414,51,0,6,constrained_beds
0,1,100,0,0,0,0,434,434,412,22,0,7,constrained_beds
1,2,101,26,13,1,0,432,432,410,22,0,7,constrained_beds
2,3,102,52,30,4,0,436,436,414,22,0,7,constrained_beds
3,4,103,78,43,7,0,432,432,412,20,0,7,constrained_beds
4,5,104,104,59,8,0,436,436,416,20,0,7,constrained_beds
5,6,105,131,79,12,0,439,439,419,20,0,7,constrained_beds
6,7,106,157,97,14,0,444,444,425,19,0,7,constrained_beds
7,8,107,183,111,15,0,440,440,419,21,0,7,constrained_beds
8,9,108,209,126,15,0,448,448,426,22,0,7,constrained_beds
9,10,109,235,134,16,0,442,442,421,21,0,7,constrained_beds
10,11,110,261,149,17,0,449,449,427,22,0,7,constrained_beds
11,12,111,287,165,19,0,447,447,424,23,0,7,constrained_beds
12,13,112,314,178,20,0,452,452,427,25,0,7,constrained_beds
13,14,113,340,191,21,0,457,457,432,25,0,7,constrained_beds
14,15,114,366,205,27,0,452,452,431,21,0,7,constrained_beds
15,16,115,392,224,29,0,462,462,437,25,0,7,constrained_beds
16,17,116,418,242,31,0,460,460,431,29,0,7,constrained_beds
17,18,117,444,257,34,0,460,460,431,29,0,7,constrained_beds
18,19,118,471,267,38,0,452,452,426,26,0,7,constrained_beds
19,20,119,497,282,40,0,458,458,432,26,0,7,constrained_beds
20,21,120,523,299,45,0,456,456,431,25,0,7,constrained_beds
21,22,121,549,316,50,0,454,454,429,25,0,7,constrained_beds
22,23,122,575,333,56,0,450,450,422,28,0,7,constrained_beds
23,24,123,601,347,62,0,446,446,419,27,0,7,constrained_beds
24,25,124,628,364,70,0,445,445,419,26,0,7,constrained_beds
25,26,125,654,377,75,0,443,443,419,24,0,7,constrained_beds
26,27,126,680,394,78,0,448,448,425,23,0,7,constrained_beds
27,28,127,706,411,81,0,450,450,428,22,0,7,constrained_beds
28,29,128,732,428,85,0,451,451,427,24,0,7,constrained_beds
29,30,129,758,440,90,0,447,447,422,25,0,7,constrained_beds
30,31,130,785,456,98,0,447,447,423,24,0,7,constrained_beds
31,32,131,811,470,103,0,448,448,426,22,0,7,constrained_beds
32,33,132,837,485,106,0,451,451,429,22,0,7,constrained_beds
33,34,133,863,504,108,0,460,460,436,24,0,7,constrained_beds
34,35,134,889,520,110,0,465,465,437,28,0,7,constrained_beds
35,36,135,915,535,113,0,466,466,435,31,0,7,constrained_beds
36,37,136,942,551,119,0,467,467,437,30,0,7,constrained_beds
37,38,137,968,573,122,0,469,469,438,31,0,7,constrained_beds
38,39,138,994,584,125,0,463,463,430,33,0,7,constrained_beds
39,40,139,1020,602,132,0,465,465,435,30,0,7,constrained_beds
40,41,140,1046,622,136,0,465,465,432,33,0,7,constrained_beds
41,42,141,1072,636,139,0,467,467,433,34,0,7,constrained_beds
42,43,142,1098,646,142,0,467,467,436,31,0,7,constrained_beds
43,44,143,1125,663,144,0,468,468,436,32,0,7,constrained_beds
44,45,144,1151,679,147,0,469,469,436,33,0,7,constrained_beds
45,46,145,1177,697,149,0,470,470,433,37,0,7,constrained_beds
46,47,146,1203,712,152,0,469,469,430,39,0,7,constrained_beds
47,48,147,1229,725,155,0,463,463,424,39,0,7,constrained_beds
48,49,148,1255,736,160,0,458,458,422,36,0,7,constrained_beds
49,50,149,1282,753,164,0,462,462,426,36,0,7,constrained_beds
50,51,150,1308,767,169,0,466,466,429,37,0,7,constrained_beds
51,52,151,1334,781,171,0,466,466,427,39,0,7,constrained_beds
52,53,152,1360,798,177,0,469,469,432,37,0,7,constrained_beds
53,54,153,1386,814,182,0,467,467,429,38,0,7,constrained_beds
54,55,154,1412,830,188,0,454,454,418,36,0,7,constrained_beds
55,56,155,1439,848,197,0,452,452,423,29,0,7,constrained_beds
56,57,156,1465,862,197,0,455,455,424,31,0,7,constrained_beds
57,58,157,1491,877,198,0,460,460,423,37,0,7,constrained_beds
58,59,158,1517,891,205,0,455,455,422,33,0,7,constrained_beds
59,60,159,1543,906,212,0,451,451,421,30,0,7,constrained_beds
60,61,160,1569,927,212,0,455,455,419,36,0,7,constrained_beds
61,62,161,1596,940,214,0,453,453,417,36,0,7,constrained_beds
62,63,162,1622,957,217,0,458,458,423,35,0,7,constrained_beds
63,64,163,1648,965,221,0,455,455,421,34,0,7,constrained_beds
64,65,164,1674,979,225,0,452,452,418,34,0,7,constrained_beds
65,66,165,1700,991,228,0,451,451,418,33,0,7,constrained_beds
66,67,166,1726,1007,236,0,453,453,421,32,0,7,constrained_beds
67,68,167,1753,1018,239,0,445,445,413,32,0,7,constrained_beds
68,69,168,1779,1033,240,0,450,450,418,32,0,7,constrained_beds
69,70,169,1805,1049,243,0,450,450,416,34,0,7,constrained_beds
70,71,170,1831,1067,248,0,449,449,419,30,0,7,constrained_beds
71,72,171,1857,1085,251,0,451,451,416,35,0,7,constrained_beds
72,73,172,1883,1101,253,0,455,455,421,34,0,7,constrained_beds
73,74,173,1910,1119,259,0,450,450,419,31,0,7,constrained_beds
74,75,174,1936,1135,264,0,453,453,422,31,0,7,constrained_beds
75,76,175,1962,1149,268,0,449,449,418,31,0,7,constrained_beds
76,77,176,1988,1166,271,0,452,452,420,32,0,7,constrained_beds
77,78,177,2014,1182,274,0,456,456,423,33,0,7,constrained_beds
78,79,178,2040,1196,277,0,453,453,422,31,0,7,constrained_beds
79,80,179,2066,1214,277,0,459,459,426,33,0,7,constrained_beds
80,81,180,2093,1231,279,0,460,460,427,33,0,7,constrained_beds
81,82,181,2119,1247,280,0,461,461,426,35,0,7,constrained_beds
82,83,182,2145,1266,281,0,464,464,425,39,0,7,constrained_beds
83,84,183,2171,1279,284,0,457,457,417,40,0,7,constrained_beds
84,85,184,2197,1293,289,0,460,460,420,40,0,7,constrained_beds
85,86,185,2223,1304,292,0,455,455,418,37,0,7,constrained_beds
86,87,186,2250,1317,294,0,450,450,412,38,0,7,constrained_beds
87,88,187,2276,1331,297,0,450,450,413,37,0,7,constrained_beds
88,89,188,2302,1348,299,0,450,450,414,36,0,7,constrained_beds
89,90,189,2328,1362,303,0,452,452,419,33,0,7,constrained_beds
90,91,190,2354,1374,305,0,452,452,421,31,0,7,constrained_beds
91,92,191,2380,1391,310,0,455,455,424,31,0,7,constrained_beds
92,93,192,2407,1406,312,0,461,461,430,31,0,7,constrained_beds
93,94,193,2433,1418,315,0,458,458,427,31,0,7,constrained_beds
94,95,194,2459,1435,318,0,459,459,428,31,0,7,constrained_beds
95,96,195,2485,1449,321,0,451,451,422,29,0,7,constrained_beds
96,97,196,2511,1462,326,0,445,445,420,25,0,7,constrained_beds
97,98,197,2537,1476,330,0,443,443,418,25,0,7,constrained_beds
