,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,Epsom SU,run,name
37,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
38,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
39,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
40,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
41,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
42,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
43,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
44,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
45,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
46,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
47,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
48,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
49,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
50,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
51,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
52,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
53,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
54,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
55,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
56,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
57,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
58,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
59,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
60,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
61,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
62,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
63,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
64,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
65,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
66,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
67,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
68,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
69,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
70,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
71,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
72,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
73,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
74,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
75,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
76,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
77,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
78,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
79,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
80,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
81,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
82,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
83,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
84,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
85,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
86,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
87,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
88,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
89,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
90,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
91,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
92,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
93,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
94,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
95,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
96,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
97,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
98,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
99,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
100,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
101,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
102,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
103,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
104,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
105,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
106,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
107,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
108,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
109,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
110,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
111,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
112,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
113,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
114,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
115,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
116,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
117,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
118,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
119,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
120,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
121,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
122,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
123,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
124,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
125,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
126,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
127,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
128,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
129,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
130,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
131,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
132,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
133,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
134,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
135,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
136,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
137,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
138,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
139,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
140,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
141,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
142,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
143,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
144,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
145,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
146,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
147,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
148,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
149,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
150,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
151,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
152,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
153,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
154,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
155,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
156,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
157,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
158,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
159,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
160,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
161,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
162,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
163,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
164,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
165,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
166,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
167,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
168,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
169,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
170,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
171,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
172,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
173,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
174,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
175,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
176,9.0,43.0,20.0,29.0,24.0,24.0,13.0,14.0,56.0,39.0,9.0,22.0,22.0,13.0,9.0,5.0,19.0,0.0,23.0,15.0,23.0,8.0,6.0,1,base
