,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
306,92.13483146067416,69.0721649484536,74.22680412371135,87.3015873015873,79.06976744186046,3,constrained_beds
307,85.39325842696628,65.97938144329896,72.16494845360825,92.85714285714286,74.4186046511628,3,constrained_beds
308,84.26966292134831,65.97938144329896,67.0103092783505,91.26984126984127,73.25581395348837,3,constrained_beds
309,83.14606741573034,64.94845360824742,68.04123711340206,92.85714285714286,73.25581395348837,3,constrained_beds
310,84.26966292134831,62.88659793814433,64.94845360824742,92.85714285714286,77.90697674418605,3,constrained_beds
311,86.51685393258427,61.855670103092784,64.94845360824742,92.06349206349206,77.90697674418605,3,constrained_beds
312,86.51685393258427,60.824742268041234,67.0103092783505,90.47619047619048,81.3953488372093,3,constrained_beds
313,88.76404494382022,61.855670103092784,68.04123711340206,92.85714285714286,86.04651162790698,3,constrained_beds
314,89.8876404494382,60.824742268041234,72.16494845360825,89.68253968253968,86.04651162790698,3,constrained_beds
315,89.8876404494382,65.97938144329896,72.16494845360825,92.06349206349206,83.72093023255815,3,constrained_beds
316,87.64044943820225,67.0103092783505,74.22680412371135,92.06349206349206,84.88372093023256,3,constrained_beds
317,83.14606741573034,64.94845360824742,72.16494845360825,92.85714285714286,84.88372093023256,3,constrained_beds
318,85.39325842696628,62.88659793814433,69.0721649484536,93.65079365079364,84.88372093023256,3,constrained_beds
319,85.39325842696628,63.91752577319587,68.04123711340206,97.61904761904762,88.37209302325581,3,constrained_beds
320,85.39325842696628,65.97938144329896,69.0721649484536,95.23809523809523,86.04651162790698,3,constrained_beds
321,80.89887640449437,64.94845360824742,73.19587628865979,95.23809523809523,84.88372093023256,3,constrained_beds
322,79.7752808988764,65.97938144329896,76.28865979381443,96.03174603174604,84.88372093023256,3,constrained_beds
323,80.89887640449437,68.04123711340206,81.44329896907216,94.44444444444444,84.88372093023256,3,constrained_beds
324,84.26966292134831,69.0721649484536,83.50515463917526,91.26984126984127,84.88372093023256,3,constrained_beds
325,84.26966292134831,69.0721649484536,85.56701030927834,92.06349206349206,86.04651162790698,3,constrained_beds
326,86.51685393258427,68.04123711340206,87.62886597938144,89.68253968253968,83.72093023255815,3,constrained_beds
327,88.76404494382022,64.94845360824742,88.65979381443299,88.09523809523809,84.88372093023256,3,constrained_beds
328,94.3820224719101,63.91752577319587,88.65979381443299,88.09523809523809,82.55813953488372,3,constrained_beds
329,93.25842696629213,62.88659793814433,88.65979381443299,87.3015873015873,84.88372093023256,3,constrained_beds
330,87.64044943820225,62.88659793814433,90.72164948453609,88.09523809523809,88.37209302325581,3,constrained_beds
331,89.8876404494382,60.824742268041234,91.75257731958763,86.5079365079365,88.37209302325581,3,constrained_beds
332,79.7752808988764,59.79381443298969,90.72164948453609,84.92063492063492,93.02325581395348,3,constrained_beds
333,77.52808988764045,64.94845360824742,90.72164948453609,81.74603174603175,95.34883720930233,3,constrained_beds
334,82.02247191011236,62.88659793814433,93.81443298969072,85.71428571428571,95.34883720930233,3,constrained_beds
335,77.52808988764045,67.0103092783505,92.78350515463917,76.98412698412699,91.86046511627907,3,constrained_beds
336,77.52808988764045,65.97938144329896,92.78350515463917,77.77777777777779,91.86046511627907,3,constrained_beds
337,79.7752808988764,65.97938144329896,92.78350515463917,78.57142857142857,89.53488372093024,3,constrained_beds
338,83.14606741573034,64.94845360824742,90.72164948453609,76.98412698412699,90.69767441860465,3,constrained_beds
339,82.02247191011236,68.04123711340206,90.72164948453609,79.36507936507937,86.04651162790698,3,constrained_beds
340,82.02247191011236,65.97938144329896,92.78350515463917,82.53968253968253,83.72093023255815,3,constrained_beds
341,84.26966292134831,68.04123711340206,92.78350515463917,84.12698412698413,81.3953488372093,3,constrained_beds
342,80.89887640449437,67.0103092783505,91.75257731958763,85.71428571428571,83.72093023255815,3,constrained_beds
343,83.14606741573034,65.97938144329896,92.78350515463917,86.5079365079365,81.3953488372093,3,constrained_beds
344,80.89887640449437,68.04123711340206,92.78350515463917,88.88888888888889,82.55813953488372,3,constrained_beds
345,84.26966292134831,65.97938144329896,93.81443298969072,88.09523809523809,84.88372093023256,3,constrained_beds
346,82.02247191011236,62.88659793814433,93.81443298969072,87.3015873015873,89.53488372093024,3,constrained_beds
347,83.14606741573034,63.91752577319587,89.69072164948454,84.92063492063492,90.69767441860465,3,constrained_beds
348,86.51685393258427,60.824742268041234,86.5979381443299,86.5079365079365,89.53488372093024,3,constrained_beds
349,85.39325842696628,58.76288659793815,89.69072164948454,84.12698412698413,88.37209302325581,3,constrained_beds
350,86.51685393258427,58.76288659793815,86.5979381443299,85.71428571428571,86.04651162790698,3,constrained_beds
351,85.39325842696628,62.88659793814433,85.56701030927834,84.12698412698413,84.88372093023256,3,constrained_beds
352,87.64044943820225,68.04123711340206,83.50515463917526,81.74603174603175,83.72093023255815,3,constrained_beds
353,86.51685393258427,68.04123711340206,81.44329896907216,76.98412698412699,87.20930232558139,3,constrained_beds
354,85.39325842696628,71.1340206185567,81.44329896907216,76.98412698412699,89.53488372093024,3,constrained_beds
355,82.02247191011236,73.19587628865979,82.4742268041237,75.39682539682539,95.34883720930233,3,constrained_beds
356,80.89887640449437,77.31958762886599,83.50515463917526,75.39682539682539,94.18604651162791,3,constrained_beds
357,82.02247191011236,73.19587628865979,85.56701030927834,76.98412698412699,90.69767441860465,3,constrained_beds
358,78.65168539325843,77.31958762886599,81.44329896907216,71.42857142857143,93.02325581395348,3,constrained_beds
359,76.40449438202246,80.41237113402062,77.31958762886599,75.39682539682539,89.53488372093024,3,constrained_beds
360,77.52808988764045,80.41237113402062,76.28865979381443,76.19047619047619,87.20930232558139,3,constrained_beds
361,78.65168539325843,81.44329896907216,76.28865979381443,76.19047619047619,88.37209302325581,3,constrained_beds
362,79.7752808988764,80.41237113402062,76.28865979381443,78.57142857142857,87.20930232558139,3,constrained_beds
363,79.7752808988764,79.38144329896907,74.22680412371135,79.36507936507937,88.37209302325581,3,constrained_beds
364,83.14606741573034,77.31958762886599,77.31958762886599,76.19047619047619,88.37209302325581,3,constrained_beds
0,93.25842696629213,88.65979381443299,77.31958762886599,84.12698412698413,100.0,4,constrained_beds
1,91.01123595505618,86.5979381443299,76.28865979381443,87.3015873015873,100.0,4,constrained_beds
2,93.25842696629213,83.50515463917526,78.35051546391753,90.47619047619048,100.0,4,constrained_beds
3,95.50561797752809,83.50515463917526,79.38144329896907,90.47619047619048,100.0,4,constrained_beds
4,95.50561797752809,83.50515463917526,82.4742268041237,91.26984126984127,100.0,4,constrained_beds
5,93.25842696629213,83.50515463917526,86.5979381443299,92.06349206349206,100.0,4,constrained_beds
6,95.50561797752809,83.50515463917526,89.69072164948454,94.44444444444444,100.0,4,constrained_beds
7,100.0,81.44329896907216,85.56701030927834,92.85714285714286,100.0,4,constrained_beds
8,98.87640449438202,81.44329896907216,89.69072164948454,92.85714285714286,100.0,4,constrained_beds
9,100.0,80.41237113402062,91.75257731958763,92.85714285714286,100.0,4,constrained_beds
10,98.87640449438202,75.25773195876289,91.75257731958763,89.68253968253968,100.0,4,constrained_beds
11,96.62921348314607,75.25773195876289,89.69072164948454,91.26984126984127,100.0,4,constrained_beds
12,98.87640449438202,76.28865979381443,86.5979381443299,95.23809523809523,100.0,4,constrained_beds
13,95.50561797752809,80.41237113402062,86.5979381443299,96.03174603174604,100.0,4,constrained_beds
14,95.50561797752809,83.50515463917526,85.56701030927834,95.23809523809523,100.0,4,constrained_beds
15,94.3820224719101,83.50515463917526,87.62886597938144,90.47619047619048,100.0,4,constrained_beds
16,97.75280898876404,81.44329896907216,82.4742268041237,88.88888888888889,100.0,4,constrained_beds
17,98.87640449438202,78.35051546391753,84.5360824742268,91.26984126984127,100.0,4,constrained_beds
18,100.0,82.4742268041237,89.69072164948454,88.09523809523809,100.0,4,constrained_beds
19,100.0,79.38144329896907,89.69072164948454,84.92063492063492,100.0,4,constrained_beds
20,98.87640449438202,81.44329896907216,89.69072164948454,84.92063492063492,98.83720930232558,4,constrained_beds
21,100.0,83.50515463917526,90.72164948453609,81.74603174603175,100.0,4,constrained_beds
22,96.62921348314607,86.5979381443299,90.72164948453609,84.12698412698413,100.0,4,constrained_beds
23,96.62921348314607,85.56701030927834,89.69072164948454,87.3015873015873,100.0,4,constrained_beds
24,93.25842696629213,83.50515463917526,87.62886597938144,92.06349206349206,100.0,4,constrained_beds
25,91.01123595505618,83.50515463917526,87.62886597938144,94.44444444444444,100.0,4,constrained_beds
26,91.01123595505618,82.4742268041237,91.75257731958763,92.85714285714286,100.0,4,constrained_beds
27,88.76404494382022,83.50515463917526,96.90721649484536,94.44444444444444,100.0,4,constrained_beds
28,87.64044943820225,84.5360824742268,100.0,91.26984126984127,97.67441860465115,4,constrained_beds
29,86.51685393258427,84.5360824742268,98.96907216494846,90.47619047619048,96.51162790697676,4,constrained_beds
30,87.64044943820225,85.56701030927834,96.90721649484536,92.85714285714286,93.02325581395348,4,constrained_beds
31,87.64044943820225,88.65979381443299,97.9381443298969,96.03174603174604,88.37209302325581,4,constrained_beds
32,83.14606741573034,88.65979381443299,91.75257731958763,96.82539682539682,89.53488372093024,4,constrained_beds
33,85.39325842696628,88.65979381443299,93.81443298969072,94.44444444444444,84.88372093023256,4,constrained_beds
34,84.26966292134831,87.62886597938144,92.78350515463917,91.26984126984127,83.72093023255815,4,constrained_beds
35,82.02247191011236,86.5979381443299,94.84536082474226,86.5079365079365,83.72093023255815,4,constrained_beds
36,86.51685393258427,84.5360824742268,93.81443298969072,88.09523809523809,81.3953488372093,4,constrained_beds
37,92.13483146067416,83.50515463917526,94.84536082474226,87.3015873015873,75.5813953488372,4,constrained_beds
38,86.51685393258427,81.44329896907216,92.78350515463917,88.09523809523809,74.4186046511628,4,constrained_beds
39,87.64044943820225,83.50515463917526,90.72164948453609,92.06349206349206,69.76744186046511,4,constrained_beds
40,85.39325842696628,83.50515463917526,93.81443298969072,92.06349206349206,68.6046511627907,4,constrained_beds
41,84.26966292134831,85.56701030927834,92.78350515463917,92.85714285714286,65.11627906976744,4,constrained_beds
42,86.51685393258427,87.62886597938144,91.75257731958763,95.23809523809523,66.27906976744185,4,constrained_beds
43,91.01123595505618,87.62886597938144,90.72164948453609,88.09523809523809,66.27906976744185,4,constrained_beds
44,91.01123595505618,88.65979381443299,91.75257731958763,87.3015873015873,65.11627906976744,4,constrained_beds
45,88.76404494382022,86.5979381443299,92.78350515463917,89.68253968253968,62.7906976744186,4,constrained_beds
46,87.64044943820225,88.65979381443299,86.5979381443299,92.85714285714286,62.7906976744186,4,constrained_beds
47,87.64044943820225,87.62886597938144,88.65979381443299,95.23809523809523,65.11627906976744,4,constrained_beds
48,91.01123595505618,87.62886597938144,87.62886597938144,95.23809523809523,66.27906976744185,4,constrained_beds
49,88.76404494382022,86.5979381443299,85.56701030927834,99.20634920634922,63.95348837209303,4,constrained_beds
50,94.3820224719101,84.5360824742268,83.50515463917526,100.0,62.7906976744186,4,constrained_beds
51,97.75280898876404,83.50515463917526,79.38144329896907,99.20634920634922,62.7906976744186,4,constrained_beds
52,100.0,82.4742268041237,80.41237113402062,99.20634920634922,63.95348837209303,4,constrained_beds
53,100.0,85.56701030927834,78.35051546391753,100.0,65.11627906976744,4,constrained_beds
54,100.0,83.50515463917526,78.35051546391753,99.20634920634922,62.7906976744186,4,constrained_beds
55,100.0,88.65979381443299,77.31958762886599,100.0,62.7906976744186,4,constrained_beds
56,100.0,91.75257731958763,77.31958762886599,98.4126984126984,59.30232558139535,4,constrained_beds
57,100.0,93.81443298969072,77.31958762886599,97.61904761904762,59.30232558139535,4,constrained_beds
58,100.0,94.84536082474226,76.28865979381443,93.65079365079364,60.46511627906976,4,constrained_beds
59,100.0,95.87628865979381,78.35051546391753,93.65079365079364,62.7906976744186,4,constrained_beds
60,98.87640449438202,97.9381443298969,78.35051546391753,97.61904761904762,59.30232558139535,4,constrained_beds
61,100.0,95.87628865979381,76.28865979381443,93.65079365079364,63.95348837209303,4,constrained_beds
62,100.0,97.9381443298969,75.25773195876289,93.65079365079364,67.44186046511628,4,constrained_beds
63,97.75280898876404,96.90721649484536,77.31958762886599,94.44444444444444,69.76744186046511,4,constrained_beds
64,98.87640449438202,98.96907216494846,76.28865979381443,97.61904761904762,67.44186046511628,4,constrained_beds
65,97.75280898876404,96.90721649484536,74.22680412371135,96.03174603174604,68.6046511627907,4,constrained_beds
66,96.62921348314607,97.9381443298969,74.22680412371135,98.4126984126984,69.76744186046511,4,constrained_beds
67,95.50561797752809,96.90721649484536,75.25773195876289,94.44444444444444,69.76744186046511,4,constrained_beds
68,94.3820224719101,95.87628865979381,75.25773195876289,94.44444444444444,67.44186046511628,4,constrained_beds
69,97.75280898876404,93.81443298969072,74.22680412371135,96.03174603174604,66.27906976744185,4,constrained_beds
70,95.50561797752809,90.72164948453609,77.31958762886599,97.61904761904762,70.93023255813954,4,constrained_beds
71,93.25842696629213,88.65979381443299,78.35051546391753,94.44444444444444,75.5813953488372,4,constrained_beds
72,91.01123595505618,90.72164948453609,78.35051546391753,96.03174603174604,79.06976744186046,4,constrained_beds
73,88.76404494382022,86.5979381443299,79.38144329896907,95.23809523809523,76.74418604651163,4,constrained_beds
74,89.8876404494382,82.4742268041237,76.28865979381443,95.23809523809523,77.90697674418605,4,constrained_beds
75,87.64044943820225,87.62886597938144,72.16494845360825,99.20634920634922,83.72093023255815,4,constrained_beds
76,84.26966292134831,86.5979381443299,73.19587628865979,96.03174603174604,82.55813953488372,4,constrained_beds
77,80.89887640449437,86.5979381443299,76.28865979381443,94.44444444444444,83.72093023255815,4,constrained_beds
78,76.40449438202246,87.62886597938144,80.41237113402062,92.85714285714286,84.88372093023256,4,constrained_beds
79,70.78651685393258,86.5979381443299,80.41237113402062,92.06349206349206,86.04651162790698,4,constrained_beds
80,74.15730337078652,84.5360824742268,80.41237113402062,92.06349206349206,84.88372093023256,4,constrained_beds
81,75.28089887640449,84.5360824742268,82.4742268041237,88.09523809523809,88.37209302325581,4,constrained_beds
82,75.28089887640449,84.5360824742268,83.50515463917526,84.12698412698413,84.88372093023256,4,constrained_beds
83,70.78651685393258,83.50515463917526,84.5360824742268,88.88888888888889,81.3953488372093,4,constrained_beds
84,68.53932584269663,82.4742268041237,86.5979381443299,88.09523809523809,81.3953488372093,4,constrained_beds
85,68.53932584269663,79.38144329896907,89.69072164948454,89.68253968253968,81.3953488372093,4,constrained_beds
86,67.41573033707866,78.35051546391753,90.72164948453609,88.88888888888889,83.72093023255815,4,constrained_beds
87,67.41573033707866,76.28865979381443,88.65979381443299,84.92063492063492,84.88372093023256,4,constrained_beds
88,66.29213483146067,74.22680412371135,90.72164948453609,81.74603174603175,83.72093023255815,4,constrained_beds
89,61.79775280898876,68.04123711340206,92.78350515463917,81.74603174603175,83.72093023255815,4,constrained_beds
90,65.1685393258427,68.04123711340206,91.75257731958763,84.12698412698413,80.23255813953489,4,constrained_beds
91,65.1685393258427,68.04123711340206,95.87628865979381,80.95238095238095,77.90697674418605,4,constrained_beds
92,67.41573033707866,70.10309278350515,95.87628865979381,81.74603174603175,82.55813953488372,4,constrained_beds
93,67.41573033707866,71.1340206185567,96.90721649484536,82.53968253968253,90.69767441860465,4,constrained_beds
94,65.1685393258427,75.25773195876289,96.90721649484536,84.12698412698413,90.69767441860465,4,constrained_beds
95,64.04494382022472,75.25773195876289,93.81443298969072,83.33333333333334,96.51162790697676,4,constrained_beds
96,61.79775280898876,76.28865979381443,91.75257731958763,82.53968253968253,97.67441860465115,4,constrained_beds
97,65.1685393258427,79.38144329896907,87.62886597938144,82.53968253968253,98.83720930232558,4,constrained_beds
98,68.53932584269663,75.25773195876289,88.65979381443299,81.74603174603175,100.0,4,constrained_beds
99,67.41573033707866,73.19587628865979,86.5979381443299,84.12698412698413,100.0,4,constrained_beds
100,68.53932584269663,73.19587628865979,85.56701030927834,85.71428571428571,100.0,4,constrained_beds
101,68.53932584269663,75.25773195876289,85.56701030927834,88.09523809523809,96.51162790697676,4,constrained_beds
102,68.53932584269663,73.19587628865979,80.41237113402062,88.09523809523809,96.51162790697676,4,constrained_beds
103,69.66292134831461,75.25773195876289,77.31958762886599,85.71428571428571,95.34883720930233,4,constrained_beds
104,73.03370786516854,78.35051546391753,79.38144329896907,84.12698412698413,94.18604651162791,4,constrained_beds
105,78.65168539325843,78.35051546391753,80.41237113402062,84.92063492063492,89.53488372093024,4,constrained_beds
106,78.65168539325843,73.19587628865979,79.38144329896907,88.09523809523809,89.53488372093024,4,constrained_beds
107,77.52808988764045,77.31958762886599,81.44329896907216,89.68253968253968,88.37209302325581,4,constrained_beds
108,79.7752808988764,74.22680412371135,78.35051546391753,93.65079365079364,90.69767441860465,4,constrained_beds
109,79.7752808988764,76.28865979381443,81.44329896907216,92.85714285714286,94.18604651162791,4,constrained_beds
110,80.89887640449437,76.28865979381443,80.41237113402062,92.06349206349206,94.18604651162791,4,constrained_beds
111,77.52808988764045,76.28865979381443,82.4742268041237,89.68253968253968,94.18604651162791,4,constrained_beds
112,80.89887640449437,78.35051546391753,81.44329896907216,88.09523809523809,96.51162790697676,4,constrained_beds
113,77.52808988764045,76.28865979381443,77.31958762886599,86.5079365079365,100.0,4,constrained_beds
114,74.15730337078652,76.28865979381443,77.31958762886599,86.5079365079365,100.0,4,constrained_beds
115,74.15730337078652,76.28865979381443,78.35051546391753,87.3015873015873,100.0,4,constrained_beds
116,73.03370786516854,75.25773195876289,84.5360824742268,87.3015873015873,100.0,4,constrained_beds
117,75.28089887640449,74.22680412371135,84.5360824742268,88.88888888888889,100.0,4,constrained_beds
118,77.52808988764045,78.35051546391753,85.56701030927834,90.47619047619048,100.0,4,constrained_beds
119,82.02247191011236,78.35051546391753,85.56701030927834,88.88888888888889,100.0,4,constrained_beds
120,78.65168539325843,80.41237113402062,83.50515463917526,88.09523809523809,100.0,4,constrained_beds
121,78.65168539325843,83.50515463917526,85.56701030927834,86.5079365079365,100.0,4,constrained_beds
122,80.89887640449437,82.4742268041237,84.5360824742268,85.71428571428571,100.0,4,constrained_beds
123,76.40449438202246,81.44329896907216,83.50515463917526,87.3015873015873,100.0,4,constrained_beds
124,78.65168539325843,83.50515463917526,80.41237113402062,85.71428571428571,100.0,4,constrained_beds
125,77.52808988764045,84.5360824742268,82.4742268041237,86.5079365079365,100.0,4,constrained_beds
126,80.89887640449437,81.44329896907216,80.41237113402062,87.3015873015873,100.0,4,constrained_beds
127,80.89887640449437,84.5360824742268,74.22680412371135,85.71428571428571,100.0,4,constrained_beds
128,80.89887640449437,84.5360824742268,79.38144329896907,79.36507936507937,100.0,4,constrained_beds
129,83.14606741573034,83.50515463917526,79.38144329896907,82.53968253968253,100.0,4,constrained_beds
130,84.26966292134831,83.50515463917526,80.41237113402062,82.53968253968253,97.67441860465115,4,constrained_beds
131,83.14606741573034,83.50515463917526,81.44329896907216,84.12698412698413,98.83720930232558,4,constrained_beds
132,85.39325842696628,83.50515463917526,84.5360824742268,81.74603174603175,96.51162790697676,4,constrained_beds
133,87.64044943820225,86.5979381443299,85.56701030927834,81.74603174603175,96.51162790697676,4,constrained_beds
134,87.64044943820225,87.62886597938144,84.5360824742268,80.95238095238095,98.83720930232558,4,constrained_beds
135,91.01123595505618,88.65979381443299,80.41237113402062,80.15873015873017,100.0,4,constrained_beds
136,89.8876404494382,88.65979381443299,79.38144329896907,79.36507936507937,100.0,4,constrained_beds
137,91.01123595505618,88.65979381443299,77.31958762886599,80.15873015873017,100.0,4,constrained_beds
138,86.51685393258427,89.69072164948454,77.31958762886599,79.36507936507937,98.83720930232558,4,constrained_beds
139,86.51685393258427,90.72164948453609,75.25773195876289,78.57142857142857,98.83720930232558,4,constrained_beds
140,83.14606741573034,88.65979381443299,69.0721649484536,78.57142857142857,100.0,4,constrained_beds
141,87.64044943820225,88.65979381443299,70.10309278350515,80.95238095238095,98.83720930232558,4,constrained_beds
142,91.01123595505618,91.75257731958763,69.0721649484536,80.15873015873017,91.86046511627907,4,constrained_beds
143,91.01123595505618,89.69072164948454,70.10309278350515,84.12698412698413,83.72093023255815,4,constrained_beds
144,89.8876404494382,90.72164948453609,72.16494845360825,84.92063492063492,84.88372093023256,4,constrained_beds
145,87.64044943820225,95.87628865979381,71.1340206185567,84.92063492063492,89.53488372093024,4,constrained_beds
146,91.01123595505618,100.0,71.1340206185567,87.3015873015873,89.53488372093024,4,constrained_beds
147,91.01123595505618,100.0,72.16494845360825,88.88888888888889,88.37209302325581,4,constrained_beds
148,91.01123595505618,100.0,72.16494845360825,90.47619047619048,88.37209302325581,4,constrained_beds
149,91.01123595505618,100.0,73.19587628865979,90.47619047619048,86.04651162790698,4,constrained_beds
150,92.13483146067416,100.0,69.0721649484536,92.85714285714286,88.37209302325581,4,constrained_beds
151,94.3820224719101,98.96907216494846,69.0721649484536,91.26984126984127,91.86046511627907,4,constrained_beds
152,92.13483146067416,100.0,69.0721649484536,91.26984126984127,89.53488372093024,4,constrained_beds
153,86.51685393258427,100.0,69.0721649484536,94.44444444444444,87.20930232558139,4,constrained_beds
154,83.14606741573034,100.0,68.04123711340206,93.65079365079364,89.53488372093024,4,constrained_beds
155,85.39325842696628,100.0,69.0721649484536,95.23809523809523,88.37209302325581,4,constrained_beds
156,88.76404494382022,100.0,75.25773195876289,96.82539682539682,88.37209302325581,4,constrained_beds
157,87.64044943820225,98.96907216494846,72.16494845360825,96.03174603174604,91.86046511627907,4,constrained_beds
158,84.26966292134831,94.84536082474226,73.19587628865979,94.44444444444444,88.37209302325581,4,constrained_beds
159,78.65168539325843,95.87628865979381,72.16494845360825,96.03174603174604,89.53488372093024,4,constrained_beds
160,83.14606741573034,94.84536082474226,70.10309278350515,91.26984126984127,89.53488372093024,4,constrained_beds
161,80.89887640449437,91.75257731958763,74.22680412371135,90.47619047619048,90.69767441860465,4,constrained_beds
162,80.89887640449437,95.87628865979381,73.19587628865979,88.09523809523809,89.53488372093024,4,constrained_beds
163,78.65168539325843,96.90721649484536,74.22680412371135,85.71428571428571,89.53488372093024,4,constrained_beds
164,76.40449438202246,92.78350515463917,69.0721649484536,82.53968253968253,84.88372093023256,4,constrained_beds
165,76.40449438202246,96.90721649484536,68.04123711340206,84.92063492063492,82.55813953488372,4,constrained_beds
166,75.28089887640449,97.9381443298969,70.10309278350515,84.12698412698413,83.72093023255815,4,constrained_beds
167,77.52808988764045,95.87628865979381,68.04123711340206,88.88888888888889,82.55813953488372,4,constrained_beds
168,74.15730337078652,93.81443298969072,68.04123711340206,91.26984126984127,86.04651162790698,4,constrained_beds
169,71.91011235955057,88.65979381443299,70.10309278350515,93.65079365079364,91.86046511627907,4,constrained_beds
170,69.66292134831461,88.65979381443299,69.0721649484536,96.03174603174604,91.86046511627907,4,constrained_beds
171,69.66292134831461,89.69072164948454,68.04123711340206,95.23809523809523,93.02325581395348,4,constrained_beds
172,71.91011235955057,91.75257731958763,70.10309278350515,96.03174603174604,93.02325581395348,4,constrained_beds
173,68.53932584269663,88.65979381443299,71.1340206185567,93.65079365079364,96.51162790697676,4,constrained_beds
174,70.78651685393258,88.65979381443299,74.22680412371135,96.03174603174604,91.86046511627907,4,constrained_beds
175,70.78651685393258,91.75257731958763,74.22680412371135,92.06349206349206,91.86046511627907,4,constrained_beds
176,68.53932584269663,92.78350515463917,74.22680412371135,91.26984126984127,87.20930232558139,4,constrained_beds
177,68.53932584269663,89.69072164948454,79.38144329896907,89.68253968253968,86.04651162790698,4,constrained_beds
178,69.66292134831461,87.62886597938144,81.44329896907216,84.12698412698413,83.72093023255815,4,constrained_beds
179,69.66292134831461,89.69072164948454,83.50515463917526,83.33333333333334,81.3953488372093,4,constrained_beds
180,66.29213483146067,90.72164948453609,77.31958762886599,80.95238095238095,84.88372093023256,4,constrained_beds
181,69.66292134831461,92.78350515463917,80.41237113402062,81.74603174603175,83.72093023255815,4,constrained_beds
182,75.28089887640449,92.78350515463917,81.44329896907216,82.53968253968253,77.90697674418605,4,constrained_beds
183,77.52808988764045,91.75257731958763,81.44329896907216,84.92063492063492,75.5813953488372,4,constrained_beds
184,76.40449438202246,90.72164948453609,74.22680412371135,88.09523809523809,76.74418604651163,4,constrained_beds
185,76.40449438202246,93.81443298969072,76.28865979381443,88.88888888888889,77.90697674418605,4,constrained_beds
186,77.52808988764045,91.75257731958763,77.31958762886599,91.26984126984127,75.5813953488372,4,constrained_beds
187,79.7752808988764,93.81443298969072,74.22680412371135,88.88888888888889,75.5813953488372,4,constrained_beds
188,79.7752808988764,91.75257731958763,74.22680412371135,88.88888888888889,77.90697674418605,4,constrained_beds
189,79.7752808988764,95.87628865979381,74.22680412371135,86.5079365079365,76.74418604651163,4,constrained_beds
190,82.02247191011236,92.78350515463917,78.35051546391753,84.92063492063492,76.74418604651163,4,constrained_beds
191,84.26966292134831,89.69072164948454,80.41237113402062,86.5079365079365,75.5813953488372,4,constrained_beds
192,83.14606741573034,89.69072164948454,81.44329896907216,84.12698412698413,74.4186046511628,4,constrained_beds
193,82.02247191011236,82.4742268041237,83.50515463917526,86.5079365079365,74.4186046511628,4,constrained_beds
194,80.89887640449437,84.5360824742268,79.38144329896907,84.12698412698413,74.4186046511628,4,constrained_beds
195,84.26966292134831,83.50515463917526,78.35051546391753,84.12698412698413,74.4186046511628,4,constrained_beds
196,83.14606741573034,82.4742268041237,81.44329896907216,84.12698412698413,70.93023255813954,4,constrained_beds
197,84.26966292134831,83.50515463917526,80.41237113402062,81.74603174603175,73.25581395348837,4,constrained_beds
198,82.02247191011236,83.50515463917526,82.4742268041237,78.57142857142857,75.5813953488372,4,constrained_beds
199,83.14606741573034,77.31958762886599,82.4742268041237,78.57142857142857,74.4186046511628,4,constrained_beds
200,83.14606741573034,77.31958762886599,82.4742268041237,81.74603174603175,73.25581395348837,4,constrained_beds
201,84.26966292134831,78.35051546391753,81.44329896907216,81.74603174603175,79.06976744186046,4,constrained_beds
202,83.14606741573034,74.22680412371135,82.4742268041237,83.33333333333334,80.23255813953489,4,constrained_beds
203,84.26966292134831,71.1340206185567,86.5979381443299,76.98412698412699,77.90697674418605,4,constrained_beds
204,85.39325842696628,68.04123711340206,88.65979381443299,82.53968253968253,76.74418604651163,4,constrained_beds
205,88.76404494382022,68.04123711340206,90.72164948453609,84.92063492063492,76.74418604651163,4,constrained_beds
206,88.76404494382022,65.97938144329896,92.78350515463917,86.5079365079365,76.74418604651163,4,constrained_beds
207,87.64044943820225,68.04123711340206,90.72164948453609,85.71428571428571,76.74418604651163,4,constrained_beds
208,93.25842696629213,68.04123711340206,88.65979381443299,88.09523809523809,74.4186046511628,4,constrained_beds
209,93.25842696629213,67.0103092783505,88.65979381443299,88.09523809523809,76.74418604651163,4,constrained_beds
210,88.76404494382022,60.824742268041234,86.5979381443299,84.12698412698413,76.74418604651163,4,constrained_beds
211,88.76404494382022,59.79381443298969,85.56701030927834,88.09523809523809,76.74418604651163,4,constrained_beds
212,86.51685393258427,57.73195876288659,86.5979381443299,88.09523809523809,76.74418604651163,4,constrained_beds
213,85.39325842696628,60.824742268041234,86.5979381443299,88.88888888888889,76.74418604651163,4,constrained_beds
214,85.39325842696628,59.79381443298969,86.5979381443299,91.26984126984127,73.25581395348837,4,constrained_beds
215,85.39325842696628,56.70103092783505,83.50515463917526,92.85714285714286,70.93023255813954,4,constrained_beds
216,83.14606741573034,55.670103092783506,82.4742268041237,93.65079365079364,74.4186046511628,4,constrained_beds
217,80.89887640449437,57.73195876288659,85.56701030927834,93.65079365079364,73.25581395348837,4,constrained_beds
218,80.89887640449437,57.73195876288659,85.56701030927834,92.06349206349206,73.25581395348837,4,constrained_beds
219,80.89887640449437,61.855670103092784,88.65979381443299,92.06349206349206,72.09302325581395,4,constrained_beds
