,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
135,136,235,3532,1989,65,0,400,400,400,0,0,3,constrained_beds
136,137,236,3558,2001,65,0,396,396,396,0,0,3,constrained_beds
137,138,237,3584,2015,65,0,397,397,397,0,0,3,constrained_beds
138,139,238,3610,2030,65,0,392,392,392,0,0,3,constrained_beds
139,140,239,3636,2047,65,0,397,397,397,0,0,3,constrained_beds
140,141,240,3662,2057,65,0,393,393,393,0,0,3,constrained_beds
141,142,241,3689,2078,65,0,401,401,401,0,0,3,constrained_beds
142,143,242,3715,2093,65,0,403,403,403,0,0,3,constrained_beds
143,144,243,3741,2106,65,0,407,407,407,0,0,3,constrained_beds
144,145,244,3767,2122,65,0,410,410,410,0,0,3,constrained_beds
145,146,245,3793,2134,65,0,413,413,413,0,0,3,constrained_beds
146,147,246,3819,2149,65,0,411,411,411,0,0,3,constrained_beds
147,148,247,3846,2169,65,0,422,422,422,0,0,3,constrained_beds
148,149,248,3872,2184,65,0,425,425,425,0,0,3,constrained_beds
149,150,249,3898,2201,65,0,421,421,421,0,0,3,constrained_beds
150,151,250,3924,2218,65,0,419,419,419,0,0,3,constrained_beds
151,152,251,3950,2233,65,0,416,416,416,0,0,3,constrained_beds
152,153,252,3976,2249,65,0,421,421,421,0,0,3,constrained_beds
153,154,253,4002,2264,65,0,424,424,424,0,0,3,constrained_beds
154,155,254,4029,2280,65,0,429,429,429,0,0,3,constrained_beds
155,156,255,4055,2296,65,0,434,434,434,0,0,3,constrained_beds
156,157,256,4081,2308,65,0,429,429,429,0,0,3,constrained_beds
157,158,257,4107,2326,65,0,437,437,437,0,0,3,constrained_beds
158,159,258,4133,2333,65,0,425,425,425,0,0,3,constrained_beds
159,160,259,4159,2347,65,0,427,427,427,0,0,3,constrained_beds
160,161,260,4186,2360,65,0,421,421,421,0,0,3,constrained_beds
161,162,261,4212,2381,65,0,434,434,434,0,0,3,constrained_beds
162,163,262,4238,2400,65,0,434,434,433,1,0,3,constrained_beds
163,164,263,4264,2418,66,0,436,436,436,0,0,3,constrained_beds
164,165,264,4290,2431,66,0,431,431,431,0,0,3,constrained_beds
165,166,265,4316,2448,66,0,435,435,435,0,0,3,constrained_beds
166,167,266,4343,2465,66,0,432,432,432,0,0,3,constrained_beds
167,168,267,4369,2479,66,0,428,428,428,0,0,3,constrained_beds
168,169,268,4395,2496,66,0,432,432,432,0,0,3,constrained_beds
169,170,269,4421,2509,66,0,417,417,417,0,0,3,constrained_beds
170,171,270,4447,2523,66,0,417,417,417,0,0,3,constrained_beds
171,172,271,4473,2540,66,0,415,415,415,0,0,3,constrained_beds
172,173,272,4500,2558,66,0,421,421,421,0,0,3,constrained_beds
173,174,273,4526,2577,66,0,425,425,425,0,0,3,constrained_beds
174,175,274,4552,2592,66,0,426,426,425,1,0,3,constrained_beds
175,176,275,4578,2608,67,0,423,423,423,0,0,3,constrained_beds
176,177,276,4604,2620,67,0,425,425,425,0,0,3,constrained_beds
177,178,277,4630,2633,67,0,420,420,420,0,0,3,constrained_beds
178,179,278,4657,2648,67,0,426,426,426,0,0,3,constrained_beds
179,180,279,4683,2666,67,0,426,426,426,0,0,3,constrained_beds
180,181,280,4709,2678,67,0,427,427,427,0,0,3,constrained_beds
181,182,281,4735,2697,67,0,429,429,429,0,0,3,constrained_beds
182,183,282,4761,2717,67,0,435,435,433,2,0,3,constrained_beds
183,184,283,4787,2734,73,0,436,436,431,5,0,3,constrained_beds
184,185,284,4813,2750,76,0,433,433,429,4,0,3,constrained_beds
185,186,285,4840,2766,79,0,430,430,426,4,0,3,constrained_beds
186,187,286,4866,2781,80,0,440,440,431,9,0,3,constrained_beds
187,188,287,4892,2798,83,0,442,442,431,11,0,3,constrained_beds
188,189,288,4918,2811,84,0,446,446,433,13,0,3,constrained_beds
189,190,289,4944,2824,87,0,446,446,434,12,0,3,constrained_beds
190,191,290,4970,2837,92,0,441,441,429,12,0,3,constrained_beds
191,192,291,4997,2850,97,0,437,437,428,9,0,3,constrained_beds
192,193,292,5023,2868,99,0,447,447,434,13,0,3,constrained_beds
193,194,293,5049,2880,103,0,438,438,429,9,0,3,constrained_beds
194,195,294,5075,2897,106,0,444,444,435,9,0,3,constrained_beds
195,196,295,5101,2914,109,0,451,451,441,10,0,3,constrained_beds
196,197,296,5127,2931,116,0,447,447,442,5,0,3,constrained_beds
197,198,297,5154,2945,119,0,444,444,442,2,0,3,constrained_beds
198,199,298,5180,2960,122,0,439,439,439,0,0,3,constrained_beds
199,200,299,5206,2977,122,0,445,445,443,2,0,3,constrained_beds
200,201,300,5232,2991,122,0,439,439,433,6,0,3,constrained_beds
201,202,301,5258,3005,127,0,434,434,431,3,0,3,constrained_beds
202,203,302,5284,3022,130,0,437,437,435,2,0,3,constrained_beds
203,204,303,5311,3038,133,0,435,435,434,1,0,3,constrained_beds
204,205,304,5337,3052,136,0,432,432,432,0,0,3,constrained_beds
205,206,305,5363,3066,136,0,429,429,429,0,0,3,constrained_beds
206,207,306,5389,3081,136,0,426,426,426,0,0,3,constrained_beds
207,208,307,5415,3097,136,0,427,427,427,0,0,3,constrained_beds
208,209,308,5441,3115,136,0,429,429,429,0,0,3,constrained_beds
209,210,309,5468,3131,136,0,430,430,430,0,0,3,constrained_beds
210,211,310,5494,3151,136,0,433,433,433,0,0,3,constrained_beds
211,212,311,5520,3168,136,0,440,440,440,0,0,3,constrained_beds
212,213,312,5546,3185,136,0,436,436,436,0,0,3,constrained_beds
213,214,313,5572,3201,136,0,438,438,438,0,0,3,constrained_beds
214,215,314,5598,3213,136,0,430,430,430,0,0,3,constrained_beds
215,216,315,5625,3228,136,0,432,432,432,0,0,3,constrained_beds
216,217,316,5651,3244,136,0,443,443,443,0,0,3,constrained_beds
217,218,317,5677,3259,136,0,447,447,447,0,0,3,constrained_beds
218,219,318,5703,3275,136,0,449,449,449,0,0,3,constrained_beds
219,220,319,5729,3290,136,0,452,452,452,0,0,3,constrained_beds
220,221,320,5755,3304,136,0,456,456,456,0,0,3,constrained_beds
221,222,321,5781,3321,136,0,453,453,453,0,0,3,constrained_beds
222,223,322,5808,3335,136,0,449,449,449,0,0,3,constrained_beds
223,224,323,5834,3349,136,0,454,454,454,0,0,3,constrained_beds
224,225,324,5860,3367,136,0,462,462,462,0,0,3,constrained_beds
225,226,325,5886,3381,136,0,462,462,462,0,0,3,constrained_beds
226,227,326,5912,3397,136,0,458,458,458,0,0,3,constrained_beds
227,228,327,5938,3412,136,0,455,455,455,0,0,3,constrained_beds
228,229,328,5965,3424,136,0,456,456,456,0,0,3,constrained_beds
229,230,329,5991,3440,136,0,456,456,456,0,0,3,constrained_beds
230,231,330,6017,3452,136,0,445,445,445,0,0,3,constrained_beds
231,232,331,6043,3463,136,0,437,437,437,0,0,3,constrained_beds
232,233,332,6069,3478,136,0,430,430,430,0,0,3,constrained_beds
233,234,333,6095,3491,136,0,429,429,429,0,0,3,constrained_beds
234,235,334,6122,3510,136,0,433,433,433,0,0,3,constrained_beds
235,236,335,6148,3528,136,0,439,439,439,0,0,3,constrained_beds
236,237,336,6174,3541,136,0,439,439,439,0,0,3,constrained_beds
237,238,337,6200,3557,136,0,439,439,439,0,0,3,constrained_beds
238,239,338,6226,3571,136,0,434,434,434,0,0,3,constrained_beds
239,240,339,6252,3583,136,0,434,434,434,0,0,3,constrained_beds
240,241,340,6279,3598,136,0,423,423,423,0,0,3,constrained_beds
241,242,341,6305,3614,136,0,424,424,424,0,0,3,constrained_beds
242,243,342,6331,3629,136,0,419,419,419,0,0,3,constrained_beds
243,244,343,6357,3640,136,0,411,411,411,0,0,3,constrained_beds
244,245,344,6383,3655,136,0,410,410,410,0,0,3,constrained_beds
245,246,345,6409,3673,136,0,411,411,411,0,0,3,constrained_beds
246,247,346,6436,3686,136,0,405,405,405,0,0,3,constrained_beds
247,248,347,6462,3700,136,0,404,404,404,0,0,3,constrained_beds
248,249,348,6488,3717,136,0,409,409,409,0,0,3,constrained_beds
249,250,349,6514,3731,136,0,408,408,408,0,0,3,constrained_beds
250,251,350,6540,3748,136,0,410,410,410,0,0,3,constrained_beds
251,252,351,6566,3758,136,0,401,401,401,0,0,3,constrained_beds
252,253,352,6593,3775,136,0,405,405,405,0,0,3,constrained_beds
253,254,353,6619,3785,136,0,395,395,395,0,0,3,constrained_beds
254,255,354,6645,3796,136,0,397,397,397,0,0,3,constrained_beds
255,256,355,6671,3814,136,0,406,406,406,0,0,3,constrained_beds
256,257,356,6697,3829,136,0,404,404,404,0,0,3,constrained_beds
257,258,357,6723,3840,136,0,403,403,403,0,0,3,constrained_beds
258,259,358,6749,3850,136,0,397,397,397,0,0,3,constrained_beds
259,260,359,6776,3863,136,0,392,392,392,0,0,3,constrained_beds
260,261,360,6802,3879,136,0,395,395,395,0,0,3,constrained_beds
261,262,361,6828,3895,136,0,396,396,396,0,0,3,constrained_beds
262,263,362,6854,3916,136,0,400,400,400,0,0,3,constrained_beds
263,264,363,6880,3933,136,0,403,403,403,0,0,3,constrained_beds
264,265,364,6906,3948,136,0,407,407,407,0,0,3,constrained_beds
265,266,365,6933,3965,136,0,410,410,410,0,0,3,constrained_beds
266,267,366,6959,3981,136,0,405,405,405,0,0,3,constrained_beds
267,268,367,6985,3996,136,0,403,403,403,0,0,3,constrained_beds
268,269,368,7011,4009,136,0,405,405,405,0,0,3,constrained_beds
269,270,369,7037,4024,136,0,401,401,401,0,0,3,constrained_beds
270,271,370,7063,4040,136,0,402,402,402,0,0,3,constrained_beds
271,272,371,7090,4057,136,0,408,408,408,0,0,3,constrained_beds
272,273,372,7116,4067,136,0,400,400,400,0,0,3,constrained_beds
273,274,373,7142,4082,136,0,399,399,399,0,0,3,constrained_beds
274,275,374,7168,4098,136,0,399,399,399,0,0,3,constrained_beds
275,276,375,7194,4114,136,0,400,400,400,0,0,3,constrained_beds
276,277,376,7220,4127,136,0,397,397,397,0,0,3,constrained_beds
277,278,377,7247,4143,136,0,400,400,400,0,0,3,constrained_beds
278,279,378,7273,4156,136,0,402,402,402,0,0,3,constrained_beds
279,280,379,7299,4172,136,0,408,408,408,0,0,3,constrained_beds
280,281,380,7325,4184,136,0,411,411,411,0,0,3,constrained_beds
281,282,381,7351,4200,136,0,407,407,407,0,0,3,constrained_beds
282,283,382,7377,4215,136,0,408,408,408,0,0,3,constrained_beds
283,284,383,7404,4233,136,0,411,411,411,0,0,3,constrained_beds
284,285,384,7430,4248,136,0,408,408,408,0,0,3,constrained_beds
285,286,385,7456,4261,136,0,405,405,405,0,0,3,constrained_beds
286,287,386,7482,4273,136,0,406,406,406,0,0,3,constrained_beds
287,288,387,7508,4290,136,0,409,409,409,0,0,3,constrained_beds
288,289,388,7534,4308,136,0,413,413,413,0,0,3,constrained_beds
289,290,389,7560,4321,136,0,413,413,413,0,0,3,constrained_beds
290,291,390,7587,4332,136,0,415,415,415,0,0,3,constrained_beds
291,292,391,7613,4351,136,0,418,418,418,0,0,3,constrained_beds
292,293,392,7639,4361,136,0,413,413,413,0,0,3,constrained_beds
293,294,393,7665,4378,136,0,414,414,414,0,0,3,constrained_beds
294,295,394,7691,4392,136,0,411,411,411,0,0,3,constrained_beds
295,296,395,7717,4403,136,0,409,409,409,0,0,3,constrained_beds
296,297,396,7744,4417,136,0,400,400,400,0,0,3,constrained_beds
297,298,397,7770,4433,136,0,397,397,397,0,0,3,constrained_beds
298,299,398,7796,4445,136,0,397,397,397,0,0,3,constrained_beds
299,300,399,7822,4456,136,0,390,390,390,0,0,3,constrained_beds
300,301,400,7848,4473,136,0,393,393,393,0,0,3,constrained_beds
301,302,401,7874,4485,136,0,397,397,397,0,0,3,constrained_beds
302,303,402,7901,4502,136,0,398,398,398,0,0,3,constrained_beds
303,304,403,7927,4513,136,0,398,398,398,0,0,3,constrained_beds
304,305,404,7953,4527,136,0,396,396,396,0,0,3,constrained_beds
305,306,405,7979,4540,136,0,396,396,396,0,0,3,constrained_beds
306,307,406,8005,4558,136,0,399,399,399,0,0,3,constrained_beds
307,308,407,8031,4572,136,0,391,391,391,0,0,3,constrained_beds
308,309,408,8058,4586,136,0,382,382,382,0,0,3,constrained_beds
309,310,409,8084,4600,136,0,383,383,383,0,0,3,constrained_beds
310,311,410,8110,4612,136,0,383,383,383,0,0,3,constrained_beds
311,312,411,8136,4624,136,0,383,383,383,0,0,3,constrained_beds
312,313,412,8162,4642,136,0,385,385,385,0,0,3,constrained_beds
313,314,413,8188,4662,136,0,396,396,396,0,0,3,constrained_beds
314,315,414,8215,4678,136,0,396,396,396,0,0,3,constrained_beds
315,316,415,8241,4693,136,0,402,402,402,0,0,3,constrained_beds
316,317,416,8267,4703,136,0,404,404,404,0,0,3,constrained_beds
317,318,417,8293,4717,136,0,397,397,397,0,0,3,constrained_beds
318,319,418,8319,4732,136,0,395,395,395,0,0,3,constrained_beds
319,320,419,8345,4750,136,0,403,403,403,0,0,3,constrained_beds
320,321,420,8372,4764,136,0,401,401,401,0,0,3,constrained_beds
321,322,421,8398,4779,136,0,399,399,399,0,0,3,constrained_beds
322,323,422,8424,4792,136,0,403,403,403,0,0,3,constrained_beds
323,324,423,8450,4810,136,0,409,409,409,0,0,3,constrained_beds
324,325,424,8476,4824,136,0,411,411,411,0,0,3,constrained_beds
325,326,425,8502,4839,136,0,415,415,415,0,0,3,constrained_beds
326,327,426,8528,4850,136,0,413,413,413,0,0,3,constrained_beds
327,328,427,8555,4865,136,0,412,412,412,0,0,3,constrained_beds
328,329,428,8581,4880,136,0,414,414,414,0,0,3,constrained_beds
329,330,429,8607,4895,136,0,413,413,413,0,0,3,constrained_beds
330,331,430,8633,4911,136,0,414,414,414,0,0,3,constrained_beds
331,332,431,8659,4926,136,0,413,413,413,0,0,3,constrained_beds
332,333,432,8685,4940,136,0,404,404,404,0,0,3,constrained_beds
333,334,433,8712,4957,136,0,405,405,405,0,0,3,constrained_beds
334,335,434,8738,4975,136,0,415,415,415,0,0,3,constrained_beds
335,336,435,8764,4988,136,0,400,400,400,0,0,3,constrained_beds
336,337,436,8790,4998,136,0,400,400,400,0,0,3,constrained_beds
337,338,437,8816,5012,136,0,401,401,401,0,0,3,constrained_beds
338,339,438,8842,5028,136,0,400,400,400,0,0,3,constrained_beds
339,340,439,8869,5043,136,0,401,401,401,0,0,3,constrained_beds
340,341,440,8895,5061,136,0,403,403,403,0,0,3,constrained_beds
341,342,441,8921,5075,136,0,407,407,407,0,0,3,constrained_beds
342,343,442,8947,5084,136,0,406,406,406,0,0,3,constrained_beds
343,344,443,8973,5105,136,0,407,407,407,0,0,3,constrained_beds
344,345,444,8999,5120,136,0,411,411,411,0,0,3,constrained_beds
345,346,445,9026,5135,136,0,414,414,414,0,0,3,constrained_beds
346,347,446,9052,5147,136,0,412,412,412,0,0,3,constrained_beds
347,348,447,9078,5160,136,0,408,408,408,0,0,3,constrained_beds
348,349,448,9104,5176,136,0,406,406,406,0,0,3,constrained_beds
349,350,449,9130,5189,136,0,402,402,402,0,0,3,constrained_beds
350,351,450,9156,5202,136,0,400,400,400,0,0,3,constrained_beds
351,352,451,9183,5214,136,0,399,399,399,0,0,3,constrained_beds
352,353,452,9209,5230,136,0,400,400,400,0,0,3,constrained_beds
353,354,453,9235,5240,136,0,394,394,394,0,0,3,constrained_beds
354,355,454,9261,5257,136,0,398,398,398,0,0,3,constrained_beds
355,356,455,9287,5274,136,0,401,401,401,0,0,3,constrained_beds
356,357,456,9313,5289,136,0,404,404,404,0,0,3,constrained_beds
357,358,457,9340,5303,136,0,402,402,402,0,0,3,constrained_beds
358,359,458,9366,5316,136,0,394,394,394,0,0,3,constrained_beds
359,360,459,9392,5333,136,0,393,393,393,0,0,3,constrained_beds
360,361,460,9418,5346,136,0,392,392,392,0,0,3,constrained_beds
361,362,461,9444,5365,136,0,395,395,395,0,0,3,constrained_beds
362,363,462,9470,5378,136,0,397,397,397,0,0,3,constrained_beds
363,364,463,9496,5389,136,0,396,396,396,0,0,3,constrained_beds
364,365,464,9523,5399,136,0,396,396,396,0,0,3,constrained_beds
0,1,100,0,0,0,0,447,447,436,11,0,4,constrained_beds
1,2,101,26,15,3,0,447,447,435,12,0,4,constrained_beds
2,3,102,52,34,6,0,450,450,440,10,0,4,constrained_beds
3,4,103,78,50,9,0,454,454,443,11,0,4,constrained_beds
4,5,104,104,70,12,0,458,458,447,11,0,4,constrained_beds
5,6,105,131,89,16,0,460,460,450,10,0,4,constrained_beds
6,7,106,157,108,16,0,471,471,458,13,0,4,constrained_beds
7,8,107,183,122,24,0,462,462,454,8,0,4,constrained_beds
8,9,108,209,141,27,0,465,465,457,8,0,4,constrained_beds
9,10,109,235,159,28,0,474,474,459,15,0,4,constrained_beds
10,11,110,261,173,36,0,466,466,449,17,0,4,constrained_beds
11,12,111,287,186,39,0,464,464,447,17,0,4,constrained_beds
12,13,112,314,201,46,0,463,463,452,11,0,4,constrained_beds
13,14,113,340,220,47,0,468,468,454,14,0,4,constrained_beds
14,15,114,366,236,48,0,470,470,455,15,0,4,constrained_beds
15,16,115,392,248,53,0,462,462,450,12,0,4,constrained_beds
16,17,116,418,261,54,0,459,459,444,15,0,4,constrained_beds
17,18,117,444,274,56,0,462,462,447,15,0,4,constrained_beds
18,19,118,471,294,60,0,468,468,453,15,0,4,constrained_beds
19,20,119,497,312,67,0,459,459,446,13,0,4,constrained_beds
20,21,120,523,325,71,0,458,458,446,12,0,4,constrained_beds
21,22,121,549,341,80,0,455,455,447,8,0,4,constrained_beds
22,23,122,575,357,81,0,460,460,450,10,0,4,constrained_beds
23,24,123,601,374,84,0,459,459,452,7,0,4,constrained_beds
24,25,124,628,391,87,0,458,458,451,7,0,4,constrained_beds
25,26,125,654,405,88,0,459,459,452,7,0,4,constrained_beds
26,27,126,680,420,91,0,458,458,453,5,0,4,constrained_beds
27,28,127,706,438,95,0,462,462,459,3,0,4,constrained_beds
28,29,128,732,448,99,0,457,457,456,1,0,4,constrained_beds
29,30,129,758,463,100,0,452,452,452,0,0,4,constrained_beds
30,31,130,785,481,100,0,452,452,452,0,0,4,constrained_beds
31,32,131,811,495,100,0,456,456,456,0,0,4,constrained_beds
32,33,132,837,509,100,0,448,448,448,0,0,4,constrained_beds
33,34,133,863,521,100,0,445,445,445,0,0,4,constrained_beds
34,35,134,889,538,100,0,437,437,437,0,0,4,constrained_beds
35,36,135,915,551,100,0,430,430,430,0,0,4,constrained_beds
36,37,136,942,562,100,0,431,431,431,0,0,4,constrained_beds
37,38,137,968,580,100,0,430,430,430,0,0,4,constrained_beds
38,39,138,994,592,100,0,421,421,421,0,0,4,constrained_beds
39,40,139,1020,610,100,0,423,423,423,0,0,4,constrained_beds
40,41,140,1046,625,100,0,423,423,423,0,0,4,constrained_beds
41,42,141,1072,639,100,0,421,421,421,0,0,4,constrained_beds
42,43,142,1098,657,100,0,428,428,428,0,0,4,constrained_beds
43,44,143,1125,668,100,0,422,422,422,0,0,4,constrained_beds
44,45,144,1151,681,100,0,422,422,422,0,0,4,constrained_beds
45,46,145,1177,696,100,0,420,420,420,0,0,4,constrained_beds
46,47,146,1203,711,100,0,419,419,419,0,0,4,constrained_beds
47,48,147,1229,728,100,0,425,425,425,0,0,4,constrained_beds
48,49,148,1255,743,100,0,428,428,428,0,0,4,constrained_beds
49,50,149,1282,756,100,0,426,426,426,0,0,4,constrained_beds
50,51,150,1308,774,100,0,430,430,427,3,0,4,constrained_beds
51,52,151,1334,788,102,0,429,429,424,5,0,4,constrained_beds
52,53,152,1360,808,106,0,431,431,427,4,0,4,constrained_beds
53,54,153,1386,827,112,0,435,435,430,5,0,4,constrained_beds
54,55,154,1412,845,118,0,431,431,425,6,0,4,constrained_beds
55,56,155,1439,862,123,0,436,436,430,6,0,4,constrained_beds
56,57,156,1465,879,128,0,431,431,428,3,0,4,constrained_beds
57,58,157,1491,894,131,0,430,430,429,1,0,4,constrained_beds
58,59,158,1517,912,132,0,430,430,425,5,0,4,constrained_beds
59,60,159,1543,926,134,0,434,434,430,4,0,4,constrained_beds
60,61,160,1569,943,137,0,434,434,433,1,0,4,constrained_beds
61,62,161,1596,955,138,0,429,429,429,0,0,4,constrained_beds
62,63,162,1622,969,138,0,434,434,433,1,0,4,constrained_beds
63,64,163,1648,983,140,0,435,435,435,0,0,4,constrained_beds
64,65,164,1674,1002,140,0,439,439,439,0,0,4,constrained_beds
65,66,165,1700,1012,140,0,433,433,433,0,0,4,constrained_beds
66,67,166,1726,1031,140,0,437,437,437,0,0,4,constrained_beds
67,68,167,1753,1041,140,0,431,431,431,0,0,4,constrained_beds
68,69,168,1779,1052,140,0,427,427,427,0,0,4,constrained_beds
69,70,169,1805,1065,140,0,428,428,428,0,0,4,constrained_beds
70,71,170,1831,1083,140,0,432,432,432,0,0,4,constrained_beds
71,72,171,1857,1097,140,0,429,429,429,0,0,4,constrained_beds
72,73,172,1883,1114,140,0,434,434,434,0,0,4,constrained_beds
73,74,173,1910,1123,140,0,426,426,426,0,0,4,constrained_beds
74,75,174,1936,1136,140,0,421,421,421,0,0,4,constrained_beds
75,76,175,1962,1155,140,0,430,430,430,0,0,4,constrained_beds
76,77,176,1988,1162,140,0,422,422,422,0,0,4,constrained_beds
77,78,177,2014,1175,140,0,421,421,421,0,0,4,constrained_beds
78,79,178,2040,1189,140,0,421,421,421,0,0,4,constrained_beds
79,80,179,2066,1202,140,0,415,415,415,0,0,4,constrained_beds
80,81,180,2093,1217,140,0,415,415,415,0,0,4,constrained_beds
81,82,181,2119,1233,140,0,416,416,416,0,0,4,constrained_beds
82,83,182,2145,1245,140,0,409,409,409,0,0,4,constrained_beds
83,84,183,2171,1257,140,0,408,408,408,0,0,4,constrained_beds
84,85,184,2197,1270,140,0,406,406,406,0,0,4,constrained_beds
85,86,185,2223,1284,140,0,408,408,408,0,0,4,constrained_beds
86,87,186,2250,1302,140,0,408,408,408,0,0,4,constrained_beds
87,88,187,2276,1312,140,0,400,400,400,0,0,4,constrained_beds
88,89,188,2302,1325,140,0,394,394,394,0,0,4,constrained_beds
89,90,189,2328,1338,140,0,386,386,386,0,0,4,constrained_beds
90,91,190,2354,1357,140,0,388,388,388,0,0,4,constrained_beds
91,92,191,2380,1369,140,0,386,386,386,0,0,4,constrained_beds
92,93,192,2407,1387,140,0,395,395,395,0,0,4,constrained_beds
93,94,193,2433,1407,140,0,405,405,405,0,0,4,constrained_beds
94,95,194,2459,1425,140,0,409,409,409,0,0,4,constrained_beds
95,96,195,2485,1439,140,0,409,409,409,0,0,4,constrained_beds
96,97,196,2511,1454,140,0,406,406,406,0,0,4,constrained_beds
97,98,197,2537,1470,140,0,409,409,409,0,0,4,constrained_beds
98,99,198,2564,1486,140,0,410,410,409,1,0,4,constrained_beds
99,100,199,2590,1500,143,0,410,410,407,3,0,4,constrained_beds
100,101,200,2616,1516,147,0,409,409,409,0,0,4,constrained_beds
101,102,201,2642,1529,147,0,411,411,411,0,0,4,constrained_beds
102,103,202,2668,1540,147,0,404,404,404,0,0,4,constrained_beds
103,104,203,2694,1552,147,0,400,400,400,0,0,4,constrained_beds
104,105,204,2721,1572,147,0,405,405,405,0,0,4,constrained_beds
105,106,205,2747,1587,147,0,408,408,408,0,0,4,constrained_beds
106,107,206,2773,1602,147,0,406,406,406,0,0,4,constrained_beds
107,108,207,2799,1618,147,0,412,412,412,0,0,4,constrained_beds
108,109,208,2825,1638,147,0,415,415,415,0,0,4,constrained_beds
109,110,209,2851,1653,147,0,422,422,422,0,0,4,constrained_beds
110,111,210,2878,1667,147,0,421,421,421,0,0,4,constrained_beds
111,112,211,2904,1676,147,0,417,417,417,0,0,4,constrained_beds
112,113,212,2930,1690,147,0,421,421,421,0,0,4,constrained_beds
113,114,213,2956,1703,147,0,416,416,413,3,0,4,constrained_beds
114,115,214,2982,1721,148,0,416,416,410,6,0,4,constrained_beds
115,116,215,3008,1735,152,0,416,416,412,4,0,4,constrained_beds
116,117,216,3034,1753,152,0,421,421,416,5,0,4,constrained_beds
117,118,217,3061,1767,152,0,426,426,419,7,0,4,constrained_beds
118,119,218,3087,1787,153,0,436,436,428,8,0,4,constrained_beds
119,120,219,3113,1802,157,0,437,437,430,7,0,4,constrained_beds
120,121,220,3139,1816,159,0,435,435,426,9,0,4,constrained_beds
121,122,221,3165,1827,163,0,434,434,429,5,0,4,constrained_beds
122,123,222,3191,1840,165,0,435,435,428,7,0,4,constrained_beds
123,124,223,3218,1857,170,0,427,427,424,3,0,4,constrained_beds
124,125,224,3244,1873,173,0,427,427,423,4,0,4,constrained_beds
125,126,225,3270,1894,173,0,437,437,426,11,0,4,constrained_beds
126,127,226,3296,1906,176,0,435,435,425,10,0,4,constrained_beds
127,128,227,3322,1921,182,0,426,426,420,6,0,4,constrained_beds
128,129,228,3348,1937,187,0,420,420,417,3,0,4,constrained_beds
129,130,229,3375,1951,190,0,424,424,422,2,0,4,constrained_beds
130,131,230,3401,1969,193,0,422,422,422,0,0,4,constrained_beds
131,132,231,3427,1984,193,0,425,425,425,0,0,4,constrained_beds
132,133,232,3453,2000,193,0,425,425,425,0,0,4,constrained_beds
133,134,233,3479,2018,193,0,431,431,431,0,0,4,constrained_beds
134,135,234,3505,2035,193,0,432,432,432,0,0,4,constrained_beds
135,136,235,3532,2051,193,0,434,434,432,2,0,4,constrained_beds
136,137,236,3558,2064,194,0,431,431,429,2,0,4,constrained_beds
137,138,237,3584,2080,195,0,432,432,429,3,0,4,constrained_beds
138,139,238,3610,2094,198,0,426,426,424,2,0,4,constrained_beds
139,140,239,3636,2106,201,0,422,422,422,0,0,4,constrained_beds
140,141,240,3662,2115,201,0,412,412,412,0,0,4,constrained_beds
141,142,241,3689,2132,201,0,419,419,419,0,0,4,constrained_beds
142,143,242,3715,2146,201,0,417,417,417,0,0,4,constrained_beds
143,144,243,3741,2161,201,0,414,414,414,0,0,4,constrained_beds
144,145,244,3767,2180,201,0,418,418,418,0,0,4,constrained_beds
145,146,245,3793,2196,201,0,424,424,424,0,0,4,constrained_beds
146,147,246,3819,2216,201,0,435,435,434,1,0,4,constrained_beds
147,148,247,3846,2235,202,0,440,440,436,4,0,4,constrained_beds
148,149,248,3872,2248,207,0,439,439,438,1,0,4,constrained_beds
149,150,249,3898,2262,208,0,440,440,437,3,0,4,constrained_beds
150,151,250,3924,2275,209,0,441,441,439,2,0,4,constrained_beds
151,152,251,3950,2289,210,0,444,444,441,3,0,4,constrained_beds
152,153,252,3976,2302,213,0,445,445,438,7,0,4,constrained_beds
153,154,253,4002,2314,217,0,440,440,435,5,0,4,constrained_beds
154,155,254,4029,2328,220,0,436,436,432,4,0,4,constrained_beds
155,156,255,4055,2341,224,0,436,436,436,0,0,4,constrained_beds
156,157,256,4081,2359,225,0,447,447,447,0,0,4,constrained_beds
157,158,257,4107,2377,226,0,444,444,444,0,0,4,constrained_beds
158,159,258,4133,2391,226,0,433,433,433,0,0,4,constrained_beds
159,160,259,4159,2408,226,0,431,431,431,0,0,4,constrained_beds
160,161,260,4186,2419,226,0,426,426,426,0,0,4,constrained_beds
161,162,261,4212,2437,226,0,425,425,425,0,0,4,constrained_beds
162,163,262,4238,2449,226,0,424,424,424,0,0,4,constrained_beds
163,164,263,4264,2461,226,0,421,421,421,0,0,4,constrained_beds
164,165,264,4290,2473,226,0,402,402,402,0,0,4,constrained_beds
165,166,265,4316,2490,226,0,406,406,406,0,0,4,constrained_beds
166,167,266,4343,2508,226,0,408,408,408,0,0,4,constrained_beds
167,168,267,4369,2520,226,0,411,411,411,0,0,4,constrained_beds
168,169,268,4395,2537,226,0,412,412,412,0,0,4,constrained_beds
169,170,269,4421,2552,226,0,415,415,415,0,0,4,constrained_beds
