,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
105,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
106,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
107,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
108,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
109,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
110,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
111,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
112,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
113,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
114,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
115,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
116,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
117,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
118,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
119,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
120,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
121,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
122,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
123,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
124,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
125,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
126,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
127,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
128,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
129,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
130,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
131,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
132,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
133,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
134,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
135,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
136,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
137,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
138,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
139,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
140,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
141,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
142,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
143,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
144,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
145,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
146,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
147,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
148,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
149,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
150,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
151,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
152,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
153,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
154,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
155,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
156,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
157,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
158,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
159,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
160,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
161,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
162,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
163,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
164,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
165,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
166,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
167,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
168,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
169,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
170,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
171,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
172,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
173,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
174,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
175,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
176,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
177,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
178,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
179,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
180,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
181,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
182,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
183,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
184,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
185,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
186,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
187,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
188,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
189,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
190,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
191,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
192,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
193,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
194,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
195,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
196,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
197,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
198,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
199,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
200,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
201,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
202,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
203,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
204,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
205,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
206,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
207,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
208,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
209,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
210,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
211,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
212,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
213,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
214,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
215,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
216,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
217,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
218,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
219,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
220,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
221,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
222,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
223,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
224,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
225,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
226,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
227,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
228,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
229,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
230,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
231,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
232,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
233,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
234,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
235,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
236,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
237,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
238,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
239,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
240,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
241,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
242,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
243,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
244,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
245,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
246,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
247,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
248,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
249,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
250,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
251,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
252,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
253,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
254,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
255,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
256,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
257,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
258,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
259,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
260,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
261,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
262,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
263,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
264,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
265,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
266,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
267,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
268,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
269,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
270,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
271,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
272,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
273,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
274,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
275,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
276,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
277,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
278,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
279,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
280,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
281,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
282,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
283,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
284,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
285,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
286,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
287,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
288,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
289,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
290,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
291,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
292,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
293,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
294,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
295,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
296,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
297,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
298,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
299,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
300,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
301,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
302,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
303,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
304,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
305,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
306,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
307,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
308,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
309,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
310,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
311,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
312,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
313,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
314,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
315,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
316,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
317,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
318,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
319,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
320,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
321,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
322,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
323,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
324,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
325,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
326,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
327,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
328,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
329,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
330,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
331,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
332,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
333,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
334,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
335,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
336,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
337,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
338,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
339,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
340,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
341,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
342,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
343,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
344,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
345,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
346,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
347,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
348,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
349,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
350,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
351,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
352,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
353,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
354,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
355,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
356,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
357,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
358,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
359,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
360,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
361,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
362,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
363,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
364,72.0,89.0,79.0,117.0,75.0,6,constrained_beds
0,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
1,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
2,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
3,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
4,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
5,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
6,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
7,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
8,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
9,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
10,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
11,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
12,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
13,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
14,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
15,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
16,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
17,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
18,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
19,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
20,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
21,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
22,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
23,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
24,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
25,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
26,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
27,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
28,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
29,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
30,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
31,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
32,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
33,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
34,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
35,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
36,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
37,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
38,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
39,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
40,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
41,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
42,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
43,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
44,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
45,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
46,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
47,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
48,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
49,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
50,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
51,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
52,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
53,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
54,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
55,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
56,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
57,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
58,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
59,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
60,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
61,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
62,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
63,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
64,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
65,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
66,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
67,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
68,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
69,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
70,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
71,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
72,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
73,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
74,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
75,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
76,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
77,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
78,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
79,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
80,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
81,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
82,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
83,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
84,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
85,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
86,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
87,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
88,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
89,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
90,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
91,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
92,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
93,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
94,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
95,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
96,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
97,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
98,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
99,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
100,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
101,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
102,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
103,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
104,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
105,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
106,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
107,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
108,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
109,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
110,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
111,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
112,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
113,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
114,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
115,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
116,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
117,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
118,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
119,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
120,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
121,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
122,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
123,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
124,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
125,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
126,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
127,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
128,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
129,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
130,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
131,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
132,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
133,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
134,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
135,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
136,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
137,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
138,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
139,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
140,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
141,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
142,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
143,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
144,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
145,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
146,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
147,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
148,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
149,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
150,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
151,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
152,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
153,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
154,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
155,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
156,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
157,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
158,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
159,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
160,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
161,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
162,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
163,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
164,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
165,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
166,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
167,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
168,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
169,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
170,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
171,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
172,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
173,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
174,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
175,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
176,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
177,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
178,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
179,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
180,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
181,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
182,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
183,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
184,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
185,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
186,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
187,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
188,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
189,68.0,80.0,78.0,105.0,67.0,7,constrained_beds
