,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
216,217,316,5651,3285,940,0,485,485,435,50,0,6,constrained_beds
217,218,317,5677,3301,946,0,479,479,426,53,0,6,constrained_beds
218,219,318,5703,3319,952,0,481,481,427,54,0,6,constrained_beds
219,220,319,5729,3337,959,0,485,485,430,55,0,6,constrained_beds
220,221,320,5755,3354,967,0,484,484,429,55,0,6,constrained_beds
221,222,321,5781,3372,971,0,494,494,435,59,0,6,constrained_beds
222,223,322,5808,3392,980,0,494,494,439,55,0,6,constrained_beds
223,224,323,5834,3407,986,0,491,491,435,56,0,6,constrained_beds
224,225,324,5860,3422,991,0,493,493,439,54,0,6,constrained_beds
225,226,325,5886,3439,998,0,494,494,438,56,0,6,constrained_beds
226,227,326,5912,3454,1002,0,491,491,434,57,0,6,constrained_beds
227,228,327,5938,3473,1007,0,501,501,443,58,0,6,constrained_beds
228,229,328,5965,3489,1012,0,506,506,445,61,0,6,constrained_beds
229,230,329,5991,3506,1019,0,506,506,450,56,0,6,constrained_beds
230,231,330,6017,3519,1025,0,505,505,448,57,0,6,constrained_beds
231,232,331,6043,3536,1029,0,505,505,441,64,0,6,constrained_beds
232,233,332,6069,3549,1035,0,504,504,442,62,0,6,constrained_beds
233,234,333,6095,3561,1039,0,504,504,439,65,0,6,constrained_beds
234,235,334,6122,3574,1046,0,505,505,444,61,0,6,constrained_beds
235,236,335,6148,3589,1054,0,501,501,443,58,0,6,constrained_beds
236,237,336,6174,3608,1060,0,503,503,440,63,0,6,constrained_beds
237,238,337,6200,3621,1065,0,503,503,438,65,0,6,constrained_beds
238,239,338,6226,3637,1070,0,504,504,438,66,0,6,constrained_beds
239,240,339,6252,3650,1083,0,493,493,434,59,0,6,constrained_beds
240,241,340,6279,3665,1088,0,497,497,436,61,0,6,constrained_beds
241,242,341,6305,3679,1097,0,491,491,434,57,0,6,constrained_beds
242,243,342,6331,3693,1100,0,488,488,429,59,0,6,constrained_beds
243,244,343,6357,3706,1107,0,489,489,428,61,0,6,constrained_beds
244,245,344,6383,3721,1111,0,488,488,426,62,0,6,constrained_beds
245,246,345,6409,3737,1116,0,487,487,424,63,0,6,constrained_beds
246,247,346,6436,3756,1123,0,488,488,426,62,0,6,constrained_beds
247,248,347,6462,3771,1125,0,493,493,429,64,0,6,constrained_beds
248,249,348,6488,3786,1135,0,492,492,432,60,0,6,constrained_beds
249,250,349,6514,3801,1142,0,490,490,430,60,0,6,constrained_beds
250,251,350,6540,3814,1151,0,483,483,430,53,0,6,constrained_beds
251,252,351,6566,3827,1157,0,477,477,425,52,0,6,constrained_beds
252,253,352,6593,3840,1167,0,464,464,415,49,0,6,constrained_beds
253,254,353,6619,3860,1174,0,471,471,422,49,0,6,constrained_beds
254,255,354,6645,3871,1179,0,468,468,421,47,0,6,constrained_beds
255,256,355,6671,3882,1186,0,460,460,415,45,0,6,constrained_beds
256,257,356,6697,3894,1191,0,459,459,416,43,0,6,constrained_beds
257,258,357,6723,3913,1192,0,466,466,420,46,0,6,constrained_beds
258,259,358,6749,3923,1196,0,459,459,414,45,0,6,constrained_beds
259,260,359,6776,3941,1201,0,462,462,419,43,0,6,constrained_beds
260,261,360,6802,3954,1203,0,461,461,414,47,0,6,constrained_beds
261,262,361,6828,3968,1209,0,457,457,411,46,0,6,constrained_beds
262,263,362,6854,3983,1214,0,459,459,411,48,0,6,constrained_beds
263,264,363,6880,3998,1219,0,458,458,412,46,0,6,constrained_beds
264,265,364,6906,4012,1222,0,453,453,407,46,0,6,constrained_beds
265,266,365,6933,4028,1224,0,458,458,409,49,0,6,constrained_beds
266,267,366,6959,4041,1228,0,455,455,406,49,0,6,constrained_beds
267,268,367,6985,4056,1230,0,461,461,411,50,0,6,constrained_beds
268,269,368,7011,4075,1237,0,470,470,420,50,0,6,constrained_beds
269,270,369,7037,4090,1243,0,471,471,421,50,0,6,constrained_beds
270,271,370,7063,4099,1250,0,461,461,413,48,0,6,constrained_beds
271,272,371,7090,4116,1254,0,470,470,421,49,0,6,constrained_beds
272,273,372,7116,4136,1257,0,480,480,428,52,0,6,constrained_beds
273,274,373,7142,4147,1264,0,469,469,420,49,0,6,constrained_beds
274,275,374,7168,4159,1272,0,465,465,423,42,0,6,constrained_beds
275,276,375,7194,4176,1278,0,467,467,425,42,0,6,constrained_beds
276,277,376,7220,4190,1283,0,470,470,431,39,0,6,constrained_beds
277,278,377,7247,4204,1290,0,467,467,429,38,0,6,constrained_beds
278,279,378,7273,4219,1295,0,464,464,426,38,0,6,constrained_beds
279,280,379,7299,4237,1303,0,466,466,431,35,0,6,constrained_beds
280,281,380,7325,4250,1306,0,468,468,432,36,0,6,constrained_beds
281,282,381,7351,4266,1309,0,472,472,432,40,0,6,constrained_beds
282,283,382,7377,4280,1314,0,475,475,433,42,0,6,constrained_beds
283,284,383,7404,4293,1323,0,469,469,432,37,0,6,constrained_beds
284,285,384,7430,4308,1324,0,472,472,431,41,0,6,constrained_beds
285,286,385,7456,4327,1331,0,472,472,432,40,0,6,constrained_beds
286,287,386,7482,4340,1342,0,466,466,432,34,0,6,constrained_beds
287,288,387,7508,4360,1346,0,474,474,438,36,0,6,constrained_beds
288,289,388,7534,4373,1351,0,466,466,427,39,0,6,constrained_beds
289,290,389,7560,4389,1360,0,464,464,426,38,0,6,constrained_beds
290,291,390,7587,4406,1365,0,466,466,426,40,0,6,constrained_beds
291,292,391,7613,4418,1372,0,460,460,425,35,0,6,constrained_beds
292,293,392,7639,4437,1378,0,466,466,430,36,0,6,constrained_beds
293,294,393,7665,4453,1385,0,468,468,434,34,0,6,constrained_beds
294,295,394,7691,4469,1389,0,471,471,433,38,0,6,constrained_beds
295,296,395,7717,4486,1393,0,475,475,435,40,0,6,constrained_beds
296,297,396,7744,4499,1398,0,475,475,433,42,0,6,constrained_beds
297,298,397,7770,4514,1400,0,474,474,432,42,0,6,constrained_beds
298,299,398,7796,4529,1406,0,474,474,434,40,0,6,constrained_beds
299,300,399,7822,4545,1408,0,470,470,425,45,0,6,constrained_beds
300,301,400,7848,4560,1416,0,471,471,429,42,0,6,constrained_beds
301,302,401,7874,4574,1428,0,465,465,425,40,0,6,constrained_beds
302,303,402,7901,4591,1432,0,464,464,422,42,0,6,constrained_beds
303,304,403,7927,4609,1439,0,467,467,426,41,0,6,constrained_beds
304,305,404,7953,4622,1444,0,468,468,426,42,0,6,constrained_beds
305,306,405,7979,4637,1448,0,468,468,426,42,0,6,constrained_beds
306,307,406,8005,4657,1454,0,473,473,431,42,0,6,constrained_beds
307,308,407,8031,4672,1458,0,475,475,436,39,0,6,constrained_beds
308,309,408,8058,4687,1467,0,476,476,441,35,0,6,constrained_beds
309,310,409,8084,4698,1471,0,473,473,440,33,0,6,constrained_beds
310,311,410,8110,4709,1477,0,469,469,436,33,0,6,constrained_beds
311,312,411,8136,4721,1485,0,468,468,439,29,0,6,constrained_beds
312,313,412,8162,4739,1491,0,472,472,442,30,0,6,constrained_beds
313,314,413,8188,4749,1498,0,461,461,436,25,0,6,constrained_beds
314,315,414,8215,4767,1503,0,464,464,440,24,0,6,constrained_beds
315,316,415,8241,4785,1506,0,463,463,433,30,0,6,constrained_beds
316,317,416,8267,4797,1510,0,456,456,430,26,0,6,constrained_beds
317,318,417,8293,4812,1512,0,457,457,432,25,0,6,constrained_beds
318,319,418,8319,4828,1516,0,456,456,430,26,0,6,constrained_beds
319,320,419,8345,4844,1521,0,451,451,426,25,0,6,constrained_beds
320,321,420,8372,4852,1522,0,450,450,423,27,0,6,constrained_beds
321,322,421,8398,4864,1526,0,450,450,423,27,0,6,constrained_beds
322,323,422,8424,4877,1531,0,441,441,419,22,0,6,constrained_beds
323,324,423,8450,4887,1534,0,441,441,420,21,0,6,constrained_beds
324,325,424,8476,4903,1537,0,444,444,422,22,0,6,constrained_beds
325,326,425,8502,4915,1540,0,438,438,417,21,0,6,constrained_beds
326,327,426,8528,4930,1542,0,439,439,416,23,0,6,constrained_beds
327,328,427,8555,4946,1547,0,439,439,419,20,0,6,constrained_beds
328,329,428,8581,4959,1551,0,433,433,416,17,0,6,constrained_beds
329,330,429,8607,4972,1554,0,432,432,417,15,0,6,constrained_beds
330,331,430,8633,4984,1555,0,433,433,416,17,0,6,constrained_beds
331,332,431,8659,5000,1558,0,435,435,419,16,0,6,constrained_beds
332,333,432,8685,5012,1561,0,438,438,420,18,0,6,constrained_beds
333,334,433,8712,5030,1565,0,440,440,423,17,0,6,constrained_beds
334,335,434,8738,5045,1566,0,440,440,420,20,0,6,constrained_beds
335,336,435,8764,5059,1570,0,435,435,416,19,0,6,constrained_beds
336,337,436,8790,5072,1574,0,435,435,417,18,0,6,constrained_beds
337,338,437,8816,5087,1576,0,440,440,418,22,0,6,constrained_beds
338,339,438,8842,5103,1579,0,440,440,417,23,0,6,constrained_beds
339,340,439,8869,5119,1583,0,432,432,409,23,0,6,constrained_beds
340,341,440,8895,5135,1585,0,426,426,402,24,0,6,constrained_beds
341,342,441,8921,5147,1587,0,425,425,402,23,0,6,constrained_beds
342,343,442,8947,5160,1590,0,425,425,403,22,0,6,constrained_beds
343,344,443,8973,5179,1596,0,420,420,398,22,0,6,constrained_beds
344,345,444,8999,5193,1601,0,415,415,393,22,0,6,constrained_beds
345,346,445,9026,5209,1604,0,419,419,395,24,0,6,constrained_beds
346,347,446,9052,5225,1608,0,418,418,393,25,0,6,constrained_beds
347,348,447,9078,5243,1610,0,429,429,406,23,0,6,constrained_beds
348,349,448,9104,5261,1613,0,430,430,407,23,0,6,constrained_beds
349,350,449,9130,5276,1616,0,431,431,407,24,0,6,constrained_beds
350,351,450,9156,5291,1617,0,438,438,412,26,0,6,constrained_beds
351,352,451,9183,5305,1623,0,442,442,418,24,0,6,constrained_beds
352,353,452,9209,5321,1629,0,437,437,415,22,0,6,constrained_beds
353,354,453,9235,5333,1634,0,433,433,411,22,0,6,constrained_beds
354,355,454,9261,5348,1641,0,430,430,413,17,0,6,constrained_beds
355,356,455,9287,5362,1645,0,431,431,413,18,0,6,constrained_beds
356,357,456,9313,5381,1647,0,439,439,420,19,0,6,constrained_beds
357,358,457,9340,5394,1652,0,429,429,412,17,0,6,constrained_beds
358,359,458,9366,5413,1655,0,434,434,417,17,0,6,constrained_beds
359,360,459,9392,5431,1659,0,436,436,421,15,0,6,constrained_beds
360,361,460,9418,5446,1659,0,437,437,421,16,0,6,constrained_beds
361,362,461,9444,5465,1662,0,446,446,427,19,0,6,constrained_beds
362,363,462,9470,5478,1664,0,449,449,426,23,0,6,constrained_beds
363,364,463,9496,5495,1669,0,450,450,428,22,0,6,constrained_beds
364,365,464,9523,5509,1674,0,447,447,428,19,0,6,constrained_beds
0,1,100,0,0,0,0,440,440,411,29,0,7,constrained_beds
1,2,101,26,13,6,0,435,435,409,26,0,7,constrained_beds
2,3,102,52,26,10,0,438,438,414,24,0,7,constrained_beds
3,4,103,78,38,13,0,436,436,412,24,0,7,constrained_beds
4,5,104,104,54,16,0,442,442,418,24,0,7,constrained_beds
5,6,105,131,66,19,0,439,439,413,26,0,7,constrained_beds
6,7,106,157,77,28,0,432,432,412,20,0,7,constrained_beds
7,8,107,183,92,36,0,427,427,412,15,0,7,constrained_beds
8,9,108,209,109,42,0,426,426,413,13,0,7,constrained_beds
9,10,109,235,124,46,0,423,423,411,12,0,7,constrained_beds
10,11,110,261,142,51,0,419,419,410,9,0,7,constrained_beds
11,12,111,287,156,55,0,418,418,411,7,0,7,constrained_beds
12,13,112,314,174,59,0,419,419,411,8,0,7,constrained_beds
13,14,113,340,189,62,0,422,422,414,8,0,7,constrained_beds
14,15,114,366,206,66,0,426,426,421,5,0,7,constrained_beds
15,16,115,392,222,67,0,434,434,424,10,0,7,constrained_beds
16,17,116,418,233,71,0,432,432,422,10,0,7,constrained_beds
17,18,117,444,246,73,0,433,433,420,13,0,7,constrained_beds
18,19,118,471,263,76,0,437,437,426,11,0,7,constrained_beds
19,20,119,497,272,79,0,434,434,425,9,0,7,constrained_beds
20,21,120,523,286,81,0,436,436,427,9,0,7,constrained_beds
21,22,121,549,301,83,0,437,437,426,11,0,7,constrained_beds
22,23,122,575,317,89,0,438,438,429,9,0,7,constrained_beds
23,24,123,601,331,97,0,432,432,428,4,0,7,constrained_beds
24,25,124,628,342,99,0,428,428,424,4,0,7,constrained_beds
25,26,125,654,354,99,0,429,429,424,5,0,7,constrained_beds
26,27,126,680,367,101,0,431,431,427,4,0,7,constrained_beds
27,28,127,706,383,102,0,429,429,424,5,0,7,constrained_beds
28,29,128,732,398,106,0,428,428,422,6,0,7,constrained_beds
29,30,129,758,408,107,0,430,430,423,7,0,7,constrained_beds
30,31,130,785,426,109,0,438,438,430,8,0,7,constrained_beds
31,32,131,811,437,114,0,430,430,424,6,0,7,constrained_beds
32,33,132,837,452,117,0,423,423,415,8,0,7,constrained_beds
33,34,133,863,470,119,0,425,425,417,8,0,7,constrained_beds
34,35,134,889,481,120,0,425,425,418,7,0,7,constrained_beds
35,36,135,915,492,122,0,427,427,420,7,0,7,constrained_beds
36,37,136,942,512,123,0,433,433,422,11,0,7,constrained_beds
37,38,137,968,529,124,0,434,434,421,13,0,7,constrained_beds
38,39,138,994,543,125,0,434,434,418,16,0,7,constrained_beds
39,40,139,1020,555,129,0,436,436,420,16,0,7,constrained_beds
40,41,140,1046,573,135,0,436,436,423,13,0,7,constrained_beds
41,42,141,1072,585,138,0,429,429,415,14,0,7,constrained_beds
42,43,142,1098,600,138,0,435,435,419,16,0,7,constrained_beds
43,44,143,1125,614,140,0,439,439,423,16,0,7,constrained_beds
44,45,144,1151,627,143,0,437,437,422,15,0,7,constrained_beds
45,46,145,1177,642,143,0,437,437,417,20,0,7,constrained_beds
46,47,146,1203,658,150,0,438,438,420,18,0,7,constrained_beds
47,48,147,1229,673,158,0,427,427,413,14,0,7,constrained_beds
48,49,148,1255,685,161,0,416,416,405,11,0,7,constrained_beds
49,50,149,1282,704,165,0,423,423,413,10,0,7,constrained_beds
50,51,150,1308,722,168,0,423,423,414,9,0,7,constrained_beds
51,52,151,1334,736,175,0,419,419,414,5,0,7,constrained_beds
52,53,152,1360,752,176,0,421,421,415,6,0,7,constrained_beds
53,54,153,1386,766,177,0,427,427,418,9,0,7,constrained_beds
54,55,154,1412,779,182,0,426,426,421,5,0,7,constrained_beds
55,56,155,1439,797,184,0,431,431,420,11,0,7,constrained_beds
56,57,156,1465,816,189,0,431,431,423,8,0,7,constrained_beds
57,58,157,1491,828,193,0,430,430,422,8,0,7,constrained_beds
58,59,158,1517,843,198,0,423,423,418,5,0,7,constrained_beds
59,60,159,1543,855,199,0,418,418,413,5,0,7,constrained_beds
60,61,160,1569,870,201,0,423,423,414,9,0,7,constrained_beds
61,62,161,1596,885,203,0,421,421,411,10,0,7,constrained_beds
62,63,162,1622,901,204,0,425,425,414,11,0,7,constrained_beds
63,64,163,1648,920,206,0,430,430,419,11,0,7,constrained_beds
64,65,164,1674,934,209,0,429,429,418,11,0,7,constrained_beds
65,66,165,1700,945,211,0,426,426,415,11,0,7,constrained_beds
66,67,166,1726,965,214,0,434,434,423,11,0,7,constrained_beds
67,68,167,1753,979,216,0,436,436,424,12,0,7,constrained_beds
68,69,168,1779,995,219,0,441,441,426,15,0,7,constrained_beds
69,70,169,1805,1011,221,0,442,442,423,19,0,7,constrained_beds
70,71,170,1831,1028,224,0,443,443,422,21,0,7,constrained_beds
71,72,171,1857,1043,229,0,441,441,421,20,0,7,constrained_beds
72,73,172,1883,1056,232,0,439,439,416,23,0,7,constrained_beds
73,74,173,1910,1070,235,0,436,436,412,24,0,7,constrained_beds
74,75,174,1936,1091,240,0,441,441,418,23,0,7,constrained_beds
75,76,175,1962,1109,245,0,444,444,424,20,0,7,constrained_beds
76,77,176,1988,1123,247,0,445,445,424,21,0,7,constrained_beds
77,78,177,2014,1139,251,0,443,443,422,21,0,7,constrained_beds
78,79,178,2040,1155,257,0,440,440,421,19,0,7,constrained_beds
79,80,179,2066,1172,262,0,442,442,427,15,0,7,constrained_beds
80,81,180,2093,1186,265,0,443,443,429,14,0,7,constrained_beds
81,82,181,2119,1200,265,0,443,443,425,18,0,7,constrained_beds
82,83,182,2145,1210,273,0,434,434,423,11,0,7,constrained_beds
83,84,183,2171,1224,279,0,436,436,428,8,0,7,constrained_beds
84,85,184,2197,1237,286,0,432,432,427,5,0,7,constrained_beds
85,86,185,2223,1253,290,0,435,435,428,7,0,7,constrained_beds
86,87,186,2250,1272,292,0,437,437,429,8,0,7,constrained_beds
87,88,187,2276,1291,295,0,439,439,431,8,0,7,constrained_beds
88,89,188,2302,1305,297,0,436,436,428,8,0,7,constrained_beds
89,90,189,2328,1321,297,0,442,442,431,11,0,7,constrained_beds
90,91,190,2354,1337,300,0,443,443,432,11,0,7,constrained_beds
91,92,191,2380,1351,302,0,434,434,424,10,0,7,constrained_beds
92,93,192,2407,1364,304,0,435,435,423,12,0,7,constrained_beds
93,94,193,2433,1379,304,0,438,438,422,16,0,7,constrained_beds
94,95,194,2459,1394,306,0,438,438,421,17,0,7,constrained_beds
95,96,195,2485,1407,306,0,442,442,421,21,0,7,constrained_beds
96,97,196,2511,1422,308,0,448,448,427,21,0,7,constrained_beds
97,98,197,2537,1440,310,0,455,455,432,23,0,7,constrained_beds
98,99,198,2564,1455,318,0,451,451,432,19,0,7,constrained_beds
99,100,199,2590,1466,323,0,446,446,430,16,0,7,constrained_beds
100,101,200,2616,1482,328,0,444,444,431,13,0,7,constrained_beds
101,102,201,2642,1496,332,0,439,439,427,12,0,7,constrained_beds
102,103,202,2668,1511,338,0,439,439,428,11,0,7,constrained_beds
103,104,203,2694,1524,341,0,441,441,430,11,0,7,constrained_beds
104,105,204,2721,1538,344,0,443,443,432,11,0,7,constrained_beds
105,106,205,2747,1554,348,0,437,437,423,14,0,7,constrained_beds
106,107,206,2773,1569,352,0,445,445,430,15,0,7,constrained_beds
107,108,207,2799,1582,362,0,435,435,426,9,0,7,constrained_beds
108,109,208,2825,1595,366,0,433,433,420,13,0,7,constrained_beds
109,110,209,2851,1607,374,0,430,430,425,5,0,7,constrained_beds
110,111,210,2878,1622,377,0,432,432,429,3,0,7,constrained_beds
111,112,211,2904,1641,377,0,439,439,429,10,0,7,constrained_beds
112,113,212,2930,1653,383,0,438,438,432,6,0,7,constrained_beds
113,114,213,2956,1667,384,0,433,433,423,10,0,7,constrained_beds
114,115,214,2982,1679,386,0,432,432,423,9,0,7,constrained_beds
115,116,215,3008,1693,388,0,426,426,416,10,0,7,constrained_beds
116,117,216,3034,1703,394,0,421,421,412,9,0,7,constrained_beds
117,118,217,3061,1713,398,0,414,414,404,10,0,7,constrained_beds
118,119,218,3087,1732,401,0,412,412,399,13,0,7,constrained_beds
119,120,219,3113,1749,407,0,406,406,395,11,0,7,constrained_beds
120,121,220,3139,1763,412,0,405,405,396,9,0,7,constrained_beds
121,122,221,3165,1781,415,0,405,405,396,9,0,7,constrained_beds
122,123,222,3191,1797,418,0,407,407,401,6,0,7,constrained_beds
123,124,223,3218,1816,422,0,403,403,394,9,0,7,constrained_beds
124,125,224,3244,1831,423,0,407,407,395,12,0,7,constrained_beds
125,126,225,3270,1846,427,0,409,409,398,11,0,7,constrained_beds
126,127,226,3296,1860,432,0,404,404,397,7,0,7,constrained_beds
127,128,227,3322,1872,433,0,397,397,389,8,0,7,constrained_beds
128,129,228,3348,1888,437,0,397,397,390,7,0,7,constrained_beds
129,130,229,3375,1905,439,0,401,401,394,7,0,7,constrained_beds
130,131,230,3401,1920,441,0,408,408,400,8,0,7,constrained_beds
131,132,231,3427,1939,442,0,415,415,407,8,0,7,constrained_beds
132,133,232,3453,1953,444,0,417,417,408,9,0,7,constrained_beds
133,134,233,3479,1968,449,0,414,414,407,7,0,7,constrained_beds
134,135,234,3505,1980,451,0,410,410,402,8,0,7,constrained_beds
135,136,235,3532,1995,453,0,410,410,400,10,0,7,constrained_beds
136,137,236,3558,2010,456,0,410,410,400,10,0,7,constrained_beds
137,138,237,3584,2027,460,0,416,416,407,9,0,7,constrained_beds
138,139,238,3610,2040,462,0,421,421,410,11,0,7,constrained_beds
139,140,239,3636,2057,465,0,423,423,412,11,0,7,constrained_beds
140,141,240,3662,2072,470,0,422,422,414,8,0,7,constrained_beds
141,142,241,3689,2089,473,0,418,418,408,10,0,7,constrained_beds
142,143,242,3715,2100,479,0,414,414,406,8,0,7,constrained_beds
143,144,243,3741,2115,479,0,418,418,407,11,0,7,constrained_beds
144,145,244,3767,2130,483,0,419,419,410,9,0,7,constrained_beds
145,146,245,3793,2147,487,0,417,417,410,7,0,7,constrained_beds
146,147,246,3819,2164,489,0,428,428,417,11,0,7,constrained_beds
147,148,247,3846,2180,491,0,426,426,413,13,0,7,constrained_beds
148,149,248,3872,2193,491,0,430,430,415,15,0,7,constrained_beds
149,150,249,3898,2206,496,0,430,430,417,13,0,7,constrained_beds
150,151,250,3924,2220,500,0,430,430,420,10,0,7,constrained_beds
151,152,251,3950,2235,503,0,427,427,415,12,0,7,constrained_beds
152,153,252,3976,2255,507,0,430,430,419,11,0,7,constrained_beds
153,154,253,4002,2266,510,0,429,429,419,10,0,7,constrained_beds
154,155,254,4029,2281,513,0,428,428,419,9,0,7,constrained_beds
155,156,255,4055,2295,515,0,429,429,421,8,0,7,constrained_beds
156,157,256,4081,2311,518,0,436,436,425,11,0,7,constrained_beds
157,158,257,4107,2328,519,0,435,435,424,11,0,7,constrained_beds
158,159,258,4133,2345,522,0,444,444,431,13,0,7,constrained_beds
159,160,259,4159,2361,530,0,442,442,430,12,0,7,constrained_beds
160,161,260,4186,2375,531,0,444,444,429,15,0,7,constrained_beds
161,162,261,4212,2390,533,0,445,445,427,18,0,7,constrained_beds
162,163,262,4238,2402,539,0,441,441,425,16,0,7,constrained_beds
163,164,263,4264,2418,544,0,439,439,426,13,0,7,constrained_beds
164,165,264,4290,2435,546,0,440,440,425,15,0,7,constrained_beds
165,166,265,4316,2453,550,0,441,441,424,17,0,7,constrained_beds
166,167,266,4343,2471,554,0,447,447,428,19,0,7,constrained_beds
167,168,267,4369,2484,558,0,452,452,435,17,0,7,constrained_beds
168,169,268,4395,2498,559,0,455,455,437,18,0,7,constrained_beds
169,170,269,4421,2516,562,0,452,452,431,21,0,7,constrained_beds
170,171,270,4447,2531,570,0,451,451,437,14,0,7,constrained_beds
171,172,271,4473,2547,573,0,452,452,436,16,0,7,constrained_beds
172,173,272,4500,2568,576,0,455,455,435,20,0,7,constrained_beds
173,174,273,4526,2584,584,0,447,447,431,16,0,7,constrained_beds
174,175,274,4552,2598,591,0,448,448,434,14,0,7,constrained_beds
175,176,275,4578,2612,595,0,451,451,435,16,0,7,constrained_beds
176,177,276,4604,2626,605,0,445,445,433,12,0,7,constrained_beds
177,178,277,4630,2636,610,0,441,441,432,9,0,7,constrained_beds
178,179,278,4657,2652,615,0,440,440,429,11,0,7,constrained_beds
179,180,279,4683,2665,621,0,434,434,426,8,0,7,constrained_beds
180,181,280,4709,2678,624,0,436,436,428,8,0,7,constrained_beds
181,182,281,4735,2694,625,0,441,441,431,10,0,7,constrained_beds
182,183,282,4761,2709,628,0,447,447,434,13,0,7,constrained_beds
183,184,283,4787,2720,631,0,437,437,424,13,0,7,constrained_beds
184,185,284,4813,2735,634,0,437,437,420,17,0,7,constrained_beds
185,186,285,4840,2750,639,0,436,436,421,15,0,7,constrained_beds
186,187,286,4866,2768,642,0,436,436,423,13,0,7,constrained_beds
187,188,287,4892,2784,647,0,440,440,428,12,0,7,constrained_beds
188,189,288,4918,2799,651,0,440,440,425,15,0,7,constrained_beds
189,190,289,4944,2816,655,0,438,438,425,13,0,7,constrained_beds
190,191,290,4970,2830,659,0,440,440,430,10,0,7,constrained_beds
191,192,291,4997,2848,662,0,443,443,432,11,0,7,constrained_beds
192,193,292,5023,2867,666,0,448,448,439,9,0,7,constrained_beds
193,194,293,5049,2879,668,0,444,444,434,10,0,7,constrained_beds
194,195,294,5075,2894,673,0,437,437,428,9,0,7,constrained_beds
195,196,295,5101,2906,674,0,434,434,424,10,0,7,constrained_beds
196,197,296,5127,2923,676,0,438,438,428,10,0,7,constrained_beds
197,198,297,5154,2940,676,0,444,444,429,15,0,7,constrained_beds
198,199,298,5180,2951,682,0,436,436,427,9,0,7,constrained_beds
199,200,299,5206,2968,684,0,441,441,430,11,0,7,constrained_beds
200,201,300,5232,2986,688,0,444,444,434,10,0,7,constrained_beds
201,202,301,5258,3002,695,0,441,441,432,9,0,7,constrained_beds
202,203,302,5284,3021,699,0,448,448,434,14,0,7,constrained_beds
203,204,303,5311,3036,707,0,445,445,436,9,0,7,constrained_beds
204,205,304,5337,3053,708,0,448,448,437,11,0,7,constrained_beds
205,206,305,5363,3069,710,0,453,453,438,15,0,7,constrained_beds
206,207,306,5389,3084,713,0,458,458,444,14,0,7,constrained_beds
207,208,307,5415,3101,716,0,460,460,445,15,0,7,constrained_beds
208,209,308,5441,3115,718,0,460,460,443,17,0,7,constrained_beds
209,210,309,5468,3134,726,0,455,455,441,14,0,7,constrained_beds
210,211,310,5494,3143,732,0,447,447,435,12,0,7,constrained_beds
211,212,311,5520,3161,734,0,453,453,434,19,0,7,constrained_beds
212,213,312,5546,3175,738,0,458,458,439,19,0,7,constrained_beds
213,214,313,5572,3189,741,0,454,454,436,18,0,7,constrained_beds
214,215,314,5598,3202,747,0,447,447,430,17,0,7,constrained_beds
215,216,315,5625,3219,752,0,444,444,427,17,0,7,constrained_beds
216,217,316,5651,3234,753,0,446,446,427,19,0,7,constrained_beds
217,218,317,5677,3248,758,0,442,442,425,17,0,7,constrained_beds
218,219,318,5703,3262,760,0,443,443,424,19,0,7,constrained_beds
219,220,319,5729,3281,763,0,446,446,420,26,0,7,constrained_beds
220,221,320,5755,3295,768,0,447,447,424,23,0,7,constrained_beds
221,222,321,5781,3312,775,0,444,444,421,23,0,7,constrained_beds
222,223,322,5808,3326,784,0,438,438,418,20,0,7,constrained_beds
223,224,323,5834,3341,790,0,437,437,416,21,0,7,constrained_beds
224,225,324,5860,3355,796,0,436,436,416,20,0,7,constrained_beds
225,226,325,5886,3371,804,0,439,439,420,19,0,7,constrained_beds
226,227,326,5912,3389,812,0,440,440,422,18,0,7,constrained_beds
227,228,327,5938,3403,814,0,443,443,419,24,0,7,constrained_beds
228,229,328,5965,3415,821,0,435,435,413,22,0,7,constrained_beds
229,230,329,5991,3427,827,0,436,436,415,21,0,7,constrained_beds
230,231,330,6017,3442,832,0,439,439,420,19,0,7,constrained_beds
231,232,331,6043,3458,837,0,441,441,422,19,0,7,constrained_beds
232,233,332,6069,3473,840,0,433,433,415,18,0,7,constrained_beds
233,234,333,6095,3489,845,0,438,438,418,20,0,7,constrained_beds
234,235,334,6122,3508,849,0,443,443,418,25,0,7,constrained_beds
235,236,335,6148,3520,857,0,435,435,415,20,0,7,constrained_beds
236,237,336,6174,3535,859,0,433,433,411,22,0,7,constrained_beds
237,238,337,6200,3551,864,0,433,433,411,22,0,7,constrained_beds
238,239,338,6226,3566,870,0,431,431,411,20,0,7,constrained_beds
239,240,339,6252,3579,873,0,434,434,413,21,0,7,constrained_beds
240,241,340,6279,3595,877,0,435,435,413,22,0,7,constrained_beds
241,242,341,6305,3613,883,0,438,438,416,22,0,7,constrained_beds
242,243,342,6331,3629,886,0,444,444,420,24,0,7,constrained_beds
243,244,343,6357,3642,893,0,442,442,419,23,0,7,constrained_beds
244,245,344,6383,3658,900,0,443,443,423,20,0,7,constrained_beds
245,246,345,6409,3674,903,0,443,443,420,23,0,7,constrained_beds
246,247,346,6436,3692,912,0,443,443,424,19,0,7,constrained_beds
