,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
179,100.0,93.33333333333333,100.0,67.85714285714286,100.0,100.0,100.0,70.0,100.0,87.17948717948718,100.0,88.09523809523809,72.72727272727273,100.0,100.0,77.77777777777779,100.0,70.0,81.81818181818183,56.00000000000001,84.21052631578947,72.72727272727273,0,constrained_beds
180,100.0,93.33333333333333,100.0,71.42857142857143,100.0,100.0,100.0,70.0,100.0,87.17948717948718,100.0,85.71428571428571,72.72727272727273,100.0,94.11764705882352,77.77777777777779,100.0,65.0,81.81818181818183,60.0,89.47368421052632,68.18181818181817,0,constrained_beds
181,100.0,93.33333333333333,100.0,71.42857142857143,100.0,100.0,100.0,65.0,100.0,87.17948717948718,100.0,85.71428571428571,72.72727272727273,100.0,97.05882352941177,77.77777777777779,100.0,60.0,81.81818181818183,68.0,89.47368421052632,72.72727272727273,0,constrained_beds
182,100.0,93.33333333333333,100.0,75.0,100.0,100.0,100.0,65.0,97.91666666666666,84.61538461538461,100.0,83.33333333333334,68.18181818181817,100.0,94.11764705882352,72.22222222222221,100.0,65.0,81.81818181818183,64.0,78.94736842105263,63.63636363636363,0,constrained_beds
183,91.66666666666666,100.0,100.0,75.0,100.0,100.0,100.0,75.0,100.0,79.48717948717949,91.66666666666666,78.57142857142857,68.18181818181817,96.66666666666667,91.17647058823529,77.77777777777779,100.0,60.0,72.72727272727273,64.0,78.94736842105263,63.63636363636363,0,constrained_beds
184,100.0,100.0,100.0,75.0,100.0,100.0,92.85714285714286,75.0,100.0,76.92307692307693,87.5,78.57142857142857,68.18181818181817,100.0,88.23529411764706,77.77777777777779,100.0,60.0,63.63636363636363,68.0,84.21052631578947,59.09090909090909,0,constrained_beds
185,100.0,100.0,100.0,75.0,100.0,100.0,92.85714285714286,85.0,100.0,76.92307692307693,75.0,78.57142857142857,68.18181818181817,100.0,82.35294117647058,77.77777777777779,100.0,65.0,45.45454545454545,68.0,84.21052631578947,54.54545454545454,0,constrained_beds
186,100.0,100.0,100.0,78.57142857142857,100.0,100.0,100.0,85.0,97.91666666666666,82.05128205128204,75.0,78.57142857142857,68.18181818181817,100.0,82.35294117647058,77.77777777777779,100.0,65.0,54.54545454545454,68.0,84.21052631578947,63.63636363636363,0,constrained_beds
187,91.66666666666666,100.0,100.0,78.57142857142857,100.0,100.0,100.0,75.0,100.0,89.74358974358975,79.16666666666666,78.57142857142857,77.27272727272727,100.0,82.35294117647058,77.77777777777779,100.0,65.0,54.54545454545454,68.0,84.21052631578947,68.18181818181817,0,constrained_beds
188,91.66666666666666,100.0,100.0,75.0,100.0,100.0,100.0,75.0,100.0,92.3076923076923,79.16666666666666,73.80952380952381,81.81818181818183,100.0,82.35294117647058,77.77777777777779,100.0,65.0,54.54545454545454,72.0,89.47368421052632,68.18181818181817,0,constrained_beds
189,91.66666666666666,93.33333333333333,100.0,78.57142857142857,100.0,100.0,100.0,70.0,100.0,97.43589743589743,75.0,71.42857142857143,81.81818181818183,96.66666666666667,79.41176470588235,77.77777777777779,100.0,60.0,54.54545454545454,68.0,84.21052631578947,72.72727272727273,0,constrained_beds
190,91.66666666666666,93.33333333333333,100.0,78.57142857142857,100.0,100.0,100.0,70.0,97.91666666666666,100.0,79.16666666666666,76.19047619047619,86.36363636363636,100.0,85.29411764705883,72.22222222222221,100.0,60.0,54.54545454545454,68.0,78.94736842105263,68.18181818181817,0,constrained_beds
191,83.33333333333334,93.33333333333333,93.33333333333333,78.57142857142857,100.0,100.0,85.71428571428571,70.0,97.91666666666666,100.0,83.33333333333334,78.57142857142857,95.45454545454545,100.0,85.29411764705883,66.66666666666666,100.0,60.0,54.54545454545454,68.0,73.68421052631578,68.18181818181817,0,constrained_beds
192,91.66666666666666,100.0,100.0,78.57142857142857,100.0,100.0,78.57142857142857,70.0,100.0,100.0,87.5,83.33333333333334,90.9090909090909,100.0,88.23529411764706,66.66666666666666,100.0,60.0,54.54545454545454,68.0,73.68421052631578,68.18181818181817,0,constrained_beds
193,100.0,100.0,100.0,78.57142857142857,100.0,100.0,85.71428571428571,80.0,93.75,100.0,95.83333333333334,85.71428571428571,86.36363636363636,100.0,85.29411764705883,66.66666666666666,100.0,55.00000000000001,45.45454545454545,68.0,78.94736842105263,77.27272727272727,0,constrained_beds
194,100.0,100.0,100.0,78.57142857142857,94.11764705882352,100.0,92.85714285714286,80.0,89.58333333333334,100.0,100.0,80.95238095238095,86.36363636363636,96.66666666666667,94.11764705882352,66.66666666666666,86.66666666666667,60.0,45.45454545454545,72.0,84.21052631578947,86.36363636363636,0,constrained_beds
195,100.0,93.33333333333333,100.0,85.71428571428571,88.23529411764706,100.0,92.85714285714286,75.0,93.75,100.0,100.0,76.19047619047619,90.9090909090909,93.33333333333333,97.05882352941177,66.66666666666666,86.66666666666667,55.00000000000001,54.54545454545454,76.0,89.47368421052632,95.45454545454545,0,constrained_beds
196,91.66666666666666,86.66666666666667,100.0,96.42857142857143,94.11764705882352,100.0,100.0,75.0,95.83333333333334,100.0,100.0,73.80952380952381,90.9090909090909,86.66666666666667,97.05882352941177,66.66666666666666,73.33333333333333,55.00000000000001,36.36363636363637,72.0,84.21052631578947,100.0,0,constrained_beds
197,100.0,73.33333333333333,100.0,96.42857142857143,100.0,100.0,100.0,85.0,95.83333333333334,100.0,100.0,73.80952380952381,90.9090909090909,86.66666666666667,91.17647058823529,55.55555555555556,73.33333333333333,60.0,36.36363636363637,60.0,84.21052631578947,100.0,0,constrained_beds
198,100.0,73.33333333333333,93.33333333333333,96.42857142857143,100.0,92.85714285714286,92.85714285714286,85.0,93.75,100.0,100.0,76.19047619047619,90.9090909090909,83.33333333333334,94.11764705882352,50.0,66.66666666666666,65.0,36.36363636363637,56.00000000000001,84.21052631578947,95.45454545454545,0,constrained_beds
199,100.0,73.33333333333333,100.0,89.28571428571429,100.0,92.85714285714286,85.71428571428571,90.0,95.83333333333334,97.43589743589743,100.0,71.42857142857143,95.45454545454545,86.66666666666667,91.17647058823529,50.0,66.66666666666666,70.0,36.36363636363637,52.0,78.94736842105263,90.9090909090909,0,constrained_beds
200,100.0,73.33333333333333,100.0,85.71428571428571,100.0,92.85714285714286,85.71428571428571,85.0,100.0,100.0,100.0,69.04761904761905,95.45454545454545,90.0,94.11764705882352,50.0,66.66666666666666,70.0,36.36363636363637,60.0,78.94736842105263,95.45454545454545,0,constrained_beds
201,100.0,73.33333333333333,100.0,89.28571428571429,88.23529411764706,78.57142857142857,85.71428571428571,90.0,100.0,100.0,91.66666666666666,64.28571428571429,100.0,93.33333333333333,91.17647058823529,44.44444444444444,66.66666666666666,75.0,36.36363636363637,60.0,78.94736842105263,90.9090909090909,0,constrained_beds
202,100.0,66.66666666666666,100.0,89.28571428571429,88.23529411764706,78.57142857142857,85.71428571428571,90.0,100.0,100.0,100.0,64.28571428571429,100.0,96.66666666666667,91.17647058823529,38.88888888888889,73.33333333333333,80.0,36.36363636363637,60.0,68.42105263157895,90.9090909090909,0,constrained_beds
203,100.0,80.0,93.33333333333333,85.71428571428571,82.35294117647058,78.57142857142857,85.71428571428571,90.0,95.83333333333334,97.43589743589743,100.0,61.904761904761905,95.45454545454545,90.0,94.11764705882352,33.33333333333333,73.33333333333333,85.0,36.36363636363637,64.0,73.68421052631578,90.9090909090909,0,constrained_beds
204,100.0,73.33333333333333,100.0,89.28571428571429,82.35294117647058,78.57142857142857,85.71428571428571,100.0,100.0,100.0,100.0,57.14285714285714,100.0,86.66666666666667,91.17647058823529,27.77777777777778,73.33333333333333,90.0,45.45454545454545,64.0,89.47368421052632,90.9090909090909,0,constrained_beds
205,100.0,73.33333333333333,93.33333333333333,89.28571428571429,82.35294117647058,85.71428571428571,85.71428571428571,100.0,97.91666666666666,100.0,87.5,52.38095238095239,100.0,86.66666666666667,85.29411764705883,22.22222222222222,73.33333333333333,95.0,45.45454545454545,64.0,84.21052631578947,90.9090909090909,0,constrained_beds
206,100.0,80.0,93.33333333333333,85.71428571428571,82.35294117647058,85.71428571428571,92.85714285714286,100.0,97.91666666666666,100.0,87.5,52.38095238095239,100.0,90.0,85.29411764705883,27.77777777777778,73.33333333333333,95.0,45.45454545454545,72.0,84.21052631578947,90.9090909090909,0,constrained_beds
207,100.0,93.33333333333333,93.33333333333333,82.14285714285714,88.23529411764706,85.71428571428571,92.85714285714286,100.0,100.0,100.0,87.5,54.761904761904766,90.9090909090909,86.66666666666667,82.35294117647058,27.77777777777778,73.33333333333333,100.0,63.63636363636363,84.0,89.47368421052632,95.45454545454545,0,constrained_beds
208,91.66666666666666,86.66666666666667,86.66666666666667,78.57142857142857,94.11764705882352,85.71428571428571,92.85714285714286,100.0,100.0,100.0,87.5,54.761904761904766,90.9090909090909,83.33333333333334,85.29411764705883,27.77777777777778,66.66666666666666,100.0,81.81818181818183,88.0,84.21052631578947,95.45454545454545,0,constrained_beds
209,91.66666666666666,93.33333333333333,93.33333333333333,67.85714285714286,94.11764705882352,100.0,85.71428571428571,100.0,97.91666666666666,100.0,87.5,52.38095238095239,95.45454545454545,83.33333333333334,82.35294117647058,27.77777777777778,66.66666666666666,100.0,81.81818181818183,88.0,78.94736842105263,100.0,0,constrained_beds
210,91.66666666666666,93.33333333333333,100.0,71.42857142857143,100.0,100.0,92.85714285714286,100.0,100.0,97.43589743589743,87.5,54.761904761904766,100.0,83.33333333333334,85.29411764705883,33.33333333333333,60.0,100.0,81.81818181818183,80.0,84.21052631578947,95.45454545454545,0,constrained_beds
211,100.0,100.0,80.0,67.85714285714286,100.0,100.0,92.85714285714286,100.0,100.0,100.0,87.5,57.14285714285714,100.0,86.66666666666667,85.29411764705883,33.33333333333333,53.333333333333336,100.0,81.81818181818183,84.0,84.21052631578947,100.0,0,constrained_beds
212,91.66666666666666,100.0,80.0,71.42857142857143,100.0,100.0,92.85714285714286,100.0,100.0,100.0,79.16666666666666,59.523809523809526,95.45454545454545,90.0,88.23529411764706,38.88888888888889,60.0,100.0,90.9090909090909,80.0,78.94736842105263,95.45454545454545,0,constrained_beds
213,100.0,100.0,80.0,75.0,94.11764705882352,100.0,92.85714285714286,100.0,100.0,100.0,79.16666666666666,54.761904761904766,100.0,90.0,91.17647058823529,44.44444444444444,60.0,100.0,90.9090909090909,84.0,84.21052631578947,86.36363636363636,0,constrained_beds
214,100.0,100.0,86.66666666666667,78.57142857142857,94.11764705882352,92.85714285714286,85.71428571428571,100.0,97.91666666666666,94.87179487179486,83.33333333333334,54.761904761904766,81.81818181818183,86.66666666666667,97.05882352941177,44.44444444444444,53.333333333333336,100.0,100.0,80.0,84.21052631578947,81.81818181818183,0,constrained_beds
215,100.0,100.0,100.0,85.71428571428571,94.11764705882352,100.0,92.85714285714286,100.0,95.83333333333334,89.74358974358975,83.33333333333334,52.38095238095239,81.81818181818183,76.66666666666667,100.0,44.44444444444444,53.333333333333336,100.0,100.0,84.0,84.21052631578947,90.9090909090909,0,constrained_beds
216,100.0,100.0,100.0,82.14285714285714,82.35294117647058,100.0,92.85714285714286,100.0,95.83333333333334,87.17948717948718,83.33333333333334,57.14285714285714,72.72727272727273,73.33333333333333,100.0,44.44444444444444,60.0,100.0,100.0,84.0,84.21052631578947,90.9090909090909,0,constrained_beds
217,100.0,100.0,100.0,85.71428571428571,82.35294117647058,92.85714285714286,92.85714285714286,100.0,97.91666666666666,92.3076923076923,87.5,61.904761904761905,77.27272727272727,70.0,97.05882352941177,44.44444444444444,53.333333333333336,100.0,100.0,84.0,94.73684210526315,90.9090909090909,0,constrained_beds
218,100.0,86.66666666666667,100.0,85.71428571428571,82.35294117647058,100.0,85.71428571428571,100.0,93.75,92.3076923076923,91.66666666666666,57.14285714285714,77.27272727272727,70.0,97.05882352941177,44.44444444444444,73.33333333333333,100.0,100.0,84.0,94.73684210526315,81.81818181818183,0,constrained_beds
219,91.66666666666666,100.0,100.0,85.71428571428571,82.35294117647058,100.0,85.71428571428571,100.0,91.66666666666666,89.74358974358975,95.83333333333334,59.523809523809526,72.72727272727273,70.0,100.0,44.44444444444444,73.33333333333333,100.0,100.0,88.0,78.94736842105263,77.27272727272727,0,constrained_beds
220,100.0,100.0,100.0,75.0,76.47058823529412,100.0,78.57142857142857,95.0,91.66666666666666,92.3076923076923,83.33333333333334,61.904761904761905,72.72727272727273,70.0,100.0,44.44444444444444,73.33333333333333,100.0,100.0,84.0,73.68421052631578,68.18181818181817,0,constrained_beds
221,100.0,100.0,100.0,71.42857142857143,76.47058823529412,100.0,78.57142857142857,100.0,95.83333333333334,87.17948717948718,79.16666666666666,69.04761904761905,68.18181818181817,80.0,100.0,44.44444444444444,73.33333333333333,100.0,100.0,84.0,73.68421052631578,68.18181818181817,0,constrained_beds
222,100.0,100.0,100.0,71.42857142857143,76.47058823529412,100.0,78.57142857142857,95.0,100.0,84.61538461538461,75.0,64.28571428571429,81.81818181818183,76.66666666666667,100.0,44.44444444444444,73.33333333333333,100.0,100.0,80.0,84.21052631578947,68.18181818181817,0,constrained_beds
223,100.0,93.33333333333333,93.33333333333333,71.42857142857143,82.35294117647058,100.0,71.42857142857143,100.0,97.91666666666666,84.61538461538461,75.0,71.42857142857143,77.27272727272727,76.66666666666667,100.0,50.0,73.33333333333333,100.0,100.0,80.0,94.73684210526315,63.63636363636363,0,constrained_beds
224,100.0,93.33333333333333,93.33333333333333,71.42857142857143,76.47058823529412,100.0,71.42857142857143,95.0,100.0,84.61538461538461,79.16666666666666,71.42857142857143,72.72727272727273,80.0,97.05882352941177,44.44444444444444,73.33333333333333,100.0,100.0,84.0,89.47368421052632,68.18181818181817,0,constrained_beds
225,100.0,100.0,100.0,71.42857142857143,70.58823529411765,100.0,71.42857142857143,80.0,100.0,82.05128205128204,79.16666666666666,73.80952380952381,68.18181818181817,73.33333333333333,100.0,44.44444444444444,53.333333333333336,100.0,90.9090909090909,88.0,100.0,68.18181818181817,0,constrained_beds
226,100.0,100.0,100.0,71.42857142857143,70.58823529411765,100.0,64.28571428571429,80.0,100.0,79.48717948717949,75.0,78.57142857142857,68.18181818181817,66.66666666666666,100.0,44.44444444444444,53.333333333333336,100.0,100.0,92.0,89.47368421052632,68.18181818181817,0,constrained_beds
227,100.0,100.0,100.0,67.85714285714286,70.58823529411765,92.85714285714286,64.28571428571429,80.0,100.0,87.17948717948718,75.0,76.19047619047619,59.09090909090909,63.33333333333333,100.0,44.44444444444444,53.333333333333336,95.0,100.0,92.0,89.47368421052632,68.18181818181817,0,constrained_beds
228,100.0,100.0,100.0,67.85714285714286,70.58823529411765,100.0,64.28571428571429,80.0,100.0,79.48717948717949,75.0,78.57142857142857,59.09090909090909,63.33333333333333,100.0,50.0,60.0,100.0,100.0,100.0,84.21052631578947,77.27272727272727,0,constrained_beds
229,100.0,100.0,100.0,64.28571428571429,70.58823529411765,100.0,42.857142857142854,85.0,100.0,74.35897435897436,70.83333333333334,83.33333333333334,59.09090909090909,60.0,100.0,50.0,53.333333333333336,100.0,100.0,100.0,84.21052631578947,68.18181818181817,0,constrained_beds
230,91.66666666666666,100.0,100.0,60.71428571428571,70.58823529411765,100.0,42.857142857142854,85.0,100.0,71.7948717948718,75.0,90.47619047619048,63.63636363636363,60.0,97.05882352941177,61.111111111111114,53.333333333333336,100.0,100.0,100.0,84.21052631578947,68.18181818181817,0,constrained_beds
231,91.66666666666666,100.0,100.0,60.71428571428571,58.82352941176471,100.0,35.714285714285715,80.0,100.0,69.23076923076923,75.0,92.85714285714286,63.63636363636363,60.0,100.0,66.66666666666666,53.333333333333336,100.0,100.0,100.0,94.73684210526315,68.18181818181817,0,constrained_beds
232,91.66666666666666,100.0,100.0,60.71428571428571,70.58823529411765,100.0,42.857142857142854,80.0,100.0,69.23076923076923,70.83333333333334,95.23809523809523,54.54545454545454,60.0,97.05882352941177,83.33333333333334,66.66666666666666,95.0,90.9090909090909,100.0,100.0,63.63636363636363,0,constrained_beds
233,75.0,100.0,100.0,64.28571428571429,58.82352941176471,100.0,42.857142857142854,85.0,97.91666666666666,71.7948717948718,70.83333333333334,100.0,59.09090909090909,63.33333333333333,97.05882352941177,77.77777777777779,66.66666666666666,95.0,90.9090909090909,100.0,94.73684210526315,63.63636363636363,0,constrained_beds
234,83.33333333333334,100.0,100.0,67.85714285714286,64.70588235294117,100.0,42.857142857142854,90.0,100.0,71.7948717948718,66.66666666666666,100.0,59.09090909090909,66.66666666666666,97.05882352941177,72.22222222222221,60.0,95.0,81.81818181818183,100.0,89.47368421052632,59.09090909090909,0,constrained_beds
235,83.33333333333334,86.66666666666667,100.0,64.28571428571429,70.58823529411765,100.0,42.857142857142854,90.0,100.0,71.7948717948718,62.5,100.0,59.09090909090909,63.33333333333333,94.11764705882352,72.22222222222221,60.0,95.0,81.81818181818183,100.0,100.0,54.54545454545454,0,constrained_beds
236,75.0,93.33333333333333,100.0,67.85714285714286,70.58823529411765,100.0,35.714285714285715,85.0,100.0,66.66666666666666,62.5,97.61904761904762,54.54545454545454,66.66666666666666,91.17647058823529,66.66666666666666,66.66666666666666,90.0,81.81818181818183,100.0,100.0,50.0,0,constrained_beds
237,66.66666666666666,93.33333333333333,100.0,67.85714285714286,70.58823529411765,100.0,35.714285714285715,80.0,100.0,76.92307692307693,58.333333333333336,100.0,50.0,66.66666666666666,94.11764705882352,72.22222222222221,73.33333333333333,80.0,81.81818181818183,100.0,94.73684210526315,54.54545454545454,0,constrained_beds
238,75.0,86.66666666666667,100.0,71.42857142857143,70.58823529411765,100.0,35.714285714285715,80.0,100.0,74.35897435897436,58.333333333333336,100.0,50.0,66.66666666666666,88.23529411764706,72.22222222222221,80.0,75.0,90.9090909090909,100.0,89.47368421052632,50.0,0,constrained_beds
239,75.0,80.0,100.0,67.85714285714286,70.58823529411765,100.0,28.57142857142857,80.0,100.0,76.92307692307693,58.333333333333336,97.61904761904762,45.45454545454545,70.0,88.23529411764706,77.77777777777779,80.0,65.0,100.0,100.0,100.0,45.45454545454545,0,constrained_beds
240,75.0,86.66666666666667,100.0,71.42857142857143,82.35294117647058,100.0,21.428571428571427,85.0,100.0,84.61538461538461,50.0,100.0,45.45454545454545,76.66666666666667,91.17647058823529,72.22222222222221,80.0,60.0,100.0,100.0,100.0,45.45454545454545,0,constrained_beds
241,75.0,93.33333333333333,100.0,75.0,94.11764705882352,100.0,21.428571428571427,85.0,100.0,84.61538461538461,50.0,100.0,40.909090909090914,66.66666666666666,85.29411764705883,66.66666666666666,80.0,55.00000000000001,90.9090909090909,100.0,100.0,50.0,0,constrained_beds
242,75.0,93.33333333333333,100.0,75.0,88.23529411764706,100.0,21.428571428571427,95.0,100.0,84.61538461538461,50.0,100.0,40.909090909090914,66.66666666666666,76.47058823529412,66.66666666666666,80.0,55.00000000000001,90.9090909090909,100.0,100.0,50.0,0,constrained_beds
243,66.66666666666666,93.33333333333333,100.0,71.42857142857143,82.35294117647058,100.0,21.428571428571427,95.0,100.0,92.3076923076923,50.0,97.61904761904762,40.909090909090914,70.0,82.35294117647058,72.22222222222221,66.66666666666666,50.0,81.81818181818183,100.0,100.0,54.54545454545454,0,constrained_beds
244,58.333333333333336,100.0,100.0,64.28571428571429,88.23529411764706,100.0,14.285714285714285,100.0,97.91666666666666,100.0,45.83333333333333,100.0,45.45454545454545,70.0,79.41176470588235,72.22222222222221,66.66666666666666,55.00000000000001,72.72727272727273,96.0,94.73684210526315,54.54545454545454,0,constrained_beds
245,50.0,100.0,100.0,67.85714285714286,88.23529411764706,100.0,14.285714285714285,100.0,100.0,100.0,41.66666666666667,97.61904761904762,45.45454545454545,73.33333333333333,85.29411764705883,72.22222222222221,80.0,55.00000000000001,72.72727272727273,88.0,100.0,54.54545454545454,0,constrained_beds
246,50.0,100.0,100.0,67.85714285714286,88.23529411764706,100.0,21.428571428571427,100.0,100.0,100.0,41.66666666666667,100.0,45.45454545454545,73.33333333333333,85.29411764705883,72.22222222222221,80.0,60.0,90.9090909090909,88.0,100.0,50.0,0,constrained_beds
247,50.0,100.0,100.0,67.85714285714286,94.11764705882352,100.0,35.714285714285715,100.0,100.0,97.43589743589743,45.83333333333333,100.0,45.45454545454545,73.33333333333333,79.41176470588235,72.22222222222221,80.0,55.00000000000001,90.9090909090909,92.0,94.73684210526315,54.54545454545454,0,constrained_beds
248,58.333333333333336,100.0,100.0,60.71428571428571,94.11764705882352,100.0,35.714285714285715,100.0,100.0,100.0,45.83333333333333,100.0,54.54545454545454,76.66666666666667,79.41176470588235,72.22222222222221,80.0,60.0,81.81818181818183,88.0,94.73684210526315,54.54545454545454,0,constrained_beds
249,66.66666666666666,100.0,100.0,64.28571428571429,88.23529411764706,100.0,35.714285714285715,100.0,100.0,100.0,45.83333333333333,100.0,59.09090909090909,73.33333333333333,85.29411764705883,72.22222222222221,86.66666666666667,60.0,90.9090909090909,92.0,89.47368421052632,54.54545454545454,0,constrained_beds
250,66.66666666666666,100.0,100.0,67.85714285714286,94.11764705882352,100.0,35.714285714285715,95.0,100.0,100.0,45.83333333333333,100.0,63.63636363636363,70.0,91.17647058823529,77.77777777777779,80.0,65.0,90.9090909090909,100.0,89.47368421052632,50.0,0,constrained_beds
251,66.66666666666666,100.0,100.0,64.28571428571429,88.23529411764706,100.0,42.857142857142854,90.0,95.83333333333334,97.43589743589743,54.166666666666664,100.0,54.54545454545454,66.66666666666666,100.0,72.22222222222221,73.33333333333333,75.0,90.9090909090909,100.0,94.73684210526315,54.54545454545454,0,constrained_beds
252,66.66666666666666,100.0,100.0,64.28571428571429,100.0,100.0,42.857142857142854,85.0,95.83333333333334,97.43589743589743,58.333333333333336,100.0,54.54545454545454,73.33333333333333,100.0,77.77777777777779,80.0,80.0,90.9090909090909,100.0,89.47368421052632,54.54545454545454,0,constrained_beds
253,66.66666666666666,100.0,100.0,67.85714285714286,100.0,100.0,42.857142857142854,85.0,95.83333333333334,100.0,62.5,100.0,54.54545454545454,76.66666666666667,100.0,83.33333333333334,80.0,80.0,90.9090909090909,100.0,100.0,50.0,0,constrained_beds
254,50.0,100.0,93.33333333333333,67.85714285714286,94.11764705882352,100.0,50.0,70.0,91.66666666666666,100.0,62.5,100.0,54.54545454545454,80.0,100.0,83.33333333333334,73.33333333333333,75.0,90.9090909090909,100.0,89.47368421052632,54.54545454545454,0,constrained_beds
255,50.0,93.33333333333333,100.0,78.57142857142857,88.23529411764706,100.0,50.0,70.0,93.75,100.0,58.333333333333336,100.0,63.63636363636363,80.0,97.05882352941177,83.33333333333334,66.66666666666666,80.0,90.9090909090909,100.0,89.47368421052632,54.54545454545454,0,constrained_beds
256,50.0,80.0,93.33333333333333,78.57142857142857,88.23529411764706,100.0,57.14285714285714,75.0,95.83333333333334,100.0,50.0,100.0,68.18181818181817,73.33333333333333,100.0,88.88888888888889,66.66666666666666,80.0,90.9090909090909,100.0,89.47368421052632,54.54545454545454,0,constrained_beds
257,50.0,80.0,93.33333333333333,82.14285714285714,94.11764705882352,100.0,57.14285714285714,70.0,95.83333333333334,100.0,50.0,100.0,68.18181818181817,76.66666666666667,100.0,88.88888888888889,66.66666666666666,85.0,90.9090909090909,100.0,100.0,54.54545454545454,0,constrained_beds
258,58.333333333333336,80.0,93.33333333333333,78.57142857142857,100.0,100.0,57.14285714285714,75.0,87.5,100.0,50.0,100.0,63.63636363636363,73.33333333333333,100.0,94.44444444444444,66.66666666666666,90.0,100.0,96.0,100.0,59.09090909090909,0,constrained_beds
259,66.66666666666666,80.0,100.0,89.28571428571429,100.0,100.0,64.28571428571429,70.0,85.41666666666666,100.0,54.166666666666664,100.0,59.09090909090909,73.33333333333333,100.0,83.33333333333334,73.33333333333333,95.0,100.0,100.0,100.0,54.54545454545454,0,constrained_beds
260,66.66666666666666,80.0,100.0,92.85714285714286,88.23529411764706,100.0,78.57142857142857,70.0,89.58333333333334,100.0,54.166666666666664,97.61904761904762,59.09090909090909,76.66666666666667,100.0,83.33333333333334,66.66666666666666,90.0,90.9090909090909,100.0,94.73684210526315,45.45454545454545,0,constrained_beds
261,66.66666666666666,80.0,86.66666666666667,92.85714285714286,88.23529411764706,100.0,71.42857142857143,70.0,91.66666666666666,100.0,62.5,97.61904761904762,63.63636363636363,73.33333333333333,100.0,77.77777777777779,73.33333333333333,90.0,90.9090909090909,100.0,89.47368421052632,50.0,0,constrained_beds
262,83.33333333333334,80.0,86.66666666666667,96.42857142857143,88.23529411764706,100.0,78.57142857142857,75.0,91.66666666666666,100.0,66.66666666666666,95.23809523809523,63.63636363636363,73.33333333333333,97.05882352941177,83.33333333333334,73.33333333333333,90.0,81.81818181818183,100.0,89.47368421052632,59.09090909090909,0,constrained_beds
263,83.33333333333334,80.0,93.33333333333333,100.0,100.0,100.0,78.57142857142857,85.0,97.91666666666666,100.0,70.83333333333334,95.23809523809523,59.09090909090909,70.0,100.0,77.77777777777779,73.33333333333333,90.0,72.72727272727273,100.0,84.21052631578947,63.63636363636363,0,constrained_beds
264,75.0,86.66666666666667,93.33333333333333,96.42857142857143,100.0,100.0,78.57142857142857,85.0,100.0,100.0,79.16666666666666,90.47619047619048,63.63636363636363,70.0,97.05882352941177,72.22222222222221,80.0,90.0,72.72727272727273,100.0,89.47368421052632,68.18181818181817,0,constrained_beds
265,75.0,86.66666666666667,86.66666666666667,100.0,94.11764705882352,100.0,78.57142857142857,85.0,100.0,100.0,79.16666666666666,90.47619047619048,63.63636363636363,70.0,91.17647058823529,72.22222222222221,80.0,90.0,63.63636363636363,96.0,100.0,59.09090909090909,0,constrained_beds
266,83.33333333333334,86.66666666666667,86.66666666666667,96.42857142857143,94.11764705882352,100.0,78.57142857142857,85.0,100.0,100.0,79.16666666666666,90.47619047619048,63.63636363636363,73.33333333333333,91.17647058823529,77.77777777777779,80.0,80.0,63.63636363636363,100.0,84.21052631578947,54.54545454545454,0,constrained_beds
267,83.33333333333334,86.66666666666667,93.33333333333333,100.0,88.23529411764706,100.0,78.57142857142857,75.0,97.91666666666666,100.0,79.16666666666666,83.33333333333334,63.63636363636363,70.0,97.05882352941177,77.77777777777779,80.0,80.0,63.63636363636363,100.0,78.94736842105263,54.54545454545454,0,constrained_beds
268,91.66666666666666,80.0,100.0,100.0,94.11764705882352,100.0,64.28571428571429,70.0,97.91666666666666,100.0,79.16666666666666,88.09523809523809,68.18181818181817,70.0,94.11764705882352,72.22222222222221,80.0,70.0,54.54545454545454,100.0,68.42105263157895,54.54545454545454,0,constrained_beds
269,100.0,86.66666666666667,100.0,100.0,88.23529411764706,100.0,64.28571428571429,75.0,100.0,100.0,66.66666666666666,88.09523809523809,63.63636363636363,63.33333333333333,94.11764705882352,77.77777777777779,86.66666666666667,80.0,54.54545454545454,100.0,78.94736842105263,63.63636363636363,0,constrained_beds
270,100.0,93.33333333333333,100.0,100.0,82.35294117647058,92.85714285714286,64.28571428571429,75.0,97.91666666666666,100.0,66.66666666666666,88.09523809523809,68.18181818181817,60.0,97.05882352941177,77.77777777777779,86.66666666666667,75.0,63.63636363636363,100.0,78.94736842105263,59.09090909090909,0,constrained_beds
271,100.0,93.33333333333333,100.0,100.0,82.35294117647058,92.85714285714286,64.28571428571429,75.0,97.91666666666666,100.0,70.83333333333334,90.47619047619048,68.18181818181817,53.333333333333336,97.05882352941177,72.22222222222221,86.66666666666667,75.0,72.72727272727273,100.0,78.94736842105263,59.09090909090909,0,constrained_beds
