,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
330,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
331,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
332,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
333,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
334,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
335,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
336,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
337,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
338,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
339,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
340,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
341,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
342,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
343,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
344,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
345,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
346,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
347,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
348,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
349,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
350,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
351,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
352,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
353,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
354,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
355,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
356,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
357,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
358,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
359,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
360,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
361,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
362,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
363,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
364,12.0,11.0,13.0,28.0,10.0,14.0,11.0,10.0,43.0,34.0,24.0,34.0,20.0,24.0,34.0,13.0,15.0,17.0,10.0,13.0,19.0,20.0,6,constrained_beds
0,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
1,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
2,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
3,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
4,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
5,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
6,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
7,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
8,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
9,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
10,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
11,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
12,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
13,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
14,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
15,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
16,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
17,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
18,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
19,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
20,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
21,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
22,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
23,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
24,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
25,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
26,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
27,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
28,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
29,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
30,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
31,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
32,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
33,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
34,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
35,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
36,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
37,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
38,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
39,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
40,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
41,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
42,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
43,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
44,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
45,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
46,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
47,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
48,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
49,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
50,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
51,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
52,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
53,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
54,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
55,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
56,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
57,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
58,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
59,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
60,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
61,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
62,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
63,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
64,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
65,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
66,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
67,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
68,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
69,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
70,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
71,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
72,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
73,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
74,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
75,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
76,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
77,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
78,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
79,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
80,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
81,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
82,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
83,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
84,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
85,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
86,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
87,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
88,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
89,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
90,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
91,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
92,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
93,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
94,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
95,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
96,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
97,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
98,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
99,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
100,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
101,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
102,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
103,12.0,15.0,10.0,20.0,16.0,14.0,14.0,16.0,36.0,26.0,24.0,42.0,21.0,24.0,27.0,18.0,15.0,18.0,11.0,20.0,19.0,16.0,7,constrained_beds
