,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
297,298,397,7770,4549,1416,0,448,448,428,20,0,25,demand 1.0
298,299,398,7796,4567,1420,0,451,451,428,23,0,25,demand 1.0
299,300,399,7822,4578,1426,0,441,441,422,19,0,25,demand 1.0
300,301,400,7848,4587,1433,0,434,434,418,16,0,25,demand 1.0
301,302,401,7874,4603,1437,0,440,440,423,17,0,25,demand 1.0
302,303,402,7901,4619,1441,0,435,435,417,18,0,25,demand 1.0
303,304,403,7927,4633,1442,0,432,432,412,20,0,25,demand 1.0
304,305,404,7953,4646,1448,0,431,431,417,14,0,25,demand 1.0
305,306,405,7979,4663,1450,0,431,431,415,16,0,25,demand 1.0
306,307,406,8005,4680,1452,0,434,434,417,17,0,25,demand 1.0
307,308,407,8031,4696,1454,0,434,434,414,20,0,25,demand 1.0
308,309,408,8058,4710,1454,0,440,440,413,27,0,25,demand 1.0
309,310,409,8084,4728,1456,0,449,449,421,28,0,25,demand 1.0
310,311,410,8110,4748,1458,0,448,448,420,28,0,25,demand 1.0
311,312,411,8136,4762,1464,0,447,447,420,27,0,25,demand 1.0
312,313,412,8162,4778,1469,0,447,447,420,27,0,25,demand 1.0
313,314,413,8188,4793,1474,0,450,450,423,27,0,25,demand 1.0
314,315,414,8215,4812,1478,0,451,451,422,29,0,25,demand 1.0
315,316,415,8241,4827,1484,0,450,450,424,26,0,25,demand 1.0
316,317,416,8267,4841,1487,0,450,450,424,26,0,25,demand 1.0
317,318,417,8293,4855,1493,0,444,444,419,25,0,25,demand 1.0
318,319,418,8319,4868,1496,0,448,448,422,26,0,25,demand 1.0
319,320,419,8345,4883,1498,0,450,450,420,30,0,25,demand 1.0
320,321,420,8372,4901,1503,0,453,453,423,30,0,25,demand 1.0
321,322,421,8398,4917,1510,0,452,452,422,30,0,25,demand 1.0
322,323,422,8424,4934,1515,0,456,456,427,29,0,25,demand 1.0
323,324,423,8450,4947,1521,0,448,448,422,26,0,25,demand 1.0
324,325,424,8476,4967,1529,0,453,453,423,30,0,25,demand 1.0
325,326,425,8502,4983,1536,0,455,455,428,27,0,25,demand 1.0
326,327,426,8528,4997,1541,0,453,453,426,27,0,25,demand 1.0
327,328,427,8555,5010,1546,0,449,449,422,27,0,25,demand 1.0
328,329,428,8581,5026,1552,0,452,452,426,26,0,25,demand 1.0
329,330,429,8607,5037,1555,0,446,446,420,26,0,25,demand 1.0
330,331,430,8633,5053,1562,0,447,447,423,24,0,25,demand 1.0
331,332,431,8659,5064,1565,0,441,441,418,23,0,25,demand 1.0
332,333,432,8685,5082,1565,0,445,445,419,26,0,25,demand 1.0
333,334,433,8712,5101,1568,0,449,449,422,27,0,25,demand 1.0
334,335,434,8738,5114,1572,0,449,449,424,25,0,25,demand 1.0
335,336,435,8764,5130,1575,0,449,449,422,27,0,25,demand 1.0
336,337,436,8790,5141,1576,0,447,447,420,27,0,25,demand 1.0
337,338,437,8816,5155,1578,0,449,449,424,25,0,25,demand 1.0
338,339,438,8842,5169,1585,0,443,443,422,21,0,25,demand 1.0
339,340,439,8869,5184,1589,0,447,447,427,20,0,25,demand 1.0
340,341,440,8895,5199,1591,0,449,449,427,22,0,25,demand 1.0
341,342,441,8921,5214,1594,0,451,451,428,23,0,25,demand 1.0
342,343,442,8947,5222,1596,0,442,442,418,24,0,25,demand 1.0
343,344,443,8973,5241,1601,0,447,447,425,22,0,25,demand 1.0
344,345,444,8999,5252,1606,0,438,438,416,22,0,25,demand 1.0
345,346,445,9026,5264,1611,0,435,435,412,23,0,25,demand 1.0
346,347,446,9052,5279,1613,0,435,435,410,25,0,25,demand 1.0
347,348,447,9078,5301,1617,0,438,438,413,25,0,25,demand 1.0
348,349,448,9104,5316,1621,0,441,441,415,26,0,25,demand 1.0
349,350,449,9130,5335,1627,0,440,440,415,25,0,25,demand 1.0
350,351,450,9156,5353,1633,0,440,440,415,25,0,25,demand 1.0
351,352,451,9183,5367,1637,0,440,440,416,24,0,25,demand 1.0
352,353,452,9209,5383,1639,0,445,445,416,29,0,25,demand 1.0
353,354,453,9235,5401,1645,0,447,447,420,27,0,25,demand 1.0
354,355,454,9261,5410,1652,0,437,437,415,22,0,25,demand 1.0
355,356,455,9287,5430,1661,0,438,438,420,18,0,25,demand 1.0
356,357,456,9313,5443,1668,0,435,435,419,16,0,25,demand 1.0
357,358,457,9340,5456,1669,0,432,432,412,20,0,25,demand 1.0
358,359,458,9366,5472,1673,0,433,433,413,20,0,25,demand 1.0
359,360,459,9392,5487,1674,0,437,437,412,25,0,25,demand 1.0
360,361,460,9418,5504,1679,0,435,435,411,24,0,25,demand 1.0
361,362,461,9444,5521,1680,0,442,442,414,28,0,25,demand 1.0
362,363,462,9470,5532,1683,0,439,439,413,26,0,25,demand 1.0
363,364,463,9496,5544,1690,0,435,435,414,21,0,25,demand 1.0
364,365,464,9523,5557,1697,0,427,427,408,19,0,25,demand 1.0
0,1,100,0,0,0,0,398,398,391,7,0,26,demand 1.0
1,2,101,26,10,2,0,392,392,385,7,0,26,demand 1.0
2,3,102,52,23,5,0,389,389,384,5,0,26,demand 1.0
3,4,103,78,41,5,0,393,393,385,8,0,26,demand 1.0
4,5,104,104,59,7,0,396,396,388,8,0,26,demand 1.0
5,6,105,131,73,11,0,400,400,396,4,0,26,demand 1.0
6,7,106,157,87,13,0,403,403,397,6,0,26,demand 1.0
7,8,107,183,101,14,0,409,409,401,8,0,26,demand 1.0
8,9,108,209,114,16,0,403,403,395,8,0,26,demand 1.0
9,10,109,235,130,19,0,408,408,399,9,0,26,demand 1.0
10,11,110,261,144,24,0,405,405,401,4,0,26,demand 1.0
11,12,111,287,158,25,0,402,402,397,5,0,26,demand 1.0
12,13,112,314,175,25,0,410,410,403,7,0,26,demand 1.0
13,14,113,340,192,27,0,410,410,404,6,0,26,demand 1.0
14,15,114,366,205,28,0,409,409,402,7,0,26,demand 1.0
15,16,115,392,214,30,0,396,396,389,7,0,26,demand 1.0
16,17,116,418,228,31,0,400,400,392,8,0,26,demand 1.0
17,18,117,444,247,31,0,405,405,396,9,0,26,demand 1.0
18,19,118,471,265,35,0,409,409,401,8,0,26,demand 1.0
19,20,119,497,278,37,0,409,409,399,10,0,26,demand 1.0
20,21,120,523,290,38,0,408,408,398,10,0,26,demand 1.0
21,22,121,549,303,40,0,406,406,395,11,0,26,demand 1.0
22,23,122,575,312,41,0,401,401,389,12,0,26,demand 1.0
23,24,123,601,322,44,0,399,399,389,10,0,26,demand 1.0
24,25,124,628,339,48,0,398,398,384,14,0,26,demand 1.0
25,26,125,654,351,51,0,391,391,376,15,0,26,demand 1.0
26,27,126,680,366,52,0,393,393,376,17,0,26,demand 1.0
27,28,127,706,377,55,0,394,394,378,16,0,26,demand 1.0
28,29,128,732,394,58,0,393,393,375,18,0,26,demand 1.0
29,30,129,758,404,61,0,391,391,373,18,0,26,demand 1.0
30,31,130,785,423,65,0,398,398,373,25,0,26,demand 1.0
31,32,131,811,440,71,0,406,406,386,20,0,26,demand 1.0
32,33,132,837,451,71,0,411,411,389,22,0,26,demand 1.0
33,34,133,863,466,73,0,411,411,389,22,0,26,demand 1.0
34,35,134,889,485,77,0,414,414,390,24,0,26,demand 1.0
35,36,135,915,502,81,0,417,417,396,21,0,26,demand 1.0
36,37,136,942,517,87,0,416,416,397,19,0,26,demand 1.0
37,38,137,968,532,89,0,421,421,400,21,0,26,demand 1.0
38,39,138,994,551,91,0,430,430,406,24,0,26,demand 1.0
39,40,139,1020,568,96,0,429,429,406,23,0,26,demand 1.0
40,41,140,1046,583,101,0,427,427,407,20,0,26,demand 1.0
41,42,141,1072,598,106,0,429,429,409,20,0,26,demand 1.0
42,43,142,1098,615,107,0,435,435,414,21,0,26,demand 1.0
43,44,143,1125,627,113,0,434,434,416,18,0,26,demand 1.0
44,45,144,1151,642,118,0,429,429,413,16,0,26,demand 1.0
45,46,145,1177,658,122,0,432,432,414,18,0,26,demand 1.0
46,47,146,1203,670,127,0,430,430,415,15,0,26,demand 1.0
47,48,147,1229,686,128,0,440,440,421,19,0,26,demand 1.0
48,49,148,1255,701,131,0,439,439,416,23,0,26,demand 1.0
49,50,149,1282,717,135,0,440,440,418,22,0,26,demand 1.0
50,51,150,1308,732,137,0,440,440,414,26,0,26,demand 1.0
51,52,151,1334,747,141,0,445,445,420,25,0,26,demand 1.0
52,53,152,1360,761,149,0,437,437,419,18,0,26,demand 1.0
53,54,153,1386,777,153,0,438,438,421,17,0,26,demand 1.0
54,55,154,1412,792,156,0,438,438,421,17,0,26,demand 1.0
55,56,155,1439,810,159,0,438,438,422,16,0,26,demand 1.0
56,57,156,1465,818,161,0,434,434,420,14,0,26,demand 1.0
57,58,157,1491,832,165,0,432,432,420,12,0,26,demand 1.0
58,59,158,1517,845,169,0,435,435,424,11,0,26,demand 1.0
59,60,159,1543,858,171,0,431,431,417,14,0,26,demand 1.0
60,61,160,1569,870,174,0,432,432,418,14,0,26,demand 1.0
61,62,161,1596,888,177,0,437,437,420,17,0,26,demand 1.0
62,63,162,1622,904,181,0,440,440,424,16,0,26,demand 1.0
63,64,163,1648,917,186,0,436,436,420,16,0,26,demand 1.0
64,65,164,1674,931,190,0,431,431,416,15,0,26,demand 1.0
65,66,165,1700,944,193,0,431,431,415,16,0,26,demand 1.0
66,67,166,1726,955,196,0,428,428,413,15,0,26,demand 1.0
67,68,167,1753,968,199,0,423,423,408,15,0,26,demand 1.0
68,69,168,1779,979,203,0,413,413,401,12,0,26,demand 1.0
69,70,169,1805,992,205,0,411,411,400,11,0,26,demand 1.0
70,71,170,1831,1008,209,0,418,418,408,10,0,26,demand 1.0
71,72,171,1857,1020,212,0,413,413,404,9,0,26,demand 1.0
72,73,172,1883,1031,215,0,406,406,398,8,0,26,demand 1.0
73,74,173,1910,1049,216,0,414,414,405,9,0,26,demand 1.0
74,75,174,1936,1061,217,0,412,412,400,12,0,26,demand 1.0
75,76,175,1962,1079,222,0,417,417,406,11,0,26,demand 1.0
76,77,176,1988,1094,225,0,419,419,406,13,0,26,demand 1.0
77,78,177,2014,1110,230,0,420,420,407,13,0,26,demand 1.0
78,79,178,2040,1123,233,0,414,414,400,14,0,26,demand 1.0
79,80,179,2066,1137,235,0,415,415,399,16,0,26,demand 1.0
80,81,180,2093,1151,238,0,418,418,402,16,0,26,demand 1.0
81,82,181,2119,1166,243,0,418,418,406,12,0,26,demand 1.0
82,83,182,2145,1179,246,0,413,413,402,11,0,26,demand 1.0
83,84,183,2171,1195,249,0,418,418,406,12,0,26,demand 1.0
84,85,184,2197,1212,255,0,418,418,408,10,0,26,demand 1.0
85,86,185,2223,1225,260,0,415,415,409,6,0,26,demand 1.0
86,87,186,2250,1243,261,0,418,418,412,6,0,26,demand 1.0
87,88,187,2276,1251,263,0,410,410,405,5,0,26,demand 1.0
88,89,188,2302,1269,264,0,409,409,401,8,0,26,demand 1.0
89,90,189,2328,1279,265,0,403,403,393,10,0,26,demand 1.0
90,91,190,2354,1293,266,0,400,400,390,10,0,26,demand 1.0
91,92,191,2380,1309,266,0,403,403,389,14,0,26,demand 1.0
92,93,192,2407,1322,270,0,399,399,389,10,0,26,demand 1.0
93,94,193,2433,1331,272,0,397,397,389,8,0,26,demand 1.0
94,95,194,2459,1348,273,0,401,401,394,7,0,26,demand 1.0
95,96,195,2485,1359,274,0,403,403,395,8,0,26,demand 1.0
96,97,196,2511,1375,275,0,406,406,397,9,0,26,demand 1.0
97,98,197,2537,1390,276,0,404,404,395,9,0,26,demand 1.0
98,99,198,2564,1407,277,0,408,408,400,8,0,26,demand 1.0
99,100,199,2590,1420,280,0,407,407,401,6,0,26,demand 1.0
100,101,200,2616,1432,280,0,411,411,403,8,0,26,demand 1.0
101,102,201,2642,1446,283,0,408,408,399,9,0,26,demand 1.0
102,103,202,2668,1459,286,0,409,409,401,8,0,26,demand 1.0
103,104,203,2694,1477,289,0,405,405,394,11,0,26,demand 1.0
104,105,204,2721,1495,292,0,412,412,402,10,0,26,demand 1.0
105,106,205,2747,1509,294,0,414,414,405,9,0,26,demand 1.0
106,107,206,2773,1525,296,0,414,414,402,12,0,26,demand 1.0
107,108,207,2799,1541,300,0,415,415,405,10,0,26,demand 1.0
108,109,208,2825,1553,302,0,413,413,405,8,0,26,demand 1.0
109,110,209,2851,1571,306,0,414,414,404,10,0,26,demand 1.0
110,111,210,2878,1588,309,0,418,418,407,11,0,26,demand 1.0
111,112,211,2904,1605,312,0,418,418,406,12,0,26,demand 1.0
112,113,212,2930,1621,315,0,421,421,408,13,0,26,demand 1.0
113,114,213,2956,1636,318,0,417,417,404,13,0,26,demand 1.0
114,115,214,2982,1654,319,0,427,427,415,12,0,26,demand 1.0
115,116,215,3008,1667,324,0,430,430,420,10,0,26,demand 1.0
116,117,216,3034,1678,327,0,423,423,411,12,0,26,demand 1.0
117,118,217,3061,1694,331,0,424,424,411,13,0,26,demand 1.0
118,119,218,3087,1707,332,0,428,428,413,15,0,26,demand 1.0
119,120,219,3113,1721,335,0,427,427,412,15,0,26,demand 1.0
120,121,220,3139,1737,339,0,421,421,406,15,0,26,demand 1.0
121,122,221,3165,1751,341,0,421,421,404,17,0,26,demand 1.0
122,123,222,3191,1764,343,0,423,423,403,20,0,26,demand 1.0
123,124,223,3218,1781,345,0,432,432,411,21,0,26,demand 1.0
124,125,224,3244,1794,354,0,420,420,404,16,0,26,demand 1.0
125,126,225,3270,1811,357,0,424,424,406,18,0,26,demand 1.0
126,127,226,3296,1826,362,0,421,421,406,15,0,26,demand 1.0
127,128,227,3322,1841,368,0,421,421,408,13,0,26,demand 1.0
128,129,228,3348,1857,373,0,420,420,412,8,0,26,demand 1.0
129,130,229,3375,1870,375,0,417,417,408,9,0,26,demand 1.0
130,131,230,3401,1884,377,0,413,413,402,11,0,26,demand 1.0
131,132,231,3427,1902,377,0,418,418,402,16,0,26,demand 1.0
132,133,232,3453,1913,381,0,414,414,400,14,0,26,demand 1.0
133,134,233,3479,1925,383,0,416,416,402,14,0,26,demand 1.0
134,135,234,3505,1939,385,0,414,414,396,18,0,26,demand 1.0
135,136,235,3532,1954,390,0,418,418,401,17,0,26,demand 1.0
136,137,236,3558,1969,392,0,423,423,402,21,0,26,demand 1.0
137,138,237,3584,1984,398,0,419,419,398,21,0,26,demand 1.0
138,139,238,3610,2003,399,0,425,425,395,30,0,26,demand 1.0
139,140,239,3636,2020,404,0,431,431,402,29,0,26,demand 1.0
140,141,240,3662,2036,409,0,431,431,402,29,0,26,demand 1.0
141,142,241,3689,2051,411,0,428,428,401,27,0,26,demand 1.0
142,143,242,3715,2065,413,0,425,425,398,27,0,26,demand 1.0
143,144,243,3741,2082,415,0,428,428,403,25,0,26,demand 1.0
144,145,244,3767,2098,424,0,418,418,398,20,0,26,demand 1.0
145,146,245,3793,2109,427,0,417,417,399,18,0,26,demand 1.0
146,147,246,3819,2125,430,0,421,421,404,17,0,26,demand 1.0
147,148,247,3846,2136,433,0,423,423,407,16,0,26,demand 1.0
148,149,248,3872,2150,434,0,425,425,408,17,0,26,demand 1.0
149,150,249,3898,2164,436,0,433,433,417,16,0,26,demand 1.0
150,151,250,3924,2178,441,0,435,435,419,16,0,26,demand 1.0
151,152,251,3950,2190,446,0,433,433,418,15,0,26,demand 1.0
152,153,252,3976,2199,449,0,427,427,413,14,0,26,demand 1.0
153,154,253,4002,2210,451,0,421,421,407,14,0,26,demand 1.0
154,155,254,4029,2224,454,0,413,413,399,14,0,26,demand 1.0
155,156,255,4055,2239,459,0,411,411,401,10,0,26,demand 1.0
156,157,256,4081,2253,460,0,406,406,395,11,0,26,demand 1.0
157,158,257,4107,2269,465,0,406,406,398,8,0,26,demand 1.0
158,159,258,4133,2286,466,0,407,407,399,8,0,26,demand 1.0
159,160,259,4159,2296,466,0,403,403,393,10,0,26,demand 1.0
160,161,260,4186,2315,468,0,411,411,399,12,0,26,demand 1.0
161,162,261,4212,2328,471,0,410,410,398,12,0,26,demand 1.0
162,163,262,4238,2343,471,0,414,414,400,14,0,26,demand 1.0
163,164,263,4264,2355,475,0,409,409,395,14,0,26,demand 1.0
164,165,264,4290,2368,475,0,411,411,394,17,0,26,demand 1.0
165,166,265,4316,2380,478,0,414,414,398,16,0,26,demand 1.0
166,167,266,4343,2393,482,0,412,412,399,13,0,26,demand 1.0
167,168,267,4369,2408,482,0,418,418,402,16,0,26,demand 1.0
168,169,268,4395,2426,485,0,417,417,399,18,0,26,demand 1.0
169,170,269,4421,2441,488,0,417,417,399,18,0,26,demand 1.0
170,171,270,4447,2459,491,0,416,416,394,22,0,26,demand 1.0
171,172,271,4473,2473,495,0,420,420,400,20,0,26,demand 1.0
172,173,272,4500,2491,497,0,428,428,406,22,0,26,demand 1.0
173,174,273,4526,2508,499,0,427,427,403,24,0,26,demand 1.0
174,175,274,4552,2518,503,0,420,420,395,25,0,26,demand 1.0
175,176,275,4578,2529,505,0,418,418,392,26,0,26,demand 1.0
176,177,276,4604,2545,507,0,422,422,398,24,0,26,demand 1.0
177,178,277,4630,2563,510,0,422,422,397,25,0,26,demand 1.0
178,179,278,4657,2574,513,0,414,414,391,23,0,26,demand 1.0
179,180,279,4683,2591,519,0,415,415,395,20,0,26,demand 1.0
180,181,280,4709,2604,520,0,413,413,390,23,0,26,demand 1.0
181,182,281,4735,2618,523,0,416,416,395,21,0,26,demand 1.0
182,183,282,4761,2636,527,0,420,420,400,20,0,26,demand 1.0
183,184,283,4787,2648,531,0,417,417,397,20,0,26,demand 1.0
184,185,284,4813,2658,535,0,408,408,389,19,0,26,demand 1.0
185,186,285,4840,2677,539,0,416,416,400,16,0,26,demand 1.0
186,187,286,4866,2693,540,0,420,420,400,20,0,26,demand 1.0
187,188,287,4892,2705,545,0,418,418,402,16,0,26,demand 1.0
188,189,288,4918,2717,548,0,415,415,401,14,0,26,demand 1.0
189,190,289,4944,2735,554,0,411,411,398,13,0,26,demand 1.0
190,191,290,4970,2750,559,0,411,411,397,14,0,26,demand 1.0
191,192,291,4997,2764,560,0,415,415,400,15,0,26,demand 1.0
192,193,292,5023,2781,562,0,423,423,405,18,0,26,demand 1.0
193,194,293,5049,2794,564,0,418,418,398,20,0,26,demand 1.0
194,195,294,5075,2808,568,0,419,419,401,18,0,26,demand 1.0
195,196,295,5101,2817,570,0,418,418,397,21,0,26,demand 1.0
196,197,296,5127,2828,571,0,413,413,389,24,0,26,demand 1.0
197,198,297,5154,2842,573,0,417,417,392,25,0,26,demand 1.0
198,199,298,5180,2862,580,0,418,418,398,20,0,26,demand 1.0
199,200,299,5206,2879,582,0,419,419,398,21,0,26,demand 1.0
200,201,300,5232,2896,585,0,425,425,405,20,0,26,demand 1.0
201,202,301,5258,2913,588,0,428,428,408,20,0,26,demand 1.0
202,203,302,5284,2933,592,0,432,432,410,22,0,26,demand 1.0
203,204,303,5311,2947,596,0,438,438,419,19,0,26,demand 1.0
204,205,304,5337,2963,597,0,446,446,425,21,0,26,demand 1.0
205,206,305,5363,2977,602,0,440,440,417,23,0,26,demand 1.0
206,207,306,5389,2990,607,0,441,441,416,25,0,26,demand 1.0
207,208,307,5415,3005,611,0,443,443,420,23,0,26,demand 1.0
208,209,308,5441,3020,616,0,445,445,421,24,0,26,demand 1.0
209,210,309,5468,3036,624,0,442,442,423,19,0,26,demand 1.0
210,211,310,5494,3046,627,0,437,437,418,19,0,26,demand 1.0
211,212,311,5520,3063,633,0,432,432,418,14,0,26,demand 1.0
212,213,312,5546,3085,634,0,440,440,423,17,0,26,demand 1.0
213,214,313,5572,3103,638,0,441,441,425,16,0,26,demand 1.0
214,215,314,5598,3117,641,0,441,441,427,14,0,26,demand 1.0
215,216,315,5625,3133,643,0,449,449,432,17,0,26,demand 1.0
216,217,316,5651,3143,647,0,448,448,433,15,0,26,demand 1.0
217,218,317,5677,3160,653,0,437,437,423,14,0,26,demand 1.0
218,219,318,5703,3175,655,0,440,440,423,17,0,26,demand 1.0
219,220,319,5729,3190,658,0,438,438,420,18,0,26,demand 1.0
220,221,320,5755,3203,658,0,441,441,422,19,0,26,demand 1.0
221,222,321,5781,3218,660,0,443,443,421,22,0,26,demand 1.0
222,223,322,5808,3229,662,0,436,436,414,22,0,26,demand 1.0
223,224,323,5834,3244,666,0,431,431,412,19,0,26,demand 1.0
224,225,324,5860,3259,668,0,438,438,417,21,0,26,demand 1.0
225,226,325,5886,3276,670,0,445,445,420,25,0,26,demand 1.0
226,227,326,5912,3295,678,0,445,445,424,21,0,26,demand 1.0
227,228,327,5938,3309,682,0,443,443,423,20,0,26,demand 1.0
228,229,328,5965,3326,688,0,443,443,419,24,0,26,demand 1.0
229,230,329,5991,3341,694,0,444,444,423,21,0,26,demand 1.0
230,231,330,6017,3356,698,0,438,438,416,22,0,26,demand 1.0
231,232,331,6043,3370,703,0,436,436,416,20,0,26,demand 1.0
232,233,332,6069,3385,706,0,436,436,414,22,0,26,demand 1.0
233,234,333,6095,3397,708,0,437,437,416,21,0,26,demand 1.0
234,235,334,6122,3415,714,0,435,435,416,19,0,26,demand 1.0
235,236,335,6148,3428,714,0,440,440,420,20,0,26,demand 1.0
236,237,336,6174,3442,716,0,445,445,425,20,0,26,demand 1.0
237,238,337,6200,3460,719,0,450,450,430,20,0,26,demand 1.0
238,239,338,6226,3475,723,0,447,447,428,19,0,26,demand 1.0
239,240,339,6252,3489,726,0,443,443,423,20,0,26,demand 1.0
240,241,340,6279,3503,730,0,432,432,415,17,0,26,demand 1.0
241,242,341,6305,3517,732,0,430,430,412,18,0,26,demand 1.0
242,243,342,6331,3532,736,0,431,431,416,15,0,26,demand 1.0
243,244,343,6357,3546,736,0,428,428,412,16,0,26,demand 1.0
244,245,344,6383,3559,736,0,432,432,414,18,0,26,demand 1.0
245,246,345,6409,3577,739,0,435,435,414,21,0,26,demand 1.0
246,247,346,6436,3590,742,0,443,443,419,24,0,26,demand 1.0
247,248,347,6462,3606,749,0,441,441,420,21,0,26,demand 1.0
248,249,348,6488,3621,750,0,447,447,419,28,0,26,demand 1.0
249,250,349,6514,3640,756,0,444,444,420,24,0,26,demand 1.0
250,251,350,6540,3655,760,0,445,445,422,23,0,26,demand 1.0
251,252,351,6566,3664,764,0,436,436,414,22,0,26,demand 1.0
252,253,352,6593,3681,765,0,437,437,413,24,0,26,demand 1.0
253,254,353,6619,3698,766,0,429,429,401,28,0,26,demand 1.0
254,255,354,6645,3714,768,0,435,435,404,31,0,26,demand 1.0
255,256,355,6671,3733,773,0,439,439,409,30,0,26,demand 1.0
256,257,356,6697,3747,777,0,443,443,414,29,0,26,demand 1.0
257,258,357,6723,3761,786,0,436,436,415,21,0,26,demand 1.0
258,259,358,6749,3777,791,0,440,440,418,22,0,26,demand 1.0
259,260,359,6776,3794,792,0,443,443,418,25,0,26,demand 1.0
260,261,360,6802,3811,795,0,439,439,410,29,0,26,demand 1.0
261,262,361,6828,3826,798,0,438,438,408,30,0,26,demand 1.0
262,263,362,6854,3837,800,0,436,436,407,29,0,26,demand 1.0
263,264,363,6880,3851,802,0,434,434,405,29,0,26,demand 1.0
264,265,364,6906,3864,804,0,435,435,405,30,0,26,demand 1.0
265,266,365,6933,3881,811,0,441,441,414,27,0,26,demand 1.0
266,267,366,6959,3900,814,0,449,449,423,26,0,26,demand 1.0
267,268,367,6985,3908,817,0,440,440,414,26,0,26,demand 1.0
268,269,368,7011,3919,819,0,434,434,407,27,0,26,demand 1.0
269,270,369,7037,3932,823,0,428,428,402,26,0,26,demand 1.0
270,271,370,7063,3946,828,0,430,430,406,24,0,26,demand 1.0
271,272,371,7090,3964,831,0,432,432,407,25,0,26,demand 1.0
272,273,372,7116,3974,831,0,425,425,398,27,0,26,demand 1.0
273,274,373,7142,3988,833,0,423,423,398,25,0,26,demand 1.0
274,275,374,7168,4001,834,0,425,425,401,24,0,26,demand 1.0
275,276,375,7194,4017,834,0,433,433,408,25,0,26,demand 1.0
276,277,376,7220,4037,836,0,440,440,411,29,0,26,demand 1.0
277,278,377,7247,4055,837,0,446,446,415,31,0,26,demand 1.0
278,279,378,7273,4073,843,0,441,441,412,29,0,26,demand 1.0
279,280,379,7299,4089,845,0,444,444,412,32,0,26,demand 1.0
280,281,380,7325,4108,850,0,444,444,415,29,0,26,demand 1.0
281,282,381,7351,4121,850,0,449,449,418,31,0,26,demand 1.0
282,283,382,7377,4135,851,0,455,455,423,32,0,26,demand 1.0
283,284,383,7404,4150,858,0,455,455,424,31,0,26,demand 1.0
284,285,384,7430,4165,862,0,449,449,420,29,0,26,demand 1.0
285,286,385,7456,4179,863,0,452,452,421,31,0,26,demand 1.0
286,287,386,7482,4191,871,0,447,447,420,27,0,26,demand 1.0
287,288,387,7508,4206,874,0,447,447,417,30,0,26,demand 1.0
288,289,388,7534,4218,878,0,442,442,411,31,0,26,demand 1.0
289,290,389,7560,4235,881,0,447,447,416,31,0,26,demand 1.0
290,291,390,7587,4249,885,0,447,447,416,31,0,26,demand 1.0
291,292,391,7613,4264,888,0,450,450,416,34,0,26,demand 1.0
292,293,392,7639,4277,895,0,451,451,424,27,0,26,demand 1.0
293,294,393,7665,4297,898,0,455,455,424,31,0,26,demand 1.0
294,295,394,7691,4313,901,0,454,454,421,33,0,26,demand 1.0
295,296,395,7717,4327,907,0,457,457,426,31,0,26,demand 1.0
296,297,396,7744,4344,914,0,454,454,427,27,0,26,demand 1.0
297,298,397,7770,4361,918,0,455,455,428,27,0,26,demand 1.0
298,299,398,7796,4376,923,0,460,460,435,25,0,26,demand 1.0
299,300,399,7822,4389,927,0,464,464,439,25,0,26,demand 1.0
300,301,400,7848,4407,930,0,472,472,444,28,0,26,demand 1.0
301,302,401,7874,4423,936,0,469,469,442,27,0,26,demand 1.0
302,303,402,7901,4441,938,0,472,472,439,33,0,26,demand 1.0
303,304,403,7927,4453,941,0,468,468,436,32,0,26,demand 1.0
304,305,404,7953,4468,947,0,472,472,439,33,0,26,demand 1.0
305,306,405,7979,4486,953,0,474,474,437,37,0,26,demand 1.0
306,307,406,8005,4504,960,0,474,474,439,35,0,26,demand 1.0
307,308,407,8031,4517,968,0,463,463,434,29,0,26,demand 1.0
308,309,408,8058,4530,973,0,458,458,431,27,0,26,demand 1.0
309,310,409,8084,4545,976,0,454,454,427,27,0,26,demand 1.0
310,311,410,8110,4563,980,0,457,457,428,29,0,26,demand 1.0
311,312,411,8136,4578,986,0,457,457,424,33,0,26,demand 1.0
312,313,412,8162,4590,991,0,452,452,421,31,0,26,demand 1.0
313,314,413,8188,4598,999,0,445,445,419,26,0,26,demand 1.0
314,315,414,8215,4617,1004,0,453,453,422,31,0,26,demand 1.0
315,316,415,8241,4625,1010,0,441,441,411,30,0,26,demand 1.0
316,317,416,8267,4643,1016,0,441,441,413,28,0,26,demand 1.0
317,318,417,8293,4657,1018,0,444,444,414,30,0,26,demand 1.0
318,319,418,8319,4667,1019,0,432,432,400,32,0,26,demand 1.0
319,320,419,8345,4678,1021,0,423,423,388,35,0,26,demand 1.0
320,321,420,8372,4698,1023,0,426,426,391,35,0,26,demand 1.0
321,322,421,8398,4713,1028,0,428,428,395,33,0,26,demand 1.0
322,323,422,8424,4725,1031,0,423,423,392,31,0,26,demand 1.0
323,324,423,8450,4740,1034,0,426,426,397,29,0,26,demand 1.0
324,325,424,8476,4752,1036,0,426,426,398,28,0,26,demand 1.0
325,326,425,8502,4765,1040,0,421,421,397,24,0,26,demand 1.0
326,327,426,8528,4779,1043,0,417,417,395,22,0,26,demand 1.0
327,328,427,8555,4791,1046,0,418,418,396,22,0,26,demand 1.0
328,329,428,8581,4806,1050,0,420,420,399,21,0,26,demand 1.0
329,330,429,8607,4823,1052,0,425,425,404,21,0,26,demand 1.0
