,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
189,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
190,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
193,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
197,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
202,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
204,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
205,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
207,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
210,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
212,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
220,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
221,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
222,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
223,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
228,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
229,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
230,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
240,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
241,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
242,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
246,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
249,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
250,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
253,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
260,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
262,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
264,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
278,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
287,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
290,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
309,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
310,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,4.0,0.0,9,constrained_beds
