,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
63,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
64,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
65,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
66,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
67,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
68,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
69,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
70,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
71,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
72,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
73,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
74,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
75,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
76,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
77,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
78,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
79,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
80,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
81,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
82,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
83,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
84,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
85,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
86,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
87,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
88,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
89,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
90,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
91,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
92,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
93,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
94,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
95,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
96,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
97,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
98,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
99,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
100,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
101,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
102,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
103,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
104,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
105,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
106,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
107,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
108,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
109,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
110,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
111,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
112,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
113,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
114,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
115,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
116,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
117,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
118,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
119,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
120,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
121,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
122,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
123,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
124,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
125,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
126,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
127,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
128,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
129,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
130,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
131,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
132,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
133,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
134,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
135,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
136,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
137,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
138,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
139,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
140,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
141,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
142,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
143,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
144,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
145,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
146,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
147,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
148,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
149,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
150,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
151,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
152,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
153,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
154,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
155,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
156,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
157,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
158,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
159,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
160,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
161,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
162,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
163,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
164,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
165,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
166,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
167,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
168,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
169,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
170,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
171,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
172,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
173,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
174,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
175,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
176,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
177,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
178,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
179,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
180,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
181,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
182,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
183,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
184,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
185,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
186,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
187,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
188,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
189,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
190,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
191,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
192,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
193,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
194,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
195,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
196,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
197,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
198,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
199,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
200,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
201,14.0,20.0,17.0,24.0,26.0,12.0,9.0,17.0,35.0,26.0,15.0,18.0,24.0,31.0,26.0,8.0,20.0,13.0,21.0,15.0,15.0,19.0,7,constrained_beds
