,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
320,321,420,8372,4746,1367,0,412,412,399,13,0,5,constrained_beds
321,322,421,8398,4758,1369,0,411,411,400,11,0,5,constrained_beds
322,323,422,8424,4774,1373,0,417,417,408,9,0,5,constrained_beds
323,324,423,8450,4794,1375,0,424,424,414,10,0,5,constrained_beds
324,325,424,8476,4811,1377,0,425,425,415,10,0,5,constrained_beds
325,326,425,8502,4823,1381,0,424,424,415,9,0,5,constrained_beds
326,327,426,8528,4835,1386,0,420,420,415,5,0,5,constrained_beds
327,328,427,8555,4848,1387,0,421,421,415,6,0,5,constrained_beds
328,329,428,8581,4863,1392,0,419,419,413,6,0,5,constrained_beds
329,330,429,8607,4875,1395,0,418,418,412,6,0,5,constrained_beds
330,331,430,8633,4892,1396,0,425,425,416,9,0,5,constrained_beds
331,332,431,8659,4903,1398,0,418,418,407,11,0,5,constrained_beds
332,333,432,8685,4928,1400,0,427,427,415,12,0,5,constrained_beds
333,334,433,8712,4943,1401,0,436,436,420,16,0,5,constrained_beds
334,335,434,8738,4962,1401,0,445,445,423,22,0,5,constrained_beds
335,336,435,8764,4977,1407,0,448,448,426,22,0,5,constrained_beds
336,337,436,8790,4990,1416,0,438,438,420,18,0,5,constrained_beds
337,338,437,8816,5006,1421,0,435,435,416,19,0,5,constrained_beds
338,339,438,8842,5020,1423,0,436,436,413,23,0,5,constrained_beds
339,340,439,8869,5036,1427,0,434,434,413,21,0,5,constrained_beds
340,341,440,8895,5051,1429,0,437,437,415,22,0,5,constrained_beds
341,342,441,8921,5066,1434,0,432,432,413,19,0,5,constrained_beds
342,343,442,8947,5082,1437,0,434,434,413,21,0,5,constrained_beds
343,344,443,8973,5097,1439,0,437,437,412,25,0,5,constrained_beds
344,345,444,8999,5110,1441,0,436,436,410,26,0,5,constrained_beds
345,346,445,9026,5125,1444,0,436,436,410,26,0,5,constrained_beds
346,347,446,9052,5140,1450,0,440,440,415,25,0,5,constrained_beds
347,348,447,9078,5153,1455,0,434,434,407,27,0,5,constrained_beds
348,349,448,9104,5164,1459,0,428,428,403,25,0,5,constrained_beds
349,350,449,9130,5181,1465,0,430,430,405,25,0,5,constrained_beds
350,351,450,9156,5195,1469,0,425,425,400,25,0,5,constrained_beds
351,352,451,9183,5209,1472,0,427,427,400,27,0,5,constrained_beds
352,353,452,9209,5226,1478,0,432,432,404,28,0,5,constrained_beds
353,354,453,9235,5238,1483,0,431,431,406,25,0,5,constrained_beds
354,355,454,9261,5255,1488,0,433,433,408,25,0,5,constrained_beds
355,356,455,9287,5271,1491,0,440,440,412,28,0,5,constrained_beds
356,357,456,9313,5288,1496,0,438,438,410,28,0,5,constrained_beds
357,358,457,9340,5306,1501,0,446,446,415,31,0,5,constrained_beds
358,359,458,9366,5326,1503,0,456,456,422,34,0,5,constrained_beds
359,360,459,9392,5340,1511,0,453,453,423,30,0,5,constrained_beds
360,361,460,9418,5356,1515,0,457,457,427,30,0,5,constrained_beds
361,362,461,9444,5371,1522,0,454,454,429,25,0,5,constrained_beds
362,363,462,9470,5383,1522,0,451,451,422,29,0,5,constrained_beds
363,364,463,9496,5400,1526,0,452,452,422,30,0,5,constrained_beds
364,365,464,9523,5418,1527,0,454,454,419,35,0,5,constrained_beds
0,1,100,0,0,0,0,427,427,412,15,0,6,constrained_beds
1,2,101,26,13,2,0,428,428,415,13,0,6,constrained_beds
2,3,102,52,32,8,0,427,427,414,13,0,6,constrained_beds
3,4,103,78,47,10,0,429,429,414,15,0,6,constrained_beds
4,5,104,104,63,14,0,428,428,412,16,0,6,constrained_beds
5,6,105,131,77,17,0,430,430,415,15,0,6,constrained_beds
6,7,106,157,90,22,0,427,427,416,11,0,6,constrained_beds
7,8,107,183,105,26,0,428,428,420,8,0,6,constrained_beds
8,9,108,209,120,30,0,426,426,416,10,0,6,constrained_beds
9,10,109,235,138,35,0,430,430,420,10,0,6,constrained_beds
10,11,110,261,152,36,0,429,429,417,12,0,6,constrained_beds
11,12,111,287,160,40,0,422,422,413,9,0,6,constrained_beds
12,13,112,314,171,44,0,418,418,411,7,0,6,constrained_beds
13,14,113,340,187,46,0,420,420,413,7,0,6,constrained_beds
14,15,114,366,199,47,0,424,424,416,8,0,6,constrained_beds
15,16,115,392,216,48,0,429,429,420,9,0,6,constrained_beds
16,17,116,418,232,50,0,430,430,420,10,0,6,constrained_beds
17,18,117,444,249,56,0,428,428,422,6,0,6,constrained_beds
18,19,118,471,266,59,0,431,431,420,11,0,6,constrained_beds
19,20,119,497,278,62,0,429,429,419,10,0,6,constrained_beds
20,21,120,523,293,66,0,429,429,421,8,0,6,constrained_beds
21,22,121,549,305,68,0,424,424,415,9,0,6,constrained_beds
22,23,122,575,320,70,0,422,422,413,9,0,6,constrained_beds
23,24,123,601,335,71,0,421,421,409,12,0,6,constrained_beds
24,25,124,628,352,73,0,425,425,413,12,0,6,constrained_beds
25,26,125,654,364,77,0,418,418,409,9,0,6,constrained_beds
26,27,126,680,379,79,0,415,415,403,12,0,6,constrained_beds
27,28,127,706,397,80,0,419,419,403,16,0,6,constrained_beds
28,29,128,732,414,85,0,420,420,407,13,0,6,constrained_beds
29,30,129,758,429,90,0,421,421,411,10,0,6,constrained_beds
30,31,130,785,443,95,0,418,418,411,7,0,6,constrained_beds
31,32,131,811,458,99,0,422,422,418,4,0,6,constrained_beds
32,33,132,837,471,100,0,423,423,418,5,0,6,constrained_beds
33,34,133,863,484,102,0,427,427,423,4,0,6,constrained_beds
34,35,134,889,498,105,0,420,420,415,5,0,6,constrained_beds
35,36,135,915,516,109,0,424,424,418,6,0,6,constrained_beds
36,37,136,942,528,111,0,423,423,417,6,0,6,constrained_beds
37,38,137,968,539,113,0,424,424,419,5,0,6,constrained_beds
38,39,138,994,555,115,0,426,426,422,4,0,6,constrained_beds
39,40,139,1020,568,115,0,421,421,416,5,0,6,constrained_beds
40,41,140,1046,581,115,0,419,419,411,8,0,6,constrained_beds
41,42,141,1072,601,115,0,427,427,416,11,0,6,constrained_beds
42,43,142,1098,617,119,0,433,433,424,9,0,6,constrained_beds
43,44,143,1125,636,121,0,436,436,428,8,0,6,constrained_beds
44,45,144,1151,649,124,0,430,430,424,6,0,6,constrained_beds
45,46,145,1177,660,126,0,427,427,419,8,0,6,constrained_beds
46,47,146,1203,678,131,0,434,434,424,10,0,6,constrained_beds
47,48,147,1229,698,135,0,434,434,420,14,0,6,constrained_beds
48,49,148,1255,718,142,0,435,435,423,12,0,6,constrained_beds
49,50,149,1282,727,143,0,431,431,419,12,0,6,constrained_beds
50,51,150,1308,742,146,0,431,431,419,12,0,6,constrained_beds
51,52,151,1334,761,153,0,431,431,423,8,0,6,constrained_beds
52,53,152,1360,778,156,0,433,433,427,6,0,6,constrained_beds
53,54,153,1386,793,156,0,430,430,423,7,0,6,constrained_beds
54,55,154,1412,811,159,0,430,430,424,6,0,6,constrained_beds
55,56,155,1439,829,160,0,433,433,425,8,0,6,constrained_beds
56,57,156,1465,847,164,0,434,434,426,8,0,6,constrained_beds
57,58,157,1491,860,166,0,433,433,420,13,0,6,constrained_beds
58,59,158,1517,875,169,0,437,437,422,15,0,6,constrained_beds
59,60,159,1543,889,170,0,438,438,422,16,0,6,constrained_beds
60,61,160,1569,904,171,0,439,439,421,18,0,6,constrained_beds
61,62,161,1596,921,172,0,443,443,424,19,0,6,constrained_beds
62,63,162,1622,936,177,0,430,430,414,16,0,6,constrained_beds
63,64,163,1648,953,181,0,430,430,415,15,0,6,constrained_beds
64,65,164,1674,969,183,0,435,435,420,15,0,6,constrained_beds
65,66,165,1700,985,184,0,443,443,427,16,0,6,constrained_beds
66,67,166,1726,998,185,0,445,445,427,18,0,6,constrained_beds
67,68,167,1753,1014,187,0,448,448,427,21,0,6,constrained_beds
68,69,168,1779,1033,190,0,450,450,425,25,0,6,constrained_beds
69,70,169,1805,1053,194,0,454,454,424,30,0,6,constrained_beds
70,71,170,1831,1068,199,0,450,450,420,30,0,6,constrained_beds
71,72,171,1857,1084,206,0,447,447,420,27,0,6,constrained_beds
72,73,172,1883,1097,207,0,452,452,419,33,0,6,constrained_beds
73,74,173,1910,1114,211,0,455,455,424,31,0,6,constrained_beds
74,75,174,1936,1130,218,0,453,453,423,30,0,6,constrained_beds
75,76,175,1962,1143,223,0,446,446,416,30,0,6,constrained_beds
76,77,176,1988,1156,229,0,445,445,415,30,0,6,constrained_beds
77,78,177,2014,1172,236,0,446,446,416,30,0,6,constrained_beds
78,79,178,2040,1186,240,0,448,448,417,31,0,6,constrained_beds
79,80,179,2066,1205,247,0,452,452,421,31,0,6,constrained_beds
80,81,180,2093,1222,252,0,454,454,424,30,0,6,constrained_beds
81,82,181,2119,1237,259,0,449,449,419,30,0,6,constrained_beds
82,83,182,2145,1250,263,0,449,449,417,32,0,6,constrained_beds
83,84,183,2171,1264,272,0,446,446,420,26,0,6,constrained_beds
84,85,184,2197,1281,275,0,445,445,416,29,0,6,constrained_beds
85,86,185,2223,1299,279,0,451,451,418,33,0,6,constrained_beds
86,87,186,2250,1315,284,0,453,453,416,37,0,6,constrained_beds
87,88,187,2276,1328,291,0,451,451,416,35,0,6,constrained_beds
88,89,188,2302,1341,296,0,453,453,422,31,0,6,constrained_beds
89,90,189,2328,1354,302,0,454,454,424,30,0,6,constrained_beds
90,91,190,2354,1373,309,0,457,457,430,27,0,6,constrained_beds
91,92,191,2380,1387,318,0,457,457,433,24,0,6,constrained_beds
92,93,192,2407,1405,322,0,459,459,436,23,0,6,constrained_beds
93,94,193,2433,1421,332,0,458,458,441,17,0,6,constrained_beds
94,95,194,2459,1436,337,0,462,462,441,21,0,6,constrained_beds
95,96,195,2485,1447,343,0,458,458,440,18,0,6,constrained_beds
96,97,196,2511,1464,352,0,455,455,441,14,0,6,constrained_beds
97,98,197,2537,1477,356,0,455,455,441,14,0,6,constrained_beds
98,99,198,2564,1491,363,0,451,451,440,11,0,6,constrained_beds
99,100,199,2590,1507,366,0,453,453,439,14,0,6,constrained_beds
100,101,200,2616,1516,369,0,442,442,429,13,0,6,constrained_beds
101,102,201,2642,1531,373,0,440,440,428,12,0,6,constrained_beds
102,103,202,2668,1544,376,0,442,442,429,13,0,6,constrained_beds
103,104,203,2694,1560,380,0,438,438,422,16,0,6,constrained_beds
104,105,204,2721,1579,383,0,448,448,430,18,0,6,constrained_beds
105,106,205,2747,1593,386,0,448,448,430,18,0,6,constrained_beds
106,107,206,2773,1606,392,0,445,445,429,16,0,6,constrained_beds
107,108,207,2799,1622,396,0,444,444,428,16,0,6,constrained_beds
108,109,208,2825,1638,400,0,451,451,435,16,0,6,constrained_beds
109,110,209,2851,1649,407,0,440,440,428,12,0,6,constrained_beds
110,111,210,2878,1666,411,0,445,445,433,12,0,6,constrained_beds
111,112,211,2904,1683,414,0,451,451,437,14,0,6,constrained_beds
112,113,212,2930,1698,417,0,450,450,434,16,0,6,constrained_beds
113,114,213,2956,1710,422,0,448,448,434,14,0,6,constrained_beds
114,115,214,2982,1725,427,0,448,448,436,12,0,6,constrained_beds
115,116,215,3008,1739,431,0,444,444,433,11,0,6,constrained_beds
116,117,216,3034,1752,432,0,444,444,429,15,0,6,constrained_beds
117,118,217,3061,1770,440,0,443,443,432,11,0,6,constrained_beds
118,119,218,3087,1789,445,0,445,445,437,8,0,6,constrained_beds
119,120,219,3113,1800,447,0,442,442,432,10,0,6,constrained_beds
120,121,220,3139,1812,449,0,439,439,427,12,0,6,constrained_beds
121,122,221,3165,1830,453,0,442,442,428,14,0,6,constrained_beds
122,123,222,3191,1845,458,0,435,435,418,17,0,6,constrained_beds
123,124,223,3218,1857,462,0,436,436,420,16,0,6,constrained_beds
124,125,224,3244,1868,465,0,432,432,413,19,0,6,constrained_beds
125,126,225,3270,1882,472,0,432,432,416,16,0,6,constrained_beds
126,127,226,3296,1903,481,0,429,429,414,15,0,6,constrained_beds
127,128,227,3322,1919,485,0,434,434,420,14,0,6,constrained_beds
128,129,228,3348,1933,492,0,439,439,427,12,0,6,constrained_beds
129,130,229,3375,1957,497,0,441,441,428,13,0,6,constrained_beds
130,131,230,3401,1967,503,0,438,438,429,9,0,6,constrained_beds
131,132,231,3427,1982,508,0,438,438,431,7,0,6,constrained_beds
132,133,232,3453,1995,511,0,436,436,425,11,0,6,constrained_beds
133,134,233,3479,2012,513,0,442,442,425,17,0,6,constrained_beds
134,135,234,3505,2029,521,0,445,445,428,17,0,6,constrained_beds
135,136,235,3532,2046,531,0,440,440,430,10,0,6,constrained_beds
136,137,236,3558,2061,536,0,435,435,427,8,0,6,constrained_beds
137,138,237,3584,2078,538,0,437,437,425,12,0,6,constrained_beds
138,139,238,3610,2091,541,0,435,435,423,12,0,6,constrained_beds
139,140,239,3636,2105,544,0,435,435,424,11,0,6,constrained_beds
140,141,240,3662,2123,549,0,440,440,427,13,0,6,constrained_beds
141,142,241,3689,2131,554,0,431,431,421,10,0,6,constrained_beds
142,143,242,3715,2143,559,0,426,426,419,7,0,6,constrained_beds
143,144,243,3741,2157,560,0,426,426,417,9,0,6,constrained_beds
144,145,244,3767,2168,562,0,420,420,410,10,0,6,constrained_beds
145,146,245,3793,2185,568,0,419,419,414,5,0,6,constrained_beds
146,147,246,3819,2198,571,0,418,418,412,6,0,6,constrained_beds
147,148,247,3846,2213,575,0,419,419,415,4,0,6,constrained_beds
148,149,248,3872,2231,577,0,424,424,420,4,0,6,constrained_beds
149,150,249,3898,2249,578,0,437,437,432,5,0,6,constrained_beds
150,151,250,3924,2262,580,0,440,440,432,8,0,6,constrained_beds
151,152,251,3950,2274,583,0,440,440,434,6,0,6,constrained_beds
152,153,252,3976,2292,586,0,443,443,437,6,0,6,constrained_beds
153,154,253,4002,2310,587,0,449,449,442,7,0,6,constrained_beds
154,155,254,4029,2324,593,0,446,446,439,7,0,6,constrained_beds
155,156,255,4055,2340,596,0,444,444,434,10,0,6,constrained_beds
156,157,256,4081,2351,601,0,437,437,427,10,0,6,constrained_beds
157,158,257,4107,2363,610,0,426,426,425,1,0,6,constrained_beds
158,159,258,4133,2375,612,0,421,421,420,1,0,6,constrained_beds
159,160,259,4159,2394,614,0,426,426,423,3,0,6,constrained_beds
160,161,260,4186,2410,616,0,433,433,427,6,0,6,constrained_beds
161,162,261,4212,2425,622,0,426,426,422,4,0,6,constrained_beds
162,163,262,4238,2441,625,0,418,418,411,7,0,6,constrained_beds
163,164,263,4264,2455,627,0,421,421,412,9,0,6,constrained_beds
164,165,264,4290,2472,633,0,417,417,411,6,0,6,constrained_beds
165,166,265,4316,2487,636,0,420,420,412,8,0,6,constrained_beds
166,167,266,4343,2503,640,0,420,420,413,7,0,6,constrained_beds
167,168,267,4369,2518,644,0,423,423,416,7,0,6,constrained_beds
168,169,268,4395,2534,646,0,426,426,416,10,0,6,constrained_beds
169,170,269,4421,2545,650,0,425,425,417,8,0,6,constrained_beds
170,171,270,4447,2560,651,0,428,428,415,13,0,6,constrained_beds
171,172,271,4473,2571,655,0,417,417,408,9,0,6,constrained_beds
172,173,272,4500,2587,656,0,422,422,411,11,0,6,constrained_beds
173,174,273,4526,2598,657,0,419,419,407,12,0,6,constrained_beds
174,175,274,4552,2611,661,0,413,413,404,9,0,6,constrained_beds
175,176,275,4578,2623,664,0,411,411,403,8,0,6,constrained_beds
176,177,276,4604,2640,665,0,418,418,407,11,0,6,constrained_beds
177,178,277,4630,2656,669,0,423,423,410,13,0,6,constrained_beds
178,179,278,4657,2669,670,0,425,425,410,15,0,6,constrained_beds
179,180,279,4683,2684,673,0,420,420,405,15,0,6,constrained_beds
180,181,280,4709,2699,678,0,413,413,402,11,0,6,constrained_beds
181,182,281,4735,2712,681,0,412,412,403,9,0,6,constrained_beds
182,183,282,4761,2725,686,0,412,412,403,9,0,6,constrained_beds
183,184,283,4787,2737,689,0,409,409,401,8,0,6,constrained_beds
184,185,284,4813,2752,692,0,409,409,400,9,0,6,constrained_beds
185,186,285,4840,2767,696,0,406,406,399,7,0,6,constrained_beds
186,187,286,4866,2773,697,0,394,394,388,6,0,6,constrained_beds
187,188,287,4892,2783,700,0,389,389,385,4,0,6,constrained_beds
188,189,288,4918,2802,704,0,385,385,385,0,0,6,constrained_beds
189,190,289,4944,2818,705,0,386,386,385,1,0,6,constrained_beds
190,191,290,4970,2832,707,0,386,386,386,0,0,6,constrained_beds
191,192,291,4997,2844,707,0,385,385,385,0,0,6,constrained_beds
192,193,292,5023,2862,707,0,387,387,386,1,0,6,constrained_beds
193,194,293,5049,2878,707,0,390,390,388,2,0,6,constrained_beds
194,195,294,5075,2891,709,0,389,389,387,2,0,6,constrained_beds
195,196,295,5101,2908,710,0,390,390,389,1,0,6,constrained_beds
196,197,296,5127,2925,711,0,398,398,396,2,0,6,constrained_beds
197,198,297,5154,2942,711,0,400,400,398,2,0,6,constrained_beds
198,199,298,5180,2955,712,0,402,402,401,1,0,6,constrained_beds
199,200,299,5206,2968,713,0,403,403,403,0,0,6,constrained_beds
200,201,300,5232,2981,713,0,399,399,399,0,0,6,constrained_beds
201,202,301,5258,2994,713,0,401,401,401,0,0,6,constrained_beds
202,203,302,5284,3008,713,0,402,402,402,0,0,6,constrained_beds
203,204,303,5311,3023,713,0,394,394,394,0,0,6,constrained_beds
204,205,304,5337,3037,713,0,396,396,396,0,0,6,constrained_beds
205,206,305,5363,3055,713,0,402,402,402,0,0,6,constrained_beds
206,207,306,5389,3065,713,0,400,400,399,1,0,6,constrained_beds
207,208,307,5415,3077,714,0,400,400,400,0,0,6,constrained_beds
208,209,308,5441,3092,714,0,401,401,401,0,0,6,constrained_beds
209,210,309,5468,3108,714,0,400,400,400,0,0,6,constrained_beds
210,211,310,5494,3120,714,0,399,399,399,0,0,6,constrained_beds
211,212,311,5520,3137,714,0,406,406,405,1,0,6,constrained_beds
212,213,312,5546,3155,715,0,408,408,407,1,0,6,constrained_beds
213,214,313,5572,3172,715,0,406,406,404,2,0,6,constrained_beds
214,215,314,5598,3188,717,0,407,407,405,2,0,6,constrained_beds
215,216,315,5625,3203,719,0,409,409,409,0,0,6,constrained_beds
216,217,316,5651,3218,719,0,406,406,406,0,0,6,constrained_beds
217,218,317,5677,3236,719,0,409,409,409,0,0,6,constrained_beds
218,219,318,5703,3248,719,0,412,412,412,0,0,6,constrained_beds
219,220,319,5729,3267,719,0,421,421,421,0,0,6,constrained_beds
220,221,320,5755,3285,719,0,428,428,426,2,0,6,constrained_beds
221,222,321,5781,3303,721,0,435,435,433,2,0,6,constrained_beds
222,223,322,5808,3318,721,0,437,437,433,4,0,6,constrained_beds
223,224,323,5834,3333,725,0,432,432,428,4,0,6,constrained_beds
224,225,324,5860,3349,727,0,433,433,427,6,0,6,constrained_beds
225,226,325,5886,3361,729,0,436,436,429,7,0,6,constrained_beds
226,227,326,5912,3380,734,0,443,443,435,8,0,6,constrained_beds
227,228,327,5938,3395,735,0,447,447,437,10,0,6,constrained_beds
228,229,328,5965,3415,737,0,445,445,432,13,0,6,constrained_beds
229,230,329,5991,3435,743,0,441,441,428,13,0,6,constrained_beds
230,231,330,6017,3449,745,0,441,441,425,16,0,6,constrained_beds
231,232,331,6043,3467,747,0,449,449,432,17,0,6,constrained_beds
232,233,332,6069,3483,751,0,448,448,431,17,0,6,constrained_beds
233,234,333,6095,3499,759,0,449,449,437,12,0,6,constrained_beds
234,235,334,6122,3516,764,0,447,447,432,15,0,6,constrained_beds
235,236,335,6148,3534,772,0,447,447,434,13,0,6,constrained_beds
236,237,336,6174,3549,777,0,452,452,441,11,0,6,constrained_beds
237,238,337,6200,3570,781,0,456,456,440,16,0,6,constrained_beds
238,239,338,6226,3586,783,0,461,461,439,22,0,6,constrained_beds
239,240,339,6252,3595,786,0,457,457,435,22,0,6,constrained_beds
240,241,340,6279,3611,790,0,462,462,442,20,0,6,constrained_beds
241,242,341,6305,3623,797,0,462,462,445,17,0,6,constrained_beds
242,243,342,6331,3639,799,0,460,460,444,16,0,6,constrained_beds
243,244,343,6357,3655,802,0,461,461,443,18,0,6,constrained_beds
244,245,344,6383,3672,805,0,456,456,434,22,0,6,constrained_beds
245,246,345,6409,3687,809,0,458,458,434,24,0,6,constrained_beds
246,247,346,6436,3702,811,0,459,459,431,28,0,6,constrained_beds
247,248,347,6462,3718,817,0,457,457,429,28,0,6,constrained_beds
248,249,348,6488,3735,821,0,462,462,434,28,0,6,constrained_beds
249,250,349,6514,3753,834,0,455,455,433,22,0,6,constrained_beds
250,251,350,6540,3763,841,0,445,445,426,19,0,6,constrained_beds
251,252,351,6566,3780,844,0,445,445,424,21,0,6,constrained_beds
252,253,352,6593,3797,847,0,447,447,422,25,0,6,constrained_beds
253,254,353,6619,3813,850,0,451,451,426,25,0,6,constrained_beds
254,255,354,6645,3832,858,0,447,447,421,26,0,6,constrained_beds
255,256,355,6671,3850,868,0,442,442,420,22,0,6,constrained_beds
256,257,356,6697,3870,873,0,449,449,428,21,0,6,constrained_beds
257,258,357,6723,3882,874,0,447,447,424,23,0,6,constrained_beds
258,259,358,6749,3898,875,0,455,455,429,26,0,6,constrained_beds
259,260,359,6776,3908,878,0,448,448,424,24,0,6,constrained_beds
260,261,360,6802,3923,882,0,446,446,424,22,0,6,constrained_beds
261,262,361,6828,3941,886,0,449,449,427,22,0,6,constrained_beds
262,263,362,6854,3959,888,0,461,461,438,23,0,6,constrained_beds
263,264,363,6880,3978,891,0,469,469,443,26,0,6,constrained_beds
264,265,364,6906,3993,898,0,469,469,442,27,0,6,constrained_beds
265,266,365,6933,4011,904,0,472,472,443,29,0,6,constrained_beds
266,267,366,6959,4026,906,0,478,478,444,34,0,6,constrained_beds
267,268,367,6985,4043,912,0,481,481,445,36,0,6,constrained_beds
268,269,368,7011,4057,918,0,482,482,446,36,0,6,constrained_beds
269,270,369,7037,4071,926,0,479,479,445,34,0,6,constrained_beds
270,271,370,7063,4080,933,0,475,475,442,33,0,6,constrained_beds
271,272,371,7090,4096,943,0,471,471,442,29,0,6,constrained_beds
272,273,372,7116,4110,948,0,466,466,437,29,0,6,constrained_beds
273,274,373,7142,4123,956,0,460,460,437,23,0,6,constrained_beds
274,275,374,7168,4136,959,0,458,458,435,23,0,6,constrained_beds
275,276,375,7194,4152,965,0,459,459,437,22,0,6,constrained_beds
276,277,376,7220,4163,970,0,456,456,435,21,0,6,constrained_beds
277,278,377,7247,4181,978,0,460,460,440,20,0,6,constrained_beds
278,279,378,7273,4198,979,0,464,464,440,24,0,6,constrained_beds
279,280,379,7299,4213,983,0,462,462,438,24,0,6,constrained_beds
280,281,380,7325,4228,989,0,459,459,434,25,0,6,constrained_beds
281,282,381,7351,4240,994,0,456,456,433,23,0,6,constrained_beds
282,283,382,7377,4254,999,0,455,455,431,24,0,6,constrained_beds
283,284,383,7404,4271,1004,0,456,456,429,27,0,6,constrained_beds
284,285,384,7430,4287,1009,0,452,452,429,23,0,6,constrained_beds
285,286,385,7456,4303,1016,0,449,449,431,18,0,6,constrained_beds
286,287,386,7482,4320,1020,0,454,454,433,21,0,6,constrained_beds
287,288,387,7508,4338,1026,0,452,452,433,19,0,6,constrained_beds
288,289,388,7534,4354,1028,0,458,458,437,21,0,6,constrained_beds
289,290,389,7560,4371,1033,0,460,460,443,17,0,6,constrained_beds
290,291,390,7587,4386,1033,0,466,466,445,21,0,6,constrained_beds
291,292,391,7613,4401,1035,0,466,466,444,22,0,6,constrained_beds
292,293,392,7639,4416,1036,0,477,477,451,26,0,6,constrained_beds
293,294,393,7665,4434,1041,0,470,470,445,25,0,6,constrained_beds
294,295,394,7691,4449,1047,0,462,462,440,22,0,6,constrained_beds
295,296,395,7717,4463,1049,0,460,460,438,22,0,6,constrained_beds
296,297,396,7744,4484,1052,0,465,465,440,25,0,6,constrained_beds
297,298,397,7770,4499,1055,0,469,469,441,28,0,6,constrained_beds
298,299,398,7796,4518,1066,0,473,473,448,25,0,6,constrained_beds
299,300,399,7822,4533,1073,0,472,472,445,27,0,6,constrained_beds
300,301,400,7848,4553,1083,0,474,474,449,25,0,6,constrained_beds
301,302,401,7874,4565,1089,0,472,472,449,23,0,6,constrained_beds
302,303,402,7901,4577,1098,0,467,467,451,16,0,6,constrained_beds
303,304,403,7927,4593,1104,0,467,467,451,16,0,6,constrained_beds
304,305,404,7953,4607,1111,0,457,457,446,11,0,6,constrained_beds
305,306,405,7979,4621,1114,0,454,454,441,13,0,6,constrained_beds
306,307,406,8005,4636,1117,0,457,457,443,14,0,6,constrained_beds
307,308,407,8031,4649,1120,0,449,449,434,15,0,6,constrained_beds
308,309,408,8058,4660,1124,0,447,447,433,14,0,6,constrained_beds
309,310,409,8084,4681,1125,0,456,456,436,20,0,6,constrained_beds
310,311,410,8110,4699,1126,0,456,456,435,21,0,6,constrained_beds
311,312,411,8136,4712,1129,0,455,455,434,21,0,6,constrained_beds
312,313,412,8162,4722,1132,0,452,452,428,24,0,6,constrained_beds
313,314,413,8188,4736,1136,0,448,448,424,24,0,6,constrained_beds
314,315,414,8215,4749,1140,0,448,448,426,22,0,6,constrained_beds
315,316,415,8241,4765,1143,0,449,449,424,25,0,6,constrained_beds
316,317,416,8267,4784,1146,0,450,450,422,28,0,6,constrained_beds
317,318,417,8293,4799,1152,0,450,450,425,25,0,6,constrained_beds
318,319,418,8319,4817,1155,0,459,459,434,25,0,6,constrained_beds
319,320,419,8345,4830,1160,0,457,457,434,23,0,6,constrained_beds
320,321,420,8372,4849,1162,0,457,457,429,28,0,6,constrained_beds
321,322,421,8398,4864,1167,0,457,457,429,28,0,6,constrained_beds
322,323,422,8424,4878,1178,0,448,448,423,25,0,6,constrained_beds
323,324,423,8450,4894,1185,0,441,441,422,19,0,6,constrained_beds
324,325,424,8476,4905,1187,0,442,442,423,19,0,6,constrained_beds
325,326,425,8502,4920,1191,0,442,442,421,21,0,6,constrained_beds
326,327,426,8528,4931,1194,0,440,440,419,21,0,6,constrained_beds
327,328,427,8555,4948,1202,0,439,439,423,16,0,6,constrained_beds
328,329,428,8581,4962,1206,0,435,435,421,14,0,6,constrained_beds
329,330,429,8607,4981,1210,0,438,438,424,14,0,6,constrained_beds
330,331,430,8633,4997,1215,0,440,440,424,16,0,6,constrained_beds
331,332,431,8659,5006,1222,0,434,434,422,12,0,6,constrained_beds
332,333,432,8685,5020,1224,0,432,432,420,12,0,6,constrained_beds
333,334,433,8712,5036,1224,0,426,426,414,12,0,6,constrained_beds
334,335,434,8738,5053,1225,0,431,431,418,13,0,6,constrained_beds
335,336,435,8764,5070,1227,0,434,434,419,15,0,6,constrained_beds
336,337,436,8790,5087,1231,0,432,432,413,19,0,6,constrained_beds
337,338,437,8816,5102,1232,0,436,436,414,22,0,6,constrained_beds
338,339,438,8842,5119,1233,0,445,445,421,24,0,6,constrained_beds
339,340,439,8869,5133,1237,0,447,447,422,25,0,6,constrained_beds
340,341,440,8895,5146,1240,0,447,447,422,25,0,6,constrained_beds
341,342,441,8921,5156,1245,0,439,439,416,23,0,6,constrained_beds
342,343,442,8947,5174,1249,0,438,438,418,20,0,6,constrained_beds
343,344,443,8973,5191,1253,0,442,442,420,22,0,6,constrained_beds
344,345,444,8999,5210,1257,0,453,453,430,23,0,6,constrained_beds
345,346,445,9026,5226,1261,0,454,454,431,23,0,6,constrained_beds
346,347,446,9052,5242,1268,0,455,455,431,24,0,6,constrained_beds
347,348,447,9078,5258,1275,0,455,455,432,23,0,6,constrained_beds
348,349,448,9104,5269,1280,0,457,457,435,22,0,6,constrained_beds
349,350,449,9130,5279,1283,0,451,451,431,20,0,6,constrained_beds
350,351,450,9156,5296,1288,0,454,454,435,19,0,6,constrained_beds
351,352,451,9183,5311,1293,0,451,451,432,19,0,6,constrained_beds
