,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
202,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
203,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
204,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
205,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
206,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
207,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
208,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
209,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
210,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
211,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
212,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
213,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
214,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
215,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
216,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
217,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
218,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
219,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
220,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
221,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
222,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
223,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
224,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
225,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
226,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
227,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
228,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
229,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
230,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
231,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
232,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
233,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
234,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
235,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
236,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
237,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
238,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
239,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
240,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
241,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
242,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
243,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
244,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
245,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
246,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
247,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
248,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
249,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
250,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
251,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
252,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
253,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
254,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
255,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
256,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
257,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
258,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
259,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
260,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
261,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
262,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
263,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
264,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
265,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
266,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
267,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
268,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
269,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
270,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
271,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
272,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
273,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
274,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
275,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
276,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
277,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
278,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
279,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
280,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
281,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
282,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
283,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
284,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
285,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
286,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
287,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
288,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
289,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
290,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
291,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
292,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
293,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
294,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
295,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
296,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
297,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
298,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
299,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
300,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
301,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
302,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
303,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
304,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
305,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
306,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
307,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
308,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
309,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
310,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
311,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
312,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
313,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
314,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
315,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
316,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
317,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
318,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
319,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
320,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
321,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
322,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
323,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
324,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
325,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
326,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
327,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
328,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
329,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
330,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
331,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
332,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
333,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
334,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
335,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
336,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
337,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
338,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
339,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
340,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
341,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
342,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
343,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
344,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
345,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
346,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
347,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
348,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
349,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
350,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
351,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
352,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
353,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
354,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
355,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
356,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
357,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
358,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
359,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
360,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
361,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
362,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
363,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
364,23.0,27.0,27.0,19.0,46.0,41.0,31.0,46.0,16.0,21.0,24.0,22.0,29.0,18.0,27.0,6,constrained_beds
0,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
1,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
2,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
3,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
4,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
5,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
6,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
7,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
8,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
9,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
10,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
11,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
12,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
13,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
14,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
15,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
16,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
17,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
18,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
19,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
20,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
21,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
22,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
23,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
24,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
25,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
26,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
27,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
28,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
29,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
30,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
31,29.0,25.0,20.0,15.0,46.0,43.0,27.0,44.0,13.0,26.0,23.0,23.0,24.0,13.0,28.0,7,constrained_beds
