,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
254,89.65517241379311,81.48148148148148,75.0,100.0,100.0,100.0,52.94117647058824,70.17543859649122,100.0,96.42857142857143,63.888888888888886,75.0,87.09677419354838,100.0,100.0,6,constrained_beds
255,93.10344827586206,85.18518518518519,75.0,95.0,100.0,96.07843137254902,52.94117647058824,71.9298245614035,100.0,96.42857142857143,63.888888888888886,78.57142857142857,80.64516129032258,100.0,100.0,6,constrained_beds
256,96.55172413793103,85.18518518518519,75.0,100.0,100.0,96.07843137254902,52.94117647058824,73.68421052631578,100.0,96.42857142857143,77.77777777777779,75.0,83.87096774193549,100.0,100.0,6,constrained_beds
257,89.65517241379311,85.18518518518519,67.85714285714286,100.0,100.0,94.11764705882352,55.88235294117647,73.68421052631578,100.0,92.85714285714286,77.77777777777779,85.71428571428571,83.87096774193549,92.3076923076923,100.0,6,constrained_beds
258,89.65517241379311,85.18518518518519,71.42857142857143,100.0,100.0,96.07843137254902,61.76470588235294,77.19298245614034,100.0,89.28571428571429,75.0,85.71428571428571,90.32258064516128,88.46153846153845,100.0,6,constrained_beds
259,89.65517241379311,85.18518518518519,60.71428571428571,100.0,100.0,94.11764705882352,67.64705882352942,71.9298245614035,100.0,82.14285714285714,75.0,85.71428571428571,93.54838709677419,92.3076923076923,100.0,6,constrained_beds
260,96.55172413793103,77.77777777777779,60.71428571428571,100.0,100.0,92.15686274509804,70.58823529411765,68.42105263157895,100.0,89.28571428571429,77.77777777777779,85.71428571428571,93.54838709677419,92.3076923076923,96.42857142857143,6,constrained_beds
261,96.55172413793103,77.77777777777779,67.85714285714286,100.0,100.0,94.11764705882352,76.47058823529412,63.1578947368421,100.0,89.28571428571429,80.55555555555556,85.71428571428571,83.87096774193549,100.0,100.0,6,constrained_beds
262,96.55172413793103,85.18518518518519,71.42857142857143,100.0,100.0,98.0392156862745,76.47058823529412,64.91228070175438,100.0,96.42857142857143,86.11111111111111,96.42857142857143,80.64516129032258,96.15384615384616,100.0,6,constrained_beds
263,96.55172413793103,77.77777777777779,71.42857142857143,100.0,100.0,100.0,79.41176470588235,64.91228070175438,100.0,96.42857142857143,91.66666666666666,96.42857142857143,87.09677419354838,100.0,100.0,6,constrained_beds
264,100.0,81.48148148148148,75.0,100.0,100.0,100.0,76.47058823529412,64.91228070175438,100.0,89.28571428571429,91.66666666666666,92.85714285714286,87.09677419354838,100.0,100.0,6,constrained_beds
265,100.0,74.07407407407408,71.42857142857143,100.0,100.0,100.0,79.41176470588235,64.91228070175438,100.0,96.42857142857143,97.22222222222221,89.28571428571429,87.09677419354838,100.0,100.0,6,constrained_beds
266,100.0,74.07407407407408,67.85714285714286,100.0,100.0,100.0,79.41176470588235,64.91228070175438,100.0,100.0,97.22222222222221,92.85714285714286,87.09677419354838,100.0,100.0,6,constrained_beds
267,100.0,74.07407407407408,71.42857142857143,100.0,100.0,100.0,79.41176470588235,63.1578947368421,100.0,96.42857142857143,97.22222222222221,100.0,87.09677419354838,100.0,100.0,6,constrained_beds
268,96.55172413793103,74.07407407407408,67.85714285714286,100.0,100.0,100.0,79.41176470588235,64.91228070175438,100.0,96.42857142857143,100.0,100.0,90.32258064516128,100.0,100.0,6,constrained_beds
269,100.0,77.77777777777779,67.85714285714286,100.0,98.0,100.0,82.35294117647058,61.40350877192983,100.0,96.42857142857143,100.0,96.42857142857143,90.32258064516128,100.0,100.0,6,constrained_beds
270,100.0,85.18518518518519,67.85714285714286,100.0,94.0,100.0,82.35294117647058,57.89473684210527,100.0,100.0,100.0,96.42857142857143,83.87096774193549,100.0,100.0,6,constrained_beds
271,100.0,92.5925925925926,67.85714285714286,100.0,92.0,100.0,82.35294117647058,59.64912280701754,100.0,96.42857142857143,97.22222222222221,100.0,80.64516129032258,100.0,100.0,6,constrained_beds
272,100.0,88.88888888888889,67.85714285714286,100.0,90.0,98.0392156862745,82.35294117647058,59.64912280701754,100.0,96.42857142857143,97.22222222222221,89.28571428571429,83.87096774193549,100.0,100.0,6,constrained_beds
273,100.0,92.5925925925926,67.85714285714286,95.0,90.0,100.0,82.35294117647058,61.40350877192983,100.0,96.42857142857143,88.88888888888889,89.28571428571429,87.09677419354838,100.0,100.0,6,constrained_beds
274,100.0,88.88888888888889,64.28571428571429,95.0,92.0,98.0392156862745,85.29411764705883,59.64912280701754,100.0,96.42857142857143,88.88888888888889,85.71428571428571,90.32258064516128,100.0,100.0,6,constrained_beds
275,100.0,88.88888888888889,67.85714285714286,95.0,86.0,100.0,91.17647058823529,63.1578947368421,100.0,100.0,86.11111111111111,75.0,96.7741935483871,100.0,100.0,6,constrained_beds
276,100.0,88.88888888888889,64.28571428571429,95.0,86.0,100.0,91.17647058823529,63.1578947368421,100.0,100.0,86.11111111111111,67.85714285714286,100.0,100.0,100.0,6,constrained_beds
277,100.0,92.5925925925926,67.85714285714286,100.0,86.0,100.0,94.11764705882352,64.91228070175438,100.0,100.0,88.88888888888889,67.85714285714286,96.7741935483871,100.0,100.0,6,constrained_beds
278,100.0,96.29629629629629,64.28571428571429,90.0,90.0,98.0392156862745,91.17647058823529,68.42105263157895,100.0,100.0,86.11111111111111,75.0,96.7741935483871,96.15384615384616,100.0,6,constrained_beds
279,100.0,96.29629629629629,67.85714285714286,80.0,92.0,100.0,82.35294117647058,68.42105263157895,100.0,100.0,83.33333333333334,82.14285714285714,100.0,88.46153846153845,100.0,6,constrained_beds
280,100.0,92.5925925925926,64.28571428571429,75.0,90.0,100.0,79.41176470588235,75.43859649122807,100.0,100.0,80.55555555555556,78.57142857142857,96.7741935483871,88.46153846153845,100.0,6,constrained_beds
281,96.55172413793103,88.88888888888889,67.85714285714286,80.0,90.0,98.0392156862745,73.52941176470588,78.94736842105263,100.0,100.0,75.0,82.14285714285714,100.0,88.46153846153845,100.0,6,constrained_beds
282,100.0,88.88888888888889,64.28571428571429,75.0,92.0,94.11764705882352,76.47058823529412,77.19298245614034,100.0,100.0,72.22222222222221,82.14285714285714,100.0,92.3076923076923,100.0,6,constrained_beds
283,100.0,96.29629629629629,71.42857142857143,65.0,88.0,88.23529411764706,76.47058823529412,77.19298245614034,100.0,100.0,75.0,85.71428571428571,100.0,88.46153846153845,100.0,6,constrained_beds
284,100.0,96.29629629629629,67.85714285714286,60.0,84.0,90.19607843137256,79.41176470588235,78.94736842105263,100.0,100.0,77.77777777777779,85.71428571428571,100.0,88.46153846153845,100.0,6,constrained_beds
285,100.0,100.0,71.42857142857143,70.0,84.0,92.15686274509804,73.52941176470588,77.19298245614034,100.0,100.0,80.55555555555556,82.14285714285714,100.0,88.46153846153845,100.0,6,constrained_beds
286,100.0,100.0,71.42857142857143,80.0,84.0,92.15686274509804,73.52941176470588,78.94736842105263,100.0,92.85714285714286,80.55555555555556,78.57142857142857,100.0,96.15384615384616,100.0,6,constrained_beds
287,100.0,100.0,75.0,80.0,78.0,92.15686274509804,70.58823529411765,84.21052631578947,100.0,92.85714285714286,83.33333333333334,75.0,100.0,96.15384615384616,100.0,6,constrained_beds
288,100.0,100.0,82.14285714285714,85.0,80.0,90.19607843137256,70.58823529411765,89.47368421052632,100.0,89.28571428571429,80.55555555555556,78.57142857142857,100.0,92.3076923076923,100.0,6,constrained_beds
289,100.0,100.0,85.71428571428571,80.0,84.0,94.11764705882352,76.47058823529412,92.98245614035088,100.0,85.71428571428571,83.33333333333334,75.0,96.7741935483871,92.3076923076923,100.0,6,constrained_beds
290,100.0,100.0,85.71428571428571,85.0,82.0,84.31372549019608,88.23529411764706,96.49122807017544,100.0,85.71428571428571,86.11111111111111,78.57142857142857,93.54838709677419,92.3076923076923,100.0,6,constrained_beds
291,100.0,100.0,92.85714285714286,90.0,84.0,82.35294117647058,82.35294117647058,98.24561403508771,100.0,85.71428571428571,86.11111111111111,82.14285714285714,80.64516129032258,92.3076923076923,100.0,6,constrained_beds
292,100.0,100.0,96.42857142857143,95.0,90.0,80.3921568627451,82.35294117647058,100.0,100.0,85.71428571428571,83.33333333333334,85.71428571428571,80.64516129032258,100.0,100.0,6,constrained_beds
293,100.0,100.0,96.42857142857143,85.0,84.0,80.3921568627451,82.35294117647058,96.49122807017544,100.0,78.57142857142857,83.33333333333334,92.85714285714286,83.87096774193549,100.0,100.0,6,constrained_beds
294,100.0,100.0,89.28571428571429,85.0,80.0,74.50980392156863,88.23529411764706,94.73684210526315,100.0,71.42857142857143,86.11111111111111,96.42857142857143,87.09677419354838,100.0,100.0,6,constrained_beds
295,100.0,100.0,89.28571428571429,90.0,74.0,76.47058823529412,91.17647058823529,96.49122807017544,100.0,71.42857142857143,83.33333333333334,92.85714285714286,83.87096774193549,100.0,100.0,6,constrained_beds
296,100.0,100.0,96.42857142857143,85.0,76.0,76.47058823529412,88.23529411764706,100.0,100.0,71.42857142857143,77.77777777777779,96.42857142857143,83.87096774193549,100.0,100.0,6,constrained_beds
297,96.55172413793103,100.0,92.85714285714286,85.0,76.0,78.43137254901961,88.23529411764706,100.0,100.0,75.0,72.22222222222221,100.0,90.32258064516128,100.0,100.0,6,constrained_beds
298,100.0,100.0,96.42857142857143,85.0,82.0,80.3921568627451,85.29411764705883,100.0,100.0,78.57142857142857,72.22222222222221,100.0,93.54838709677419,100.0,100.0,6,constrained_beds
299,100.0,100.0,100.0,85.0,84.0,74.50980392156863,85.29411764705883,100.0,100.0,78.57142857142857,75.0,100.0,83.87096774193549,100.0,100.0,6,constrained_beds
300,100.0,100.0,100.0,85.0,88.0,78.43137254901961,85.29411764705883,100.0,100.0,78.57142857142857,72.22222222222221,100.0,87.09677419354838,100.0,100.0,6,constrained_beds
301,100.0,100.0,96.42857142857143,85.0,90.0,80.3921568627451,85.29411764705883,100.0,100.0,71.42857142857143,75.0,100.0,87.09677419354838,100.0,100.0,6,constrained_beds
302,100.0,100.0,96.42857142857143,85.0,92.0,84.31372549019608,85.29411764705883,98.24561403508771,100.0,71.42857142857143,77.77777777777779,100.0,87.09677419354838,96.15384615384616,100.0,6,constrained_beds
303,100.0,100.0,92.85714285714286,85.0,94.0,84.31372549019608,91.17647058823529,100.0,90.47619047619048,71.42857142857143,75.0,100.0,87.09677419354838,96.15384615384616,100.0,6,constrained_beds
304,100.0,96.29629629629629,85.71428571428571,80.0,90.0,86.27450980392157,94.11764705882352,100.0,85.71428571428571,75.0,69.44444444444444,100.0,93.54838709677419,92.3076923076923,100.0,6,constrained_beds
305,100.0,100.0,82.14285714285714,80.0,92.0,84.31372549019608,94.11764705882352,96.49122807017544,80.95238095238095,71.42857142857143,75.0,96.42857142857143,90.32258064516128,88.46153846153845,100.0,6,constrained_beds
306,96.55172413793103,100.0,82.14285714285714,85.0,94.0,82.35294117647058,91.17647058823529,100.0,90.47619047619048,67.85714285714286,72.22222222222221,100.0,93.54838709677419,84.61538461538461,100.0,6,constrained_beds
307,89.65517241379311,100.0,82.14285714285714,85.0,94.0,80.3921568627451,85.29411764705883,98.24561403508771,90.47619047619048,67.85714285714286,75.0,100.0,93.54838709677419,69.23076923076923,100.0,6,constrained_beds
308,89.65517241379311,100.0,85.71428571428571,85.0,88.0,82.35294117647058,82.35294117647058,96.49122807017544,95.23809523809523,67.85714285714286,75.0,100.0,93.54838709677419,73.07692307692307,100.0,6,constrained_beds
309,89.65517241379311,100.0,89.28571428571429,90.0,90.0,82.35294117647058,85.29411764705883,92.98245614035088,100.0,71.42857142857143,75.0,100.0,90.32258064516128,73.07692307692307,100.0,6,constrained_beds
310,86.20689655172413,100.0,100.0,95.0,86.0,76.47058823529412,85.29411764705883,89.47368421052632,100.0,71.42857142857143,83.33333333333334,100.0,90.32258064516128,73.07692307692307,100.0,6,constrained_beds
311,82.75862068965517,100.0,100.0,100.0,86.0,74.50980392156863,82.35294117647058,87.71929824561403,100.0,71.42857142857143,80.55555555555556,100.0,93.54838709677419,80.76923076923077,100.0,6,constrained_beds
312,79.3103448275862,96.29629629629629,92.85714285714286,100.0,88.0,72.54901960784314,79.41176470588235,87.71929824561403,100.0,67.85714285714286,80.55555555555556,100.0,96.7741935483871,76.92307692307693,100.0,6,constrained_beds
313,79.3103448275862,96.29629629629629,100.0,100.0,84.0,68.62745098039215,79.41176470588235,82.45614035087719,100.0,67.85714285714286,80.55555555555556,100.0,100.0,76.92307692307693,100.0,6,constrained_beds
314,82.75862068965517,100.0,100.0,100.0,84.0,74.50980392156863,76.47058823529412,78.94736842105263,100.0,71.42857142857143,80.55555555555556,100.0,100.0,73.07692307692307,100.0,6,constrained_beds
315,75.86206896551724,100.0,100.0,100.0,84.0,74.50980392156863,79.41176470588235,78.94736842105263,100.0,75.0,77.77777777777779,100.0,96.7741935483871,73.07692307692307,100.0,6,constrained_beds
316,65.51724137931035,100.0,100.0,100.0,92.0,76.47058823529412,76.47058823529412,78.94736842105263,95.23809523809523,78.57142857142857,72.22222222222221,100.0,90.32258064516128,76.92307692307693,100.0,6,constrained_beds
317,72.41379310344827,100.0,100.0,100.0,90.0,76.47058823529412,76.47058823529412,78.94736842105263,100.0,85.71428571428571,72.22222222222221,100.0,93.54838709677419,69.23076923076923,100.0,6,constrained_beds
318,72.41379310344827,100.0,100.0,100.0,94.0,82.35294117647058,76.47058823529412,80.7017543859649,100.0,92.85714285714286,72.22222222222221,100.0,96.7741935483871,69.23076923076923,100.0,6,constrained_beds
319,75.86206896551724,100.0,100.0,100.0,94.0,80.3921568627451,76.47058823529412,78.94736842105263,100.0,96.42857142857143,72.22222222222221,100.0,96.7741935483871,69.23076923076923,100.0,6,constrained_beds
320,68.96551724137932,100.0,100.0,100.0,94.0,80.3921568627451,76.47058823529412,75.43859649122807,100.0,96.42857142857143,72.22222222222221,100.0,96.7741935483871,65.38461538461539,100.0,6,constrained_beds
321,68.96551724137932,100.0,100.0,95.0,90.0,80.3921568627451,76.47058823529412,75.43859649122807,100.0,100.0,75.0,100.0,100.0,65.38461538461539,100.0,6,constrained_beds
322,68.96551724137932,100.0,100.0,80.0,90.0,84.31372549019608,73.52941176470588,70.17543859649122,100.0,100.0,69.44444444444444,100.0,96.7741935483871,73.07692307692307,100.0,6,constrained_beds
323,68.96551724137932,100.0,100.0,75.0,90.0,82.35294117647058,73.52941176470588,71.9298245614035,95.23809523809523,100.0,69.44444444444444,100.0,96.7741935483871,76.92307692307693,100.0,6,constrained_beds
324,75.86206896551724,100.0,100.0,70.0,90.0,86.27450980392157,70.58823529411765,68.42105263157895,100.0,100.0,66.66666666666666,100.0,100.0,76.92307692307693,100.0,6,constrained_beds
325,82.75862068965517,100.0,100.0,75.0,88.0,84.31372549019608,70.58823529411765,68.42105263157895,90.47619047619048,96.42857142857143,69.44444444444444,100.0,96.7741935483871,76.92307692307693,100.0,6,constrained_beds
326,68.96551724137932,100.0,100.0,85.0,90.0,86.27450980392157,70.58823529411765,68.42105263157895,85.71428571428571,96.42857142857143,69.44444444444444,96.42857142857143,100.0,73.07692307692307,100.0,6,constrained_beds
327,68.96551724137932,100.0,100.0,85.0,88.0,88.23529411764706,73.52941176470588,71.9298245614035,85.71428571428571,100.0,66.66666666666666,100.0,93.54838709677419,80.76923076923077,100.0,6,constrained_beds
328,65.51724137931035,100.0,100.0,90.0,86.0,82.35294117647058,82.35294117647058,68.42105263157895,90.47619047619048,100.0,69.44444444444444,100.0,90.32258064516128,80.76923076923077,100.0,6,constrained_beds
329,62.06896551724138,100.0,100.0,80.0,84.0,80.3921568627451,85.29411764705883,70.17543859649122,95.23809523809523,96.42857142857143,77.77777777777779,100.0,96.7741935483871,84.61538461538461,100.0,6,constrained_beds
330,62.06896551724138,100.0,100.0,80.0,86.0,82.35294117647058,88.23529411764706,68.42105263157895,90.47619047619048,89.28571428571429,77.77777777777779,100.0,100.0,84.61538461538461,100.0,6,constrained_beds
331,62.06896551724138,100.0,100.0,85.0,84.0,82.35294117647058,85.29411764705883,68.42105263157895,90.47619047619048,89.28571428571429,77.77777777777779,100.0,96.7741935483871,84.61538461538461,100.0,6,constrained_beds
332,62.06896551724138,100.0,100.0,90.0,82.0,80.3921568627451,88.23529411764706,68.42105263157895,90.47619047619048,85.71428571428571,75.0,100.0,100.0,80.76923076923077,100.0,6,constrained_beds
333,62.06896551724138,100.0,89.28571428571429,95.0,70.0,84.31372549019608,85.29411764705883,66.66666666666666,85.71428571428571,92.85714285714286,83.33333333333334,92.85714285714286,96.7741935483871,84.61538461538461,100.0,6,constrained_beds
334,55.172413793103445,100.0,89.28571428571429,100.0,78.0,84.31372549019608,94.11764705882352,64.91228070175438,90.47619047619048,85.71428571428571,86.11111111111111,85.71428571428571,96.7741935483871,88.46153846153845,100.0,6,constrained_beds
335,55.172413793103445,100.0,96.42857142857143,100.0,74.0,80.3921568627451,97.05882352941177,66.66666666666666,85.71428571428571,75.0,91.66666666666666,89.28571428571429,100.0,92.3076923076923,100.0,6,constrained_beds
336,55.172413793103445,100.0,96.42857142857143,95.0,72.0,78.43137254901961,97.05882352941177,64.91228070175438,80.95238095238095,78.57142857142857,91.66666666666666,85.71428571428571,100.0,88.46153846153845,100.0,6,constrained_beds
337,55.172413793103445,100.0,89.28571428571429,90.0,76.0,80.3921568627451,100.0,64.91228070175438,76.19047619047619,75.0,94.44444444444444,89.28571428571429,100.0,88.46153846153845,100.0,6,constrained_beds
338,55.172413793103445,100.0,89.28571428571429,85.0,82.0,82.35294117647058,100.0,66.66666666666666,76.19047619047619,75.0,94.44444444444444,96.42857142857143,100.0,92.3076923076923,100.0,6,constrained_beds
339,55.172413793103445,100.0,100.0,85.0,80.0,84.31372549019608,100.0,66.66666666666666,66.66666666666666,78.57142857142857,88.88888888888889,100.0,100.0,92.3076923076923,100.0,6,constrained_beds
340,58.620689655172406,100.0,100.0,85.0,76.0,84.31372549019608,100.0,68.42105263157895,76.19047619047619,75.0,88.88888888888889,96.42857142857143,100.0,92.3076923076923,100.0,6,constrained_beds
341,58.620689655172406,100.0,96.42857142857143,85.0,76.0,84.31372549019608,100.0,63.1578947368421,80.95238095238095,71.42857142857143,86.11111111111111,92.85714285714286,100.0,92.3076923076923,100.0,6,constrained_beds
342,62.06896551724138,100.0,100.0,85.0,78.0,78.43137254901961,100.0,66.66666666666666,76.19047619047619,67.85714285714286,91.66666666666666,96.42857142857143,100.0,88.46153846153845,100.0,6,constrained_beds
343,65.51724137931035,100.0,100.0,85.0,76.0,76.47058823529412,100.0,73.68421052631578,76.19047619047619,60.71428571428571,88.88888888888889,100.0,100.0,92.3076923076923,100.0,6,constrained_beds
344,68.96551724137932,100.0,100.0,90.0,76.0,78.43137254901961,100.0,77.19298245614034,76.19047619047619,67.85714285714286,94.44444444444444,96.42857142857143,100.0,100.0,100.0,6,constrained_beds
345,65.51724137931035,100.0,100.0,75.0,84.0,80.3921568627451,100.0,75.43859649122807,71.42857142857143,71.42857142857143,97.22222222222221,96.42857142857143,100.0,100.0,100.0,6,constrained_beds
346,58.620689655172406,100.0,100.0,80.0,84.0,84.31372549019608,100.0,73.68421052631578,76.19047619047619,67.85714285714286,97.22222222222221,100.0,100.0,96.15384615384616,100.0,6,constrained_beds
347,55.172413793103445,100.0,96.42857142857143,70.0,86.0,86.27450980392157,100.0,75.43859649122807,76.19047619047619,75.0,94.44444444444444,100.0,100.0,100.0,100.0,6,constrained_beds
348,58.620689655172406,100.0,100.0,70.0,88.0,88.23529411764706,100.0,77.19298245614034,71.42857142857143,75.0,94.44444444444444,96.42857142857143,100.0,100.0,100.0,6,constrained_beds
349,62.06896551724138,100.0,100.0,70.0,86.0,88.23529411764706,100.0,77.19298245614034,71.42857142857143,71.42857142857143,94.44444444444444,85.71428571428571,100.0,100.0,100.0,6,constrained_beds
350,65.51724137931035,100.0,100.0,75.0,92.0,86.27450980392157,100.0,78.94736842105263,80.95238095238095,78.57142857142857,91.66666666666666,75.0,96.7741935483871,100.0,100.0,6,constrained_beds
351,72.41379310344827,100.0,92.85714285714286,65.0,94.0,78.43137254901961,100.0,78.94736842105263,95.23809523809523,82.14285714285714,88.88888888888889,71.42857142857143,96.7741935483871,100.0,100.0,6,constrained_beds
352,75.86206896551724,100.0,96.42857142857143,65.0,94.0,76.47058823529412,100.0,78.94736842105263,95.23809523809523,85.71428571428571,94.44444444444444,71.42857142857143,90.32258064516128,96.15384615384616,100.0,6,constrained_beds
353,72.41379310344827,100.0,100.0,65.0,90.0,78.43137254901961,100.0,77.19298245614034,90.47619047619048,82.14285714285714,91.66666666666666,75.0,93.54838709677419,84.61538461538461,100.0,6,constrained_beds
354,72.41379310344827,100.0,100.0,65.0,94.0,78.43137254901961,100.0,71.9298245614035,85.71428571428571,78.57142857142857,91.66666666666666,78.57142857142857,100.0,80.76923076923077,100.0,6,constrained_beds
355,72.41379310344827,100.0,100.0,65.0,98.0,80.3921568627451,100.0,78.94736842105263,85.71428571428571,78.57142857142857,88.88888888888889,78.57142857142857,100.0,88.46153846153845,100.0,6,constrained_beds
356,79.3103448275862,100.0,100.0,60.0,100.0,84.31372549019608,100.0,78.94736842105263,80.95238095238095,71.42857142857143,86.11111111111111,82.14285714285714,100.0,80.76923076923077,100.0,6,constrained_beds
357,82.75862068965517,100.0,96.42857142857143,60.0,98.0,88.23529411764706,100.0,77.19298245614034,80.95238095238095,71.42857142857143,83.33333333333334,75.0,96.7741935483871,84.61538461538461,100.0,6,constrained_beds
358,86.20689655172413,100.0,96.42857142857143,60.0,94.0,94.11764705882352,100.0,82.45614035087719,80.95238095238095,64.28571428571429,86.11111111111111,67.85714285714286,96.7741935483871,84.61538461538461,96.42857142857143,6,constrained_beds
359,86.20689655172413,100.0,92.85714285714286,65.0,92.0,92.15686274509804,100.0,82.45614035087719,80.95238095238095,60.71428571428571,77.77777777777779,75.0,96.7741935483871,80.76923076923077,100.0,6,constrained_beds
360,82.75862068965517,100.0,100.0,70.0,88.0,92.15686274509804,100.0,84.21052631578947,80.95238095238095,60.71428571428571,77.77777777777779,75.0,93.54838709677419,73.07692307692307,100.0,6,constrained_beds
361,86.20689655172413,100.0,100.0,85.0,86.0,88.23529411764706,94.11764705882352,84.21052631578947,80.95238095238095,67.85714285714286,72.22222222222221,71.42857142857143,87.09677419354838,76.92307692307693,100.0,6,constrained_beds
362,75.86206896551724,100.0,100.0,80.0,88.0,92.15686274509804,100.0,84.21052631578947,80.95238095238095,60.71428571428571,69.44444444444444,75.0,90.32258064516128,80.76923076923077,100.0,6,constrained_beds
363,72.41379310344827,100.0,100.0,85.0,88.0,82.35294117647058,100.0,82.45614035087719,76.19047619047619,64.28571428571429,69.44444444444444,75.0,93.54838709677419,73.07692307692307,100.0,6,constrained_beds
364,79.3103448275862,100.0,100.0,90.0,90.0,80.3921568627451,97.05882352941177,84.21052631578947,80.95238095238095,71.42857142857143,72.22222222222221,78.57142857142857,96.7741935483871,69.23076923076923,100.0,6,constrained_beds
0,96.55172413793103,74.07407407407408,60.71428571428571,80.0,94.0,88.23529411764706,85.29411764705883,94.73684210526315,61.904761904761905,78.57142857142857,75.0,85.71428571428571,90.32258064516128,100.0,92.85714285714286,7,constrained_beds
1,96.55172413793103,77.77777777777779,57.14285714285714,85.0,96.0,84.31372549019608,85.29411764705883,92.98245614035088,57.14285714285714,78.57142857142857,72.22222222222221,82.14285714285714,90.32258064516128,100.0,89.28571428571429,7,constrained_beds
2,100.0,77.77777777777779,57.14285714285714,85.0,100.0,82.35294117647058,88.23529411764706,96.49122807017544,61.904761904761905,89.28571428571429,75.0,82.14285714285714,83.87096774193549,100.0,82.14285714285714,7,constrained_beds
3,96.55172413793103,81.48148148148148,60.71428571428571,90.0,100.0,86.27450980392157,94.11764705882352,92.98245614035088,52.38095238095239,85.71428571428571,77.77777777777779,78.57142857142857,83.87096774193549,100.0,82.14285714285714,7,constrained_beds
4,100.0,85.18518518518519,64.28571428571429,90.0,100.0,92.15686274509804,91.17647058823529,91.22807017543859,57.14285714285714,89.28571428571429,77.77777777777779,75.0,80.64516129032258,96.15384615384616,82.14285714285714,7,constrained_beds
5,96.55172413793103,85.18518518518519,67.85714285714286,85.0,100.0,84.31372549019608,91.17647058823529,87.71929824561403,61.904761904761905,89.28571428571429,75.0,82.14285714285714,83.87096774193549,96.15384615384616,82.14285714285714,7,constrained_beds
6,100.0,88.88888888888889,75.0,90.0,100.0,82.35294117647058,85.29411764705883,80.7017543859649,66.66666666666666,89.28571428571429,72.22222222222221,85.71428571428571,90.32258064516128,92.3076923076923,89.28571428571429,7,constrained_beds
7,89.65517241379311,88.88888888888889,71.42857142857143,90.0,100.0,84.31372549019608,82.35294117647058,80.7017543859649,57.14285714285714,85.71428571428571,72.22222222222221,85.71428571428571,90.32258064516128,92.3076923076923,92.85714285714286,7,constrained_beds
8,89.65517241379311,85.18518518518519,71.42857142857143,95.0,100.0,82.35294117647058,82.35294117647058,84.21052631578947,57.14285714285714,85.71428571428571,69.44444444444444,89.28571428571429,96.7741935483871,96.15384615384616,92.85714285714286,7,constrained_beds
9,86.20689655172413,85.18518518518519,71.42857142857143,95.0,100.0,82.35294117647058,79.41176470588235,84.21052631578947,57.14285714285714,82.14285714285714,63.888888888888886,92.85714285714286,100.0,100.0,82.14285714285714,7,constrained_beds
10,93.10344827586206,81.48148148148148,75.0,90.0,100.0,82.35294117647058,73.52941176470588,80.7017543859649,61.904761904761905,78.57142857142857,58.333333333333336,96.42857142857143,90.32258064516128,100.0,85.71428571428571,7,constrained_beds
11,100.0,77.77777777777779,82.14285714285714,90.0,98.0,86.27450980392157,76.47058823529412,87.71929824561403,66.66666666666666,78.57142857142857,52.77777777777778,92.85714285714286,90.32258064516128,92.3076923076923,85.71428571428571,7,constrained_beds
12,93.10344827586206,77.77777777777779,85.71428571428571,90.0,100.0,90.19607843137256,76.47058823529412,84.21052631578947,66.66666666666666,78.57142857142857,52.77777777777778,96.42857142857143,90.32258064516128,88.46153846153845,92.85714285714286,7,constrained_beds
13,100.0,77.77777777777779,85.71428571428571,95.0,96.0,88.23529411764706,70.58823529411765,85.96491228070175,66.66666666666666,89.28571428571429,50.0,89.28571428571429,90.32258064516128,92.3076923076923,82.14285714285714,7,constrained_beds
14,100.0,77.77777777777779,82.14285714285714,100.0,94.0,90.19607843137256,70.58823529411765,91.22807017543859,71.42857142857143,92.85714285714286,50.0,92.85714285714286,93.54838709677419,92.3076923076923,82.14285714285714,7,constrained_beds
15,100.0,81.48148148148148,82.14285714285714,100.0,92.0,90.19607843137256,64.70588235294117,87.71929824561403,71.42857142857143,92.85714285714286,50.0,89.28571428571429,90.32258064516128,100.0,85.71428571428571,7,constrained_beds
16,96.55172413793103,81.48148148148148,85.71428571428571,100.0,90.0,90.19607843137256,70.58823529411765,92.98245614035088,71.42857142857143,85.71428571428571,44.44444444444444,92.85714285714286,93.54838709677419,100.0,85.71428571428571,7,constrained_beds
17,96.55172413793103,77.77777777777779,89.28571428571429,100.0,92.0,88.23529411764706,79.41176470588235,92.98245614035088,66.66666666666666,89.28571428571429,41.66666666666667,82.14285714285714,87.09677419354838,100.0,78.57142857142857,7,constrained_beds
18,100.0,74.07407407407408,89.28571428571429,100.0,94.0,90.19607843137256,82.35294117647058,91.22807017543859,66.66666666666666,89.28571428571429,38.88888888888889,82.14285714285714,87.09677419354838,100.0,82.14285714285714,7,constrained_beds
19,100.0,74.07407407407408,85.71428571428571,100.0,90.0,90.19607843137256,82.35294117647058,84.21052631578947,61.904761904761905,89.28571428571429,36.11111111111111,85.71428571428571,90.32258064516128,100.0,82.14285714285714,7,constrained_beds
