,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
275,76.59574468085107,68.96551724137932,68.57142857142857,83.07692307692308,94.28571428571428,66.66666666666666,71.21212121212122,100.0,75.0,90.9090909090909,6,constrained_beds
276,76.59574468085107,68.96551724137932,68.57142857142857,81.53846153846153,94.28571428571428,64.81481481481481,72.72727272727273,100.0,78.57142857142857,95.45454545454545,6,constrained_beds
277,80.85106382978722,72.41379310344827,68.57142857142857,81.53846153846153,94.28571428571428,61.111111111111114,74.24242424242425,100.0,80.35714285714286,100.0,6,constrained_beds
278,80.85106382978722,68.96551724137932,60.0,80.0,92.85714285714286,57.407407407407405,78.78787878787878,100.0,78.57142857142857,90.9090909090909,6,constrained_beds
279,80.85106382978722,72.41379310344827,65.71428571428571,78.46153846153847,88.57142857142857,59.25925925925925,81.81818181818183,100.0,75.0,97.72727272727273,6,constrained_beds
280,72.3404255319149,72.41379310344827,68.57142857142857,78.46153846153847,87.14285714285714,66.66666666666666,80.3030303030303,100.0,73.21428571428571,93.18181818181817,6,constrained_beds
281,74.46808510638297,72.41379310344827,68.57142857142857,73.84615384615385,90.0,72.22222222222221,78.78787878787878,100.0,76.78571428571429,90.9090909090909,6,constrained_beds
282,76.59574468085107,72.41379310344827,62.857142857142854,75.38461538461539,88.57142857142857,75.92592592592592,80.3030303030303,100.0,73.21428571428571,93.18181818181817,6,constrained_beds
283,76.59574468085107,72.41379310344827,62.857142857142854,76.92307692307693,88.57142857142857,72.22222222222221,80.3030303030303,100.0,78.57142857142857,100.0,6,constrained_beds
284,70.2127659574468,72.41379310344827,68.57142857142857,80.0,88.57142857142857,74.07407407407408,84.84848484848484,100.0,76.78571428571429,100.0,6,constrained_beds
285,65.95744680851064,86.20689655172413,68.57142857142857,78.46153846153847,88.57142857142857,74.07407407407408,81.81818181818183,100.0,76.78571428571429,100.0,6,constrained_beds
286,68.08510638297872,86.20689655172413,68.57142857142857,78.46153846153847,92.85714285714286,74.07407407407408,84.84848484848484,100.0,73.21428571428571,100.0,6,constrained_beds
287,68.08510638297872,89.65517241379311,71.42857142857143,76.92307692307693,90.0,70.37037037037037,87.87878787878788,100.0,76.78571428571429,97.72727272727273,6,constrained_beds
288,72.3404255319149,93.10344827586206,68.57142857142857,75.38461538461539,87.14285714285714,75.92592592592592,86.36363636363636,100.0,82.14285714285714,100.0,6,constrained_beds
289,74.46808510638297,93.10344827586206,71.42857142857143,72.3076923076923,84.28571428571429,74.07407407407408,87.87878787878788,100.0,75.0,97.72727272727273,6,constrained_beds
290,70.2127659574468,82.75862068965517,77.14285714285715,75.38461538461539,87.14285714285714,74.07407407407408,86.36363636363636,100.0,76.78571428571429,93.18181818181817,6,constrained_beds
291,72.3404255319149,79.3103448275862,80.0,67.6923076923077,87.14285714285714,74.07407407407408,87.87878787878788,100.0,78.57142857142857,97.72727272727273,6,constrained_beds
292,70.2127659574468,79.3103448275862,80.0,70.76923076923077,85.71428571428571,74.07407407407408,87.87878787878788,100.0,78.57142857142857,97.72727272727273,6,constrained_beds
293,68.08510638297872,79.3103448275862,80.0,76.92307692307693,85.71428571428571,74.07407407407408,86.36363636363636,100.0,82.14285714285714,88.63636363636364,6,constrained_beds
294,63.829787234042556,82.75862068965517,85.71428571428571,75.38461538461539,87.14285714285714,70.37037037037037,86.36363636363636,100.0,83.92857142857143,86.36363636363636,6,constrained_beds
295,68.08510638297872,82.75862068965517,85.71428571428571,76.92307692307693,90.0,70.37037037037037,90.9090909090909,100.0,83.92857142857143,79.54545454545455,6,constrained_beds
296,68.08510638297872,68.96551724137932,88.57142857142857,80.0,91.42857142857143,72.22222222222221,87.87878787878788,100.0,82.14285714285714,79.54545454545455,6,constrained_beds
297,65.95744680851064,62.06896551724138,88.57142857142857,76.92307692307693,84.28571428571429,77.77777777777779,92.42424242424242,100.0,78.57142857142857,77.27272727272727,6,constrained_beds
298,63.829787234042556,62.06896551724138,88.57142857142857,80.0,84.28571428571429,79.62962962962963,92.42424242424242,100.0,75.0,77.27272727272727,6,constrained_beds
299,70.2127659574468,65.51724137931035,85.71428571428571,75.38461538461539,87.14285714285714,77.77777777777779,90.9090909090909,100.0,71.42857142857143,84.0909090909091,6,constrained_beds
300,65.95744680851064,68.96551724137932,91.42857142857143,78.46153846153847,88.57142857142857,77.77777777777779,89.39393939393939,100.0,67.85714285714286,84.0909090909091,6,constrained_beds
301,70.2127659574468,65.51724137931035,97.14285714285714,76.92307692307693,85.71428571428571,75.92592592592592,89.39393939393939,100.0,64.28571428571429,86.36363636363636,6,constrained_beds
302,78.72340425531915,65.51724137931035,91.42857142857143,76.92307692307693,87.14285714285714,74.07407407407408,90.9090909090909,100.0,64.28571428571429,86.36363636363636,6,constrained_beds
303,82.97872340425532,65.51724137931035,91.42857142857143,73.84615384615385,90.0,72.22222222222221,90.9090909090909,96.875,67.85714285714286,90.9090909090909,6,constrained_beds
304,76.59574468085107,62.06896551724138,94.28571428571428,73.84615384615385,88.57142857142857,72.22222222222221,93.93939393939394,100.0,69.64285714285714,88.63636363636364,6,constrained_beds
305,78.72340425531915,62.06896551724138,97.14285714285714,75.38461538461539,87.14285714285714,75.92592592592592,92.42424242424242,100.0,71.42857142857143,90.9090909090909,6,constrained_beds
306,78.72340425531915,68.96551724137932,94.28571428571428,80.0,85.71428571428571,74.07407407407408,89.39393939393939,100.0,75.0,97.72727272727273,6,constrained_beds
307,78.72340425531915,72.41379310344827,91.42857142857143,81.53846153846153,88.57142857142857,79.62962962962963,92.42424242424242,100.0,76.78571428571429,97.72727272727273,6,constrained_beds
308,76.59574468085107,72.41379310344827,88.57142857142857,81.53846153846153,88.57142857142857,77.77777777777779,92.42424242424242,100.0,75.0,93.18181818181817,6,constrained_beds
309,74.46808510638297,68.96551724137932,85.71428571428571,83.07692307692308,92.85714285714286,81.48148148148148,90.9090909090909,100.0,73.21428571428571,93.18181818181817,6,constrained_beds
310,72.3404255319149,68.96551724137932,82.85714285714286,81.53846153846153,90.0,81.48148148148148,92.42424242424242,96.875,73.21428571428571,93.18181818181817,6,constrained_beds
311,70.2127659574468,68.96551724137932,82.85714285714286,80.0,87.14285714285714,83.33333333333334,92.42424242424242,100.0,75.0,90.9090909090909,6,constrained_beds
312,74.46808510638297,68.96551724137932,82.85714285714286,86.15384615384616,87.14285714285714,79.62962962962963,95.45454545454545,100.0,75.0,88.63636363636364,6,constrained_beds
313,74.46808510638297,68.96551724137932,85.71428571428571,89.23076923076924,88.57142857142857,79.62962962962963,92.42424242424242,100.0,76.78571428571429,93.18181818181817,6,constrained_beds
314,78.72340425531915,68.96551724137932,85.71428571428571,92.3076923076923,90.0,79.62962962962963,90.9090909090909,100.0,76.78571428571429,93.18181818181817,6,constrained_beds
315,85.1063829787234,68.96551724137932,88.57142857142857,93.84615384615384,92.85714285714286,85.18518518518519,89.39393939393939,100.0,78.57142857142857,90.9090909090909,6,constrained_beds
316,87.2340425531915,65.51724137931035,88.57142857142857,93.84615384615384,88.57142857142857,83.33333333333334,87.87878787878788,100.0,78.57142857142857,90.9090909090909,6,constrained_beds
317,89.36170212765957,65.51724137931035,88.57142857142857,93.84615384615384,91.42857142857143,83.33333333333334,89.39393939393939,100.0,82.14285714285714,95.45454545454545,6,constrained_beds
318,89.36170212765957,68.96551724137932,91.42857142857143,95.38461538461539,87.14285714285714,85.18518518518519,87.87878787878788,100.0,80.35714285714286,97.72727272727273,6,constrained_beds
319,89.36170212765957,72.41379310344827,85.71428571428571,95.38461538461539,84.28571428571429,81.48148148148148,87.87878787878788,100.0,82.14285714285714,95.45454545454545,6,constrained_beds
320,85.1063829787234,72.41379310344827,85.71428571428571,93.84615384615384,84.28571428571429,81.48148148148148,83.33333333333334,100.0,85.71428571428571,100.0,6,constrained_beds
321,85.1063829787234,75.86206896551724,85.71428571428571,87.6923076923077,80.0,75.92592592592592,80.3030303030303,96.875,85.71428571428571,100.0,6,constrained_beds
322,93.61702127659575,79.3103448275862,74.28571428571429,87.6923076923077,81.42857142857143,74.07407407407408,78.78787878787878,100.0,92.85714285714286,97.72727272727273,6,constrained_beds
323,93.61702127659575,72.41379310344827,82.85714285714286,90.76923076923077,85.71428571428571,74.07407407407408,78.78787878787878,96.875,98.21428571428571,100.0,6,constrained_beds
324,91.48936170212765,72.41379310344827,74.28571428571429,87.6923076923077,82.85714285714286,77.77777777777779,78.78787878787878,100.0,96.42857142857143,100.0,6,constrained_beds
325,89.36170212765957,79.3103448275862,68.57142857142857,84.61538461538461,82.85714285714286,83.33333333333334,78.78787878787878,100.0,100.0,100.0,6,constrained_beds
326,91.48936170212765,68.96551724137932,68.57142857142857,84.61538461538461,80.0,83.33333333333334,77.27272727272727,100.0,98.21428571428571,95.45454545454545,6,constrained_beds
327,91.48936170212765,68.96551724137932,60.0,84.61538461538461,77.14285714285715,81.48148148148148,77.27272727272727,100.0,100.0,97.72727272727273,6,constrained_beds
328,93.61702127659575,72.41379310344827,65.71428571428571,87.6923076923077,80.0,81.48148148148148,78.78787878787878,100.0,100.0,97.72727272727273,6,constrained_beds
329,97.87234042553192,75.86206896551724,62.857142857142854,89.23076923076924,82.85714285714286,83.33333333333334,84.84848484848484,100.0,100.0,90.9090909090909,6,constrained_beds
330,100.0,79.3103448275862,62.857142857142854,87.6923076923077,87.14285714285714,83.33333333333334,87.87878787878788,96.875,98.21428571428571,90.9090909090909,6,constrained_beds
331,100.0,82.75862068965517,65.71428571428571,90.76923076923077,87.14285714285714,81.48148148148148,89.39393939393939,96.875,96.42857142857143,88.63636363636364,6,constrained_beds
332,100.0,86.20689655172413,57.14285714285714,86.15384615384616,91.42857142857143,85.18518518518519,89.39393939393939,93.75,100.0,84.0909090909091,6,constrained_beds
333,97.87234042553192,82.75862068965517,65.71428571428571,84.61538461538461,98.57142857142858,81.48148148148148,87.87878787878788,93.75,92.85714285714286,81.81818181818183,6,constrained_beds
334,100.0,93.10344827586206,68.57142857142857,89.23076923076924,98.57142857142858,81.48148148148148,87.87878787878788,90.625,89.28571428571429,79.54545454545455,6,constrained_beds
335,97.87234042553192,89.65517241379311,71.42857142857143,89.23076923076924,100.0,77.77777777777779,89.39393939393939,96.875,89.28571428571429,79.54545454545455,6,constrained_beds
336,97.87234042553192,89.65517241379311,74.28571428571429,90.76923076923077,98.57142857142858,85.18518518518519,89.39393939393939,96.875,94.64285714285714,77.27272727272727,6,constrained_beds
337,93.61702127659575,89.65517241379311,77.14285714285715,87.6923076923077,97.14285714285714,87.03703703703704,87.87878787878788,96.875,94.64285714285714,81.81818181818183,6,constrained_beds
338,93.61702127659575,93.10344827586206,77.14285714285715,83.07692307692308,98.57142857142858,87.03703703703704,90.9090909090909,90.625,100.0,84.0909090909091,6,constrained_beds
339,87.2340425531915,93.10344827586206,80.0,86.15384615384616,98.57142857142858,88.88888888888889,92.42424242424242,90.625,96.42857142857143,90.9090909090909,6,constrained_beds
340,85.1063829787234,93.10344827586206,77.14285714285715,86.15384615384616,97.14285714285714,85.18518518518519,89.39393939393939,93.75,94.64285714285714,93.18181818181817,6,constrained_beds
341,80.85106382978722,93.10344827586206,71.42857142857143,83.07692307692308,100.0,88.88888888888889,86.36363636363636,93.75,92.85714285714286,97.72727272727273,6,constrained_beds
342,80.85106382978722,89.65517241379311,71.42857142857143,83.07692307692308,100.0,81.48148148148148,89.39393939393939,90.625,94.64285714285714,100.0,6,constrained_beds
343,82.97872340425532,93.10344827586206,68.57142857142857,80.0,88.57142857142857,83.33333333333334,92.42424242424242,93.75,89.28571428571429,100.0,6,constrained_beds
344,78.72340425531915,96.55172413793103,68.57142857142857,81.53846153846153,91.42857142857143,79.62962962962963,92.42424242424242,100.0,87.5,95.45454545454545,6,constrained_beds
345,74.46808510638297,89.65517241379311,71.42857142857143,84.61538461538461,90.0,72.22222222222221,84.84848484848484,100.0,87.5,90.9090909090909,6,constrained_beds
346,76.59574468085107,89.65517241379311,68.57142857142857,81.53846153846153,88.57142857142857,77.77777777777779,81.81818181818183,100.0,92.85714285714286,93.18181818181817,6,constrained_beds
347,78.72340425531915,89.65517241379311,71.42857142857143,80.0,85.71428571428571,79.62962962962963,84.84848484848484,96.875,87.5,95.45454545454545,6,constrained_beds
348,85.1063829787234,89.65517241379311,71.42857142857143,78.46153846153847,88.57142857142857,81.48148148148148,87.87878787878788,96.875,91.07142857142857,95.45454545454545,6,constrained_beds
349,87.2340425531915,82.75862068965517,74.28571428571429,80.0,90.0,81.48148148148148,90.9090909090909,90.625,85.71428571428571,95.45454545454545,6,constrained_beds
350,87.2340425531915,79.3103448275862,77.14285714285715,83.07692307692308,91.42857142857143,83.33333333333334,89.39393939393939,90.625,87.5,93.18181818181817,6,constrained_beds
351,87.2340425531915,79.3103448275862,80.0,81.53846153846153,94.28571428571428,88.88888888888889,89.39393939393939,90.625,83.92857142857143,90.9090909090909,6,constrained_beds
352,87.2340425531915,79.3103448275862,77.14285714285715,83.07692307692308,98.57142857142858,83.33333333333334,90.9090909090909,87.5,78.57142857142857,88.63636363636364,6,constrained_beds
353,82.97872340425532,68.96551724137932,80.0,81.53846153846153,100.0,83.33333333333334,90.9090909090909,90.625,76.78571428571429,90.9090909090909,6,constrained_beds
354,80.85106382978722,68.96551724137932,74.28571428571429,83.07692307692308,100.0,88.88888888888889,86.36363636363636,87.5,73.21428571428571,95.45454545454545,6,constrained_beds
355,76.59574468085107,72.41379310344827,77.14285714285715,83.07692307692308,100.0,87.03703703703704,86.36363636363636,84.375,75.0,93.18181818181817,6,constrained_beds
356,80.85106382978722,68.96551724137932,74.28571428571429,80.0,97.14285714285714,88.88888888888889,84.84848484848484,84.375,75.0,90.9090909090909,6,constrained_beds
357,80.85106382978722,65.51724137931035,82.85714285714286,76.92307692307693,97.14285714285714,88.88888888888889,86.36363636363636,75.0,71.42857142857143,93.18181818181817,6,constrained_beds
358,82.97872340425532,62.06896551724138,80.0,76.92307692307693,100.0,90.74074074074075,90.9090909090909,75.0,71.42857142857143,95.45454545454545,6,constrained_beds
359,85.1063829787234,62.06896551724138,82.85714285714286,78.46153846153847,100.0,88.88888888888889,89.39393939393939,75.0,69.64285714285714,90.9090909090909,6,constrained_beds
360,82.97872340425532,58.620689655172406,85.71428571428571,78.46153846153847,100.0,90.74074074074075,95.45454545454545,75.0,66.07142857142857,90.9090909090909,6,constrained_beds
361,85.1063829787234,55.172413793103445,85.71428571428571,78.46153846153847,100.0,96.29629629629629,93.93939393939394,75.0,64.28571428571429,95.45454545454545,6,constrained_beds
362,82.97872340425532,48.275862068965516,80.0,78.46153846153847,100.0,98.14814814814815,93.93939393939394,78.125,64.28571428571429,97.72727272727273,6,constrained_beds
363,76.59574468085107,48.275862068965516,77.14285714285715,83.07692307692308,98.57142857142858,96.29629629629629,92.42424242424242,78.125,66.07142857142857,95.45454545454545,6,constrained_beds
364,74.46808510638297,58.620689655172406,71.42857142857143,84.61538461538461,100.0,96.29629629629629,95.45454545454545,75.0,62.5,97.72727272727273,6,constrained_beds
0,76.59574468085107,100.0,68.57142857142857,95.38461538461539,85.71428571428571,98.14814814814815,72.72727272727273,84.375,76.78571428571429,100.0,7,constrained_beds
1,82.97872340425532,100.0,74.28571428571429,93.84615384615384,85.71428571428571,94.44444444444444,74.24242424242425,81.25,76.78571428571429,100.0,7,constrained_beds
2,82.97872340425532,100.0,82.85714285714286,87.6923076923077,82.85714285714286,96.29629629629629,72.72727272727273,78.125,71.42857142857143,93.18181818181817,7,constrained_beds
3,82.97872340425532,100.0,80.0,90.76923076923077,84.28571428571429,96.29629629629629,71.21212121212122,78.125,69.64285714285714,90.9090909090909,7,constrained_beds
4,80.85106382978722,100.0,77.14285714285715,87.6923076923077,84.28571428571429,96.29629629629629,75.75757575757575,78.125,71.42857142857143,88.63636363636364,7,constrained_beds
5,80.85106382978722,100.0,80.0,86.15384615384616,85.71428571428571,88.88888888888889,72.72727272727273,84.375,73.21428571428571,88.63636363636364,7,constrained_beds
6,82.97872340425532,100.0,80.0,83.07692307692308,84.28571428571429,87.03703703703704,71.21212121212122,84.375,73.21428571428571,90.9090909090909,7,constrained_beds
7,85.1063829787234,96.55172413793103,88.57142857142857,84.61538461538461,85.71428571428571,83.33333333333334,77.27272727272727,84.375,75.0,86.36363636363636,7,constrained_beds
8,87.2340425531915,100.0,88.57142857142857,80.0,82.85714285714286,81.48148148148148,74.24242424242425,81.25,67.85714285714286,84.0909090909091,7,constrained_beds
9,80.85106382978722,96.55172413793103,88.57142857142857,80.0,81.42857142857143,79.62962962962963,77.27272727272727,81.25,69.64285714285714,84.0909090909091,7,constrained_beds
10,82.97872340425532,96.55172413793103,85.71428571428571,80.0,80.0,83.33333333333334,80.3030303030303,75.0,67.85714285714286,86.36363636363636,7,constrained_beds
11,78.72340425531915,96.55172413793103,77.14285714285715,80.0,81.42857142857143,88.88888888888889,78.78787878787878,78.125,69.64285714285714,88.63636363636364,7,constrained_beds
12,80.85106382978722,96.55172413793103,77.14285714285715,75.38461538461539,80.0,83.33333333333334,77.27272727272727,90.625,69.64285714285714,90.9090909090909,7,constrained_beds
13,87.2340425531915,93.10344827586206,80.0,78.46153846153847,75.71428571428571,85.18518518518519,80.3030303030303,87.5,69.64285714285714,86.36363636363636,7,constrained_beds
14,82.97872340425532,93.10344827586206,74.28571428571429,80.0,78.57142857142857,87.03703703703704,83.33333333333334,90.625,66.07142857142857,86.36363636363636,7,constrained_beds
15,80.85106382978722,86.20689655172413,74.28571428571429,81.53846153846153,77.14285714285715,88.88888888888889,84.84848484848484,87.5,67.85714285714286,88.63636363636364,7,constrained_beds
16,82.97872340425532,89.65517241379311,77.14285714285715,80.0,75.71428571428571,94.44444444444444,84.84848484848484,81.25,69.64285714285714,86.36363636363636,7,constrained_beds
17,76.59574468085107,86.20689655172413,77.14285714285715,75.38461538461539,77.14285714285715,90.74074074074075,86.36363636363636,90.625,69.64285714285714,90.9090909090909,7,constrained_beds
18,74.46808510638297,82.75862068965517,82.85714285714286,76.92307692307693,71.42857142857143,88.88888888888889,86.36363636363636,90.625,69.64285714285714,84.0909090909091,7,constrained_beds
19,76.59574468085107,86.20689655172413,82.85714285714286,73.84615384615385,71.42857142857143,88.88888888888889,83.33333333333334,87.5,71.42857142857143,90.9090909090909,7,constrained_beds
20,76.59574468085107,86.20689655172413,74.28571428571429,72.3076923076923,74.28571428571429,90.74074074074075,78.78787878787878,90.625,75.0,88.63636363636364,7,constrained_beds
21,78.72340425531915,86.20689655172413,77.14285714285715,75.38461538461539,72.85714285714285,87.03703703703704,75.75757575757575,90.625,76.78571428571429,88.63636363636364,7,constrained_beds
22,80.85106382978722,82.75862068965517,77.14285714285715,72.3076923076923,77.14285714285715,85.18518518518519,77.27272727272727,90.625,76.78571428571429,88.63636363636364,7,constrained_beds
23,82.97872340425532,82.75862068965517,77.14285714285715,76.92307692307693,72.85714285714285,87.03703703703704,78.78787878787878,90.625,76.78571428571429,88.63636363636364,7,constrained_beds
24,80.85106382978722,86.20689655172413,80.0,81.53846153846153,77.14285714285715,85.18518518518519,80.3030303030303,84.375,85.71428571428571,86.36363636363636,7,constrained_beds
25,76.59574468085107,86.20689655172413,85.71428571428571,80.0,78.57142857142857,88.88888888888889,75.75757575757575,90.625,87.5,84.0909090909091,7,constrained_beds
26,74.46808510638297,79.3103448275862,88.57142857142857,81.53846153846153,77.14285714285715,87.03703703703704,72.72727272727273,84.375,83.92857142857143,79.54545454545455,7,constrained_beds
27,72.3404255319149,82.75862068965517,85.71428571428571,87.6923076923077,80.0,81.48148148148148,71.21212121212122,81.25,83.92857142857143,81.81818181818183,7,constrained_beds
28,74.46808510638297,68.96551724137932,85.71428571428571,90.76923076923077,80.0,81.48148148148148,68.18181818181817,84.375,83.92857142857143,79.54545454545455,7,constrained_beds
29,72.3404255319149,68.96551724137932,91.42857142857143,90.76923076923077,75.71428571428571,81.48148148148148,71.21212121212122,84.375,82.14285714285714,77.27272727272727,7,constrained_beds
30,76.59574468085107,65.51724137931035,94.28571428571428,93.84615384615384,77.14285714285715,85.18518518518519,69.6969696969697,81.25,85.71428571428571,68.18181818181817,7,constrained_beds
31,74.46808510638297,65.51724137931035,97.14285714285714,90.76923076923077,80.0,79.62962962962963,69.6969696969697,81.25,87.5,77.27272727272727,7,constrained_beds
32,74.46808510638297,65.51724137931035,94.28571428571428,90.76923076923077,82.85714285714286,77.77777777777779,68.18181818181817,84.375,89.28571428571429,81.81818181818183,7,constrained_beds
33,74.46808510638297,62.06896551724138,91.42857142857143,90.76923076923077,81.42857142857143,79.62962962962963,66.66666666666666,87.5,85.71428571428571,84.0909090909091,7,constrained_beds
34,78.72340425531915,58.620689655172406,88.57142857142857,89.23076923076924,78.57142857142857,81.48148148148148,68.18181818181817,87.5,78.57142857142857,81.81818181818183,7,constrained_beds
35,74.46808510638297,58.620689655172406,94.28571428571428,87.6923076923077,82.85714285714286,83.33333333333334,65.15151515151516,90.625,76.78571428571429,81.81818181818183,7,constrained_beds
36,76.59574468085107,65.51724137931035,85.71428571428571,84.61538461538461,84.28571428571429,83.33333333333334,68.18181818181817,87.5,73.21428571428571,79.54545454545455,7,constrained_beds
37,74.46808510638297,65.51724137931035,88.57142857142857,84.61538461538461,87.14285714285714,85.18518518518519,66.66666666666666,87.5,75.0,81.81818181818183,7,constrained_beds
38,82.97872340425532,58.620689655172406,88.57142857142857,81.53846153846153,85.71428571428571,74.07407407407408,72.72727272727273,87.5,78.57142857142857,79.54545454545455,7,constrained_beds
39,82.97872340425532,55.172413793103445,88.57142857142857,83.07692307692308,90.0,75.92592592592592,75.75757575757575,84.375,80.35714285714286,84.0909090909091,7,constrained_beds
40,93.61702127659575,55.172413793103445,85.71428571428571,80.0,90.0,72.22222222222221,74.24242424242425,78.125,85.71428571428571,84.0909090909091,7,constrained_beds
41,91.48936170212765,55.172413793103445,85.71428571428571,81.53846153846153,92.85714285714286,74.07407407407408,74.24242424242425,81.25,87.5,86.36363636363636,7,constrained_beds
42,91.48936170212765,55.172413793103445,88.57142857142857,86.15384615384616,92.85714285714286,74.07407407407408,74.24242424242425,78.125,91.07142857142857,86.36363636363636,7,constrained_beds
43,89.36170212765957,58.620689655172406,94.28571428571428,86.15384615384616,92.85714285714286,75.92592592592592,77.27272727272727,84.375,83.92857142857143,84.0909090909091,7,constrained_beds
44,97.87234042553192,58.620689655172406,97.14285714285714,84.61538461538461,88.57142857142857,72.22222222222221,75.75757575757575,75.0,89.28571428571429,77.27272727272727,7,constrained_beds
45,100.0,58.620689655172406,100.0,87.6923076923077,85.71428571428571,77.77777777777779,74.24242424242425,78.125,91.07142857142857,70.45454545454545,7,constrained_beds
46,100.0,62.06896551724138,94.28571428571428,87.6923076923077,87.14285714285714,77.77777777777779,77.27272727272727,78.125,91.07142857142857,77.27272727272727,7,constrained_beds
47,97.87234042553192,58.620689655172406,85.71428571428571,89.23076923076924,90.0,81.48148148148148,80.3030303030303,78.125,87.5,75.0,7,constrained_beds
48,93.61702127659575,58.620689655172406,91.42857142857143,89.23076923076924,92.85714285714286,83.33333333333334,75.75757575757575,71.875,87.5,86.36363636363636,7,constrained_beds
49,95.74468085106383,55.172413793103445,91.42857142857143,87.6923076923077,95.71428571428572,81.48148148148148,75.75757575757575,81.25,83.92857142857143,84.0909090909091,7,constrained_beds
50,95.74468085106383,58.620689655172406,88.57142857142857,87.6923076923077,94.28571428571428,79.62962962962963,74.24242424242425,84.375,82.14285714285714,93.18181818181817,7,constrained_beds
51,93.61702127659575,55.172413793103445,85.71428571428571,87.6923076923077,92.85714285714286,83.33333333333334,74.24242424242425,75.0,83.92857142857143,100.0,7,constrained_beds
52,89.36170212765957,58.620689655172406,85.71428571428571,81.53846153846153,94.28571428571428,81.48148148148148,72.72727272727273,81.25,80.35714285714286,100.0,7,constrained_beds
53,89.36170212765957,62.06896551724138,85.71428571428571,76.92307692307693,92.85714285714286,83.33333333333334,74.24242424242425,84.375,80.35714285714286,97.72727272727273,7,constrained_beds
54,89.36170212765957,65.51724137931035,82.85714285714286,69.23076923076923,94.28571428571428,85.18518518518519,74.24242424242425,90.625,87.5,95.45454545454545,7,constrained_beds
55,91.48936170212765,62.06896551724138,85.71428571428571,72.3076923076923,95.71428571428572,79.62962962962963,77.27272727272727,93.75,82.14285714285714,90.9090909090909,7,constrained_beds
56,87.2340425531915,65.51724137931035,85.71428571428571,73.84615384615385,92.85714285714286,79.62962962962963,74.24242424242425,87.5,83.92857142857143,90.9090909090909,7,constrained_beds
57,80.85106382978722,65.51724137931035,88.57142857142857,76.92307692307693,90.0,79.62962962962963,77.27272727272727,90.625,87.5,95.45454545454545,7,constrained_beds
58,80.85106382978722,65.51724137931035,88.57142857142857,72.3076923076923,92.85714285714286,75.92592592592592,77.27272727272727,96.875,87.5,88.63636363636364,7,constrained_beds
59,80.85106382978722,68.96551724137932,82.85714285714286,73.84615384615385,87.14285714285714,79.62962962962963,77.27272727272727,90.625,92.85714285714286,88.63636363636364,7,constrained_beds
60,82.97872340425532,72.41379310344827,80.0,76.92307692307693,98.57142857142858,72.22222222222221,77.27272727272727,90.625,94.64285714285714,90.9090909090909,7,constrained_beds
61,82.97872340425532,72.41379310344827,85.71428571428571,78.46153846153847,95.71428571428572,75.92592592592592,80.3030303030303,93.75,96.42857142857143,93.18181818181817,7,constrained_beds
62,82.97872340425532,75.86206896551724,91.42857142857143,76.92307692307693,97.14285714285714,75.92592592592592,81.81818181818183,93.75,96.42857142857143,93.18181818181817,7,constrained_beds
63,74.46808510638297,79.3103448275862,85.71428571428571,73.84615384615385,91.42857142857143,79.62962962962963,80.3030303030303,87.5,94.64285714285714,97.72727272727273,7,constrained_beds
64,76.59574468085107,75.86206896551724,85.71428571428571,76.92307692307693,95.71428571428572,77.77777777777779,83.33333333333334,87.5,96.42857142857143,90.9090909090909,7,constrained_beds
65,78.72340425531915,75.86206896551724,88.57142857142857,75.38461538461539,97.14285714285714,77.77777777777779,83.33333333333334,93.75,96.42857142857143,93.18181818181817,7,constrained_beds
66,82.97872340425532,72.41379310344827,88.57142857142857,73.84615384615385,95.71428571428572,75.92592592592592,83.33333333333334,90.625,94.64285714285714,93.18181818181817,7,constrained_beds
67,85.1063829787234,72.41379310344827,88.57142857142857,72.3076923076923,100.0,77.77777777777779,87.87878787878788,93.75,94.64285714285714,93.18181818181817,7,constrained_beds
68,85.1063829787234,72.41379310344827,91.42857142857143,78.46153846153847,98.57142857142858,79.62962962962963,89.39393939393939,93.75,92.85714285714286,88.63636363636364,7,constrained_beds
69,85.1063829787234,72.41379310344827,97.14285714285714,76.92307692307693,97.14285714285714,81.48148148148148,90.9090909090909,90.625,87.5,93.18181818181817,7,constrained_beds
70,85.1063829787234,75.86206896551724,97.14285714285714,80.0,94.28571428571428,77.77777777777779,87.87878787878788,90.625,91.07142857142857,86.36363636363636,7,constrained_beds
71,87.2340425531915,75.86206896551724,91.42857142857143,76.92307692307693,95.71428571428572,77.77777777777779,81.81818181818183,84.375,91.07142857142857,88.63636363636364,7,constrained_beds
72,80.85106382978722,79.3103448275862,94.28571428571428,76.92307692307693,98.57142857142858,83.33333333333334,83.33333333333334,78.125,91.07142857142857,84.0909090909091,7,constrained_beds
73,76.59574468085107,79.3103448275862,94.28571428571428,73.84615384615385,100.0,87.03703703703704,86.36363636363636,78.125,89.28571428571429,86.36363636363636,7,constrained_beds
74,74.46808510638297,86.20689655172413,97.14285714285714,75.38461538461539,100.0,85.18518518518519,89.39393939393939,78.125,91.07142857142857,81.81818181818183,7,constrained_beds
75,72.3404255319149,82.75862068965517,97.14285714285714,80.0,98.57142857142858,83.33333333333334,86.36363636363636,78.125,89.28571428571429,81.81818181818183,7,constrained_beds
