,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
17,18,117,444,252,30,0,417,417,405,12,0,8,constrained_beds
18,19,118,471,264,31,0,411,411,397,14,0,8,constrained_beds
19,20,119,497,281,33,0,407,407,393,14,0,8,constrained_beds
20,21,120,523,298,34,0,410,410,397,13,0,8,constrained_beds
21,22,121,549,315,35,0,412,412,399,13,0,8,constrained_beds
22,23,122,575,334,39,0,414,414,403,11,0,8,constrained_beds
23,24,123,601,344,42,0,407,407,398,9,0,8,constrained_beds
24,25,124,628,361,44,0,409,409,401,8,0,8,constrained_beds
25,26,125,654,374,49,0,406,406,403,3,0,8,constrained_beds
26,27,126,680,390,49,0,406,406,399,7,0,8,constrained_beds
27,28,127,706,402,53,0,402,402,398,4,0,8,constrained_beds
28,29,128,732,419,54,0,405,405,401,4,0,8,constrained_beds
29,30,129,758,434,55,0,414,414,409,5,0,8,constrained_beds
30,31,130,785,451,58,0,416,416,414,2,0,8,constrained_beds
31,32,131,811,468,58,0,423,423,420,3,0,8,constrained_beds
32,33,132,837,485,59,0,422,422,420,2,0,8,constrained_beds
33,34,133,863,504,60,0,428,428,423,5,0,8,constrained_beds
34,35,134,889,518,62,0,428,428,421,7,0,8,constrained_beds
35,36,135,915,530,65,0,426,426,420,6,0,8,constrained_beds
36,37,136,942,544,65,0,428,428,419,9,0,8,constrained_beds
37,38,137,968,564,65,0,437,437,426,11,0,8,constrained_beds
38,39,138,994,580,67,0,437,437,427,10,0,8,constrained_beds
39,40,139,1020,598,72,0,435,435,426,9,0,8,constrained_beds
40,41,140,1046,610,77,0,429,429,422,7,0,8,constrained_beds
41,42,141,1072,623,79,0,432,432,425,7,0,8,constrained_beds
42,43,142,1098,637,81,0,429,429,421,8,0,8,constrained_beds
43,44,143,1125,650,84,0,427,427,420,7,0,8,constrained_beds
44,45,144,1151,667,85,0,432,432,420,12,0,8,constrained_beds
45,46,145,1177,685,86,0,438,438,423,15,0,8,constrained_beds
46,47,146,1203,701,89,0,435,435,421,14,0,8,constrained_beds
47,48,147,1229,712,90,0,436,436,421,15,0,8,constrained_beds
48,49,148,1255,725,94,0,437,437,424,13,0,8,constrained_beds
49,50,149,1282,741,98,0,439,439,427,12,0,8,constrained_beds
50,51,150,1308,757,100,0,439,439,425,14,0,8,constrained_beds
51,52,151,1334,776,103,0,441,441,426,15,0,8,constrained_beds
52,53,152,1360,791,107,0,438,438,426,12,0,8,constrained_beds
53,54,153,1386,802,109,0,430,430,418,12,0,8,constrained_beds
54,55,154,1412,815,112,0,428,428,418,10,0,8,constrained_beds
55,56,155,1439,826,115,0,430,430,419,11,0,8,constrained_beds
56,57,156,1465,846,120,0,435,435,424,11,0,8,constrained_beds
57,58,157,1491,859,125,0,434,434,424,10,0,8,constrained_beds
58,59,158,1517,871,129,0,428,428,420,8,0,8,constrained_beds
59,60,159,1543,886,131,0,432,432,422,10,0,8,constrained_beds
60,61,160,1569,895,134,0,429,429,419,10,0,8,constrained_beds
61,62,161,1596,909,142,0,420,420,414,6,0,8,constrained_beds
62,63,162,1622,927,146,0,422,422,414,8,0,8,constrained_beds
63,64,163,1648,940,149,0,419,419,412,7,0,8,constrained_beds
64,65,164,1674,951,153,0,413,413,409,4,0,8,constrained_beds
65,66,165,1700,962,160,0,404,404,400,4,0,8,constrained_beds
66,67,166,1726,981,164,0,409,409,403,6,0,8,constrained_beds
67,68,167,1753,994,168,0,405,405,402,3,0,8,constrained_beds
68,69,168,1779,1009,171,0,404,404,399,5,0,8,constrained_beds
69,70,169,1805,1020,174,0,400,400,396,4,0,8,constrained_beds
70,71,170,1831,1036,179,0,403,403,401,2,0,8,constrained_beds
71,72,171,1857,1051,180,0,409,409,405,4,0,8,constrained_beds
72,73,172,1883,1065,181,0,412,412,405,7,0,8,constrained_beds
73,74,173,1910,1082,185,0,415,415,410,5,0,8,constrained_beds
74,75,174,1936,1098,187,0,420,420,413,7,0,8,constrained_beds
75,76,175,1962,1111,189,0,415,415,409,6,0,8,constrained_beds
76,77,176,1988,1126,191,0,417,417,408,9,0,8,constrained_beds
77,78,177,2014,1136,194,0,411,411,401,10,0,8,constrained_beds
78,79,178,2040,1150,200,0,408,408,399,9,0,8,constrained_beds
79,80,179,2066,1165,205,0,410,410,402,8,0,8,constrained_beds
80,81,180,2093,1182,210,0,412,412,408,4,0,8,constrained_beds
81,82,181,2119,1198,216,0,413,413,410,3,0,8,constrained_beds
82,83,182,2145,1211,220,0,416,416,412,4,0,8,constrained_beds
83,84,183,2171,1224,223,0,411,411,408,3,0,8,constrained_beds
84,85,184,2197,1234,227,0,399,399,398,1,0,8,constrained_beds
85,86,185,2223,1247,228,0,389,389,389,0,0,8,constrained_beds
86,87,186,2250,1259,229,0,390,390,390,0,0,8,constrained_beds
87,88,187,2276,1269,229,0,380,380,380,0,0,8,constrained_beds
88,89,188,2302,1285,229,0,383,383,383,0,0,8,constrained_beds
89,90,189,2328,1303,229,0,388,388,388,0,0,8,constrained_beds
90,91,190,2354,1315,229,0,377,377,377,0,0,8,constrained_beds
91,92,191,2380,1332,229,0,379,379,379,0,0,8,constrained_beds
92,93,192,2407,1348,229,0,379,379,379,0,0,8,constrained_beds
93,94,193,2433,1362,229,0,375,375,375,0,0,8,constrained_beds
94,95,194,2459,1375,229,0,382,382,382,0,0,8,constrained_beds
95,96,195,2485,1384,229,0,380,380,380,0,0,8,constrained_beds
96,97,196,2511,1398,229,0,383,383,383,0,0,8,constrained_beds
97,98,197,2537,1412,229,0,387,387,387,0,0,8,constrained_beds
98,99,198,2564,1429,229,0,394,394,394,0,0,8,constrained_beds
99,100,199,2590,1445,229,0,402,402,402,0,0,8,constrained_beds
100,101,200,2616,1461,229,0,401,401,401,0,0,8,constrained_beds
101,102,201,2642,1475,229,0,407,407,406,1,0,8,constrained_beds
102,103,202,2668,1495,231,0,406,406,406,0,0,8,constrained_beds
103,104,203,2694,1508,231,0,405,405,405,0,0,8,constrained_beds
104,105,204,2721,1524,231,0,404,404,404,0,0,8,constrained_beds
105,106,205,2747,1538,231,0,401,401,399,2,0,8,constrained_beds
106,107,206,2773,1553,233,0,399,399,396,3,0,8,constrained_beds
107,108,207,2799,1568,236,0,400,400,399,1,0,8,constrained_beds
108,109,208,2825,1586,237,0,405,405,404,1,0,8,constrained_beds
109,110,209,2851,1602,237,0,408,408,407,1,0,8,constrained_beds
110,111,210,2878,1616,237,0,412,412,409,3,0,8,constrained_beds
111,112,211,2904,1631,240,0,406,406,406,0,0,8,constrained_beds
112,113,212,2930,1645,240,0,411,411,411,0,0,8,constrained_beds
113,114,213,2956,1660,240,0,418,418,418,0,0,8,constrained_beds
114,115,214,2982,1680,240,0,428,428,428,0,0,8,constrained_beds
115,116,215,3008,1695,240,0,435,435,435,0,0,8,constrained_beds
116,117,216,3034,1709,241,0,429,429,427,2,0,8,constrained_beds
117,118,217,3061,1720,242,0,429,429,425,4,0,8,constrained_beds
118,119,218,3087,1738,245,0,429,429,424,5,0,8,constrained_beds
119,120,219,3113,1756,247,0,433,433,426,7,0,8,constrained_beds
120,121,220,3139,1769,250,0,428,428,421,7,0,8,constrained_beds
121,122,221,3165,1786,253,0,431,431,424,7,0,8,constrained_beds
122,123,222,3191,1798,257,0,429,429,423,6,0,8,constrained_beds
123,124,223,3218,1812,259,0,428,428,420,8,0,8,constrained_beds
124,125,224,3244,1826,263,0,426,426,420,6,0,8,constrained_beds
125,126,225,3270,1838,265,0,425,425,420,5,0,8,constrained_beds
126,127,226,3296,1855,269,0,429,429,425,4,0,8,constrained_beds
127,128,227,3322,1869,271,0,424,424,420,4,0,8,constrained_beds
128,129,228,3348,1882,274,0,427,427,426,1,0,8,constrained_beds
129,130,229,3375,1892,275,0,421,421,421,0,0,8,constrained_beds
130,131,230,3401,1908,275,0,418,418,418,0,0,8,constrained_beds
131,132,231,3427,1923,276,0,418,418,416,2,0,8,constrained_beds
132,133,232,3453,1940,279,0,423,423,422,1,0,8,constrained_beds
133,134,233,3479,1957,281,0,421,421,421,0,0,8,constrained_beds
134,135,234,3505,1971,281,0,420,420,419,1,0,8,constrained_beds
135,136,235,3532,1990,281,0,429,429,427,2,0,8,constrained_beds
136,137,236,3558,2004,283,0,424,424,423,1,0,8,constrained_beds
137,138,237,3584,2019,285,0,416,416,414,2,0,8,constrained_beds
138,139,238,3610,2033,287,0,411,411,411,0,0,8,constrained_beds
139,140,239,3636,2044,287,0,409,409,408,1,0,8,constrained_beds
140,141,240,3662,2058,288,0,408,408,408,0,0,8,constrained_beds
141,142,241,3689,2071,288,0,405,405,405,0,0,8,constrained_beds
142,143,242,3715,2088,288,0,403,403,403,0,0,8,constrained_beds
143,144,243,3741,2104,288,0,405,405,402,3,0,8,constrained_beds
144,145,244,3767,2121,288,0,410,410,405,5,0,8,constrained_beds
145,146,245,3793,2137,289,0,411,411,407,4,0,8,constrained_beds
146,147,246,3819,2150,291,0,405,405,403,2,0,8,constrained_beds
147,148,247,3846,2163,292,0,402,402,401,1,0,8,constrained_beds
148,149,248,3872,2175,292,0,402,402,400,2,0,8,constrained_beds
149,150,249,3898,2188,293,0,405,405,403,2,0,8,constrained_beds
150,151,250,3924,2208,295,0,414,414,411,3,0,8,constrained_beds
151,152,251,3950,2229,297,0,421,421,420,1,0,8,constrained_beds
152,153,252,3976,2247,298,0,422,422,422,0,0,8,constrained_beds
153,154,253,4002,2264,298,0,423,423,421,2,0,8,constrained_beds
154,155,254,4029,2282,299,0,433,433,427,6,0,8,constrained_beds
155,156,255,4055,2297,303,0,437,437,432,5,0,8,constrained_beds
156,157,256,4081,2312,303,0,444,444,436,8,0,8,constrained_beds
157,158,257,4107,2328,305,0,445,445,439,6,0,8,constrained_beds
158,159,258,4133,2342,307,0,441,441,432,9,0,8,constrained_beds
159,160,259,4159,2359,314,0,438,438,434,4,0,8,constrained_beds
160,161,260,4186,2380,314,0,449,449,440,9,0,8,constrained_beds
161,162,261,4212,2399,317,0,450,450,437,13,0,8,constrained_beds
162,163,262,4238,2413,323,0,446,446,435,11,0,8,constrained_beds
163,164,263,4264,2433,328,0,449,449,437,12,0,8,constrained_beds
164,165,264,4290,2450,333,0,448,448,437,11,0,8,constrained_beds
165,166,265,4316,2464,338,0,449,449,439,10,0,8,constrained_beds
166,167,266,4343,2476,342,0,442,442,431,11,0,8,constrained_beds
167,168,267,4369,2491,346,0,444,444,436,8,0,8,constrained_beds
168,169,268,4395,2503,351,0,436,436,430,6,0,8,constrained_beds
169,170,269,4421,2523,354,0,439,439,435,4,0,8,constrained_beds
170,171,270,4447,2537,358,0,433,433,430,3,0,8,constrained_beds
171,172,271,4473,2550,359,0,434,434,429,5,0,8,constrained_beds
172,173,272,4500,2568,359,0,441,441,436,5,0,8,constrained_beds
173,174,273,4526,2582,363,0,440,440,437,3,0,8,constrained_beds
174,175,274,4552,2596,363,0,444,444,440,4,0,8,constrained_beds
175,176,275,4578,2610,364,0,444,444,440,4,0,8,constrained_beds
176,177,276,4604,2623,364,0,441,441,436,5,0,8,constrained_beds
177,178,277,4630,2636,365,0,446,446,439,7,0,8,constrained_beds
178,179,278,4657,2650,367,0,442,442,433,9,0,8,constrained_beds
179,180,279,4683,2668,369,0,447,447,437,10,0,8,constrained_beds
180,181,280,4709,2684,371,0,452,452,443,9,0,8,constrained_beds
181,182,281,4735,2701,374,0,451,451,444,7,0,8,constrained_beds
182,183,282,4761,2717,377,0,454,454,449,5,0,8,constrained_beds
183,184,283,4787,2732,378,0,457,457,450,7,0,8,constrained_beds
184,185,284,4813,2747,381,0,450,450,443,7,0,8,constrained_beds
185,186,285,4840,2756,383,0,442,442,436,6,0,8,constrained_beds
186,187,286,4866,2769,389,0,428,428,426,2,0,8,constrained_beds
187,188,287,4892,2783,391,0,426,426,424,2,0,8,constrained_beds
188,189,288,4918,2797,393,0,423,423,423,0,0,8,constrained_beds
189,190,289,4944,2808,393,0,420,420,420,0,0,8,constrained_beds
190,191,290,4970,2823,393,0,417,417,417,0,0,8,constrained_beds
191,192,291,4997,2838,393,0,420,420,420,0,0,8,constrained_beds
192,193,292,5023,2857,393,0,426,426,426,0,0,8,constrained_beds
193,194,293,5049,2867,393,0,417,417,417,0,0,8,constrained_beds
194,195,294,5075,2885,393,0,416,416,416,0,0,8,constrained_beds
195,196,295,5101,2903,393,0,414,414,414,0,0,8,constrained_beds
196,197,296,5127,2920,393,0,416,416,416,0,0,8,constrained_beds
197,198,297,5154,2941,393,0,422,422,422,0,0,8,constrained_beds
198,199,298,5180,2954,393,0,423,423,423,0,0,8,constrained_beds
199,200,299,5206,2974,393,0,430,430,430,0,0,8,constrained_beds
200,201,300,5232,2990,393,0,431,431,431,0,0,8,constrained_beds
201,202,301,5258,3006,393,0,429,429,428,1,0,8,constrained_beds
202,203,302,5284,3020,394,0,423,423,422,1,0,8,constrained_beds
203,204,303,5311,3037,395,0,426,426,426,0,0,8,constrained_beds
204,205,304,5337,3056,395,0,425,425,425,0,0,8,constrained_beds
205,206,305,5363,3074,395,0,431,431,431,0,0,8,constrained_beds
206,207,306,5389,3088,395,0,425,425,425,0,0,8,constrained_beds
207,208,307,5415,3100,396,0,413,413,412,1,0,8,constrained_beds
208,209,308,5441,3115,396,0,416,416,415,1,0,8,constrained_beds
209,210,309,5468,3128,397,0,413,413,413,0,0,8,constrained_beds
210,211,310,5494,3143,397,0,417,417,414,3,0,8,constrained_beds
211,212,311,5520,3154,398,0,418,418,416,2,0,8,constrained_beds
212,213,312,5546,3167,400,0,416,416,413,3,0,8,constrained_beds
213,214,313,5572,3181,400,0,422,422,418,4,0,8,constrained_beds
214,215,314,5598,3192,404,0,416,416,413,3,0,8,constrained_beds
215,216,315,5625,3207,407,0,416,416,415,1,0,8,constrained_beds
216,217,316,5651,3222,409,0,415,415,412,3,0,8,constrained_beds
217,218,317,5677,3236,410,0,422,422,418,4,0,8,constrained_beds
218,219,318,5703,3250,412,0,416,416,413,3,0,8,constrained_beds
219,220,319,5729,3264,413,0,409,409,407,2,0,8,constrained_beds
220,221,320,5755,3278,416,0,409,409,408,1,0,8,constrained_beds
221,222,321,5781,3289,416,0,402,402,401,1,0,8,constrained_beds
222,223,322,5808,3306,417,0,411,411,411,0,0,8,constrained_beds
223,224,323,5834,3323,418,0,412,412,410,2,0,8,constrained_beds
224,225,324,5860,3338,422,0,410,410,408,2,0,8,constrained_beds
225,226,325,5886,3353,426,0,404,404,402,2,0,8,constrained_beds
226,227,326,5912,3366,427,0,402,402,399,3,0,8,constrained_beds
227,228,327,5938,3378,428,0,403,403,400,3,0,8,constrained_beds
228,229,328,5965,3390,429,0,403,403,400,3,0,8,constrained_beds
229,230,329,5991,3407,432,0,401,401,400,1,0,8,constrained_beds
230,231,330,6017,3422,435,0,401,401,399,2,0,8,constrained_beds
231,232,331,6043,3435,438,0,397,397,397,0,0,8,constrained_beds
232,233,332,6069,3447,438,0,398,398,398,0,0,8,constrained_beds
233,234,333,6095,3457,438,0,392,392,392,0,0,8,constrained_beds
234,235,334,6122,3477,438,0,396,396,396,0,0,8,constrained_beds
235,236,335,6148,3490,438,0,395,395,395,0,0,8,constrained_beds
236,237,336,6174,3506,439,0,395,395,395,0,0,8,constrained_beds
237,238,337,6200,3520,439,0,393,393,393,0,0,8,constrained_beds
238,239,338,6226,3535,439,0,397,397,393,4,0,8,constrained_beds
239,240,339,6252,3549,441,0,396,396,393,3,0,8,constrained_beds
240,241,340,6279,3567,441,0,399,399,396,3,0,8,constrained_beds
241,242,341,6305,3580,443,0,401,401,395,6,0,8,constrained_beds
242,243,342,6331,3593,448,0,404,404,401,3,0,8,constrained_beds
243,244,343,6357,3606,450,0,405,405,403,2,0,8,constrained_beds
244,245,344,6383,3619,453,0,401,401,399,2,0,8,constrained_beds
245,246,345,6409,3639,454,0,407,407,405,2,0,8,constrained_beds
246,247,346,6436,3652,454,0,407,407,405,2,0,8,constrained_beds
247,248,347,6462,3671,455,0,414,414,413,1,0,8,constrained_beds
248,249,348,6488,3693,455,0,423,423,419,4,0,8,constrained_beds
249,250,349,6514,3705,456,0,425,425,420,5,0,8,constrained_beds
250,251,350,6540,3723,458,0,421,421,417,4,0,8,constrained_beds
251,252,351,6566,3736,459,0,415,415,411,4,0,8,constrained_beds
252,253,352,6593,3752,461,0,420,420,416,4,0,8,constrained_beds
253,254,353,6619,3769,462,0,422,422,418,4,0,8,constrained_beds
254,255,354,6645,3786,462,0,425,425,421,4,0,8,constrained_beds
255,256,355,6671,3802,465,0,427,427,424,3,0,8,constrained_beds
256,257,356,6697,3815,467,0,421,421,418,3,0,8,constrained_beds
257,258,357,6723,3827,468,0,421,421,418,3,0,8,constrained_beds
258,259,358,6749,3841,468,0,419,419,413,6,0,8,constrained_beds
259,260,359,6776,3854,470,0,415,415,410,5,0,8,constrained_beds
260,261,360,6802,3866,472,0,412,412,407,5,0,8,constrained_beds
261,262,361,6828,3881,476,0,409,409,402,7,0,8,constrained_beds
262,263,362,6854,3895,480,0,404,404,397,7,0,8,constrained_beds
263,264,363,6880,3907,483,0,401,401,396,5,0,8,constrained_beds
264,265,364,6906,3922,484,0,403,403,398,5,0,8,constrained_beds
265,266,365,6933,3939,486,0,408,408,402,6,0,8,constrained_beds
266,267,366,6959,3954,488,0,410,410,405,5,0,8,constrained_beds
267,268,367,6985,3969,492,0,414,414,411,3,0,8,constrained_beds
268,269,368,7011,3984,495,0,412,412,412,0,0,8,constrained_beds
269,270,369,7037,4000,495,0,413,413,413,0,0,8,constrained_beds
270,271,370,7063,4015,495,0,413,413,413,0,0,8,constrained_beds
271,272,371,7090,4032,495,0,414,414,414,0,0,8,constrained_beds
272,273,372,7116,4051,495,0,420,420,420,0,0,8,constrained_beds
273,274,373,7142,4070,495,0,432,432,432,0,0,8,constrained_beds
274,275,374,7168,4082,495,0,422,422,422,0,0,8,constrained_beds
275,276,375,7194,4093,495,0,420,420,420,0,0,8,constrained_beds
276,277,376,7220,4105,495,0,416,416,416,0,0,8,constrained_beds
277,278,377,7247,4123,495,0,417,417,417,0,0,8,constrained_beds
278,279,378,7273,4142,495,0,422,422,422,0,0,8,constrained_beds
279,280,379,7299,4153,495,0,420,420,420,0,0,8,constrained_beds
280,281,380,7325,4165,495,0,414,414,414,0,0,8,constrained_beds
281,282,381,7351,4177,495,0,412,412,412,0,0,8,constrained_beds
282,283,382,7377,4192,495,0,409,409,409,0,0,8,constrained_beds
283,284,383,7404,4212,495,0,416,416,416,0,0,8,constrained_beds
284,285,384,7430,4227,495,0,417,417,417,0,0,8,constrained_beds
285,286,385,7456,4240,495,0,416,416,416,0,0,8,constrained_beds
286,287,386,7482,4255,495,0,417,417,415,2,0,8,constrained_beds
287,288,387,7508,4271,496,0,425,425,423,2,0,8,constrained_beds
288,289,388,7534,4283,497,0,425,425,423,2,0,8,constrained_beds
289,290,389,7560,4298,497,0,431,431,426,5,0,8,constrained_beds
290,291,390,7587,4314,497,0,428,428,422,6,0,8,constrained_beds
291,292,391,7613,4332,497,0,432,432,424,8,0,8,constrained_beds
292,293,392,7639,4347,498,0,428,428,421,7,0,8,constrained_beds
293,294,393,7665,4364,499,0,427,427,417,10,0,8,constrained_beds
294,295,394,7691,4378,503,0,429,429,422,7,0,8,constrained_beds
295,296,395,7717,4395,504,0,436,436,429,7,0,8,constrained_beds
296,297,396,7744,4411,504,0,443,443,428,15,0,8,constrained_beds
297,298,397,7770,4422,507,0,433,433,417,16,0,8,constrained_beds
298,299,398,7796,4439,512,0,427,427,414,13,0,8,constrained_beds
299,300,399,7822,4452,514,0,427,427,414,13,0,8,constrained_beds
300,301,400,7848,4464,519,0,419,419,408,11,0,8,constrained_beds
301,302,401,7874,4479,522,0,421,421,412,9,0,8,constrained_beds
302,303,402,7901,4493,525,0,419,419,410,9,0,8,constrained_beds
303,304,403,7927,4502,527,0,414,414,405,9,0,8,constrained_beds
304,305,404,7953,4514,529,0,410,410,401,9,0,8,constrained_beds
305,306,405,7979,4527,532,0,407,407,399,8,0,8,constrained_beds
306,307,406,8005,4545,532,0,410,410,400,10,0,8,constrained_beds
307,308,407,8031,4558,536,0,400,400,394,6,0,8,constrained_beds
308,309,408,8058,4576,537,0,399,399,394,5,0,8,constrained_beds
309,310,409,8084,4589,540,0,395,395,392,3,0,8,constrained_beds
310,311,410,8110,4599,542,0,387,387,386,1,0,8,constrained_beds
311,312,411,8136,4612,543,0,378,378,375,3,0,8,constrained_beds
312,313,412,8162,4623,543,0,377,377,372,5,0,8,constrained_beds
313,314,413,8188,4635,543,0,374,374,368,6,0,8,constrained_beds
314,315,414,8215,4648,543,0,374,374,368,6,0,8,constrained_beds
315,316,415,8241,4662,545,0,374,374,370,4,0,8,constrained_beds
316,317,416,8267,4675,545,0,379,379,375,4,0,8,constrained_beds
317,318,417,8293,4688,545,0,377,377,371,6,0,8,constrained_beds
318,319,418,8319,4706,545,0,386,386,380,6,0,8,constrained_beds
319,320,419,8345,4718,546,0,387,387,382,5,0,8,constrained_beds
320,321,420,8372,4733,546,0,392,392,385,7,0,8,constrained_beds
321,322,421,8398,4748,547,0,393,393,387,6,0,8,constrained_beds
322,323,422,8424,4762,548,0,391,391,386,5,0,8,constrained_beds
323,324,423,8450,4779,549,0,394,394,389,5,0,8,constrained_beds
324,325,424,8476,4794,550,0,401,401,396,5,0,8,constrained_beds
325,326,425,8502,4808,551,0,396,396,390,6,0,8,constrained_beds
326,327,426,8528,4824,552,0,398,398,392,6,0,8,constrained_beds
327,328,427,8555,4836,553,0,400,400,393,7,0,8,constrained_beds
328,329,428,8581,4850,555,0,392,392,386,6,0,8,constrained_beds
329,330,429,8607,4864,555,0,394,394,387,7,0,8,constrained_beds
330,331,430,8633,4880,557,0,394,394,388,6,0,8,constrained_beds
331,332,431,8659,4894,559,0,389,389,384,5,0,8,constrained_beds
332,333,432,8685,4909,561,0,390,390,386,4,0,8,constrained_beds
333,334,433,8712,4924,564,0,390,390,388,2,0,8,constrained_beds
334,335,434,8738,4941,565,0,397,397,395,2,0,8,constrained_beds
335,336,435,8764,4962,565,0,408,408,402,6,0,8,constrained_beds
336,337,436,8790,4981,568,0,412,412,407,5,0,8,constrained_beds
337,338,437,8816,4994,570,0,409,409,404,5,0,8,constrained_beds
338,339,438,8842,5008,571,0,411,411,406,5,0,8,constrained_beds
339,340,439,8869,5024,572,0,413,413,406,7,0,8,constrained_beds
340,341,440,8895,5041,572,0,418,418,410,8,0,8,constrained_beds
341,342,441,8921,5051,573,0,415,415,406,9,0,8,constrained_beds
342,343,442,8947,5068,574,0,424,424,414,10,0,8,constrained_beds
343,344,443,8973,5085,577,0,422,422,414,8,0,8,constrained_beds
344,345,444,8999,5096,577,0,427,427,419,8,0,8,constrained_beds
345,346,445,9026,5108,577,0,431,431,422,9,0,8,constrained_beds
346,347,446,9052,5125,581,0,429,429,423,6,0,8,constrained_beds
347,348,447,9078,5137,584,0,431,431,426,5,0,8,constrained_beds
348,349,448,9104,5147,586,0,423,423,420,3,0,8,constrained_beds
349,350,449,9130,5161,587,0,427,427,425,2,0,8,constrained_beds
350,351,450,9156,5170,587,0,419,419,417,2,0,8,constrained_beds
351,352,451,9183,5187,587,0,424,424,421,3,0,8,constrained_beds
352,353,452,9209,5199,587,0,419,419,415,4,0,8,constrained_beds
353,354,453,9235,5210,589,0,416,416,414,2,0,8,constrained_beds
354,355,454,9261,5222,590,0,415,415,414,1,0,8,constrained_beds
355,356,455,9287,5234,592,0,411,411,411,0,0,8,constrained_beds
356,357,456,9313,5251,592,0,416,416,415,1,0,8,constrained_beds
357,358,457,9340,5267,593,0,419,419,419,0,0,8,constrained_beds
358,359,458,9366,5278,593,0,418,418,417,1,0,8,constrained_beds
359,360,459,9392,5291,595,0,418,418,417,1,0,8,constrained_beds
360,361,460,9418,5307,596,0,418,418,418,0,0,8,constrained_beds
361,362,461,9444,5323,596,0,417,417,417,0,0,8,constrained_beds
362,363,462,9470,5340,596,0,420,420,420,0,0,8,constrained_beds
363,364,463,9496,5356,596,0,417,417,416,1,0,8,constrained_beds
364,365,464,9523,5373,597,0,420,420,416,4,0,8,constrained_beds
0,1,100,0,0,0,0,435,435,434,1,0,9,constrained_beds
1,2,101,26,17,1,0,435,435,433,2,0,9,constrained_beds
2,3,102,52,29,3,0,432,432,430,2,0,9,constrained_beds
3,4,103,78,40,5,0,428,428,428,0,0,9,constrained_beds
4,5,104,104,52,5,0,425,425,423,2,0,9,constrained_beds
5,6,105,131,71,7,0,431,431,424,7,0,9,constrained_beds
6,7,106,157,84,9,0,430,430,423,7,0,9,constrained_beds
7,8,107,183,101,11,0,432,432,424,8,0,9,constrained_beds
8,9,108,209,117,17,0,428,428,423,5,0,9,constrained_beds
9,10,109,235,134,23,0,422,422,419,3,0,9,constrained_beds
10,11,110,261,151,26,0,423,423,421,2,0,9,constrained_beds
11,12,111,287,164,26,0,423,423,421,2,0,9,constrained_beds
12,13,112,314,180,29,0,424,424,423,1,0,9,constrained_beds
13,14,113,340,193,30,0,420,420,419,1,0,9,constrained_beds
14,15,114,366,208,30,0,425,425,422,3,0,9,constrained_beds
15,16,115,392,223,31,0,422,422,418,4,0,9,constrained_beds
16,17,116,418,238,34,0,420,420,419,1,0,9,constrained_beds
17,18,117,444,256,36,0,423,423,423,0,0,9,constrained_beds
18,19,118,471,270,37,0,424,424,423,1,0,9,constrained_beds
19,20,119,497,289,38,0,427,427,427,0,0,9,constrained_beds
20,21,120,523,304,38,0,427,427,425,2,0,9,constrained_beds
21,22,121,549,319,39,0,430,430,428,2,0,9,constrained_beds
22,23,122,575,335,40,0,430,430,427,3,0,9,constrained_beds
23,24,123,601,351,45,0,430,430,430,0,0,9,constrained_beds
24,25,124,628,360,46,0,420,420,420,0,0,9,constrained_beds
25,26,125,654,369,46,0,424,424,424,0,0,9,constrained_beds
26,27,126,680,384,46,0,429,429,429,0,0,9,constrained_beds
27,28,127,706,398,46,0,429,429,429,0,0,9,constrained_beds
28,29,128,732,410,46,0,411,411,411,0,0,9,constrained_beds
29,30,129,758,423,46,0,413,413,413,0,0,9,constrained_beds
30,31,130,785,438,46,0,418,418,418,0,0,9,constrained_beds
31,32,131,811,454,46,0,419,419,418,1,0,9,constrained_beds
32,33,132,837,467,47,0,419,419,414,5,0,9,constrained_beds
33,34,133,863,478,51,0,417,417,416,1,0,9,constrained_beds
34,35,134,889,493,52,0,416,416,416,0,0,9,constrained_beds
35,36,135,915,509,52,0,414,414,414,0,0,9,constrained_beds
36,37,136,942,523,52,0,409,409,409,0,0,9,constrained_beds
37,38,137,968,535,52,0,410,410,410,0,0,9,constrained_beds
38,39,138,994,550,52,0,405,405,405,0,0,9,constrained_beds
39,40,139,1020,562,52,0,404,404,404,0,0,9,constrained_beds
40,41,140,1046,577,52,0,400,400,400,0,0,9,constrained_beds
41,42,141,1072,593,52,0,403,403,403,0,0,9,constrained_beds
42,43,142,1098,610,52,0,398,398,398,0,0,9,constrained_beds
43,44,143,1125,632,52,0,399,399,399,0,0,9,constrained_beds
44,45,144,1151,646,52,0,399,399,399,0,0,9,constrained_beds
45,46,145,1177,662,52,0,400,400,400,0,0,9,constrained_beds
46,47,146,1203,681,52,0,402,402,402,0,0,9,constrained_beds
47,48,147,1229,696,53,0,395,395,395,0,0,9,constrained_beds
48,49,148,1255,713,53,0,406,406,406,0,0,9,constrained_beds
49,50,149,1282,731,54,0,414,414,414,0,0,9,constrained_beds
50,51,150,1308,750,54,0,424,424,424,0,0,9,constrained_beds
51,52,151,1334,760,54,0,418,418,418,0,0,9,constrained_beds
52,53,152,1360,776,54,0,422,422,422,0,0,9,constrained_beds
53,54,153,1386,792,54,0,424,424,424,0,0,9,constrained_beds
