,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
203,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
204,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
205,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
206,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
207,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
208,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
209,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
210,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
211,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
212,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
213,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
214,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
215,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
216,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
217,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
218,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
219,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
220,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
221,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
222,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
223,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
224,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
225,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
226,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
227,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
228,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
229,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
230,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
231,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
232,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
233,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
234,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
235,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
236,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
237,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
238,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
239,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
240,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
241,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
242,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
243,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
244,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
245,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
246,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
247,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
248,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
249,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
250,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
251,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
252,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
253,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
254,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
255,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
256,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
257,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
258,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
259,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
260,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
261,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
262,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
263,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
264,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
265,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
266,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
267,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
268,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
269,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
270,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
271,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
272,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
273,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
274,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
275,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
276,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
277,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
278,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
279,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
280,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
281,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
282,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
283,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
284,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
285,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
286,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
287,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
288,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
289,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
290,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
291,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
292,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
293,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
294,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
295,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
296,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
297,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
298,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
299,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
300,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
301,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
302,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
303,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
304,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
305,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
306,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
307,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
308,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
309,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
310,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
311,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
312,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
313,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
314,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
315,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
316,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
317,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
318,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
319,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
320,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
321,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
322,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
323,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
324,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
325,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
326,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
327,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
328,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
329,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
330,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
331,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
332,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
333,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
334,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
335,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
336,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
337,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
338,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
339,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
340,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
341,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
342,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
343,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
344,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
345,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
346,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
347,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
348,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
349,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
350,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
351,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
352,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
353,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
354,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
355,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
356,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
357,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
358,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
359,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
360,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
361,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
362,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
363,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
364,38.0,18.0,29.0,59.0,59.0,46.0,65.0,30.0,47.0,40.0,7,constrained_beds
0,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
1,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
2,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
3,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
4,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
5,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
6,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
7,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
8,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
9,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
10,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
11,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
12,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
13,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
14,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
15,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
16,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
17,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
18,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
19,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
20,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
21,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
22,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
23,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
24,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
25,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
26,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
27,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
28,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
29,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
30,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
31,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
32,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
33,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
34,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
35,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
36,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
37,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
38,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
39,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
40,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
41,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
42,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
43,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
44,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
45,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
46,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
47,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
48,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
49,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
50,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
51,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
52,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
53,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
54,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
55,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
56,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
57,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
58,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
59,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
60,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
61,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
62,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
63,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
64,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
65,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
66,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
67,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
68,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
69,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
70,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
71,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
72,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
73,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
74,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
75,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
76,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
77,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
78,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
79,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
80,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
81,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
82,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
83,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
84,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
85,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
86,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
87,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
88,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
89,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
90,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
91,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
92,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
93,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
94,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
95,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
96,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
97,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
98,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
99,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
100,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
101,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
102,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
103,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
104,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
105,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
106,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
107,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
108,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
109,38.0,22.0,24.0,65.0,61.0,37.0,49.0,30.0,55.0,35.0,8,constrained_beds
