,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
110,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
111,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
112,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
113,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
114,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
115,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
116,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
117,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
118,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
119,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
120,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
121,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
122,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
123,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
125,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
126,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
127,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
128,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
129,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
130,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
131,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
132,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
133,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
134,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
135,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
136,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
137,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
138,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
139,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
140,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
141,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
142,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
143,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
144,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
145,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
146,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
147,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
148,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
149,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
150,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
151,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
152,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
153,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
154,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
155,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
156,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
157,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
158,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
159,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
160,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
161,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
162,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
163,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
164,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
165,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
166,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
167,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
168,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
169,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
170,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
171,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
172,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
173,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
174,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
175,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
176,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
177,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
178,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
179,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
180,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
181,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
182,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
183,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
184,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
185,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
186,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
187,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
188,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
189,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
190,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
191,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
192,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
193,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
194,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
195,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
196,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
197,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
198,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
199,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
200,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
201,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
202,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
203,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
204,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
205,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
206,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
207,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
208,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
209,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
210,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
211,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
212,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
213,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
214,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
215,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
216,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
217,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
218,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
219,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
220,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
221,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
222,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
223,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
224,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
225,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
226,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
227,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
228,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
229,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
230,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
231,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
232,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
233,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
234,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
235,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
236,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
237,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
238,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
239,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
240,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
241,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
242,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
243,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
244,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
245,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
246,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
247,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
248,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
249,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
250,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
251,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
252,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
253,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
254,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
255,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
256,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
257,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
258,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
259,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
260,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
261,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
262,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
263,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
264,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
265,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
266,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
267,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
268,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
269,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
270,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
271,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
272,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
273,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
274,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
275,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
276,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
277,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
278,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
279,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
280,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
281,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
282,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
283,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
284,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
285,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
286,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
287,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
288,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
289,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
290,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
291,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
292,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
293,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
294,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
295,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
296,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
297,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
298,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
299,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
300,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
301,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
302,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
303,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
304,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
305,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
306,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
307,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
308,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
309,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
310,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
311,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
312,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
313,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
314,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
315,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
316,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
317,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
318,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
319,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
320,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
321,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
322,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
323,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
324,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
325,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
326,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
327,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
328,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
329,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
330,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
331,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
332,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
333,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
334,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
335,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
336,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
337,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
338,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
339,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
340,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
341,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
342,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
343,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
344,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
345,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
346,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
347,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
348,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
349,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
350,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
351,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
352,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
353,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
354,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
355,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
356,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
357,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
358,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
359,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
360,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
361,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
362,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
363,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
364,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5,constrained_beds
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,constrained_beds
